Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
20,1035119,5,81,81,0.751,0.751,0.0,0.751,0.249
20,900227,5,99,99,0.607,0.607,0.0,0.607,0.393
20,950413,5,109,86,0.206,0.519,0.519,0.725,0.275
20,1027063,5,61,61,0.771,0.771,0.0,0.771,0.22899999999999998
20,1028351,5,67,67,0.762,0.762,0.0,0.762,0.238
20,895379,5,110,110,0.579,0.579,0.0,0.579,0.42100000000000004
20,712123,5,105,105,0.545,0.545,0.0,0.545,0.45499999999999996
20,664219,5,101,99,0.413,0.293,0.293,0.706,0.29400000000000004
20,938143,5,93,93,0.747,0.747,0.0,0.747,0.253
20,1028723,5,130,118,0.176,0.38,0.38,0.556,0.44399999999999995
20,1028801,5,70,70,0.491,0.491,0.0,0.491,0.509
21,1357933,5,47,47,0.864,0.864,0.0,0.864,0.136
21,1785703,5,114,112,0.202,0.314,0.314,0.516,0.484
21,1933951,5,121,121,0.365,0.365,0.0,0.365,0.635
21,1896533,5,145,145,0.03,0.03,0.0,0.03,0.97
21,1665283,5,98,98,0.388,0.388,0.0,0.388,0.612
21,1986379,5,108,108,0.586,0.586,0.0,0.586,0.41400000000000003
21,1440521,5,78,78,0.542,0.542,0.0,0.542,0.45799999999999996
21,1210309,5,120,120,0.702,0.702,0.0,0.702,0.29800000000000004
21,1723643,5,142,127,0.234,0.444,0.444,0.678,0.32199999999999995
21,2005867,5,134,118,0.294,0.311,0.311,0.605,0.395
21,1385201,5,87,87,0.725,0.725,0.0,0.725,0.275
21,1793063,5,122,122,0.336,0.336,0.0,0.336,0.6639999999999999
21,1470731,5,94,81,0.369,0.299,0.299,0.6679999999999999,0.3320000000000001
21,1654837,5,101,101,0.623,0.623,0.0,0.623,0.377
21,1993751,5,65,65,0.849,0.849,0.0,0.849,0.15100000000000002
21,2044957,5,70,70,0.786,0.786,0.0,0.786,0.21399999999999997
21,1944871,5,86,86,0.414,0.414,0.0,0.414,0.5860000000000001
21,1465697,5,170,150,0.096,0.311,0.311,0.40700000000000003,0.593
21,1755661,5,130,130,0.297,0.297,0.0,0.297,0.7030000000000001
21,1443187,5,79,79,0.808,0.808,0.0,0.808,0.19199999999999995
21,1172299,5,117,110,0.272,0.345,0.345,0.617,0.383
21,1353823,5,92,92,0.775,0.775,0.0,0.775,0.22499999999999998
21,1468541,5,115,115,0.572,0.572,0.0,0.572,0.42800000000000005
21,2023657,5,92,92,0.529,0.529,0.0,0.529,0.471
21,1783871,5,115,115,0.874,0.874,0.0,0.874,0.126
21,1859579,5,118,118,0.55,0.55,0.0,0.55,0.44999999999999996
21,1930697,5,158,158,0.412,0.412,0.0,0.412,0.5880000000000001
21,1613159,5,113,113,0.349,0.349,0.0,0.349,0.651
21,1904083,5,79,79,0.766,0.766,0.0,0.766,0.23399999999999999
21,1881409,5,77,77,0.723,0.723,0.0,0.723,0.277
21,1956469,5,55,55,0.47,0.47,0.0,0.47,0.53
21,1629227,5,98,98,0.625,0.625,0.0,0.625,0.375
21,2018867,5,125,125,0.162,0.162,0.0,0.162,0.838
21,1813711,5,86,86,0.738,0.738,0.0,0.738,0.262
21,1171127,5,77,77,0.632,0.632,0.0,0.632,0.368
22,3996599,5,70,70,0.665,0.665,0.0,0.665,0.33499999999999996
22,3910007,5,115,115,0.453,0.453,0.0,0.453,0.5469999999999999
22,3574841,5,91,91,0.599,0.599,0.0,0.599,0.401
22,3756761,5,114,114,0.248,0.248,0.0,0.248,0.752
22,2992091,5,107,107,0.891,0.891,0.0,0.891,0.10899999999999999
22,2677333,5,123,109,0.3,0.28,0.28,0.5800000000000001,0.41999999999999993
22,3598669,5,138,126,0.513,0.143,0.143,0.656,0.344
22,3162689,5,62,62,0.783,0.783,0.0,0.783,0.21699999999999997
22,3497629,5,163,118,0.042,0.13,0.162,0.20400000000000001,0.796
22,2873207,5,157,157,0.374,0.374,0.0,0.374,0.626
22,4154981,5,115,115,0.704,0.704,0.0,0.704,0.29600000000000004
22,3817661,5,90,90,0.786,0.786,0.0,0.786,0.21399999999999997
22,3353951,5,48,48,0.766,0.766,0.0,0.766,0.23399999999999999
22,3254059,5,84,84,0.422,0.422,0.0,0.422,0.5780000000000001
22,3114547,5,152,152,0.104,0.104,0.0,0.104,0.896
22,3965987,5,126,126,0.559,0.559,0.0,0.559,0.44099999999999995
22,3885551,5,169,163,0.01,0.256,0.278,0.28800000000000003,0.712
22,3169163,5,91,91,0.681,0.681,0.0,0.681,0.31899999999999995
22,3362803,5,114,109,0.385,0.184,0.184,0.569,0.43100000000000005
22,2885383,5,71,71,0.75,0.75,0.0,0.75,0.25
22,3771301,5,63,63,0.752,0.752,0.0,0.752,0.248
22,3896069,5,69,69,0.655,0.655,0.0,0.655,0.345
22,2937247,5,127,127,0.496,0.496,0.0,0.496,0.504
22,3384893,5,97,97,0.578,0.578,0.0,0.578,0.42200000000000004
22,2980919,5,111,111,0.406,0.406,0.0,0.406,0.594
22,4008811,5,94,90,0.32,0.25,0.25,0.5700000000000001,0.42999999999999994
22,3957871,5,118,118,0.7080000000000001,0.7080000000000001,0.0,0.7080000000000001,0.2919999999999999
22,3899939,5,94,94,0.59,0.59,0.0,0.59,0.41000000000000003
22,3474781,5,104,104,0.876,0.876,0.0,0.876,0.124
22,3146119,5,118,118,0.552,0.552,0.0,0.552,0.44799999999999995
22,3946147,5,130,130,0.348,0.348,0.0,0.348,0.652
22,3885179,5,154,142,0.011,0.266,0.266,0.277,0.723
22,3515471,5,94,85,0.285,0.217,0.217,0.502,0.498
22,2266997,5,106,106,0.317,0.317,0.0,0.317,0.683
22,4176629,5,59,59,0.666,0.666,0.0,0.666,0.33399999999999996
23,7928957,5,90,90,0.668,0.668,0.0,0.668,0.33199999999999996
23,8364817,5,98,98,0.663,0.663,0.0,0.663,0.33699999999999997
23,7827559,5,123,97,0.323,0.285,0.285,0.608,0.392
23,8104247,5,70,70,0.685,0.685,0.0,0.685,0.31499999999999995
23,7984637,5,91,87,0.47,0.419,0.419,0.889,0.11099999999999999
23,6317959,5,145,145,0.408,0.408,0.0,0.408,0.5920000000000001
23,8109043,5,185,150,0.137,0.24,0.46399999999999997,0.601,0.399
23,8257489,5,165,165,0.467,0.467,0.0,0.467,0.5329999999999999
23,8041013,5,107,107,0.808,0.808,0.0,0.808,0.19199999999999995
23,6369659,5,103,103,0.873,0.873,0.0,0.873,0.127
23,5051317,5,55,55,0.874,0.874,0.0,0.874,0.126
23,5554727,5,98,92,0.243,0.327,0.327,0.5700000000000001,0.42999999999999994
23,7881457,5,129,129,0.377,0.377,0.0,0.377,0.623
23,6888029,5,61,61,0.653,0.653,0.0,0.653,0.347
23,7533479,5,79,79,0.764,0.764,0.0,0.764,0.236
23,6436603,5,127,127,0.462,0.462,0.0,0.462,0.538
23,7318579,5,97,97,0.518,0.518,0.0,0.518,0.482
23,5914679,5,129,129,0.506,0.506,0.0,0.506,0.494
23,8038489,5,89,89,0.47,0.47,0.0,0.47,0.53
23,5469599,5,108,108,0.244,0.244,0.0,0.244,0.756
23,7221223,5,90,90,0.782,0.782,0.0,0.782,0.21799999999999997
23,7518613,5,127,126,0.503,0.188,0.188,0.6910000000000001,0.30899999999999994
23,6985267,5,101,91,0.29,0.194,0.194,0.484,0.516
23,6811349,5,129,129,0.506,0.506,0.0,0.506,0.494
23,7722971,5,109,109,0.597,0.597,0.0,0.597,0.403
23,7465531,5,94,94,0.727,0.727,0.0,0.727,0.273
23,6002713,5,106,106,0.475,0.475,0.0,0.475,0.525
23,6718097,5,109,109,0.64,0.64,0.0,0.64,0.36
23,5053033,5,70,70,0.767,0.767,0.0,0.767,0.23299999999999998
23,7428797,5,159,159,0.173,0.173,0.0,0.173,0.827
23,7057321,5,66,66,0.631,0.631,0.0,0.631,0.369
23,6043699,5,106,106,0.672,0.672,0.0,0.672,0.32799999999999996
23,7196279,5,146,136,0.067,0.262,0.262,0.329,0.671
23,8219473,5,62,62,0.787,0.787,0.0,0.787,0.21299999999999997
23,7081363,5,108,108,0.222,0.222,0.0,0.222,0.778
24,12219553,5,78,78,0.452,0.452,0.0,0.452,0.548
24,16501571,5,129,129,0.492,0.492,0.0,0.492,0.508
24,14826923,5,108,108,0.652,0.652,0.0,0.652,0.348
24,16734623,5,46,46,0.556,0.556,0.0,0.556,0.44399999999999995
24,16609669,5,70,70,0.936,0.936,0.0,0.936,0.06399999999999995
24,11970137,5,95,95,0.758,0.758,0.0,0.758,0.242
24,15825167,5,155,116,0.398,0.479,0.479,0.877,0.123
24,13336303,5,94,94,0.254,0.254,0.0,0.254,0.746
24,13958699,5,167,133,0.194,0.628,0.628,0.8220000000000001,0.17799999999999994
24,14196859,5,150,143,0.223,0.439,0.439,0.662,0.33799999999999997
24,12236317,5,135,133,0.316,0.427,0.427,0.743,0.257
24,15982007,5,83,83,0.671,0.671,0.0,0.671,0.32899999999999996
24,15108991,5,195,182,0.478,0.393,0.393,0.871,0.129
24,13677533,5,156,154,0.531,0.085,0.085,0.616,0.384
24,16088129,5,135,125,0.43,0.222,0.222,0.652,0.348
24,14211833,5,74,74,0.867,0.867,0.0,0.867,0.133
24,15243047,5,118,118,0.217,0.217,0.0,0.217,0.783
24,14151343,5,58,58,0.334,0.334,0.0,0.334,0.6659999999999999
24,13042297,5,45,45,0.619,0.619,0.0,0.619,0.381
24,16216021,5,134,134,0.579,0.579,0.0,0.579,0.42100000000000004
24,14126339,5,133,133,0.596,0.596,0.0,0.596,0.404
24,15037369,5,76,76,0.523,0.523,0.0,0.523,0.477
24,15373279,5,47,47,0.776,0.776,0.0,0.776,0.22399999999999998
24,8871383,5,82,82,0.809,0.809,0.0,0.809,0.19099999999999995
24,11144657,5,130,130,0.727,0.727,0.0,0.727,0.273
24,14068441,5,118,118,0.507,0.507,0.0,0.507,0.493
24,14582357,5,78,78,0.869,0.869,0.0,0.869,0.131
24,13504889,5,154,154,0.579,0.579,0.0,0.579,0.42100000000000004
24,13858477,5,98,98,0.474,0.474,0.0,0.474,0.526
24,15885379,5,117,117,0.651,0.651,0.0,0.651,0.349
24,14456483,5,121,121,0.684,0.684,0.0,0.684,0.31599999999999995
24,15698801,5,149,133,0.27,0.408,0.408,0.6779999999999999,0.32200000000000006
24,12294593,5,67,67,0.825,0.825,0.0,0.825,0.17500000000000004
24,15800987,5,105,105,0.838,0.838,0.0,0.838,0.16200000000000003
24,10928663,5,69,69,0.195,0.195,0.0,0.195,0.8049999999999999
25,20766091,5,145,145,0.231,0.231,0.0,0.231,0.769
25,31765963,5,86,86,0.537,0.537,0.0,0.537,0.46299999999999997
25,30475741,5,98,98,0.815,0.815,0.0,0.815,0.18500000000000005
25,27847933,5,79,79,0.606,0.606,0.0,0.606,0.394
25,29510177,5,114,111,0.325,0.33,0.33,0.655,0.345
25,27826759,5,136,136,0.333,0.333,0.0,0.333,0.667
25,25801003,5,165,165,0.317,0.317,0.0,0.317,0.683
25,31256803,5,104,104,0.381,0.381,0.0,0.381,0.619
25,22322681,5,69,69,0.759,0.759,0.0,0.759,0.241
25,26389133,5,171,153,0.405,0.467,0.467,0.8720000000000001,0.1279999999999999
25,33413767,5,79,79,0.367,0.367,0.0,0.367,0.633
25,28575109,5,118,90,0.365,0.524,0.524,0.889,0.11099999999999999
25,27221723,5,97,97,0.643,0.643,0.0,0.643,0.357
25,20963083,5,128,128,0.4,0.4,0.0,0.4,0.6
25,23746757,5,142,142,0.566,0.566,0.0,0.566,0.43400000000000005
25,19817059,5,128,115,0.206,0.404,0.404,0.61,0.39
25,31143647,5,165,111,0.262,0.466,0.511,0.773,0.22699999999999998
25,20543437,5,99,99,0.366,0.366,0.0,0.366,0.634
25,25826081,5,119,119,0.291,0.291,0.0,0.291,0.7090000000000001
25,31819691,5,83,83,0.53,0.53,0.0,0.53,0.47
25,24425129,5,125,125,0.683,0.683,0.0,0.683,0.31699999999999995
25,28803527,5,135,135,0.377,0.377,0.0,0.377,0.623
25,28764997,5,130,130,0.329,0.329,0.0,0.329,0.671
25,28236941,5,102,102,0.629,0.629,0.0,0.629,0.371
25,26186207,5,91,91,0.779,0.779,0.0,0.779,0.22099999999999997
25,21767017,5,140,140,0.621,0.621,0.0,0.621,0.379
25,28260119,5,138,138,0.579,0.579,0.0,0.579,0.42100000000000004
25,24917771,5,93,93,0.934,0.934,0.0,0.934,0.06599999999999995
25,32265733,5,85,85,0.761,0.761,0.0,0.761,0.239
25,28446577,5,82,82,0.919,0.919,0.0,0.919,0.08099999999999996
25,32114297,5,164,164,0.43,0.43,0.0,0.43,0.5700000000000001
25,30184519,5,63,63,0.796,0.796,0.0,0.796,0.20399999999999996
25,18484979,5,127,127,0.597,0.597,0.0,0.597,0.403
25,18761401,5,117,117,0.612,0.612,0.0,0.612,0.388
25,25637749,5,105,105,0.716,0.716,0.0,0.716,0.28400000000000003
26,48614959,5,161,161,0.263,0.263,0.0,0.263,0.737
26,58510927,6,103,103,0.268,0.268,0.0,0.268,0.732
26,55984459,5,118,118,0.485,0.485,0.0,0.485,0.515
26,58944799,6,109,109,0.121,0.121,0.0,0.121,0.879
26,65615959,6,130,130,0.469,0.469,0.0,0.469,0.531
26,43544651,5,100,100,0.722,0.722,0.0,0.722,0.278
26,48782681,5,68,68,0.696,0.696,0.0,0.696,0.30400000000000005
26,62531473,6,111,111,0.773,0.773,0.0,0.773,0.22699999999999998
26,36951503,5,144,144,0.602,0.602,0.0,0.602,0.398
26,52102667,5,114,114,0.639,0.639,0.0,0.639,0.361
26,55626973,5,142,142,0.675,0.675,0.0,0.675,0.32499999999999996
26,55766713,5,124,109,0.137,0.173,0.173,0.31,0.69
26,49868129,5,139,139,0.545,0.545,0.0,0.545,0.45499999999999996
26,41060363,5,96,96,0.865,0.865,0.0,0.865,0.135
26,62905963,6,83,62,0.268,0.518,0.518,0.786,0.21399999999999997
26,66073417,6,67,67,0.877,0.877,0.0,0.877,0.123
26,55022791,5,67,67,0.546,0.546,0.0,0.546,0.45399999999999996
26,60395311,6,127,84,0.084,0.298,0.747,0.831,0.16900000000000004
26,46961833,5,102,102,0.393,0.393,0.0,0.393,0.607
26,65692819,6,144,122,0.028,0.144,0.396,0.42400000000000004,0.576
26,48077231,5,183,140,0.182,0.465,0.599,0.7809999999999999,0.21900000000000008
26,58053713,6,62,62,0.254,0.254,0.0,0.254,0.746
26,47518957,5,106,106,0.552,0.552,0.0,0.552,0.44799999999999995
26,60469573,6,90,90,0.489,0.489,0.0,0.489,0.511
26,61262567,6,78,78,0.564,0.564,0.0,0.564,0.43600000000000005
26,45710111,5,131,131,0.441,0.441,0.0,0.441,0.5589999999999999
26,48480823,5,113,113,0.582,0.582,0.0,0.582,0.41800000000000004
26,59838637,6,89,89,0.788,0.788,0.0,0.788,0.21199999999999997
26,57285821,5,95,95,0.676,0.676,0.0,0.676,0.32399999999999995
26,66730901,6,94,94,0.321,0.321,0.0,0.321,0.679
26,56508191,5,100,100,0.439,0.439,0.0,0.439,0.5609999999999999
26,59879153,6,141,128,0.238,0.111,0.223,0.46099999999999997,0.539
26,63062971,6,88,88,0.853,0.853,0.0,0.853,0.14700000000000002
26,54001361,5,99,99,0.851,0.851,0.0,0.851,0.14900000000000002
26,66493501,6,139,98,0.28700000000000003,0.39,0.6100000000000001,0.8970000000000001,0.10299999999999987
27,114484297,6,119,119,0.358,0.358,0.0,0.358,0.642
27,118613723,6,95,95,0.112,0.112,0.0,0.112,0.888
27,127468709,6,138,132,0.471,0.346,0.346,0.817,0.18300000000000005
27,102563761,6,82,82,0.338,0.338,0.0,0.338,0.6619999999999999
27,121652077,6,91,83,0.269,0.528,0.528,0.797,0.20299999999999996
27,124909529,6,87,87,0.371,0.371,0.0,0.371,0.629
27,109736269,6,104,104,0.36,0.36,0.0,0.36,0.64
27,93603689,6,113,106,0.08099999999999999,0.064,0.064,0.145,0.855
27,109155533,6,63,63,0.611,0.611,0.0,0.611,0.389
27,111269927,6,141,117,0.123,0.302,0.475,0.598,0.402
27,125653193,6,139,110,0.298,0.173,0.173,0.471,0.529
27,121963529,6,88,88,0.503,0.503,0.0,0.503,0.497
27,92092921,6,67,67,0.43,0.43,0.0,0.43,0.5700000000000001
27,133770227,6,75,75,0.537,0.537,0.0,0.537,0.46299999999999997
27,118326151,6,112,102,0.138,0.436,0.624,0.762,0.238
27,103327621,6,84,84,0.517,0.517,0.0,0.517,0.483
27,131298749,6,104,88,0.034,0.055,0.058,0.092,0.908
27,127221373,6,99,98,0.52,0.224,0.224,0.744,0.256
27,119841529,6,79,79,0.777,0.777,0.0,0.777,0.22299999999999998
27,133925431,6,86,86,0.547,0.547,0.0,0.547,0.45299999999999996
27,120822421,6,95,95,0.502,0.502,0.0,0.502,0.498
27,107477849,6,55,55,0.942,0.942,0.0,0.942,0.05800000000000005
27,128181499,6,94,94,0.244,0.244,0.0,0.244,0.756
27,93056647,6,114,98,0.398,0.259,0.259,0.657,0.34299999999999997
27,118111447,6,66,66,0.713,0.713,0.0,0.713,0.28700000000000003
27,127707787,6,98,97,0.634,0.214,0.214,0.848,0.15200000000000002
27,128000069,6,134,125,0.06,0.194,0.194,0.254,0.746
27,127663843,6,54,54,0.598,0.598,0.0,0.598,0.402
27,133385827,6,126,126,0.415,0.415,0.0,0.415,0.585
27,124929793,6,45,45,0.869,0.869,0.0,0.869,0.131
27,90639817,6,134,131,0.267,0.454,0.625,0.892,0.10799999999999998
27,120477713,6,91,91,0.148,0.148,0.0,0.148,0.852
27,74801149,6,102,102,0.549,0.549,0.0,0.549,0.45099999999999996
27,86366131,6,57,57,0.499,0.499,0.0,0.499,0.501
27,118074007,6,81,81,0.633,0.633,0.0,0.633,0.367
28,205519519,6,95,95,0.237,0.237,0.0,0.237,0.763
28,176362181,6,87,87,0.784,0.784,0.0,0.784,0.21599999999999997
28,159355243,6,101,80,0.332,0.137,0.137,0.46900000000000003,0.5309999999999999
28,184573877,6,142,142,0.435,0.435,0.0,0.435,0.565
28,253763701,6,103,77,0.163,0.622,0.622,0.785,0.21499999999999997
28,232755683,6,119,104,0.267,0.129,0.5529999999999999,0.82,0.18000000000000005
28,250117667,6,100,100,0.516,0.516,0.0,0.516,0.484
28,178632409,6,87,87,0.326,0.326,0.0,0.326,0.6739999999999999
28,258724369,6,91,91,0.576,0.576,0.0,0.576,0.42400000000000004
28,235159319,6,87,87,0.57,0.57,0.0,0.57,0.43000000000000005
28,263054377,6,91,91,0.752,0.752,0.0,0.752,0.248
28,177639691,6,82,82,0.737,0.737,0.0,0.737,0.263
28,187436363,6,114,114,0.791,0.791,0.0,0.791,0.20899999999999996
28,260732149,6,127,127,0.687,0.687,0.0,0.687,0.31299999999999994
28,212881481,6,58,58,0.721,0.721,0.0,0.721,0.279
28,186693187,6,114,88,0.253,0.264,0.56,0.8130000000000001,0.18699999999999994
28,208953461,6,121,110,0.421,0.191,0.191,0.612,0.388
28,222716257,6,145,99,0.144,0.248,0.5830000000000001,0.7270000000000001,0.2729999999999999
28,206811821,6,88,88,0.838,0.838,0.0,0.838,0.16200000000000003
28,205963253,6,94,94,0.381,0.381,0.0,0.381,0.619
28,157695049,6,83,83,0.314,0.314,0.0,0.314,0.6859999999999999
28,190317461,6,74,74,0.714,0.714,0.0,0.714,0.28600000000000003
28,212130227,6,87,87,0.039,0.039,0.0,0.039,0.961
28,210690187,6,102,102,0.161,0.161,0.0,0.161,0.839
28,162852301,6,109,109,0.672,0.672,0.0,0.672,0.32799999999999996
28,199048147,6,81,81,0.555,0.555,0.0,0.555,0.44499999999999995
28,259906973,6,91,77,0.076,0.561,0.561,0.637,0.363
28,232002473,6,93,93,0.621,0.621,0.0,0.621,0.379
28,246472673,6,118,118,0.511,0.511,0.0,0.511,0.489
28,181954067,6,112,112,0.348,0.348,0.0,0.348,0.652
28,243010231,6,151,121,0.021,0.097,0.656,0.677,0.32299999999999995
28,261700609,6,97,97,0.373,0.373,0.0,0.373,0.627
28,237199951,6,95,95,0.244,0.244,0.0,0.244,0.756
28,140784689,6,144,122,0.156,0.191,0.257,0.41300000000000003,0.587
28,203203927,6,77,77,0.615,0.615,0.0,0.615,0.385
29,519480187,6,86,86,0.328,0.328,0.0,0.328,0.6719999999999999
29,379244377,6,84,84,0.507,0.507,0.0,0.507,0.493
29,505956811,6,108,108,0.246,0.246,0.0,0.246,0.754
29,434814001,6,81,81,0.309,0.309,0.0,0.309,0.6910000000000001
29,448066691,6,92,92,0.709,0.709,0.0,0.709,0.29100000000000004
29,426560353,6,71,71,0.38,0.38,0.0,0.38,0.62
29,457145863,6,100,100,0.333,0.333,0.0,0.333,0.667
29,460119817,6,72,72,0.816,0.816,0.0,0.816,0.18400000000000005
29,433645073,6,77,77,0.402,0.402,0.0,0.402,0.598
29,482138329,6,97,97,0.635,0.635,0.0,0.635,0.365
29,493004789,6,100,100,0.719,0.719,0.0,0.719,0.281
29,453423203,6,82,82,0.477,0.477,0.0,0.477,0.523
29,517228463,6,107,94,0.191,0.343,0.539,0.73,0.27
29,464938273,6,95,95,0.452,0.452,0.0,0.452,0.548
29,435299273,6,87,87,0.386,0.386,0.0,0.386,0.614
29,420914173,6,78,78,0.488,0.488,0.0,0.488,0.512
29,513811799,6,115,115,0.336,0.336,0.0,0.336,0.6639999999999999
29,297597793,6,118,118,0.443,0.443,0.0,0.443,0.5569999999999999
29,279943483,6,107,107,0.389,0.389,0.0,0.389,0.611
29,422710747,6,74,74,0.521,0.521,0.0,0.521,0.479
29,383142917,6,95,95,0.466,0.466,0.0,0.466,0.534
29,378751403,6,102,102,0.489,0.489,0.0,0.489,0.511
29,522668687,6,91,91,0.696,0.696,0.0,0.696,0.30400000000000005
29,411257521,6,109,109,0.727,0.727,0.0,0.727,0.273
29,328834967,6,98,98,0.363,0.363,0.0,0.363,0.637
29,521936663,6,75,75,0.716,0.716,0.0,0.716,0.28400000000000003
29,296065969,6,70,70,0.785,0.785,0.0,0.785,0.21499999999999997
29,459970607,6,82,82,0.394,0.394,0.0,0.394,0.606
29,497448311,6,70,70,0.751,0.751,0.0,0.751,0.249
29,484325921,6,84,84,0.74,0.74,0.0,0.74,0.26
29,482125607,6,133,133,0.518,0.518,0.0,0.518,0.482
29,430406359,6,122,122,0.097,0.097,0.0,0.097,0.903
29,433874053,6,88,88,0.603,0.603,0.0,0.603,0.397
29,517636879,6,108,108,0.533,0.533,0.0,0.533,0.46699999999999997
29,494648761,6,131,117,0.095,0.611,0.611,0.706,0.29400000000000004
30,999564481,6,91,91,0.423,0.423,0.0,0.423,0.577
30,971107531,6,96,96,0.184,0.184,0.0,0.184,0.8160000000000001
30,990748639,6,111,111,0.617,0.617,0.0,0.617,0.383
30,1071880333,6,74,74,0.476,0.476,0.0,0.476,0.524
30,1018018861,6,106,106,0.729,0.729,0.0,0.729,0.271
30,706920143,6,128,103,0.406,0.133,0.383,0.789,0.21099999999999997
30,1033263577,6,101,101,0.363,0.363,0.0,0.363,0.637
30,836154713,6,70,70,0.353,0.353,0.0,0.353,0.647
30,679356449,6,84,84,0.588,0.588,0.0,0.588,0.41200000000000003
30,1055493793,6,93,93,0.77,0.77,0.0,0.77,0.22999999999999998
30,1007188673,6,112,112,0.589,0.589,0.0,0.589,0.41100000000000003
30,825445123,6,48,48,0.707,0.707,0.0,0.707,0.29300000000000004
30,1038072449,6,96,96,0.589,0.589,0.0,0.589,0.41100000000000003
30,791099801,6,65,65,0.641,0.641,0.0,0.641,0.359
30,676399561,6,115,115,0.682,0.682,0.0,0.682,0.31799999999999995
30,1057735897,6,75,75,0.744,0.744,0.0,0.744,0.256
30,622325057,6,129,112,0.152,0.099,0.22799999999999998,0.38,0.62
30,718965329,6,97,97,0.896,0.896,0.0,0.896,0.10399999999999998
30,650829433,6,95,95,0.474,0.474,0.0,0.474,0.526
30,846228401,6,114,114,0.362,0.362,0.0,0.362,0.638
30,967468477,6,93,93,0.081,0.081,0.0,0.081,0.919
30,1058979203,6,104,104,0.483,0.483,0.0,0.483,0.517
30,590160187,6,86,86,0.097,0.097,0.0,0.097,0.903
30,1024211311,6,105,105,0.356,0.356,0.0,0.356,0.644
30,1028194451,6,155,140,0.033,0.407,0.507,0.54,0.45999999999999996
30,592943137,6,145,114,0.027,0.362,0.6539999999999999,0.6809999999999999,0.31900000000000006
30,927570793,6,106,106,0.526,0.526,0.0,0.526,0.474
30,781851547,6,86,86,0.613,0.613,0.0,0.613,0.387
30,912526207,6,106,99,0.38,0.124,0.124,0.504,0.496
30,931149617,6,66,66,0.543,0.543,0.0,0.543,0.45699999999999996
30,615932609,6,104,104,0.227,0.227,0.0,0.227,0.773
30,834303079,6,135,135,0.107,0.107,0.0,0.107,0.893
30,697197247,6,130,130,0.512,0.512,0.0,0.512,0.488
30,760822991,6,74,74,0.308,0.308,0.0,0.308,0.692
30,707507641,6,95,95,0.43199999999999994,0.43199999999999994,0.0,0.43199999999999994,0.5680000000000001
31,1770368461,6,83,83,0.766,0.766,0.0,0.766,0.23399999999999999
31,1806575983,6,88,88,0.681,0.681,0.0,0.681,0.31899999999999995
31,2122065493,6,130,130,0.679,0.679,0.0,0.679,0.32099999999999995
31,1363091551,6,94,94,0.628,0.628,0.0,0.628,0.372
31,2120536403,6,95,95,0.431,0.431,0.0,0.431,0.569
31,1493862779,6,95,95,0.621,0.621,0.0,0.621,0.379
31,1460601113,6,98,98,0.645,0.645,0.0,0.645,0.355
31,1329331327,6,142,142,0.384,0.384,0.0,0.384,0.616
31,1452297719,6,93,93,0.221,0.221,0.0,0.221,0.779
31,1673177767,6,103,103,0.608,0.608,0.0,0.608,0.392
31,1967103559,6,102,102,0.351,0.351,0.0,0.351,0.649
31,1773296123,6,71,71,0.603,0.603,0.0,0.603,0.397
31,1571783567,6,90,83,0.267,0.259,0.259,0.526,0.474
31,1989780119,6,92,92,0.459,0.459,0.0,0.459,0.5409999999999999
31,1669265791,6,93,93,0.389,0.389,0.0,0.389,0.611
31,1791587719,6,134,122,0.342,0.236,0.236,0.5780000000000001,0.42199999999999993
31,1567501499,6,77,77,0.291,0.291,0.0,0.291,0.7090000000000001
31,1564082189,6,106,106,0.343,0.343,0.0,0.343,0.657
31,1465083773,6,68,68,0.296,0.296,0.0,0.296,0.704
31,1800636127,6,119,119,0.813,0.813,0.0,0.813,0.18700000000000006
31,1246795747,6,123,123,0.084,0.084,0.0,0.084,0.916
31,1927045541,6,102,102,0.215,0.215,0.0,0.215,0.785
31,1784585287,6,83,83,0.522,0.522,0.0,0.522,0.478
31,1937999447,6,68,68,0.46,0.46,0.0,0.46,0.54
31,1563327643,6,150,148,0.721,0.075,0.075,0.7959999999999999,0.20400000000000007
31,1756176179,6,118,118,0.117,0.117,0.0,0.117,0.883
31,1782295343,6,96,96,0.954,0.954,0.0,0.954,0.04600000000000004
31,1570567807,6,131,131,0.111,0.111,0.0,0.111,0.889
31,1476171457,6,114,114,0.561,0.561,0.0,0.561,0.43899999999999995
31,1691129987,6,85,85,0.823,0.823,0.0,0.823,0.17700000000000005
31,2041154881,6,67,67,0.823,0.823,0.0,0.823,0.17700000000000005
31,1518971863,6,116,111,0.32,0.34,0.34,0.66,0.33999999999999997
31,1423072451,6,96,96,0.57,0.57,0.0,0.57,0.43000000000000005
31,1583810953,6,118,108,0.247,0.566,0.6769999999999999,0.9239999999999999,0.07600000000000007
31,1957494001,6,110,110,0.283,0.283,0.0,0.283,0.7170000000000001
32,2429024261,6,118,112,0.294,0.101,0.101,0.395,0.605
32,2850170249,6,77,77,0.685,0.685,0.0,0.685,0.31499999999999995
32,3171353299,6,115,106,0.292,0.009,0.009,0.301,0.6990000000000001
