Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
20,895379,5,146,122,0.383,0.202,0.517,0.9,0.09999999999999998
20,712123,5,105,105,0.23,0.23,0.0,0.23,0.77
20,664219,5,99,90,0.137,0.244,0.244,0.381,0.619
20,938143,5,178,170,0.128,0.047,0.047,0.175,0.825
20,1028723,5,55,55,0.652,0.652,0.0,0.652,0.348
20,1028801,5,58,58,0.702,0.702,0.0,0.702,0.29800000000000004
21,1357933,5,87,86,0.284,0.306,0.306,0.59,0.41000000000000003
21,1785703,5,80,80,0.396,0.396,0.0,0.396,0.604
21,1933951,5,94,94,0.108,0.108,0.0,0.108,0.892
21,1896533,5,93,93,0.639,0.639,0.0,0.639,0.361
21,1665283,5,150,150,0.088,0.088,0.0,0.088,0.912
21,1986379,5,107,107,0.182,0.182,0.0,0.182,0.8180000000000001
21,1440521,5,101,90,0.276,0.133,0.133,0.40900000000000003,0.591
21,1210309,5,50,50,0.506,0.506,0.0,0.506,0.494
21,1723643,5,114,114,0.477,0.477,0.0,0.477,0.523
21,2005867,5,102,102,0.285,0.285,0.0,0.285,0.7150000000000001
21,1385201,5,82,82,0.756,0.756,0.0,0.756,0.244
21,1793063,5,99,83,0.122,0.238,0.28099999999999997,0.40299999999999997,0.597
21,1470731,5,60,60,0.39,0.39,0.0,0.39,0.61
21,1654837,5,118,118,0.474,0.474,0.0,0.474,0.526
21,1993751,5,80,80,0.668,0.668,0.0,0.668,0.33199999999999996
21,2044957,5,84,84,0.371,0.371,0.0,0.371,0.629
21,1944871,5,94,94,0.184,0.184,0.0,0.184,0.8160000000000001
21,1465697,5,179,162,0.246,0.137,0.137,0.383,0.617
21,1755661,5,58,58,0.654,0.654,0.0,0.654,0.346
21,1443187,5,93,91,0.345,0.2,0.2,0.5449999999999999,0.45500000000000007
21,1172299,5,122,119,0.287,0.053,0.053,0.33999999999999997,0.66
21,1353823,5,122,122,0.262,0.262,0.0,0.262,0.738
21,1468541,5,130,130,0.61,0.61,0.0,0.61,0.39
21,2023657,5,134,134,0.122,0.122,0.0,0.122,0.878
21,1783871,5,91,91,0.848,0.848,0.0,0.848,0.15200000000000002
21,1859579,5,73,73,0.666,0.666,0.0,0.666,0.33399999999999996
21,1930697,5,167,124,0.205,0.248,0.341,0.546,0.45399999999999996
21,1613159,5,154,145,0.148,0.141,0.449,0.597,0.403
21,1904083,5,115,115,0.738,0.738,0.0,0.738,0.262
21,1881409,5,92,92,0.854,0.854,0.0,0.854,0.14600000000000002
21,1956469,5,104,104,0.577,0.577,0.0,0.577,0.42300000000000004
21,1629227,5,95,95,0.153,0.153,0.0,0.153,0.847
21,2018867,5,140,125,0.131,0.145,0.145,0.276,0.724
21,1813711,5,81,81,0.551,0.551,0.0,0.551,0.44899999999999995
21,1171127,5,85,85,0.466,0.466,0.0,0.466,0.534
22,3996599,5,162,162,0.645,0.645,0.0,0.645,0.355
22,3910007,5,139,139,0.287,0.287,0.0,0.287,0.7130000000000001
22,3574841,5,101,101,0.339,0.339,0.0,0.339,0.661
22,3756761,5,47,47,0.665,0.665,0.0,0.665,0.33499999999999996
22,2992091,5,87,87,0.6,0.6,0.0,0.6,0.4
22,2677333,5,107,107,0.285,0.285,0.0,0.285,0.7150000000000001
22,3598669,5,141,141,0.37,0.37,0.0,0.37,0.63
22,3162689,5,86,86,0.539,0.539,0.0,0.539,0.46099999999999997
22,3497629,5,129,129,0.211,0.211,0.0,0.211,0.789
22,2873207,5,103,103,0.484,0.484,0.0,0.484,0.516
22,4154981,5,90,90,0.475,0.475,0.0,0.475,0.525
22,3817661,5,142,115,0.078,0.059,0.245,0.323,0.677
22,3353951,5,87,87,0.505,0.505,0.0,0.505,0.495
22,3254059,5,109,94,0.44,0.152,0.152,0.592,0.40800000000000003
22,3114547,5,118,111,0.321,0.353,0.353,0.6739999999999999,0.32600000000000007
22,3965987,5,136,136,0.118,0.118,0.0,0.118,0.882
22,3885551,5,111,111,0.283,0.283,0.0,0.283,0.7170000000000001
22,3169163,5,134,127,0.057,0.186,0.383,0.44,0.56
22,3362803,5,110,110,0.161,0.161,0.0,0.161,0.839
22,2885383,5,71,71,0.744,0.744,0.0,0.744,0.256
22,3771301,5,67,67,0.796,0.796,0.0,0.796,0.20399999999999996
22,3896069,5,66,66,0.49,0.49,0.0,0.49,0.51
22,2937247,5,114,114,0.633,0.633,0.0,0.633,0.367
22,3384893,5,95,95,0.726,0.726,0.0,0.726,0.274
22,2980919,5,87,87,0.177,0.177,0.0,0.177,0.823
22,4008811,5,68,68,0.413,0.413,0.0,0.413,0.587
22,3957871,5,149,149,0.317,0.317,0.0,0.317,0.683
22,3899939,5,119,119,0.283,0.283,0.0,0.283,0.7170000000000001
22,3474781,5,135,131,0.361,0.255,0.255,0.616,0.384
22,3146119,5,127,127,0.122,0.122,0.0,0.122,0.878
22,3946147,5,115,115,0.243,0.243,0.0,0.243,0.757
22,3885179,5,154,142,0.024,0.098,0.098,0.122,0.878
22,3515471,5,109,109,0.604,0.604,0.0,0.604,0.396
22,2266997,5,94,94,0.635,0.635,0.0,0.635,0.365
22,4176629,5,59,59,0.49,0.49,0.0,0.49,0.51
23,7928957,5,137,137,0.4,0.4,0.0,0.4,0.6
23,8364817,5,74,74,0.637,0.637,0.0,0.637,0.363
23,7827559,5,97,97,0.256,0.256,0.0,0.256,0.744
23,8104247,5,97,97,0.558,0.558,0.0,0.558,0.44199999999999995
23,7984637,5,90,90,0.45,0.45,0.0,0.45,0.55
23,6317959,5,130,130,0.212,0.212,0.0,0.212,0.788
23,8109043,5,149,148,0.333,0.081,0.081,0.41400000000000003,0.586
23,8257489,5,129,129,0.513,0.513,0.0,0.513,0.487
23,8041013,5,102,102,0.509,0.509,0.0,0.509,0.491
23,6369659,5,103,103,0.738,0.738,0.0,0.738,0.262
23,5051317,5,90,90,0.297,0.297,0.0,0.297,0.7030000000000001
23,5554727,5,110,110,0.388,0.388,0.0,0.388,0.612
23,7881457,5,107,107,0.479,0.479,0.0,0.479,0.521
23,6888029,5,57,57,0.688,0.688,0.0,0.688,0.31200000000000006
23,7533479,5,58,58,0.825,0.825,0.0,0.825,0.17500000000000004
23,6436603,5,169,119,0.133,0.136,0.136,0.269,0.731
23,7318579,5,42,42,0.801,0.801,0.0,0.801,0.19899999999999995
23,5914679,5,147,134,0.073,0.319,0.319,0.392,0.608
23,8038489,5,81,81,0.517,0.517,0.0,0.517,0.483
23,5469599,5,94,94,0.632,0.632,0.0,0.632,0.368
23,7221223,5,120,118,0.358,0.163,0.163,0.521,0.479
23,7518613,5,80,80,0.427,0.427,0.0,0.427,0.573
23,6985267,5,79,79,0.759,0.759,0.0,0.759,0.241
23,6811349,5,145,145,0.406,0.406,0.0,0.406,0.594
23,7722971,5,114,114,0.246,0.246,0.0,0.246,0.754
23,7465531,5,143,143,0.454,0.454,0.0,0.454,0.546
23,6002713,5,93,93,0.21,0.21,0.0,0.21,0.79
23,6718097,5,73,73,0.697,0.697,0.0,0.697,0.30300000000000005
23,5053033,5,98,98,0.26,0.26,0.0,0.26,0.74
23,7428797,5,114,114,0.445,0.445,0.0,0.445,0.5549999999999999
23,7057321,5,166,138,0.125,0.09,0.349,0.474,0.526
23,6043699,5,117,117,0.064,0.064,0.0,0.064,0.9359999999999999
23,7196279,5,133,133,0.722,0.722,0.0,0.722,0.278
23,8219473,5,62,62,0.716,0.716,0.0,0.716,0.28400000000000003
23,7081363,5,150,150,0.532,0.532,0.0,0.532,0.46799999999999997
24,12219553,5,102,102,0.477,0.477,0.0,0.477,0.523
24,16501571,5,42,42,0.631,0.631,0.0,0.631,0.369
24,14826923,5,105,102,0.037,0.267,0.267,0.304,0.696
24,16734623,5,91,91,0.434,0.434,0.0,0.434,0.5660000000000001
24,16609669,5,161,161,0.138,0.138,0.0,0.138,0.862
24,11970137,5,91,91,0.699,0.699,0.0,0.699,0.30100000000000005
24,15825167,5,129,129,0.212,0.212,0.0,0.212,0.788
24,13336303,5,70,70,0.6,0.6,0.0,0.6,0.4
24,13958699,5,113,113,0.609,0.609,0.0,0.609,0.391
24,14196859,5,90,90,0.402,0.402,0.0,0.402,0.598
24,12236317,5,135,135,0.332,0.332,0.0,0.332,0.6679999999999999
24,15982007,5,110,110,0.104,0.104,0.0,0.104,0.896
24,15108991,5,108,108,0.42,0.42,0.0,0.42,0.5800000000000001
24,13677533,5,134,134,0.566,0.566,0.0,0.566,0.43400000000000005
24,16088129,5,198,126,0.08,0.163,0.589,0.6689999999999999,0.33100000000000007
24,14211833,5,94,94,0.532,0.532,0.0,0.532,0.46799999999999997
24,15243047,5,82,82,0.775,0.775,0.0,0.775,0.22499999999999998
24,14151343,5,82,82,0.316,0.316,0.0,0.316,0.6839999999999999
24,13042297,5,95,95,0.163,0.163,0.0,0.163,0.837
24,16216021,5,142,142,0.165,0.165,0.0,0.165,0.835
24,14126339,5,106,106,0.486,0.486,0.0,0.486,0.514
24,15037369,5,99,95,0.208,0.255,0.255,0.46299999999999997,0.537
24,15373279,5,107,107,0.275,0.275,0.0,0.275,0.725
24,8871383,5,128,128,0.255,0.255,0.0,0.255,0.745
24,11144657,5,127,127,0.341,0.341,0.0,0.341,0.659
24,14068441,5,138,115,0.13,0.257,0.257,0.387,0.613
24,14582357,5,75,75,0.429,0.429,0.0,0.429,0.571
24,13504889,5,113,113,0.561,0.561,0.0,0.561,0.43899999999999995
24,13858477,5,101,101,0.369,0.369,0.0,0.369,0.631
24,15885379,5,157,157,0.116,0.116,0.0,0.116,0.884
24,14456483,5,138,138,0.322,0.322,0.0,0.322,0.6779999999999999
24,15698801,5,165,146,0.554,0.215,0.326,0.8800000000000001,0.11999999999999988
24,12294593,5,110,110,0.598,0.598,0.0,0.598,0.402
24,15800987,5,170,166,0.262,0.103,0.103,0.365,0.635
24,10928663,5,120,120,0.426,0.426,0.0,0.426,0.5740000000000001
25,20766091,5,130,130,0.399,0.399,0.0,0.399,0.601
25,31765963,5,86,86,0.284,0.284,0.0,0.284,0.716
25,30475741,5,127,127,0.329,0.329,0.0,0.329,0.671
25,27847933,5,110,110,0.393,0.393,0.0,0.393,0.607
25,29510177,5,114,111,0.363,0.219,0.219,0.582,0.41800000000000004
25,27826759,5,69,69,0.7,0.7,0.0,0.7,0.30000000000000004
25,25801003,5,111,111,0.795,0.795,0.0,0.795,0.20499999999999996
25,31256803,5,130,130,0.176,0.176,0.0,0.176,0.8240000000000001
25,22322681,5,53,53,0.694,0.694,0.0,0.694,0.30600000000000005
25,26389133,5,143,143,0.369,0.369,0.0,0.369,0.631
25,33413767,5,84,84,0.847,0.847,0.0,0.847,0.15300000000000002
25,28575109,5,87,87,0.777,0.777,0.0,0.777,0.22299999999999998
25,27221723,5,124,124,0.164,0.164,0.0,0.164,0.836
25,20963083,5,115,115,0.414,0.414,0.0,0.414,0.5860000000000001
25,23746757,5,125,125,0.427,0.427,0.0,0.427,0.573
25,19817059,5,88,88,0.49,0.49,0.0,0.49,0.51
25,31143647,5,86,86,0.437,0.437,0.0,0.437,0.563
25,20543437,5,110,110,0.341,0.341,0.0,0.341,0.659
25,25826081,5,85,85,0.7909999999999999,0.7909999999999999,0.0,0.7909999999999999,0.20900000000000007
25,31819691,5,86,86,0.422,0.422,0.0,0.422,0.5780000000000001
25,24425129,5,117,117,0.156,0.156,0.0,0.156,0.844
25,28803527,5,89,89,0.501,0.501,0.0,0.501,0.499
25,28764997,5,167,167,0.414,0.414,0.0,0.414,0.5860000000000001
25,28236941,5,111,111,0.347,0.347,0.0,0.347,0.653
25,26186207,5,111,111,0.447,0.447,0.0,0.447,0.5529999999999999
25,21767017,5,137,137,0.101,0.101,0.0,0.101,0.899
25,28260119,5,130,130,0.544,0.544,0.0,0.544,0.45599999999999996
25,24917771,5,166,159,0.342,0.362,0.362,0.704,0.29600000000000004
25,32265733,5,102,102,0.535,0.535,0.0,0.535,0.46499999999999997
25,28446577,5,82,82,0.817,0.817,0.0,0.817,0.18300000000000005
25,32114297,5,146,146,0.424,0.424,0.0,0.424,0.5760000000000001
25,30184519,5,115,115,0.448,0.448,0.0,0.448,0.552
25,18484979,5,67,67,0.357,0.357,0.0,0.357,0.643
25,18761401,5,72,72,0.779,0.779,0.0,0.779,0.22099999999999997
25,25637749,5,152,150,0.279,0.317,0.317,0.5960000000000001,0.4039999999999999
26,48614959,5,99,99,0.478,0.478,0.0,0.478,0.522
26,58510927,6,85,85,0.402,0.402,0.0,0.402,0.598
26,55984459,5,159,142,0.068,0.11,0.11,0.178,0.8220000000000001
26,58944799,6,87,87,0.236,0.236,0.0,0.236,0.764
26,65615959,6,115,115,0.11,0.11,0.0,0.11,0.89
26,43544651,5,85,85,0.735,0.735,0.0,0.735,0.265
26,48782681,5,101,101,0.439,0.439,0.0,0.439,0.5609999999999999
26,62531473,6,108,108,0.529,0.529,0.0,0.529,0.471
26,36951503,5,122,122,0.171,0.171,0.0,0.171,0.829
26,52102667,5,71,71,0.597,0.597,0.0,0.597,0.403
26,55626973,5,134,134,0.326,0.326,0.0,0.326,0.6739999999999999
26,55766713,5,126,126,0.178,0.178,0.0,0.178,0.8220000000000001
26,49868129,5,137,137,0.316,0.316,0.0,0.316,0.6839999999999999
26,41060363,5,151,130,0.376,0.222,0.222,0.598,0.402
26,62905963,6,117,115,0.324,0.051,0.051,0.375,0.625
26,66073417,6,86,86,0.218,0.218,0.0,0.218,0.782
26,55022791,5,99,99,0.314,0.314,0.0,0.314,0.6859999999999999
26,60395311,6,71,71,0.16,0.16,0.0,0.16,0.84
26,46961833,5,46,46,0.399,0.399,0.0,0.399,0.601
26,65692819,6,127,93,0.224,0.04,0.658,0.882,0.118
26,48077231,5,165,153,0.46099999999999997,0.174,0.174,0.635,0.365
26,58053713,6,91,76,0.189,0.348,0.51,0.6990000000000001,0.30099999999999993
26,47518957,5,134,134,0.284,0.284,0.0,0.284,0.716
26,60469573,6,94,87,0.527,0.234,0.234,0.761,0.239
26,61262567,6,78,78,0.531,0.531,0.0,0.531,0.469
26,45710111,5,114,110,0.299,0.299,0.299,0.598,0.402
26,48480823,5,166,148,0.536,0.095,0.234,0.77,0.22999999999999998
26,59838637,6,119,88,0.533,0.128,0.146,0.679,0.32099999999999995
26,57285821,5,94,94,0.449,0.449,0.0,0.449,0.5509999999999999
26,66730901,6,112,112,0.281,0.281,0.0,0.281,0.719
26,56508191,5,85,85,0.667,0.667,0.0,0.667,0.33299999999999996
26,59879153,6,87,75,0.377,0.165,0.165,0.542,0.45799999999999996
26,63062971,6,73,73,0.276,0.276,0.0,0.276,0.724
26,54001361,5,97,97,0.524,0.524,0.0,0.524,0.476
26,66493501,6,100,100,0.241,0.241,0.0,0.241,0.759
27,114484297,6,56,56,0.55,0.55,0.0,0.55,0.44999999999999996
27,118613723,6,96,90,0.173,0.034,0.034,0.207,0.793
27,127468709,6,117,117,0.188,0.188,0.0,0.188,0.812
27,102563761,6,85,85,0.728,0.728,0.0,0.728,0.272
27,121652077,6,90,90,0.454,0.454,0.0,0.454,0.546
27,124909529,6,137,116,0.064,0.201,0.493,0.5569999999999999,0.44300000000000006
27,109736269,6,87,87,0.644,0.644,0.0,0.644,0.356
27,93603689,6,87,87,0.297,0.297,0.0,0.297,0.7030000000000001
27,109155533,6,99,99,0.531,0.531,0.0,0.531,0.469
27,111269927,6,116,98,0.178,0.137,0.28700000000000003,0.465,0.5349999999999999
27,125653193,6,102,102,0.358,0.358,0.0,0.358,0.642
27,121963529,6,75,75,0.576,0.576,0.0,0.576,0.42400000000000004
27,92092921,6,106,106,0.445,0.445,0.0,0.445,0.5549999999999999
27,133770227,6,80,80,0.439,0.439,0.0,0.439,0.5609999999999999
27,118326151,6,110,110,0.109,0.109,0.0,0.109,0.891
27,103327621,6,84,84,0.296,0.296,0.0,0.296,0.704
27,131298749,6,95,95,0.637,0.637,0.0,0.637,0.363
27,127221373,6,76,76,0.15,0.15,0.0,0.15,0.85
27,119841529,6,123,123,0.028,0.028,0.0,0.028,0.972
27,133925431,6,62,62,0.736,0.736,0.0,0.736,0.264
27,120822421,6,95,95,0.274,0.274,0.0,0.274,0.726
27,107477849,6,118,104,0.109,0.2,0.2,0.309,0.6910000000000001
27,128181499,6,118,99,0.079,0.239,0.44899999999999995,0.5279999999999999,0.4720000000000001
27,93056647,6,58,58,0.69,0.69,0.0,0.69,0.31000000000000005
27,118111447,6,90,90,0.435,0.435,0.0,0.435,0.565
27,127707787,6,78,78,0.394,0.394,0.0,0.394,0.606
27,128000069,6,128,123,0.216,0.031,0.093,0.309,0.6910000000000001
27,127663843,6,105,105,0.205,0.205,0.0,0.205,0.795
27,133385827,6,76,76,0.146,0.146,0.0,0.146,0.854
27,124929793,6,108,90,0.053,0.242,0.242,0.295,0.7050000000000001
27,90639817,6,108,108,0.223,0.223,0.0,0.223,0.777
27,120477713,6,78,78,0.14,0.14,0.0,0.14,0.86
27,74801149,6,65,65,0.435,0.435,0.0,0.435,0.565
27,86366131,6,99,99,0.456,0.456,0.0,0.456,0.544
27,118074007,6,98,98,0.437,0.437,0.0,0.437,0.563
28,205519519,6,79,79,0.172,0.172,0.0,0.172,0.8280000000000001
28,176362181,6,151,120,0.115,0.129,0.494,0.609,0.391
28,159355243,6,92,92,0.38,0.38,0.0,0.38,0.62
28,184573877,6,115,110,0.526,0.111,0.111,0.637,0.363
28,253763701,6,87,87,0.659,0.659,0.0,0.659,0.34099999999999997
28,232755683,6,106,101,0.19,0.094,0.094,0.28400000000000003,0.716
28,250117667,6,86,86,0.285,0.285,0.0,0.285,0.7150000000000001
28,178632409,6,74,74,0.431,0.431,0.0,0.431,0.569
28,258724369,6,69,69,0.411,0.411,0.0,0.411,0.589
28,235159319,6,89,89,0.529,0.529,0.0,0.529,0.471
28,263054377,6,75,75,0.564,0.564,0.0,0.564,0.43600000000000005
28,177639691,6,65,65,0.206,0.206,0.0,0.206,0.794
28,187436363,6,63,63,0.457,0.457,0.0,0.457,0.5429999999999999
28,260732149,6,85,85,0.719,0.719,0.0,0.719,0.281
28,212881481,6,103,103,0.26,0.26,0.0,0.26,0.74
28,186693187,6,64,64,0.434,0.434,0.0,0.434,0.5660000000000001
28,208953461,6,58,58,0.364,0.364,0.0,0.364,0.636
28,222716257,6,114,114,0.677,0.677,0.0,0.677,0.32299999999999995
28,206811821,6,102,102,0.608,0.608,0.0,0.608,0.392
28,205963253,6,97,97,0.531,0.531,0.0,0.531,0.469
28,157695049,6,78,78,0.431,0.431,0.0,0.431,0.569
28,190317461,6,69,69,0.684,0.684,0.0,0.684,0.31599999999999995
28,212130227,6,144,114,0.258,0.172,0.273,0.531,0.469
28,210690187,6,111,99,0.253,0.123,0.123,0.376,0.624
28,162852301,6,100,90,0.33,0.084,0.084,0.41400000000000003,0.586
28,199048147,6,94,94,0.189,0.189,0.0,0.189,0.8109999999999999
28,259906973,6,71,71,0.2,0.2,0.0,0.2,0.8
28,232002473,6,51,51,0.353,0.353,0.0,0.353,0.647
28,246472673,6,129,111,0.006,0.083,0.15100000000000002,0.15700000000000003,0.843
28,181954067,6,91,91,0.196,0.196,0.0,0.196,0.804
28,243010231,6,127,111,0.121,0.126,0.126,0.247,0.753
28,261700609,6,147,135,0.205,0.275,0.275,0.48,0.52
28,237199951,6,85,85,0.15,0.15,0.0,0.15,0.85
28,140784689,6,71,71,0.665,0.665,0.0,0.665,0.33499999999999996
28,203203927,6,79,79,0.569,0.569,0.0,0.569,0.43100000000000005
29,519480187,6,134,122,0.263,0.092,0.179,0.442,0.558
29,379244377,6,147,122,0.024,0.349,0.508,0.532,0.46799999999999997
29,505956811,6,108,108,0.179,0.179,0.0,0.179,0.821
29,434814001,6,111,106,0.49,0.074,0.074,0.564,0.43600000000000005
29,448066691,6,128,128,0.642,0.642,0.0,0.642,0.358
29,426560353,6,103,103,0.477,0.477,0.0,0.477,0.523
29,457145863,6,117,100,0.173,0.357,0.357,0.53,0.47
29,460119817,6,104,104,0.475,0.475,0.0,0.475,0.525
29,433645073,6,97,97,0.565,0.565,0.0,0.565,0.43500000000000005
29,482138329,6,85,85,0.31,0.31,0.0,0.31,0.69
29,493004789,6,115,115,0.423,0.423,0.0,0.423,0.577
29,453423203,6,93,93,0.337,0.337,0.0,0.337,0.663
29,517228463,6,98,92,0.343,0.293,0.293,0.636,0.364
29,464938273,6,77,77,0.69,0.69,0.0,0.69,0.31000000000000005
29,435299273,6,50,50,0.548,0.548,0.0,0.548,0.45199999999999996
29,420914173,6,119,79,0.143,0.17,0.17,0.313,0.687
29,513811799,6,82,82,0.504,0.504,0.0,0.504,0.496
29,297597793,6,127,115,0.312,0.172,0.172,0.484,0.516
29,279943483,6,111,111,0.081,0.081,0.0,0.081,0.919
29,422710747,6,94,91,0.111,0.144,0.144,0.255,0.745
29,383142917,6,68,68,0.583,0.583,0.0,0.583,0.41700000000000004
29,378751403,6,67,67,0.399,0.399,0.0,0.399,0.601
29,522668687,6,70,70,0.448,0.448,0.0,0.448,0.552
29,411257521,6,93,93,0.144,0.144,0.0,0.144,0.856
29,328834967,6,104,99,0.486,0.111,0.111,0.597,0.403
29,521936663,6,74,74,0.376,0.376,0.0,0.376,0.624
29,296065969,6,75,75,0.772,0.772,0.0,0.772,0.22799999999999998
29,459970607,6,100,100,0.627,0.627,0.0,0.627,0.373
29,497448311,6,120,120,0.314,0.314,0.0,0.314,0.6859999999999999
29,484325921,6,90,90,0.611,0.611,0.0,0.611,0.389
29,482125607,6,74,74,0.537,0.537,0.0,0.537,0.46299999999999997
29,430406359,6,99,99,0.246,0.246,0.0,0.246,0.754
29,433874053,6,65,65,0.661,0.661,0.0,0.661,0.33899999999999997
29,517636879,6,126,126,0.575,0.575,0.0,0.575,0.42500000000000004
29,494648761,6,90,90,0.237,0.237,0.0,0.237,0.763
30,999564481,6,118,118,0.492,0.492,0.0,0.492,0.508
30,971107531,6,79,79,0.506,0.506,0.0,0.506,0.494
30,990748639,6,74,74,0.214,0.214,0.0,0.214,0.786
30,1071880333,6,137,137,0.16,0.16,0.0,0.16,0.84
30,1018018861,6,86,86,0.542,0.542,0.0,0.542,0.45799999999999996
30,706920143,6,100,90,0.269,0.093,0.093,0.362,0.638
30,1033263577,6,114,114,0.336,0.336,0.0,0.336,0.6639999999999999
30,836154713,6,88,88,0.339,0.339,0.0,0.339,0.661
30,679356449,6,138,122,0.104,0.144,0.256,0.36,0.64
30,1055493793,6,85,85,0.482,0.482,0.0,0.482,0.518
30,1007188673,6,97,97,0.162,0.162,0.0,0.162,0.838
30,825445123,6,91,91,0.495,0.495,0.0,0.495,0.505
30,1038072449,6,114,114,0.573,0.573,0.0,0.573,0.42700000000000005
30,791099801,6,101,101,0.23,0.23,0.0,0.23,0.77
30,676399561,6,119,99,0.134,0.26,0.484,0.618,0.382
30,1057735897,6,139,139,0.153,0.153,0.0,0.153,0.847
30,622325057,6,115,102,0.042,0.132,0.21300000000000002,0.255,0.745
30,718965329,6,122,103,0.218,0.198,0.324,0.542,0.45799999999999996
30,650829433,6,91,85,0.398,0.232,0.232,0.63,0.37
30,846228401,6,105,105,0.309,0.309,0.0,0.309,0.6910000000000001
30,967468477,6,82,82,0.226,0.226,0.0,0.226,0.774
30,1058979203,6,111,111,0.035,0.035,0.0,0.035,0.965
30,590160187,6,136,131,0.414,0.021,0.09000000000000001,0.504,0.496
30,1024211311,6,104,104,0.44,0.44,0.0,0.44,0.56
30,1028194451,6,133,99,0.209,0.1,0.173,0.382,0.618
30,592943137,6,101,98,0.178,0.185,0.185,0.363,0.637
30,927570793,6,61,61,0.37,0.37,0.0,0.37,0.63
30,781851547,6,138,134,0.312,0.087,0.087,0.399,0.601
30,912526207,6,123,118,0.372,0.041,0.041,0.413,0.587
30,931149617,6,117,117,0.585,0.585,0.0,0.585,0.41500000000000004
30,615932609,6,134,134,0.068,0.068,0.0,0.068,0.9319999999999999
30,834303079,6,101,101,0.155,0.155,0.0,0.155,0.845
30,697197247,6,73,73,0.79,0.79,0.0,0.79,0.20999999999999996
30,760822991,6,102,96,0.638,0.115,0.115,0.753,0.247
30,707507641,6,91,91,0.225,0.225,0.0,0.225,0.775
31,1770368461,6,146,140,0.233,0.082,0.163,0.396,0.604
31,1806575983,6,130,130,0.41,0.41,0.0,0.41,0.5900000000000001
31,2122065493,6,115,115,0.072,0.072,0.0,0.072,0.928
31,1363091551,6,81,81,0.803,0.803,0.0,0.803,0.19699999999999995
31,2120536403,6,98,98,0.721,0.721,0.0,0.721,0.279
31,1493862779,6,95,95,0.357,0.357,0.0,0.357,0.643
31,1460601113,6,112,112,0.119,0.119,0.0,0.119,0.881
31,1329331327,6,127,127,0.565,0.565,0.0,0.565,0.43500000000000005
31,1452297719,6,102,102,0.884,0.884,0.0,0.884,0.11599999999999999
31,1673177767,6,127,115,0.055,0.093,0.229,0.28400000000000003,0.716
31,1967103559,6,100,100,0.39,0.39,0.0,0.39,0.61
31,1773296123,6,112,112,0.226,0.226,0.0,0.226,0.774
31,1571783567,6,73,73,0.265,0.265,0.0,0.265,0.735
31,1989780119,6,196,165,0.2,0.097,0.42600000000000005,0.6260000000000001,0.3739999999999999
31,1669265791,6,113,110,0.128,0.087,0.087,0.215,0.785
31,1791587719,6,134,122,0.277,0.1,0.1,0.377,0.623
31,1567501499,6,70,70,0.58,0.58,0.0,0.58,0.42000000000000004
31,1564082189,6,117,117,0.468,0.468,0.0,0.468,0.532
31,1465083773,6,115,115,0.094,0.094,0.0,0.094,0.906
31,1800636127,6,66,66,0.533,0.533,0.0,0.533,0.46699999999999997
31,1246795747,6,127,127,0.265,0.265,0.0,0.265,0.735
31,1927045541,6,87,87,0.105,0.105,0.0,0.105,0.895
31,1784585287,6,91,91,0.361,0.361,0.0,0.361,0.639
31,1937999447,6,96,96,0.304,0.304,0.0,0.304,0.696
31,1563327643,6,85,85,0.52,0.52,0.0,0.52,0.48
31,1756176179,6,62,62,0.322,0.322,0.0,0.322,0.6779999999999999
31,1782295343,6,150,98,0.044,0.137,0.5730000000000001,0.6170000000000001,0.3829999999999999
31,1570567807,6,111,107,0.31,0.213,0.213,0.523,0.477
31,1476171457,6,110,110,0.096,0.096,0.0,0.096,0.904
31,1691129987,6,95,95,0.382,0.382,0.0,0.382,0.618
31,2041154881,6,86,86,0.509,0.509,0.0,0.509,0.491
31,1518971863,6,88,88,0.532,0.532,0.0,0.532,0.46799999999999997
31,1423072451,6,81,81,0.503,0.503,0.0,0.503,0.497
31,1583810953,6,107,107,0.364,0.364,0.0,0.364,0.636
31,1957494001,6,136,136,0.438,0.438,0.0,0.438,0.562
32,2429024261,6,148,138,0.41900000000000004,0.03,0.03,0.44900000000000007,0.5509999999999999
32,2850170249,6,114,114,0.218,0.218,0.0,0.218,0.782
32,3171353299,6,94,94,0.451,0.451,0.0,0.451,0.5489999999999999
32,2868923903,6,122,122,0.253,0.253,0.0,0.253,0.747
32,4105401103,6,114,114,0.235,0.235,0.0,0.235,0.765
32,4069668389,6,96,96,0.148,0.148,0.0,0.148,0.852
32,3998795597,6,151,138,0.448,0.308,0.308,0.756,0.244
32,3483761483,6,138,110,0.186,0.193,0.41100000000000003,0.597,0.403
32,3847286923,6,94,94,0.183,0.183,0.0,0.183,0.817
32,3730757227,6,86,86,0.558,0.558,0.0,0.558,0.44199999999999995
32,3821999941,6,156,118,0.261,0.077,0.32200000000000006,0.5830000000000001,0.4169999999999999
32,2548217963,6,81,81,0.717,0.717,0.0,0.717,0.28300000000000003
32,4023821519,6,129,129,0.241,0.241,0.0,0.241,0.759
32,3551352089,6,103,103,0.084,0.084,0.0,0.084,0.916
