Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
20,712123,5,105,105,0.271,0.271,0.0,0.271,0.729
20,664219,5,99,90,0.146,0.22,0.22,0.366,0.634
20,938143,5,178,170,0.11,0.1,0.1,0.21000000000000002,0.79
20,1028723,5,55,55,0.72,0.72,0.0,0.72,0.28
20,1028801,5,58,58,0.723,0.723,0.0,0.723,0.277
21,1357933,5,87,86,0.278,0.325,0.325,0.603,0.397
21,1785703,5,80,80,0.392,0.392,0.0,0.392,0.608
21,1933951,5,94,94,0.167,0.167,0.0,0.167,0.833
21,1896533,5,93,93,0.614,0.614,0.0,0.614,0.386
21,1665283,5,150,150,0.072,0.072,0.0,0.072,0.928
21,1986379,5,107,107,0.235,0.235,0.0,0.235,0.765
21,1440521,5,101,90,0.255,0.135,0.135,0.39,0.61
21,1210309,5,50,50,0.528,0.528,0.0,0.528,0.472
21,1723643,5,114,114,0.496,0.496,0.0,0.496,0.504
21,2005867,5,102,102,0.284,0.284,0.0,0.284,0.716
21,1385201,5,82,82,0.819,0.819,0.0,0.819,0.18100000000000005
21,1793063,5,99,83,0.118,0.354,0.422,0.54,0.45999999999999996
21,1470731,5,60,60,0.376,0.376,0.0,0.376,0.624
21,1654837,5,118,118,0.538,0.538,0.0,0.538,0.46199999999999997
21,1993751,5,80,80,0.651,0.651,0.0,0.651,0.349
21,2044957,5,84,84,0.407,0.407,0.0,0.407,0.593
21,1944871,5,94,94,0.186,0.186,0.0,0.186,0.8140000000000001
21,1465697,5,179,162,0.233,0.138,0.138,0.371,0.629
21,1755661,5,58,58,0.634,0.634,0.0,0.634,0.366
21,1443187,5,93,91,0.314,0.248,0.248,0.562,0.43799999999999994
21,1172299,5,122,119,0.372,0.035,0.035,0.40700000000000003,0.593
21,1353823,5,122,122,0.245,0.245,0.0,0.245,0.755
21,1468541,5,130,130,0.607,0.607,0.0,0.607,0.393
21,2023657,5,134,134,0.101,0.101,0.0,0.101,0.899
21,1783871,5,91,91,0.795,0.795,0.0,0.795,0.20499999999999996
21,1859579,5,73,73,0.669,0.669,0.0,0.669,0.33099999999999996
21,1930697,5,167,124,0.23,0.255,0.334,0.5640000000000001,0.43599999999999994
21,1613159,5,154,145,0.151,0.129,0.43999999999999995,0.591,0.40900000000000003
21,1904083,5,115,115,0.7,0.7,0.0,0.7,0.30000000000000004
21,1881409,5,92,92,0.848,0.848,0.0,0.848,0.15200000000000002
21,1956469,5,104,104,0.559,0.559,0.0,0.559,0.44099999999999995
21,1629227,5,95,95,0.195,0.195,0.0,0.195,0.8049999999999999
21,2018867,5,140,125,0.085,0.227,0.227,0.312,0.688
21,1813711,5,81,81,0.557,0.557,0.0,0.557,0.44299999999999995
21,1171127,5,85,85,0.549,0.549,0.0,0.549,0.45099999999999996
22,3996599,5,162,162,0.66,0.66,0.0,0.66,0.33999999999999997
22,3910007,5,139,139,0.353,0.353,0.0,0.353,0.647
22,3574841,5,101,101,0.293,0.293,0.0,0.293,0.7070000000000001
22,3756761,5,47,47,0.663,0.663,0.0,0.663,0.33699999999999997
22,2992091,5,87,87,0.694,0.694,0.0,0.694,0.30600000000000005
22,2677333,5,107,107,0.32,0.32,0.0,0.32,0.6799999999999999
22,3598669,5,141,141,0.35,0.35,0.0,0.35,0.65
22,3162689,5,86,86,0.529,0.529,0.0,0.529,0.471
22,3497629,5,129,129,0.211,0.211,0.0,0.211,0.789
22,2873207,5,103,103,0.43,0.43,0.0,0.43,0.5700000000000001
22,4154981,5,90,90,0.519,0.519,0.0,0.519,0.481
22,3817661,5,142,115,0.125,0.061,0.321,0.446,0.554
22,3353951,5,87,87,0.606,0.606,0.0,0.606,0.394
22,3254059,5,109,94,0.419,0.147,0.147,0.566,0.43400000000000005
22,3114547,5,118,111,0.313,0.357,0.357,0.6699999999999999,0.33000000000000007
22,3965987,5,136,136,0.146,0.146,0.0,0.146,0.854
22,3885551,5,111,111,0.38,0.38,0.0,0.38,0.62
22,3169163,5,134,127,0.058,0.179,0.37,0.428,0.5720000000000001
22,3362803,5,110,110,0.145,0.145,0.0,0.145,0.855
22,2885383,5,71,71,0.768,0.768,0.0,0.768,0.23199999999999998
22,3771301,5,67,67,0.786,0.786,0.0,0.786,0.21399999999999997
22,3896069,5,66,66,0.533,0.533,0.0,0.533,0.46699999999999997
22,2937247,5,114,114,0.61,0.61,0.0,0.61,0.39
22,3384893,5,95,95,0.724,0.724,0.0,0.724,0.276
22,2980919,5,87,87,0.27,0.27,0.0,0.27,0.73
22,4008811,5,68,68,0.499,0.499,0.0,0.499,0.501
22,3957871,5,149,149,0.305,0.305,0.0,0.305,0.6950000000000001
22,3899939,5,119,119,0.328,0.328,0.0,0.328,0.6719999999999999
22,3474781,5,135,131,0.361,0.274,0.274,0.635,0.365
22,3146119,5,127,127,0.051,0.051,0.0,0.051,0.949
22,3946147,5,115,115,0.239,0.239,0.0,0.239,0.761
22,3885179,5,154,142,0.006,0.202,0.202,0.20800000000000002,0.792
22,3515471,5,109,109,0.551,0.551,0.0,0.551,0.44899999999999995
22,2266997,5,94,94,0.598,0.598,0.0,0.598,0.402
22,4176629,5,59,59,0.527,0.527,0.0,0.527,0.473
23,7928957,5,137,137,0.377,0.377,0.0,0.377,0.623
23,8364817,5,74,74,0.692,0.692,0.0,0.692,0.30800000000000005
23,7827559,5,97,97,0.253,0.253,0.0,0.253,0.747
23,8104247,5,97,97,0.567,0.567,0.0,0.567,0.43300000000000005
23,7984637,5,90,90,0.454,0.454,0.0,0.454,0.546
23,6317959,5,130,130,0.183,0.183,0.0,0.183,0.817
23,8109043,5,149,148,0.323,0.136,0.136,0.459,0.5409999999999999
23,8257489,5,129,129,0.595,0.595,0.0,0.595,0.405
23,8041013,5,102,102,0.518,0.518,0.0,0.518,0.482
23,6369659,5,103,103,0.75,0.75,0.0,0.75,0.25
23,5051317,5,90,90,0.343,0.343,0.0,0.343,0.657
23,5554727,5,110,110,0.401,0.401,0.0,0.401,0.599
23,7881457,5,107,107,0.462,0.462,0.0,0.462,0.538
23,6888029,5,57,57,0.71,0.71,0.0,0.71,0.29000000000000004
23,7533479,5,58,58,0.859,0.859,0.0,0.859,0.14100000000000001
23,6436603,5,169,119,0.089,0.164,0.164,0.253,0.747
23,7318579,5,42,42,0.813,0.813,0.0,0.813,0.18700000000000006
23,5914679,5,147,134,0.054,0.326,0.326,0.38,0.62
23,8038489,5,81,81,0.583,0.583,0.0,0.583,0.41700000000000004
23,5469599,5,94,94,0.684,0.684,0.0,0.684,0.31599999999999995
23,7221223,5,120,118,0.4,0.177,0.177,0.577,0.42300000000000004
23,7518613,5,80,80,0.426,0.426,0.0,0.426,0.5740000000000001
23,6985267,5,79,79,0.798,0.798,0.0,0.798,0.20199999999999996
23,6811349,5,145,145,0.423,0.423,0.0,0.423,0.577
23,7722971,5,114,114,0.287,0.287,0.0,0.287,0.7130000000000001
23,7465531,5,143,143,0.46,0.46,0.0,0.46,0.54
23,6002713,5,93,93,0.217,0.217,0.0,0.217,0.783
23,6718097,5,73,73,0.689,0.689,0.0,0.689,0.31100000000000005
23,5053033,5,98,98,0.272,0.272,0.0,0.272,0.728
23,7428797,5,114,114,0.402,0.402,0.0,0.402,0.598
23,7057321,5,166,138,0.173,0.094,0.348,0.5209999999999999,0.4790000000000001
23,6043699,5,117,117,0.077,0.077,0.0,0.077,0.923
23,7196279,5,133,133,0.739,0.739,0.0,0.739,0.261
23,8219473,5,62,62,0.731,0.731,0.0,0.731,0.269
23,7081363,5,150,150,0.496,0.496,0.0,0.496,0.504
24,12219553,5,102,102,0.462,0.462,0.0,0.462,0.538
24,16501571,5,42,42,0.682,0.682,0.0,0.682,0.31799999999999995
24,14826923,5,105,102,0.056,0.221,0.221,0.277,0.723
24,16734623,5,91,91,0.478,0.478,0.0,0.478,0.522
24,16609669,5,161,161,0.16499999999999998,0.16499999999999998,0.0,0.16499999999999998,0.835
24,11970137,5,91,91,0.682,0.682,0.0,0.682,0.31799999999999995
24,15825167,5,129,129,0.203,0.203,0.0,0.203,0.7969999999999999
24,13336303,5,70,70,0.68,0.68,0.0,0.68,0.31999999999999995
24,13958699,5,113,113,0.614,0.614,0.0,0.614,0.386
24,14196859,5,90,90,0.337,0.337,0.0,0.337,0.663
24,12236317,5,135,135,0.42,0.42,0.0,0.42,0.5800000000000001
24,15982007,5,110,110,0.093,0.093,0.0,0.093,0.907
24,15108991,5,108,108,0.466,0.466,0.0,0.466,0.534
24,13677533,5,134,134,0.583,0.583,0.0,0.583,0.41700000000000004
24,16088129,5,198,126,0.08,0.138,0.656,0.736,0.264
24,14211833,5,94,94,0.527,0.527,0.0,0.527,0.473
24,15243047,5,82,82,0.776,0.776,0.0,0.776,0.22399999999999998
24,14151343,5,82,82,0.349,0.349,0.0,0.349,0.651
24,13042297,5,95,95,0.209,0.209,0.0,0.209,0.791
24,16216021,5,142,142,0.185,0.185,0.0,0.185,0.815
24,14126339,5,106,106,0.555,0.555,0.0,0.555,0.44499999999999995
24,15037369,5,99,95,0.187,0.253,0.253,0.44,0.56
24,15373279,5,107,107,0.284,0.284,0.0,0.284,0.716
24,8871383,5,128,128,0.274,0.274,0.0,0.274,0.726
24,11144657,5,127,127,0.45,0.45,0.0,0.45,0.55
24,14068441,5,138,115,0.117,0.244,0.244,0.361,0.639
24,14582357,5,75,75,0.401,0.401,0.0,0.401,0.599
24,13504889,5,113,113,0.592,0.592,0.0,0.592,0.40800000000000003
24,13858477,5,101,101,0.37,0.37,0.0,0.37,0.63
24,15885379,5,157,157,0.11,0.11,0.0,0.11,0.89
24,14456483,5,138,138,0.284,0.284,0.0,0.284,0.716
24,15698801,5,165,146,0.512,0.226,0.369,0.881,0.119
24,12294593,5,110,110,0.616,0.616,0.0,0.616,0.384
24,15800987,5,170,166,0.242,0.096,0.096,0.33799999999999997,0.662
24,10928663,5,120,120,0.532,0.532,0.0,0.532,0.46799999999999997
25,20766091,5,130,130,0.433,0.433,0.0,0.433,0.567
25,31765963,5,86,86,0.309,0.309,0.0,0.309,0.6910000000000001
25,30475741,5,127,127,0.304,0.304,0.0,0.304,0.696
25,27847933,5,110,110,0.475,0.475,0.0,0.475,0.525
25,29510177,5,114,111,0.393,0.282,0.282,0.675,0.32499999999999996
25,27826759,5,69,69,0.824,0.824,0.0,0.824,0.17600000000000005
25,25801003,5,111,111,0.744,0.744,0.0,0.744,0.256
25,31256803,5,130,130,0.192,0.192,0.0,0.192,0.808
25,22322681,5,53,53,0.671,0.671,0.0,0.671,0.32899999999999996
25,26389133,5,143,143,0.379,0.379,0.0,0.379,0.621
25,33413767,5,84,84,0.768,0.768,0.0,0.768,0.23199999999999998
25,28575109,5,87,87,0.799,0.799,0.0,0.799,0.20099999999999996
25,27221723,5,124,124,0.151,0.151,0.0,0.151,0.849
25,20963083,5,115,115,0.422,0.422,0.0,0.422,0.5780000000000001
25,23746757,5,125,125,0.447,0.447,0.0,0.447,0.5529999999999999
25,19817059,5,88,88,0.51,0.51,0.0,0.51,0.49
25,31143647,5,86,86,0.528,0.528,0.0,0.528,0.472
25,20543437,5,110,110,0.4,0.4,0.0,0.4,0.6
25,25826081,5,85,85,0.795,0.795,0.0,0.795,0.20499999999999996
25,31819691,5,86,86,0.395,0.395,0.0,0.395,0.605
25,24425129,5,117,117,0.168,0.168,0.0,0.168,0.832
25,28803527,5,89,89,0.529,0.529,0.0,0.529,0.471
25,28764997,5,167,167,0.353,0.353,0.0,0.353,0.647
25,28236941,5,111,111,0.308,0.308,0.0,0.308,0.692
25,26186207,5,111,111,0.469,0.469,0.0,0.469,0.531
25,21767017,5,137,137,0.097,0.097,0.0,0.097,0.903
25,28260119,5,130,130,0.512,0.512,0.0,0.512,0.488
25,24917771,5,166,159,0.368,0.347,0.347,0.715,0.28500000000000003
25,32265733,5,102,102,0.494,0.494,0.0,0.494,0.506
25,28446577,5,82,82,0.771,0.771,0.0,0.771,0.22899999999999998
25,32114297,5,146,146,0.42,0.42,0.0,0.42,0.5800000000000001
25,30184519,5,115,115,0.443,0.443,0.0,0.443,0.5569999999999999
25,18484979,5,67,67,0.401,0.401,0.0,0.401,0.599
25,18761401,5,72,72,0.747,0.747,0.0,0.747,0.253
25,25637749,5,152,150,0.284,0.338,0.338,0.622,0.378
26,48614959,5,99,99,0.452,0.452,0.0,0.452,0.548
26,58510927,6,85,85,0.431,0.431,0.0,0.431,0.569
26,55984459,5,159,142,0.099,0.183,0.183,0.28200000000000003,0.718
26,58944799,6,87,87,0.22,0.22,0.0,0.22,0.78
26,65615959,6,115,115,0.111,0.111,0.0,0.111,0.889
26,43544651,5,85,85,0.764,0.764,0.0,0.764,0.236
26,48782681,5,101,101,0.426,0.426,0.0,0.426,0.5740000000000001
26,62531473,6,108,108,0.543,0.543,0.0,0.543,0.45699999999999996
26,36951503,5,122,122,0.192,0.192,0.0,0.192,0.808
26,52102667,5,71,71,0.639,0.639,0.0,0.639,0.361
26,55626973,5,134,134,0.339,0.339,0.0,0.339,0.661
26,55766713,5,126,126,0.184,0.184,0.0,0.184,0.8160000000000001
26,49868129,5,137,137,0.353,0.353,0.0,0.353,0.647
26,41060363,5,151,130,0.356,0.255,0.255,0.611,0.389
26,62905963,6,117,115,0.312,0.052,0.052,0.364,0.636
26,66073417,6,86,86,0.268,0.268,0.0,0.268,0.732
26,55022791,5,99,99,0.313,0.313,0.0,0.313,0.687
26,60395311,6,71,71,0.178,0.178,0.0,0.178,0.8220000000000001
26,46961833,5,46,46,0.426,0.426,0.0,0.426,0.5740000000000001
26,65692819,6,127,93,0.254,0.063,0.6499999999999999,0.9039999999999999,0.09600000000000009
26,48077231,5,165,153,0.44599999999999995,0.211,0.211,0.6569999999999999,0.3430000000000001
26,58053713,6,91,76,0.198,0.35,0.55,0.748,0.252
26,47518957,5,134,134,0.309,0.309,0.0,0.309,0.6910000000000001
26,60469573,6,94,87,0.486,0.269,0.269,0.755,0.245
26,61262567,6,78,78,0.609,0.609,0.0,0.609,0.391
26,45710111,5,114,110,0.391,0.282,0.282,0.673,0.32699999999999996
26,48480823,5,166,148,0.549,0.108,0.247,0.796,0.20399999999999996
26,59838637,6,119,88,0.552,0.118,0.135,0.687,0.31299999999999994
26,57285821,5,94,94,0.434,0.434,0.0,0.434,0.5660000000000001
26,66730901,6,112,112,0.32699999999999996,0.32699999999999996,0.0,0.32699999999999996,0.673
26,56508191,5,85,85,0.656,0.656,0.0,0.656,0.344
26,59879153,6,87,75,0.419,0.19,0.19,0.609,0.391
26,63062971,6,73,73,0.346,0.346,0.0,0.346,0.654
26,54001361,5,97,97,0.539,0.539,0.0,0.539,0.46099999999999997
26,66493501,6,100,100,0.232,0.232,0.0,0.232,0.768
27,114484297,6,56,56,0.587,0.587,0.0,0.587,0.41300000000000003
27,118613723,6,96,90,0.169,0.021,0.021,0.19,0.81
27,127468709,6,117,117,0.213,0.213,0.0,0.213,0.787
27,102563761,6,85,85,0.755,0.755,0.0,0.755,0.245
27,121652077,6,90,90,0.46,0.46,0.0,0.46,0.54
27,124909529,6,137,116,0.061,0.203,0.534,0.595,0.405
27,109736269,6,87,87,0.679,0.679,0.0,0.679,0.32099999999999995
27,93603689,6,87,87,0.281,0.281,0.0,0.281,0.719
27,109155533,6,99,99,0.56,0.56,0.0,0.56,0.43999999999999995
27,111269927,6,116,98,0.189,0.137,0.274,0.463,0.5369999999999999
27,125653193,6,102,102,0.381,0.381,0.0,0.381,0.619
27,121963529,6,75,75,0.541,0.541,0.0,0.541,0.45899999999999996
27,92092921,6,106,106,0.504,0.504,0.0,0.504,0.496
27,133770227,6,80,80,0.453,0.453,0.0,0.453,0.5469999999999999
27,118326151,6,110,110,0.099,0.099,0.0,0.099,0.901
27,103327621,6,84,84,0.294,0.294,0.0,0.294,0.706
27,131298749,6,95,95,0.649,0.649,0.0,0.649,0.351
27,127221373,6,76,76,0.24,0.24,0.0,0.24,0.76
27,119841529,6,123,123,0.055,0.055,0.0,0.055,0.945
27,133925431,6,62,62,0.737,0.737,0.0,0.737,0.263
27,120822421,6,95,95,0.276,0.276,0.0,0.276,0.724
27,107477849,6,118,104,0.107,0.206,0.206,0.313,0.687
27,128181499,6,118,99,0.072,0.244,0.489,0.5609999999999999,0.43900000000000006
27,93056647,6,58,58,0.695,0.695,0.0,0.695,0.30500000000000005
27,118111447,6,90,90,0.431,0.431,0.0,0.431,0.569
27,127707787,6,78,78,0.402,0.402,0.0,0.402,0.598
27,128000069,6,128,123,0.209,0.032,0.076,0.285,0.7150000000000001
27,127663843,6,105,105,0.185,0.185,0.0,0.185,0.815
27,133385827,6,76,76,0.177,0.177,0.0,0.177,0.823
27,124929793,6,108,90,0.055,0.251,0.251,0.306,0.694
27,90639817,6,108,108,0.242,0.242,0.0,0.242,0.758
27,120477713,6,78,78,0.161,0.161,0.0,0.161,0.839
27,74801149,6,65,65,0.403,0.403,0.0,0.403,0.597
27,86366131,6,99,99,0.457,0.457,0.0,0.457,0.5429999999999999
27,118074007,6,98,98,0.458,0.458,0.0,0.458,0.542
28,205519519,6,79,79,0.191,0.191,0.0,0.191,0.8089999999999999
28,176362181,6,151,120,0.117,0.131,0.46900000000000003,0.5860000000000001,0.4139999999999999
28,159355243,6,92,92,0.442,0.442,0.0,0.442,0.558
28,184573877,6,115,110,0.527,0.123,0.123,0.65,0.35
28,253763701,6,87,87,0.645,0.645,0.0,0.645,0.355
28,232755683,6,106,101,0.191,0.061,0.061,0.252,0.748
28,250117667,6,86,86,0.331,0.331,0.0,0.331,0.669
28,178632409,6,74,74,0.442,0.442,0.0,0.442,0.558
28,258724369,6,69,69,0.479,0.479,0.0,0.479,0.521
28,235159319,6,89,89,0.49,0.49,0.0,0.49,0.51
28,263054377,6,75,75,0.589,0.589,0.0,0.589,0.41100000000000003
28,177639691,6,65,65,0.244,0.244,0.0,0.244,0.756
28,187436363,6,63,63,0.474,0.474,0.0,0.474,0.526
28,260732149,6,85,85,0.765,0.765,0.0,0.765,0.235
28,212881481,6,103,103,0.251,0.251,0.0,0.251,0.749
28,186693187,6,64,64,0.442,0.442,0.0,0.442,0.558
28,208953461,6,58,58,0.43,0.43,0.0,0.43,0.5700000000000001
28,222716257,6,114,114,0.591,0.591,0.0,0.591,0.40900000000000003
28,206811821,6,102,102,0.5900000000000001,0.5900000000000001,0.0,0.5900000000000001,0.4099999999999999
28,205963253,6,97,97,0.556,0.556,0.0,0.556,0.44399999999999995
28,157695049,6,78,78,0.461,0.461,0.0,0.461,0.5389999999999999
28,190317461,6,69,69,0.695,0.695,0.0,0.695,0.30500000000000005
28,212130227,6,144,114,0.249,0.173,0.311,0.56,0.43999999999999995
28,210690187,6,111,99,0.306,0.171,0.171,0.477,0.523
28,162852301,6,100,90,0.336,0.095,0.095,0.43100000000000005,0.569
28,199048147,6,94,94,0.215,0.215,0.0,0.215,0.785
28,259906973,6,71,71,0.195,0.195,0.0,0.195,0.8049999999999999
28,232002473,6,51,51,0.405,0.405,0.0,0.405,0.595
28,246472673,6,129,111,0.001,0.081,0.157,0.158,0.842
28,181954067,6,91,91,0.169,0.169,0.0,0.169,0.831
28,243010231,6,127,111,0.089,0.145,0.145,0.23399999999999999,0.766
28,261700609,6,147,135,0.213,0.294,0.294,0.507,0.493
28,237199951,6,85,85,0.153,0.153,0.0,0.153,0.847
28,140784689,6,71,71,0.692,0.692,0.0,0.692,0.30800000000000005
28,203203927,6,79,79,0.611,0.611,0.0,0.611,0.389
29,519480187,6,134,122,0.306,0.064,0.175,0.481,0.519
29,379244377,6,147,122,0.033,0.342,0.496,0.529,0.471
29,505956811,6,108,108,0.168,0.168,0.0,0.168,0.832
29,434814001,6,111,106,0.482,0.107,0.107,0.589,0.41100000000000003
29,448066691,6,128,128,0.666,0.666,0.0,0.666,0.33399999999999996
29,426560353,6,103,103,0.538,0.538,0.0,0.538,0.46199999999999997
29,457145863,6,117,100,0.181,0.343,0.343,0.524,0.476
29,460119817,6,104,104,0.495,0.495,0.0,0.495,0.505
29,433645073,6,97,97,0.606,0.606,0.0,0.606,0.394
29,482138329,6,85,85,0.342,0.342,0.0,0.342,0.6579999999999999
29,493004789,6,115,115,0.433,0.433,0.0,0.433,0.567
29,453423203,6,93,93,0.341,0.341,0.0,0.341,0.659
29,517228463,6,98,92,0.327,0.283,0.283,0.61,0.39
29,464938273,6,77,77,0.693,0.693,0.0,0.693,0.30700000000000005
29,435299273,6,50,50,0.554,0.554,0.0,0.554,0.44599999999999995
29,420914173,6,119,79,0.138,0.214,0.214,0.352,0.648
29,513811799,6,82,82,0.604,0.604,0.0,0.604,0.396
29,297597793,6,127,115,0.301,0.169,0.169,0.47,0.53
29,279943483,6,111,111,0.115,0.115,0.0,0.115,0.885
29,422710747,6,94,91,0.086,0.096,0.096,0.182,0.8180000000000001
29,383142917,6,68,68,0.579,0.579,0.0,0.579,0.42100000000000004
29,378751403,6,67,67,0.413,0.413,0.0,0.413,0.587
29,522668687,6,70,70,0.494,0.494,0.0,0.494,0.506
29,411257521,6,93,93,0.187,0.187,0.0,0.187,0.813
29,328834967,6,104,99,0.491,0.128,0.128,0.619,0.381
29,521936663,6,74,74,0.394,0.394,0.0,0.394,0.606
29,296065969,6,75,75,0.766,0.766,0.0,0.766,0.23399999999999999
29,459970607,6,100,100,0.691,0.691,0.0,0.691,0.30900000000000005
29,497448311,6,120,120,0.294,0.294,0.0,0.294,0.706
29,484325921,6,90,90,0.637,0.637,0.0,0.637,0.363
29,482125607,6,74,74,0.583,0.583,0.0,0.583,0.41700000000000004
29,430406359,6,99,99,0.208,0.208,0.0,0.208,0.792
29,433874053,6,65,65,0.669,0.669,0.0,0.669,0.33099999999999996
29,517636879,6,126,126,0.626,0.626,0.0,0.626,0.374
29,494648761,6,90,90,0.234,0.234,0.0,0.234,0.766
30,999564481,6,118,118,0.46,0.46,0.0,0.46,0.54
30,971107531,6,79,79,0.615,0.615,0.0,0.615,0.385
30,990748639,6,74,74,0.22,0.22,0.0,0.22,0.78
30,1071880333,6,137,137,0.149,0.149,0.0,0.149,0.851
30,1018018861,6,86,86,0.573,0.573,0.0,0.573,0.42700000000000005
30,706920143,6,100,90,0.278,0.079,0.079,0.35700000000000004,0.643
30,1033263577,6,114,114,0.331,0.331,0.0,0.331,0.669
30,836154713,6,88,88,0.412,0.412,0.0,0.412,0.5880000000000001
30,679356449,6,138,122,0.105,0.18,0.288,0.39299999999999996,0.607
30,1055493793,6,85,85,0.444,0.444,0.0,0.444,0.556
30,1007188673,6,97,97,0.16,0.16,0.0,0.16,0.84
30,825445123,6,91,91,0.474,0.474,0.0,0.474,0.526
30,1038072449,6,114,114,0.624,0.624,0.0,0.624,0.376
30,791099801,6,101,101,0.245,0.245,0.0,0.245,0.755
30,676399561,6,119,99,0.155,0.27,0.486,0.641,0.359
30,1057735897,6,139,139,0.188,0.188,0.0,0.188,0.812
30,622325057,6,115,102,0.044,0.123,0.193,0.237,0.763
30,718965329,6,122,103,0.222,0.2,0.305,0.527,0.473
30,650829433,6,91,85,0.427,0.259,0.259,0.6859999999999999,0.31400000000000006
30,846228401,6,105,105,0.291,0.291,0.0,0.291,0.7090000000000001
30,967468477,6,82,82,0.279,0.279,0.0,0.279,0.721
30,1058979203,6,111,111,0.036,0.036,0.0,0.036,0.964
30,590160187,6,136,131,0.427,0.011,0.094,0.521,0.479
30,1024211311,6,104,104,0.542,0.542,0.0,0.542,0.45799999999999996
30,1028194451,6,133,99,0.237,0.092,0.176,0.413,0.587
30,592943137,6,101,98,0.211,0.161,0.161,0.372,0.628
30,927570793,6,61,61,0.408,0.408,0.0,0.408,0.5920000000000001
30,781851547,6,138,134,0.298,0.097,0.097,0.395,0.605
30,912526207,6,123,118,0.376,0.048,0.048,0.424,0.5760000000000001
30,931149617,6,117,117,0.583,0.583,0.0,0.583,0.41700000000000004
30,615932609,6,134,134,0.059,0.059,0.0,0.059,0.9410000000000001
30,834303079,6,101,101,0.128,0.128,0.0,0.128,0.872
30,697197247,6,73,73,0.789,0.789,0.0,0.789,0.21099999999999997
30,760822991,6,102,96,0.648,0.1,0.1,0.748,0.252
30,707507641,6,91,91,0.231,0.231,0.0,0.231,0.769
31,1770368461,6,146,140,0.299,0.09,0.172,0.471,0.529
31,1806575983,6,130,130,0.46,0.46,0.0,0.46,0.54
31,2122065493,6,115,115,0.119,0.119,0.0,0.119,0.881
31,1363091551,6,81,81,0.779,0.779,0.0,0.779,0.22099999999999997
31,2120536403,6,98,98,0.727,0.727,0.0,0.727,0.273
31,1493862779,6,95,95,0.368,0.368,0.0,0.368,0.632
31,1460601113,6,112,112,0.105,0.105,0.0,0.105,0.895
31,1329331327,6,127,127,0.568,0.568,0.0,0.568,0.43200000000000005
31,1452297719,6,102,102,0.832,0.832,0.0,0.832,0.16800000000000004
31,1673177767,6,127,115,0.065,0.14,0.29200000000000004,0.35700000000000004,0.643
31,1967103559,6,100,100,0.378,0.378,0.0,0.378,0.622
31,1773296123,6,112,112,0.241,0.241,0.0,0.241,0.759
31,1571783567,6,73,73,0.316,0.316,0.0,0.316,0.6839999999999999
31,1989780119,6,196,165,0.179,0.113,0.4610000000000001,0.6400000000000001,0.3599999999999999
31,1669265791,6,113,110,0.159,0.048,0.048,0.20700000000000002,0.7929999999999999
31,1791587719,6,134,122,0.273,0.122,0.122,0.395,0.605
31,1567501499,6,70,70,0.652,0.652,0.0,0.652,0.348
31,1564082189,6,117,117,0.478,0.478,0.0,0.478,0.522
31,1465083773,6,115,115,0.081,0.081,0.0,0.081,0.919
31,1800636127,6,66,66,0.631,0.631,0.0,0.631,0.369
31,1246795747,6,127,127,0.271,0.271,0.0,0.271,0.729
31,1927045541,6,87,87,0.107,0.107,0.0,0.107,0.893
31,1784585287,6,91,91,0.36,0.36,0.0,0.36,0.64
31,1937999447,6,96,96,0.327,0.327,0.0,0.327,0.673
31,1563327643,6,85,85,0.469,0.469,0.0,0.469,0.531
31,1756176179,6,62,62,0.313,0.313,0.0,0.313,0.687
31,1782295343,6,150,98,0.058,0.155,0.6350000000000001,0.6930000000000002,0.30699999999999983
31,1570567807,6,111,107,0.318,0.254,0.254,0.5720000000000001,0.42799999999999994
31,1476171457,6,110,110,0.094,0.094,0.0,0.094,0.906
31,1691129987,6,95,95,0.408,0.408,0.0,0.408,0.5920000000000001
31,2041154881,6,86,86,0.503,0.503,0.0,0.503,0.497
31,1518971863,6,88,88,0.573,0.573,0.0,0.573,0.42700000000000005
31,1423072451,6,81,81,0.503,0.503,0.0,0.503,0.497
31,1583810953,6,107,107,0.349,0.349,0.0,0.349,0.651
31,1957494001,6,136,136,0.459,0.459,0.0,0.459,0.5409999999999999
32,2429024261,6,148,138,0.386,0.037,0.037,0.423,0.577
32,2850170249,6,114,114,0.268,0.268,0.0,0.268,0.732
32,3171353299,6,94,94,0.531,0.531,0.0,0.531,0.469
32,2868923903,6,122,122,0.294,0.294,0.0,0.294,0.706
32,4105401103,6,114,114,0.228,0.228,0.0,0.228,0.772
32,4069668389,6,96,96,0.178,0.178,0.0,0.178,0.8220000000000001
32,3998795597,6,151,138,0.397,0.29,0.29,0.687,0.31299999999999994
32,3483761483,6,138,110,0.20199999999999999,0.188,0.46900000000000003,0.671,0.32899999999999996
32,3847286923,6,94,94,0.207,0.207,0.0,0.207,0.793
32,3730757227,6,86,86,0.567,0.567,0.0,0.567,0.43300000000000005
32,3821999941,6,156,118,0.281,0.067,0.31699999999999995,0.598,0.402
32,2548217963,6,81,81,0.805,0.805,0.0,0.805,0.19499999999999995
32,4023821519,6,129,129,0.23,0.23,0.0,0.23,0.77
