Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
20,895379,5,146,122,0.41900000000000004,0.195,0.47500000000000003,0.8940000000000001,0.10599999999999987
20,712123,5,105,105,0.232,0.232,0.0,0.232,0.768
20,664219,5,99,90,0.156,0.234,0.234,0.39,0.61
20,938143,5,178,170,0.107,0.07,0.07,0.177,0.823
20,1028723,5,55,55,0.67,0.67,0.0,0.67,0.32999999999999996
20,1028801,5,58,58,0.688,0.688,0.0,0.688,0.31200000000000006
21,1357933,5,87,86,0.274,0.288,0.288,0.562,0.43799999999999994
21,1785703,5,80,80,0.389,0.389,0.0,0.389,0.611
21,1933951,5,94,94,0.155,0.155,0.0,0.155,0.845
21,1896533,5,93,93,0.641,0.641,0.0,0.641,0.359
21,1665283,5,150,150,0.092,0.092,0.0,0.092,0.908
21,1986379,5,107,107,0.245,0.245,0.0,0.245,0.755
21,1440521,5,101,90,0.26,0.136,0.136,0.396,0.604
21,1210309,5,50,50,0.507,0.507,0.0,0.507,0.493
21,1723643,5,114,114,0.488,0.488,0.0,0.488,0.512
21,2005867,5,102,102,0.31,0.31,0.0,0.31,0.69
21,1385201,5,82,82,0.786,0.786,0.0,0.786,0.21399999999999997
21,1793063,5,99,83,0.129,0.323,0.403,0.532,0.46799999999999997
21,1470731,5,60,60,0.409,0.409,0.0,0.409,0.591
21,1654837,5,118,118,0.518,0.518,0.0,0.518,0.482
21,1993751,5,80,80,0.638,0.638,0.0,0.638,0.362
21,2044957,5,84,84,0.351,0.351,0.0,0.351,0.649
21,1944871,5,94,94,0.189,0.189,0.0,0.189,0.8109999999999999
21,1465697,5,179,162,0.216,0.119,0.119,0.33499999999999996,0.665
21,1755661,5,58,58,0.624,0.624,0.0,0.624,0.376
21,1443187,5,93,91,0.359,0.221,0.221,0.58,0.42000000000000004
21,1172299,5,122,119,0.337,0.05,0.05,0.387,0.613
21,1353823,5,122,122,0.256,0.256,0.0,0.256,0.744
21,1468541,5,130,130,0.63,0.63,0.0,0.63,0.37
21,2023657,5,134,134,0.102,0.102,0.0,0.102,0.898
21,1783871,5,91,91,0.813,0.813,0.0,0.813,0.18700000000000006
21,1859579,5,73,73,0.63,0.63,0.0,0.63,0.37
21,1930697,5,167,124,0.209,0.274,0.332,0.541,0.45899999999999996
21,1613159,5,154,145,0.143,0.124,0.45199999999999996,0.595,0.405
21,1904083,5,115,115,0.735,0.735,0.0,0.735,0.265
21,1881409,5,92,92,0.868,0.868,0.0,0.868,0.132
21,1956469,5,104,104,0.553,0.553,0.0,0.553,0.44699999999999995
21,1629227,5,95,95,0.212,0.212,0.0,0.212,0.788
21,2018867,5,140,125,0.111,0.196,0.196,0.307,0.6930000000000001
21,1813711,5,81,81,0.581,0.581,0.0,0.581,0.41900000000000004
21,1171127,5,85,85,0.481,0.481,0.0,0.481,0.519
22,3996599,5,162,162,0.65,0.65,0.0,0.65,0.35
22,3910007,5,139,139,0.332,0.332,0.0,0.332,0.6679999999999999
22,3574841,5,101,101,0.323,0.323,0.0,0.323,0.677
22,3756761,5,47,47,0.634,0.634,0.0,0.634,0.366
22,2992091,5,87,87,0.631,0.631,0.0,0.631,0.369
22,2677333,5,107,107,0.307,0.307,0.0,0.307,0.6930000000000001
22,3598669,5,141,141,0.37,0.37,0.0,0.37,0.63
22,3162689,5,86,86,0.55,0.55,0.0,0.55,0.44999999999999996
22,3497629,5,129,129,0.203,0.203,0.0,0.203,0.7969999999999999
22,2873207,5,103,103,0.485,0.485,0.0,0.485,0.515
22,4154981,5,90,90,0.451,0.451,0.0,0.451,0.5489999999999999
22,3817661,5,142,115,0.089,0.073,0.331,0.42000000000000004,0.58
22,3353951,5,87,87,0.594,0.594,0.0,0.594,0.406
22,3254059,5,109,94,0.443,0.144,0.144,0.587,0.41300000000000003
22,3114547,5,118,111,0.296,0.365,0.365,0.661,0.33899999999999997
22,3965987,5,136,136,0.129,0.129,0.0,0.129,0.871
22,3885551,5,111,111,0.35,0.35,0.0,0.35,0.65
22,3169163,5,134,127,0.074,0.188,0.366,0.44,0.56
22,3362803,5,110,110,0.129,0.129,0.0,0.129,0.871
22,2885383,5,71,71,0.752,0.752,0.0,0.752,0.248
22,3771301,5,67,67,0.798,0.798,0.0,0.798,0.20199999999999996
22,3896069,5,66,66,0.512,0.512,0.0,0.512,0.488
22,2937247,5,114,114,0.629,0.629,0.0,0.629,0.371
22,3384893,5,95,95,0.759,0.759,0.0,0.759,0.241
22,2980919,5,87,87,0.185,0.185,0.0,0.185,0.815
22,4008811,5,68,68,0.495,0.495,0.0,0.495,0.505
22,3957871,5,149,149,0.278,0.278,0.0,0.278,0.722
22,3899939,5,119,119,0.336,0.336,0.0,0.336,0.6639999999999999
22,3474781,5,135,131,0.378,0.275,0.275,0.653,0.347
22,3146119,5,127,127,0.074,0.074,0.0,0.074,0.926
22,3946147,5,115,115,0.247,0.247,0.0,0.247,0.753
22,3885179,5,154,142,0.02,0.163,0.163,0.183,0.817
22,3515471,5,109,109,0.584,0.584,0.0,0.584,0.41600000000000004
22,2266997,5,94,94,0.616,0.616,0.0,0.616,0.384
22,4176629,5,59,59,0.502,0.502,0.0,0.502,0.498
23,7928957,5,137,137,0.421,0.421,0.0,0.421,0.579
23,8364817,5,74,74,0.626,0.626,0.0,0.626,0.374
23,7827559,5,97,97,0.227,0.227,0.0,0.227,0.773
23,8104247,5,97,97,0.57,0.57,0.0,0.57,0.43000000000000005
23,7984637,5,90,90,0.455,0.455,0.0,0.455,0.5449999999999999
23,6317959,5,130,130,0.186,0.186,0.0,0.186,0.8140000000000001
23,8109043,5,149,148,0.385,0.084,0.084,0.46900000000000003,0.5309999999999999
23,8257489,5,129,129,0.564,0.564,0.0,0.564,0.43600000000000005
23,8041013,5,102,102,0.52,0.52,0.0,0.52,0.48
23,6369659,5,103,103,0.706,0.706,0.0,0.706,0.29400000000000004
23,5051317,5,90,90,0.329,0.329,0.0,0.329,0.671
23,5554727,5,110,110,0.374,0.374,0.0,0.374,0.626
23,7881457,5,107,107,0.472,0.472,0.0,0.472,0.528
23,6888029,5,57,57,0.639,0.639,0.0,0.639,0.361
23,7533479,5,58,58,0.856,0.856,0.0,0.856,0.14400000000000002
23,6436603,5,169,119,0.093,0.153,0.153,0.246,0.754
23,7318579,5,42,42,0.814,0.814,0.0,0.814,0.18600000000000005
23,5914679,5,147,134,0.057,0.317,0.317,0.374,0.626
23,8038489,5,81,81,0.617,0.617,0.0,0.617,0.383
23,5469599,5,94,94,0.662,0.662,0.0,0.662,0.33799999999999997
23,7221223,5,120,118,0.332,0.161,0.161,0.493,0.507
23,7518613,5,80,80,0.427,0.427,0.0,0.427,0.573
23,6985267,5,79,79,0.772,0.772,0.0,0.772,0.22799999999999998
23,6811349,5,145,145,0.387,0.387,0.0,0.387,0.613
23,7722971,5,114,114,0.276,0.276,0.0,0.276,0.724
23,7465531,5,143,143,0.457,0.457,0.0,0.457,0.5429999999999999
23,6002713,5,93,93,0.244,0.244,0.0,0.244,0.756
23,6718097,5,73,73,0.666,0.666,0.0,0.666,0.33399999999999996
23,5053033,5,98,98,0.258,0.258,0.0,0.258,0.742
23,7428797,5,114,114,0.436,0.436,0.0,0.436,0.5640000000000001
23,7057321,5,166,138,0.162,0.078,0.29200000000000004,0.45400000000000007,0.5459999999999999
23,6043699,5,117,117,0.109,0.109,0.0,0.109,0.891
23,7196279,5,133,133,0.776,0.776,0.0,0.776,0.22399999999999998
23,8219473,5,62,62,0.735,0.735,0.0,0.735,0.265
23,7081363,5,150,150,0.497,0.497,0.0,0.497,0.503
24,12219553,5,102,102,0.456,0.456,0.0,0.456,0.544
24,16501571,5,42,42,0.641,0.641,0.0,0.641,0.359
24,14826923,5,105,102,0.069,0.241,0.241,0.31,0.69
24,16734623,5,91,91,0.42,0.42,0.0,0.42,0.5800000000000001
24,16609669,5,161,161,0.137,0.137,0.0,0.137,0.863
24,11970137,5,91,91,0.691,0.691,0.0,0.691,0.30900000000000005
24,15825167,5,129,129,0.22,0.22,0.0,0.22,0.78
24,13336303,5,70,70,0.62,0.62,0.0,0.62,0.38
24,13958699,5,113,113,0.595,0.595,0.0,0.595,0.405
24,14196859,5,90,90,0.379,0.379,0.0,0.379,0.621
24,12236317,5,135,135,0.401,0.401,0.0,0.401,0.599
24,15982007,5,110,110,0.102,0.102,0.0,0.102,0.898
24,15108991,5,108,108,0.45,0.45,0.0,0.45,0.55
24,13677533,5,134,134,0.547,0.547,0.0,0.547,0.45299999999999996
24,16088129,5,198,126,0.091,0.155,0.628,0.719,0.281
24,14211833,5,94,94,0.531,0.531,0.0,0.531,0.469
24,15243047,5,82,82,0.785,0.785,0.0,0.785,0.21499999999999997
24,14151343,5,82,82,0.317,0.317,0.0,0.317,0.683
24,13042297,5,95,95,0.218,0.218,0.0,0.218,0.782
24,16216021,5,142,142,0.165,0.165,0.0,0.165,0.835
24,14126339,5,106,106,0.5,0.5,0.0,0.5,0.5
24,15037369,5,99,95,0.211,0.258,0.258,0.469,0.531
24,15373279,5,107,107,0.29,0.29,0.0,0.29,0.71
24,8871383,5,128,128,0.26,0.26,0.0,0.26,0.74
24,11144657,5,127,127,0.363,0.363,0.0,0.363,0.637
24,14068441,5,138,115,0.12,0.258,0.258,0.378,0.622
24,14582357,5,75,75,0.378,0.378,0.0,0.378,0.622
24,13504889,5,113,113,0.553,0.553,0.0,0.553,0.44699999999999995
24,13858477,5,101,101,0.37,0.37,0.0,0.37,0.63
24,15885379,5,157,157,0.117,0.117,0.0,0.117,0.883
24,14456483,5,138,138,0.287,0.287,0.0,0.287,0.7130000000000001
24,15698801,5,165,146,0.552,0.227,0.347,0.899,0.10099999999999998
24,12294593,5,110,110,0.612,0.612,0.0,0.612,0.388
24,15800987,5,170,166,0.269,0.093,0.093,0.362,0.638
24,10928663,5,120,120,0.505,0.505,0.0,0.505,0.495
25,20766091,5,130,130,0.451,0.451,0.0,0.451,0.5489999999999999
25,31765963,5,86,86,0.288,0.288,0.0,0.288,0.712
25,30475741,5,127,127,0.327,0.327,0.0,0.327,0.673
25,27847933,5,110,110,0.412,0.412,0.0,0.412,0.5880000000000001
25,29510177,5,114,111,0.388,0.255,0.255,0.643,0.357
25,27826759,5,69,69,0.811,0.811,0.0,0.811,0.18899999999999995
25,25801003,5,111,111,0.769,0.769,0.0,0.769,0.23099999999999998
25,31256803,5,130,130,0.182,0.182,0.0,0.182,0.8180000000000001
25,22322681,5,53,53,0.663,0.663,0.0,0.663,0.33699999999999997
25,26389133,5,143,143,0.4,0.4,0.0,0.4,0.6
25,33413767,5,84,84,0.77,0.77,0.0,0.77,0.22999999999999998
25,28575109,5,87,87,0.732,0.732,0.0,0.732,0.268
25,27221723,5,124,124,0.175,0.175,0.0,0.175,0.825
25,20963083,5,115,115,0.449,0.449,0.0,0.449,0.5509999999999999
25,23746757,5,125,125,0.485,0.485,0.0,0.485,0.515
25,19817059,5,88,88,0.509,0.509,0.0,0.509,0.491
25,31143647,5,86,86,0.441,0.441,0.0,0.441,0.5589999999999999
25,20543437,5,110,110,0.363,0.363,0.0,0.363,0.637
25,25826081,5,85,85,0.7849999999999999,0.7849999999999999,0.0,0.7849999999999999,0.21500000000000008
25,31819691,5,86,86,0.418,0.418,0.0,0.418,0.5820000000000001
25,24425129,5,117,117,0.165,0.165,0.0,0.165,0.835
25,28803527,5,89,89,0.508,0.508,0.0,0.508,0.492
25,28764997,5,167,167,0.397,0.397,0.0,0.397,0.603
25,28236941,5,111,111,0.317,0.317,0.0,0.317,0.683
25,26186207,5,111,111,0.448,0.448,0.0,0.448,0.552
25,21767017,5,137,137,0.101,0.101,0.0,0.101,0.899
25,28260119,5,130,130,0.542,0.542,0.0,0.542,0.45799999999999996
25,24917771,5,166,159,0.324,0.384,0.384,0.708,0.29200000000000004
25,32265733,5,102,102,0.513,0.513,0.0,0.513,0.487
25,28446577,5,82,82,0.787,0.787,0.0,0.787,0.21299999999999997
25,32114297,5,146,146,0.416,0.416,0.0,0.416,0.5840000000000001
25,30184519,5,115,115,0.465,0.465,0.0,0.465,0.5349999999999999
25,18484979,5,67,67,0.346,0.346,0.0,0.346,0.654
25,18761401,5,72,72,0.79,0.79,0.0,0.79,0.20999999999999996
25,25637749,5,152,150,0.27,0.355,0.355,0.625,0.375
26,48614959,5,99,99,0.469,0.469,0.0,0.469,0.531
26,58510927,6,85,85,0.407,0.407,0.0,0.407,0.593
26,55984459,5,159,142,0.09,0.188,0.188,0.278,0.722
26,58944799,6,87,87,0.229,0.229,0.0,0.229,0.771
26,65615959,6,115,115,0.096,0.096,0.0,0.096,0.904
26,43544651,5,85,85,0.763,0.763,0.0,0.763,0.237
26,48782681,5,101,101,0.413,0.413,0.0,0.413,0.587
26,62531473,6,108,108,0.527,0.527,0.0,0.527,0.473
26,36951503,5,122,122,0.204,0.204,0.0,0.204,0.796
26,52102667,5,71,71,0.594,0.594,0.0,0.594,0.406
26,55626973,5,134,134,0.319,0.319,0.0,0.319,0.681
26,55766713,5,126,126,0.212,0.212,0.0,0.212,0.788
26,49868129,5,137,137,0.346,0.346,0.0,0.346,0.654
26,41060363,5,151,130,0.346,0.219,0.219,0.565,0.43500000000000005
26,62905963,6,117,115,0.315,0.056,0.056,0.371,0.629
26,66073417,6,86,86,0.251,0.251,0.0,0.251,0.749
26,55022791,5,99,99,0.347,0.347,0.0,0.347,0.653
26,60395311,6,71,71,0.141,0.141,0.0,0.141,0.859
26,46961833,5,46,46,0.398,0.398,0.0,0.398,0.602
26,65692819,6,127,93,0.203,0.052,0.6940000000000001,0.897,0.10299999999999998
26,48077231,5,165,153,0.504,0.205,0.205,0.709,0.29100000000000004
26,58053713,6,91,76,0.198,0.342,0.521,0.7190000000000001,0.2809999999999999
26,47518957,5,134,134,0.274,0.274,0.0,0.274,0.726
26,60469573,6,94,87,0.503,0.273,0.273,0.776,0.22399999999999998
26,61262567,6,78,78,0.593,0.593,0.0,0.593,0.40700000000000003
26,45710111,5,114,110,0.33,0.289,0.289,0.619,0.381
26,48480823,5,166,148,0.528,0.087,0.23299999999999998,0.761,0.239
26,59838637,6,119,88,0.557,0.131,0.161,0.7180000000000001,0.2819999999999999
26,57285821,5,94,94,0.433,0.433,0.0,0.433,0.567
26,66730901,6,112,112,0.355,0.355,0.0,0.355,0.645
26,56508191,5,85,85,0.664,0.664,0.0,0.664,0.33599999999999997
26,59879153,6,87,75,0.435,0.17,0.17,0.605,0.395
26,63062971,6,73,73,0.329,0.329,0.0,0.329,0.671
26,54001361,5,97,97,0.517,0.517,0.0,0.517,0.483
26,66493501,6,100,100,0.253,0.253,0.0,0.253,0.747
27,114484297,6,56,56,0.543,0.543,0.0,0.543,0.45699999999999996
27,118613723,6,96,90,0.171,0.026,0.026,0.197,0.8029999999999999
27,127468709,6,117,117,0.183,0.183,0.0,0.183,0.817
27,102563761,6,85,85,0.763,0.763,0.0,0.763,0.237
27,121652077,6,90,90,0.45,0.45,0.0,0.45,0.55
27,124909529,6,137,116,0.058,0.193,0.534,0.5920000000000001,0.4079999999999999
27,109736269,6,87,87,0.658,0.658,0.0,0.658,0.34199999999999997
27,93603689,6,87,87,0.303,0.303,0.0,0.303,0.6970000000000001
27,109155533,6,99,99,0.571,0.571,0.0,0.571,0.42900000000000005
27,111269927,6,116,98,0.201,0.131,0.265,0.466,0.534
27,125653193,6,102,102,0.387,0.387,0.0,0.387,0.613
27,121963529,6,75,75,0.536,0.536,0.0,0.536,0.46399999999999997
27,92092921,6,106,106,0.457,0.457,0.0,0.457,0.5429999999999999
27,133770227,6,80,80,0.498,0.498,0.0,0.498,0.502
27,118326151,6,110,110,0.117,0.117,0.0,0.117,0.883
27,103327621,6,84,84,0.297,0.297,0.0,0.297,0.7030000000000001
27,131298749,6,95,95,0.671,0.671,0.0,0.671,0.32899999999999996
27,127221373,6,76,76,0.23,0.23,0.0,0.23,0.77
27,119841529,6,123,123,0.047,0.047,0.0,0.047,0.953
27,133925431,6,62,62,0.73,0.73,0.0,0.73,0.27
27,120822421,6,95,95,0.269,0.269,0.0,0.269,0.731
27,107477849,6,118,104,0.083,0.172,0.172,0.255,0.745
27,128181499,6,118,99,0.077,0.255,0.46799999999999997,0.5449999999999999,0.45500000000000007
27,93056647,6,58,58,0.665,0.665,0.0,0.665,0.33499999999999996
27,118111447,6,90,90,0.418,0.418,0.0,0.418,0.5820000000000001
27,127707787,6,78,78,0.426,0.426,0.0,0.426,0.5740000000000001
27,128000069,6,128,123,0.22,0.039,0.11299999999999999,0.33299999999999996,0.667
27,127663843,6,105,105,0.194,0.194,0.0,0.194,0.806
27,133385827,6,76,76,0.159,0.159,0.0,0.159,0.841
27,124929793,6,108,90,0.069,0.234,0.234,0.30300000000000005,0.697
27,90639817,6,108,108,0.245,0.245,0.0,0.245,0.755
27,120477713,6,78,78,0.169,0.169,0.0,0.169,0.831
27,74801149,6,65,65,0.407,0.407,0.0,0.407,0.593
27,86366131,6,99,99,0.426,0.426,0.0,0.426,0.5740000000000001
27,118074007,6,98,98,0.442,0.442,0.0,0.442,0.558
28,205519519,6,79,79,0.194,0.194,0.0,0.194,0.806
28,176362181,6,151,120,0.118,0.111,0.498,0.616,0.384
28,159355243,6,92,92,0.424,0.424,0.0,0.424,0.5760000000000001
28,184573877,6,115,110,0.553,0.12,0.12,0.673,0.32699999999999996
28,253763701,6,87,87,0.675,0.675,0.0,0.675,0.32499999999999996
28,232755683,6,106,101,0.181,0.073,0.073,0.254,0.746
28,250117667,6,86,86,0.315,0.315,0.0,0.315,0.685
28,178632409,6,74,74,0.421,0.421,0.0,0.421,0.579
28,258724369,6,69,69,0.431,0.431,0.0,0.431,0.569
28,235159319,6,89,89,0.513,0.513,0.0,0.513,0.487
28,263054377,6,75,75,0.559,0.559,0.0,0.559,0.44099999999999995
28,177639691,6,65,65,0.28,0.28,0.0,0.28,0.72
28,187436363,6,63,63,0.421,0.421,0.0,0.421,0.579
28,260732149,6,85,85,0.735,0.735,0.0,0.735,0.265
28,212881481,6,103,103,0.225,0.225,0.0,0.225,0.775
28,186693187,6,64,64,0.442,0.442,0.0,0.442,0.558
28,208953461,6,58,58,0.407,0.407,0.0,0.407,0.593
28,222716257,6,114,114,0.666,0.666,0.0,0.666,0.33399999999999996
28,206811821,6,102,102,0.5850000000000001,0.5850000000000001,0.0,0.5850000000000001,0.4149999999999999
28,205963253,6,97,97,0.569,0.569,0.0,0.569,0.43100000000000005
28,157695049,6,78,78,0.451,0.451,0.0,0.451,0.5489999999999999
28,190317461,6,69,69,0.716,0.716,0.0,0.716,0.28400000000000003
28,212130227,6,144,114,0.23,0.16,0.28900000000000003,0.519,0.481
28,210690187,6,111,99,0.314,0.159,0.159,0.473,0.527
28,162852301,6,100,90,0.331,0.075,0.075,0.406,0.594
28,199048147,6,94,94,0.204,0.204,0.0,0.204,0.796
28,259906973,6,71,71,0.183,0.183,0.0,0.183,0.817
28,232002473,6,51,51,0.401,0.401,0.0,0.401,0.599
28,246472673,6,129,111,0.01,0.108,0.195,0.20500000000000002,0.7949999999999999
28,181954067,6,91,91,0.154,0.154,0.0,0.154,0.846
28,243010231,6,127,111,0.091,0.145,0.145,0.236,0.764
28,261700609,6,147,135,0.204,0.27,0.27,0.474,0.526
28,237199951,6,85,85,0.158,0.158,0.0,0.158,0.842
28,140784689,6,71,71,0.692,0.692,0.0,0.692,0.30800000000000005
28,203203927,6,79,79,0.629,0.629,0.0,0.629,0.371
29,519480187,6,134,122,0.327,0.058,0.17,0.497,0.503
29,379244377,6,147,122,0.024,0.348,0.507,0.531,0.469
29,505956811,6,108,108,0.167,0.167,0.0,0.167,0.833
29,434814001,6,111,106,0.466,0.115,0.115,0.5810000000000001,0.41899999999999993
29,448066691,6,128,128,0.637,0.637,0.0,0.637,0.363
29,426560353,6,103,103,0.5,0.5,0.0,0.5,0.5
29,457145863,6,117,100,0.188,0.314,0.314,0.502,0.498
29,460119817,6,104,104,0.501,0.501,0.0,0.501,0.499
29,433645073,6,97,97,0.611,0.611,0.0,0.611,0.389
29,482138329,6,85,85,0.349,0.349,0.0,0.349,0.651
29,493004789,6,115,115,0.438,0.438,0.0,0.438,0.562
29,453423203,6,93,93,0.361,0.361,0.0,0.361,0.639
29,517228463,6,98,92,0.339,0.291,0.291,0.63,0.37
29,464938273,6,77,77,0.723,0.723,0.0,0.723,0.277
29,435299273,6,50,50,0.539,0.539,0.0,0.539,0.46099999999999997
29,420914173,6,119,79,0.148,0.178,0.178,0.32599999999999996,0.674
29,513811799,6,82,82,0.581,0.581,0.0,0.581,0.41900000000000004
29,297597793,6,127,115,0.28400000000000003,0.166,0.166,0.45000000000000007,0.5499999999999999
29,279943483,6,111,111,0.091,0.091,0.0,0.091,0.909
29,422710747,6,94,91,0.114,0.12,0.12,0.23399999999999999,0.766
29,383142917,6,68,68,0.579,0.579,0.0,0.579,0.42100000000000004
29,378751403,6,67,67,0.38,0.38,0.0,0.38,0.62
29,522668687,6,70,70,0.498,0.498,0.0,0.498,0.502
29,411257521,6,93,93,0.203,0.203,0.0,0.203,0.7969999999999999
29,328834967,6,104,99,0.484,0.115,0.115,0.599,0.401
29,521936663,6,74,74,0.355,0.355,0.0,0.355,0.645
29,296065969,6,75,75,0.771,0.771,0.0,0.771,0.22899999999999998
29,459970607,6,100,100,0.687,0.687,0.0,0.687,0.31299999999999994
29,497448311,6,120,120,0.299,0.299,0.0,0.299,0.7010000000000001
29,484325921,6,90,90,0.614,0.614,0.0,0.614,0.386
29,482125607,6,74,74,0.536,0.536,0.0,0.536,0.46399999999999997
29,430406359,6,99,99,0.206,0.206,0.0,0.206,0.794
29,433874053,6,65,65,0.699,0.699,0.0,0.699,0.30100000000000005
29,517636879,6,126,126,0.594,0.594,0.0,0.594,0.406
29,494648761,6,90,90,0.229,0.229,0.0,0.229,0.771
30,999564481,6,118,118,0.471,0.471,0.0,0.471,0.529
30,971107531,6,79,79,0.556,0.556,0.0,0.556,0.44399999999999995
30,990748639,6,74,74,0.23,0.23,0.0,0.23,0.77
30,1071880333,6,137,137,0.147,0.147,0.0,0.147,0.853
30,1018018861,6,86,86,0.556,0.556,0.0,0.556,0.44399999999999995
30,706920143,6,100,90,0.271,0.083,0.083,0.35400000000000004,0.6459999999999999
30,1033263577,6,114,114,0.325,0.325,0.0,0.325,0.675
30,836154713,6,88,88,0.394,0.394,0.0,0.394,0.606
30,679356449,6,138,122,0.1,0.164,0.281,0.381,0.619
30,1055493793,6,85,85,0.44,0.44,0.0,0.44,0.56
30,1007188673,6,97,97,0.154,0.154,0.0,0.154,0.846
30,825445123,6,91,91,0.486,0.486,0.0,0.486,0.514
30,1038072449,6,114,114,0.597,0.597,0.0,0.597,0.403
30,791099801,6,101,101,0.24,0.24,0.0,0.24,0.76
30,676399561,6,119,99,0.147,0.243,0.488,0.635,0.365
30,1057735897,6,139,139,0.209,0.209,0.0,0.209,0.791
30,622325057,6,115,102,0.04,0.106,0.183,0.223,0.777
30,718965329,6,122,103,0.211,0.209,0.351,0.5619999999999999,0.43800000000000006
30,650829433,6,91,85,0.392,0.267,0.267,0.659,0.34099999999999997
30,846228401,6,105,105,0.322,0.322,0.0,0.322,0.6779999999999999
30,967468477,6,82,82,0.232,0.232,0.0,0.232,0.768
30,1058979203,6,111,111,0.063,0.063,0.0,0.063,0.937
30,590160187,6,136,131,0.433,0.019,0.112,0.545,0.45499999999999996
30,1024211311,6,104,104,0.498,0.498,0.0,0.498,0.502
30,1028194451,6,133,99,0.204,0.091,0.16799999999999998,0.372,0.628
30,592943137,6,101,98,0.207,0.195,0.195,0.402,0.598
30,927570793,6,61,61,0.401,0.401,0.0,0.401,0.599
30,781851547,6,138,134,0.29,0.108,0.108,0.39799999999999996,0.6020000000000001
30,912526207,6,123,118,0.394,0.039,0.039,0.433,0.567
30,931149617,6,117,117,0.601,0.601,0.0,0.601,0.399
30,615932609,6,134,134,0.06,0.06,0.0,0.06,0.94
30,834303079,6,101,101,0.144,0.144,0.0,0.144,0.856
30,697197247,6,73,73,0.806,0.806,0.0,0.806,0.19399999999999995
30,760822991,6,102,96,0.653,0.11,0.11,0.763,0.237
30,707507641,6,91,91,0.19,0.19,0.0,0.19,0.81
31,1770368461,6,146,140,0.296,0.094,0.181,0.477,0.523
31,1806575983,6,130,130,0.44,0.44,0.0,0.44,0.56
31,2122065493,6,115,115,0.119,0.119,0.0,0.119,0.881
31,1363091551,6,81,81,0.791,0.791,0.0,0.791,0.20899999999999996
31,2120536403,6,98,98,0.763,0.763,0.0,0.763,0.237
31,1493862779,6,95,95,0.37,0.37,0.0,0.37,0.63
31,1460601113,6,112,112,0.143,0.143,0.0,0.143,0.857
31,1329331327,6,127,127,0.565,0.565,0.0,0.565,0.43500000000000005
31,1452297719,6,102,102,0.878,0.878,0.0,0.878,0.122
31,1673177767,6,127,115,0.078,0.111,0.264,0.342,0.6579999999999999
31,1967103559,6,100,100,0.342,0.342,0.0,0.342,0.6579999999999999
31,1773296123,6,112,112,0.2,0.2,0.0,0.2,0.8
31,1571783567,6,73,73,0.317,0.317,0.0,0.317,0.683
31,1989780119,6,196,165,0.163,0.137,0.5010000000000001,0.6640000000000001,0.33599999999999985
31,1669265791,6,113,110,0.161,0.101,0.101,0.262,0.738
31,1791587719,6,134,122,0.308,0.108,0.108,0.416,0.5840000000000001
31,1567501499,6,70,70,0.604,0.604,0.0,0.604,0.396
31,1564082189,6,117,117,0.481,0.481,0.0,0.481,0.519
31,1465083773,6,115,115,0.093,0.093,0.0,0.093,0.907
31,1800636127,6,66,66,0.602,0.602,0.0,0.602,0.398
31,1246795747,6,127,127,0.271,0.271,0.0,0.271,0.729
31,1927045541,6,87,87,0.099,0.099,0.0,0.099,0.901
31,1784585287,6,91,91,0.357,0.357,0.0,0.357,0.643
31,1937999447,6,96,96,0.353,0.353,0.0,0.353,0.647
31,1563327643,6,85,85,0.489,0.489,0.0,0.489,0.511
31,1756176179,6,62,62,0.31,0.31,0.0,0.31,0.69
31,1782295343,6,150,98,0.049,0.17,0.6480000000000001,0.6970000000000002,0.3029999999999998
31,1570567807,6,111,107,0.307,0.247,0.247,0.554,0.44599999999999995
31,1476171457,6,110,110,0.109,0.109,0.0,0.109,0.891
31,1691129987,6,95,95,0.402,0.402,0.0,0.402,0.598
31,2041154881,6,86,86,0.476,0.476,0.0,0.476,0.524
31,1518971863,6,88,88,0.575,0.575,0.0,0.575,0.42500000000000004
31,1423072451,6,81,81,0.469,0.469,0.0,0.469,0.531
31,1583810953,6,107,107,0.322,0.322,0.0,0.322,0.6779999999999999
31,1957494001,6,136,136,0.432,0.432,0.0,0.432,0.5680000000000001
32,2429024261,6,148,138,0.4,0.021,0.021,0.42100000000000004,0.579
32,2850170249,6,114,114,0.238,0.238,0.0,0.238,0.762
32,3171353299,6,94,94,0.518,0.518,0.0,0.518,0.482
32,2868923903,6,122,122,0.301,0.301,0.0,0.301,0.6990000000000001
32,4105401103,6,114,114,0.248,0.248,0.0,0.248,0.752
32,4069668389,6,96,96,0.176,0.176,0.0,0.176,0.8240000000000001
32,3998795597,6,151,138,0.437,0.274,0.274,0.7110000000000001,0.2889999999999999
32,3483761483,6,138,110,0.17700000000000002,0.171,0.4610000000000001,0.6380000000000001,0.3619999999999999
32,3847286923,6,94,94,0.192,0.192,0.0,0.192,0.808
32,3730757227,6,86,86,0.562,0.562,0.0,0.562,0.43799999999999994
32,3821999941,6,156,118,0.292,0.069,0.29000000000000004,0.5820000000000001,0.4179999999999999
32,2548217963,6,81,81,0.767,0.767,0.0,0.767,0.23299999999999998
