Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
21,1723643,5,149,142,0.263,0.093,0.139,0.402,0.598
21,2005867,5,134,102,0.149,0.105,0.105,0.254,0.746
21,1385201,5,92,92,0.36,0.36,0.0,0.36,0.64
21,1793063,5,94,94,0.314,0.314,0.0,0.314,0.6859999999999999
21,1470731,5,76,76,0.305,0.305,0.0,0.305,0.6950000000000001
21,1654837,5,127,118,0.176,0.291,0.291,0.46699999999999997,0.533
21,1993751,5,80,80,0.347,0.347,0.0,0.347,0.653
21,2044957,5,103,103,0.34299999999999997,0.34299999999999997,0.0,0.34299999999999997,0.657
21,1944871,5,88,88,0.167,0.167,0.0,0.167,0.833
21,1465697,5,102,102,0.143,0.143,0.0,0.143,0.857
21,1755661,5,135,135,0.428,0.428,0.0,0.428,0.5720000000000001
21,1443187,5,44,44,0.386,0.386,0.0,0.386,0.614
21,1172299,5,127,127,0.14,0.14,0.0,0.14,0.86
21,1353823,5,98,98,0.204,0.204,0.0,0.204,0.796
21,1468541,5,121,121,0.115,0.115,0.0,0.115,0.885
21,2023657,5,126,126,0.241,0.241,0.0,0.241,0.759
21,1783871,5,136,136,0.147,0.147,0.0,0.147,0.853
21,1859579,5,75,75,0.097,0.097,0.0,0.097,0.903
21,1930697,5,133,133,0.245,0.245,0.0,0.245,0.755
21,1613159,5,121,121,0.176,0.176,0.0,0.176,0.8240000000000001
21,1904083,5,137,130,0.219,0.107,0.107,0.326,0.6739999999999999
21,1881409,5,61,61,0.153,0.153,0.0,0.153,0.847
21,1956469,5,55,55,0.286,0.286,0.0,0.286,0.714
21,1629227,5,90,90,0.249,0.249,0.0,0.249,0.751
21,2018867,5,130,130,0.131,0.131,0.0,0.131,0.869
21,1813711,5,133,133,0.191,0.191,0.0,0.191,0.8089999999999999
21,1171127,5,37,37,0.341,0.341,0.0,0.341,0.659
22,3996599,5,128,128,0.294,0.294,0.0,0.294,0.706
22,3910007,5,130,130,0.23,0.23,0.0,0.23,0.77
22,3574841,5,120,120,0.328,0.328,0.0,0.328,0.6719999999999999
22,3756761,5,47,47,0.249,0.249,0.0,0.249,0.751
22,2992091,5,131,131,0.161,0.161,0.0,0.161,0.839
22,2677333,5,94,94,0.31,0.31,0.0,0.31,0.69
22,3598669,5,111,111,0.168,0.168,0.0,0.168,0.832
22,3162689,5,73,73,0.146,0.146,0.0,0.146,0.854
22,3497629,5,120,120,0.462,0.462,0.0,0.462,0.538
22,2873207,5,171,153,0.159,0.157,0.22799999999999998,0.387,0.613
22,4154981,5,90,90,0.11,0.11,0.0,0.11,0.89
22,3817661,5,114,114,0.13,0.13,0.0,0.13,0.87
22,3353951,5,84,84,0.553,0.553,0.0,0.553,0.44699999999999995
22,3254059,5,82,82,0.239,0.239,0.0,0.239,0.761
22,3114547,5,150,150,0.312,0.312,0.0,0.312,0.688
22,3965987,5,138,138,0.17,0.17,0.0,0.17,0.83
22,3885551,5,127,127,0.334,0.334,0.0,0.334,0.6659999999999999
22,3169163,5,106,106,0.145,0.145,0.0,0.145,0.855
22,3362803,5,101,93,0.117,0.211,0.211,0.328,0.6719999999999999
22,2885383,5,132,99,0.174,0.136,0.252,0.426,0.5740000000000001
22,3771301,5,82,82,0.327,0.327,0.0,0.327,0.673
22,3896069,5,110,102,0.326,0.193,0.193,0.519,0.481
22,2937247,5,114,114,0.235,0.235,0.0,0.235,0.765
22,3384893,5,99,99,0.305,0.305,0.0,0.305,0.6950000000000001
22,2980919,5,87,87,0.289,0.289,0.0,0.289,0.7110000000000001
22,4008811,5,130,118,0.161,0.104,0.104,0.265,0.735
22,3957871,5,149,149,0.14,0.14,0.0,0.14,0.86
22,3899939,5,89,89,0.283,0.283,0.0,0.283,0.7170000000000001
22,3474781,5,118,118,0.219,0.219,0.0,0.219,0.781
22,3146119,5,83,83,0.152,0.152,0.0,0.152,0.848
22,3946147,5,109,109,0.105,0.105,0.0,0.105,0.895
22,3885179,5,139,139,0.152,0.152,0.0,0.152,0.848
22,3515471,5,45,45,0.229,0.229,0.0,0.229,0.771
22,2266997,5,106,106,0.408,0.408,0.0,0.408,0.5920000000000001
22,4176629,5,138,67,0.157,0.25,0.357,0.514,0.486
23,7928957,5,134,134,0.093,0.093,0.0,0.093,0.907
23,8364817,5,98,98,0.243,0.243,0.0,0.243,0.757
23,7827559,5,78,78,0.221,0.221,0.0,0.221,0.779
23,8104247,5,142,142,0.047,0.047,0.0,0.047,0.953
23,7984637,5,74,74,0.158,0.158,0.0,0.158,0.842
23,6317959,5,111,111,0.099,0.099,0.0,0.099,0.901
23,8109043,5,115,115,0.342,0.342,0.0,0.342,0.6579999999999999
23,8257489,5,181,126,0.071,0.184,0.184,0.255,0.745
23,8041013,5,90,90,0.347,0.347,0.0,0.347,0.653
23,6369659,5,123,123,0.299,0.299,0.0,0.299,0.7010000000000001
23,5051317,5,108,108,0.194,0.194,0.0,0.194,0.806
23,5554727,5,74,74,0.185,0.185,0.0,0.185,0.815
23,7881457,5,161,134,0.135,0.105,0.105,0.24,0.76
23,6888029,5,57,57,0.265,0.265,0.0,0.265,0.735
23,7533479,5,115,115,0.128,0.128,0.0,0.128,0.872
23,6436603,5,151,151,0.307,0.307,0.0,0.307,0.6930000000000001
23,7318579,5,57,57,0.275,0.275,0.0,0.275,0.725
23,5914679,5,147,143,0.068,0.108,0.191,0.259,0.741
23,8038489,5,120,120,0.104,0.104,0.0,0.104,0.896
23,5469599,5,94,94,0.42,0.42,0.0,0.42,0.5800000000000001
23,7221223,5,127,127,0.124,0.124,0.0,0.124,0.876
23,7518613,5,87,87,0.287,0.287,0.0,0.287,0.7130000000000001
23,6985267,5,79,79,0.25,0.25,0.0,0.25,0.75
23,6811349,5,154,154,0.128,0.128,0.0,0.128,0.872
23,7722971,5,118,118,0.208,0.208,0.0,0.208,0.792
23,7465531,5,94,94,0.153,0.153,0.0,0.153,0.847
23,6002713,5,76,76,0.167,0.167,0.0,0.167,0.833
23,6718097,5,154,154,0.062,0.062,0.0,0.062,0.938
23,5053033,5,55,55,0.35,0.35,0.0,0.35,0.65
23,7428797,5,87,87,0.19,0.19,0.0,0.19,0.81
23,7057321,5,108,108,0.124,0.124,0.0,0.124,0.876
23,6043699,5,100,100,0.301,0.301,0.0,0.301,0.6990000000000001
23,7196279,5,106,106,0.179,0.179,0.0,0.179,0.821
23,8219473,5,47,47,0.415,0.415,0.0,0.415,0.585
23,7081363,5,130,130,0.065,0.065,0.0,0.065,0.935
24,12219553,5,135,135,0.159,0.159,0.0,0.159,0.841
24,16501571,5,111,111,0.084,0.084,0.0,0.084,0.916
24,14826923,5,105,102,0.167,0.173,0.173,0.33999999999999997,0.66
24,16734623,5,70,70,0.209,0.209,0.0,0.209,0.791
24,16609669,5,65,65,0.541,0.541,0.0,0.541,0.45899999999999996
24,11970137,5,98,98,0.277,0.277,0.0,0.277,0.723
24,15825167,5,129,129,0.157,0.157,0.0,0.157,0.843
24,13336303,5,79,79,0.443,0.443,0.0,0.443,0.5569999999999999
24,13958699,5,167,133,0.177,0.145,0.145,0.32199999999999995,0.678
24,14196859,5,85,85,0.214,0.214,0.0,0.214,0.786
24,12236317,5,120,120,0.396,0.396,0.0,0.396,0.604
24,15982007,5,104,104,0.212,0.212,0.0,0.212,0.788
24,15108991,5,108,108,0.212,0.212,0.0,0.212,0.788
24,13677533,5,149,149,0.18,0.18,0.0,0.18,0.8200000000000001
24,16088129,5,153,153,0.172,0.172,0.0,0.172,0.8280000000000001
24,14211833,5,79,79,0.215,0.215,0.0,0.215,0.785
24,15243047,5,82,82,0.443,0.443,0.0,0.443,0.5569999999999999
24,14151343,5,114,108,0.239,0.133,0.133,0.372,0.628
24,13042297,5,98,98,0.221,0.221,0.0,0.221,0.779
24,16216021,5,134,134,0.14,0.14,0.0,0.14,0.86
24,14126339,5,112,112,0.348,0.348,0.0,0.348,0.652
24,15037369,5,120,120,0.266,0.266,0.0,0.266,0.734
24,15373279,5,123,123,0.135,0.135,0.0,0.135,0.865
24,8871383,5,122,121,0.206,0.1,0.1,0.306,0.694
24,11144657,5,151,151,0.061,0.061,0.0,0.061,0.9390000000000001
24,14068441,5,118,118,0.374,0.374,0.0,0.374,0.626
24,14582357,5,85,85,0.179,0.179,0.0,0.179,0.821
24,13504889,5,138,138,0.268,0.268,0.0,0.268,0.732
24,13858477,5,86,86,0.158,0.158,0.0,0.158,0.842
24,15885379,5,85,85,0.13,0.13,0.0,0.13,0.87
24,14456483,5,128,128,0.184,0.184,0.0,0.184,0.8160000000000001
24,15698801,5,122,122,0.249,0.249,0.0,0.249,0.751
24,12294593,5,85,85,0.296,0.296,0.0,0.296,0.704
24,15800987,5,114,114,0.171,0.171,0.0,0.171,0.829
24,10928663,5,97,97,0.366,0.366,0.0,0.366,0.634
25,20766091,5,130,130,0.268,0.268,0.0,0.268,0.732
25,31765963,5,143,134,0.07,0.189,0.189,0.259,0.741
25,30475741,5,106,106,0.479,0.479,0.0,0.479,0.521
25,27847933,5,79,79,0.162,0.162,0.0,0.162,0.838
25,29510177,5,151,151,0.22599999999999998,0.22599999999999998,0.0,0.22599999999999998,0.774
25,27826759,5,79,79,0.131,0.131,0.0,0.131,0.869
25,25801003,5,163,163,0.046,0.046,0.0,0.046,0.954
25,31256803,5,93,93,0.138,0.138,0.0,0.138,0.862
25,22322681,5,106,106,0.223,0.223,0.0,0.223,0.777
25,26389133,5,109,109,0.281,0.281,0.0,0.281,0.719
25,33413767,5,70,70,0.278,0.278,0.0,0.278,0.722
25,28575109,5,130,130,0.202,0.202,0.0,0.202,0.798
25,27221723,5,121,121,0.124,0.124,0.0,0.124,0.876
25,20963083,5,66,66,0.224,0.224,0.0,0.224,0.776
25,23746757,5,125,125,0.273,0.273,0.0,0.273,0.727
25,19817059,5,174,138,0.102,0.084,0.16100000000000003,0.263,0.737
25,31143647,5,86,86,0.142,0.142,0.0,0.142,0.858
25,20543437,5,108,99,0.494,0.094,0.094,0.588,0.41200000000000003
25,25826081,5,125,117,0.142,0.123,0.123,0.265,0.735
25,31819691,5,153,153,0.099,0.099,0.0,0.099,0.901
25,24425129,5,137,137,0.212,0.212,0.0,0.212,0.788
25,28803527,5,89,89,0.201,0.201,0.0,0.201,0.7989999999999999
25,28764997,5,92,92,0.115,0.115,0.0,0.115,0.885
25,28236941,5,90,90,0.142,0.142,0.0,0.142,0.858
25,26186207,5,111,111,0.14,0.14,0.0,0.14,0.86
25,21767017,5,118,118,0.433,0.433,0.0,0.433,0.567
25,28260119,5,138,138,0.243,0.243,0.0,0.243,0.757
25,24917771,5,81,81,0.428,0.428,0.0,0.428,0.5720000000000001
25,32265733,5,82,82,0.203,0.203,0.0,0.203,0.7969999999999999
25,28446577,5,97,97,0.191,0.191,0.0,0.191,0.8089999999999999
25,32114297,5,122,122,0.232,0.232,0.0,0.232,0.768
25,30184519,5,75,75,0.237,0.237,0.0,0.237,0.763
25,18484979,5,55,55,0.233,0.233,0.0,0.233,0.767
25,18761401,5,183,157,0.064,0.031,0.30000000000000004,0.36400000000000005,0.6359999999999999
25,25637749,5,105,105,0.194,0.194,0.0,0.194,0.806
26,48614959,5,97,97,0.131,0.131,0.0,0.131,0.869
26,58510927,6,85,85,0.226,0.226,0.0,0.226,0.774
26,55984459,5,123,123,0.18,0.18,0.0,0.18,0.8200000000000001
26,58944799,6,94,90,0.109,0.054,0.054,0.163,0.837
26,65615959,6,97,97,0.079,0.079,0.0,0.079,0.921
26,43544651,5,109,109,0.169,0.169,0.0,0.169,0.831
26,48782681,5,117,117,0.35,0.35,0.0,0.35,0.65
26,62531473,6,79,79,0.171,0.171,0.0,0.171,0.829
26,36951503,5,70,70,0.202,0.202,0.0,0.202,0.798
26,52102667,5,66,66,0.382,0.382,0.0,0.382,0.618
26,55626973,5,149,149,0.324,0.324,0.0,0.324,0.6759999999999999
26,55766713,5,135,135,0.126,0.126,0.0,0.126,0.874
26,49868129,5,122,122,0.426,0.426,0.0,0.426,0.5740000000000001
26,41060363,5,96,96,0.196,0.196,0.0,0.196,0.804
26,62905963,6,91,91,0.087,0.087,0.0,0.087,0.913
26,66073417,6,107,106,0.072,0.184,0.184,0.256,0.744
26,55022791,5,115,115,0.416,0.416,0.0,0.416,0.5840000000000001
26,60395311,6,83,83,0.205,0.205,0.0,0.205,0.795
26,46961833,5,102,102,0.105,0.105,0.0,0.105,0.895
26,65692819,6,69,69,0.298,0.298,0.0,0.298,0.702
26,48077231,5,165,153,0.272,0.064,0.16,0.43200000000000005,0.568
26,58053713,6,86,86,0.062,0.062,0.0,0.062,0.938
26,47518957,5,86,86,0.295,0.295,0.0,0.295,0.7050000000000001
26,60469573,6,111,95,0.104,0.055,0.055,0.159,0.841
26,61262567,6,86,86,0.11,0.11,0.0,0.11,0.89
26,45710111,5,110,110,0.412,0.412,0.0,0.412,0.5880000000000001
26,48480823,5,107,107,0.313,0.313,0.0,0.313,0.687
26,59838637,6,133,112,0.095,0.024,0.024,0.119,0.881
26,57285821,5,83,83,0.142,0.142,0.0,0.142,0.858
26,66730901,6,87,79,0.18,0.071,0.071,0.251,0.749
26,56508191,5,85,85,0.27,0.27,0.0,0.27,0.73
26,59879153,6,121,121,0.108,0.108,0.0,0.108,0.892
26,63062971,6,82,82,0.162,0.162,0.0,0.162,0.838
26,54001361,5,127,127,0.158,0.158,0.0,0.158,0.842
26,66493501,6,104,104,0.209,0.209,0.0,0.209,0.791
27,114484297,6,105,105,0.226,0.226,0.0,0.226,0.774
27,118613723,6,106,92,0.112,0.094,0.094,0.20600000000000002,0.794
27,127468709,6,76,76,0.062,0.062,0.0,0.062,0.938
27,102563761,6,66,66,0.124,0.124,0.0,0.124,0.876
27,121652077,6,107,98,0.04,0.079,0.079,0.119,0.881
27,124909529,6,121,121,0.063,0.063,0.0,0.063,0.937
27,109736269,6,126,114,0.16,0.04,0.136,0.29600000000000004,0.704
27,93603689,6,120,106,0.039,0.012,0.012,0.051000000000000004,0.949
27,109155533,6,133,118,0.213,0.058,0.058,0.271,0.729
27,111269927,6,71,71,0.21,0.21,0.0,0.21,0.79
27,125653193,6,67,67,0.158,0.158,0.0,0.158,0.842
27,121963529,6,75,75,0.201,0.201,0.0,0.201,0.7989999999999999
27,92092921,6,123,123,0.131,0.131,0.0,0.131,0.869
27,133770227,6,92,92,0.238,0.238,0.0,0.238,0.762
27,118326151,6,105,105,0.057,0.057,0.0,0.057,0.943
27,103327621,6,88,83,0.325,0.068,0.068,0.393,0.607
27,131298749,6,128,115,0.024,0.04,0.057999999999999996,0.08199999999999999,0.918
27,127221373,6,100,100,0.08,0.08,0.0,0.08,0.92
27,119841529,6,86,86,0.165,0.165,0.0,0.165,0.835
27,133925431,6,69,69,0.136,0.136,0.0,0.136,0.864
27,120822421,6,113,113,0.159,0.159,0.0,0.159,0.841
27,107477849,6,119,119,0.042,0.042,0.0,0.042,0.958
27,128181499,6,74,74,0.255,0.255,0.0,0.255,0.745
27,93056647,6,63,63,0.429,0.429,0.0,0.429,0.571
27,118111447,6,66,66,0.18,0.18,0.0,0.18,0.8200000000000001
27,127707787,6,107,107,0.082,0.082,0.0,0.082,0.918
27,128000069,6,106,99,0.15,0.094,0.094,0.244,0.756
27,127663843,6,99,99,0.128,0.128,0.0,0.128,0.872
27,133385827,6,111,102,0.079,0.049,0.049,0.128,0.872
27,124929793,6,101,101,0.11,0.11,0.0,0.11,0.89
27,90639817,6,119,98,0.087,0.051,0.051,0.13799999999999998,0.862
27,120477713,6,103,103,0.31,0.31,0.0,0.31,0.69
27,74801149,6,65,65,0.145,0.145,0.0,0.145,0.855
27,86366131,6,57,57,0.188,0.188,0.0,0.188,0.812
27,118074007,6,129,110,0.125,0.076,0.23399999999999999,0.359,0.641
28,205519519,6,73,73,0.157,0.157,0.0,0.157,0.843
28,176362181,6,87,87,0.171,0.171,0.0,0.171,0.829
28,159355243,6,111,111,0.301,0.301,0.0,0.301,0.6990000000000001
28,184573877,6,130,103,0.036,0.11099999999999999,0.287,0.32299999999999995,0.677
28,253763701,6,110,106,0.04,0.071,0.071,0.11099999999999999,0.889
28,232755683,6,108,108,0.184,0.184,0.0,0.184,0.8160000000000001
28,250117667,6,70,70,0.151,0.151,0.0,0.151,0.849
28,178632409,6,79,79,0.068,0.068,0.0,0.068,0.9319999999999999
28,258724369,6,108,102,0.083,0.044,0.044,0.127,0.873
28,235159319,6,98,98,0.209,0.209,0.0,0.209,0.791
28,263054377,6,111,111,0.071,0.071,0.0,0.071,0.929
28,177639691,6,111,111,0.081,0.081,0.0,0.081,0.919
28,187436363,6,105,105,0.018,0.018,0.0,0.018,0.982
28,260732149,6,98,98,0.163,0.163,0.0,0.163,0.837
28,212881481,6,82,78,0.102,0.114,0.114,0.216,0.784
28,186693187,6,85,85,0.074,0.074,0.0,0.074,0.926
28,208953461,6,99,99,0.349,0.349,0.0,0.349,0.651
28,222716257,6,78,78,0.065,0.065,0.0,0.065,0.935
28,206811821,6,125,113,0.048,0.087,0.103,0.151,0.849
28,205963253,6,140,106,0.034,0.043,0.10899999999999999,0.143,0.857
28,157695049,6,75,75,0.056,0.056,0.0,0.056,0.944
28,190317461,6,128,114,0.13,0.044,0.044,0.174,0.8260000000000001
28,212130227,6,114,114,0.099,0.099,0.0,0.099,0.901
28,210690187,6,114,99,0.062,0.063,0.157,0.219,0.781
28,162852301,6,70,70,0.206,0.206,0.0,0.206,0.794
28,199048147,6,57,57,0.443,0.443,0.0,0.443,0.5569999999999999
28,259906973,6,86,86,0.241,0.241,0.0,0.241,0.759
28,232002473,6,106,106,0.118,0.118,0.0,0.118,0.882
28,246472673,6,71,71,0.226,0.226,0.0,0.226,0.774
28,181954067,6,90,90,0.267,0.267,0.0,0.267,0.733
28,243010231,6,58,58,0.156,0.156,0.0,0.156,0.844
28,261700609,6,107,107,0.197,0.197,0.0,0.197,0.8029999999999999
28,237199951,6,139,134,0.04,0.083,0.083,0.123,0.877
28,140784689,6,75,75,0.087,0.087,0.0,0.087,0.913
28,203203927,6,85,85,0.244,0.244,0.0,0.244,0.756
29,519480187,6,118,114,0.086,0.063,0.063,0.149,0.851
29,379244377,6,109,109,0.157,0.157,0.0,0.157,0.843
29,505956811,6,103,103,0.072,0.072,0.0,0.072,0.928
29,434814001,6,122,122,0.209,0.209,0.0,0.209,0.791
29,448066691,6,109,109,0.13,0.13,0.0,0.13,0.87
29,426560353,6,88,88,0.114,0.114,0.0,0.114,0.886
29,457145863,6,85,85,0.098,0.098,0.0,0.098,0.902
29,460119817,6,130,126,0.1,0.063,0.063,0.163,0.837
29,433645073,6,83,83,0.138,0.138,0.0,0.138,0.862
29,482138329,6,122,112,0.091,0.053,0.053,0.144,0.856
29,493004789,6,65,65,0.308,0.308,0.0,0.308,0.692
29,453423203,6,121,113,0.1,0.04,0.04,0.14,0.86
29,517228463,6,103,103,0.173,0.173,0.0,0.173,0.827
29,464938273,6,134,127,0.058,0.134,0.134,0.192,0.808
29,435299273,6,91,87,0.108,0.05,0.05,0.158,0.842
29,420914173,6,94,94,0.135,0.135,0.0,0.135,0.865
29,513811799,6,70,70,0.301,0.301,0.0,0.301,0.6990000000000001
29,297597793,6,64,64,0.235,0.235,0.0,0.235,0.765
29,279943483,6,102,102,0.213,0.213,0.0,0.213,0.787
29,422710747,6,90,90,0.184,0.184,0.0,0.184,0.8160000000000001
29,383142917,6,93,93,0.291,0.291,0.0,0.291,0.7090000000000001
29,378751403,6,99,99,0.203,0.203,0.0,0.203,0.7969999999999999
29,522668687,6,94,89,0.23700000000000002,0.16,0.16,0.397,0.603
29,411257521,6,91,91,0.418,0.418,0.0,0.418,0.5820000000000001
29,328834967,6,83,83,0.274,0.274,0.0,0.274,0.726
29,521936663,6,75,75,0.173,0.173,0.0,0.173,0.827
29,296065969,6,75,75,0.25,0.25,0.0,0.25,0.75
29,459970607,6,71,71,0.079,0.079,0.0,0.079,0.921
29,497448311,6,98,98,0.097,0.097,0.0,0.097,0.903
29,484325921,6,89,89,0.152,0.152,0.0,0.152,0.848
29,482125607,6,98,98,0.255,0.255,0.0,0.255,0.745
29,430406359,6,111,111,0.137,0.137,0.0,0.137,0.863
29,433874053,6,91,91,0.076,0.076,0.0,0.076,0.924
29,517636879,6,100,100,0.107,0.107,0.0,0.107,0.893
29,494648761,6,54,54,0.194,0.194,0.0,0.194,0.806
30,999564481,6,134,134,0.071,0.071,0.0,0.071,0.929
30,971107531,6,116,116,0.119,0.119,0.0,0.119,0.881
30,990748639,6,147,107,0.015,0.034,0.168,0.183,0.817
30,1071880333,6,141,133,0.161,0.108,0.108,0.269,0.731
30,1018018861,6,122,104,0.061,0.093,0.128,0.189,0.8109999999999999
30,706920143,6,118,118,0.104,0.104,0.0,0.104,0.896
30,1033263577,6,99,99,0.193,0.193,0.0,0.193,0.8069999999999999
30,836154713,6,82,82,0.148,0.148,0.0,0.148,0.852
30,679356449,6,71,71,0.29,0.29,0.0,0.29,0.71
30,1055493793,6,85,85,0.268,0.268,0.0,0.268,0.732
30,1007188673,6,127,127,0.132,0.132,0.0,0.132,0.868
30,825445123,6,88,88,0.074,0.074,0.0,0.074,0.926
30,1038072449,6,81,81,0.232,0.232,0.0,0.232,0.768
30,791099801,6,123,81,0.059,0.04,0.04,0.099,0.901
30,676399561,6,114,114,0.102,0.102,0.0,0.102,0.898
30,1057735897,6,134,134,0.113,0.113,0.0,0.113,0.887
30,622325057,6,90,90,0.155,0.155,0.0,0.155,0.845
30,718965329,6,117,117,0.537,0.537,0.0,0.537,0.46299999999999997
30,650829433,6,88,88,0.046,0.046,0.0,0.046,0.954
30,846228401,6,69,69,0.239,0.239,0.0,0.239,0.761
30,967468477,6,63,63,0.107,0.107,0.0,0.107,0.893
30,1058979203,6,92,92,0.272,0.272,0.0,0.272,0.728
30,590160187,6,126,116,0.041,0.035,0.148,0.189,0.8109999999999999
30,1024211311,6,74,74,0.323,0.323,0.0,0.323,0.677
30,1028194451,6,72,72,0.093,0.093,0.0,0.093,0.907
30,592943137,6,106,106,0.117,0.117,0.0,0.117,0.883
30,927570793,6,70,70,0.095,0.095,0.0,0.095,0.905
30,781851547,6,85,85,0.314,0.314,0.0,0.314,0.6859999999999999
30,912526207,6,130,130,0.168,0.168,0.0,0.168,0.832
30,931149617,6,98,98,0.265,0.265,0.0,0.265,0.735
30,615932609,6,126,126,0.104,0.104,0.0,0.104,0.896
30,834303079,6,109,98,0.106,0.072,0.072,0.178,0.8220000000000001
30,697197247,6,124,124,0.081,0.081,0.0,0.081,0.919
30,760822991,6,81,81,0.178,0.178,0.0,0.178,0.8220000000000001
30,707507641,6,107,96,0.09,0.077,0.077,0.16699999999999998,0.833
31,1770368461,6,88,88,0.088,0.088,0.0,0.088,0.912
31,1806575983,6,170,111,0.037,0.111,0.183,0.22,0.78
31,2122065493,6,110,110,0.32,0.32,0.0,0.32,0.6799999999999999
31,1363091551,6,117,117,0.118,0.118,0.0,0.118,0.882
31,2120536403,6,94,94,0.226,0.226,0.0,0.226,0.774
31,1493862779,6,103,103,0.091,0.091,0.0,0.091,0.909
31,1460601113,6,93,93,0.118,0.118,0.0,0.118,0.882
31,1329331327,6,115,115,0.144,0.144,0.0,0.144,0.856
31,1452297719,6,115,114,0.187,0.152,0.152,0.33899999999999997,0.661
31,1673177767,6,134,121,0.065,0.069,0.069,0.134,0.866
31,1967103559,6,90,90,0.131,0.131,0.0,0.131,0.869
31,1773296123,6,171,134,0.085,0.094,0.136,0.22100000000000003,0.7789999999999999
31,1571783567,6,67,67,0.262,0.262,0.0,0.262,0.738
31,1989780119,6,66,66,0.21,0.21,0.0,0.21,0.79
31,1669265791,6,91,91,0.338,0.338,0.0,0.338,0.6619999999999999
31,1791587719,6,99,99,0.106,0.106,0.0,0.106,0.894
31,1567501499,6,88,88,0.231,0.231,0.0,0.231,0.769
31,1564082189,6,91,91,0.054,0.054,0.0,0.054,0.946
31,1465083773,6,115,115,0.047,0.047,0.0,0.047,0.953
31,1800636127,6,119,99,0.132,0.074,0.174,0.306,0.694
31,1246795747,6,118,109,0.106,0.113,0.113,0.219,0.781
31,1927045541,6,86,86,0.134,0.134,0.0,0.134,0.866
31,1784585287,6,88,88,0.159,0.159,0.0,0.159,0.841
31,1937999447,6,145,138,0.086,0.03,0.138,0.224,0.776
31,1563327643,6,135,135,0.103,0.103,0.0,0.103,0.897
31,1756176179,6,55,55,0.157,0.157,0.0,0.157,0.843
31,1782295343,6,71,71,0.117,0.117,0.0,0.117,0.883
31,1570567807,6,141,141,0.217,0.217,0.0,0.217,0.783
31,1476171457,6,118,118,0.017,0.017,0.0,0.017,0.983
31,1691129987,6,130,87,0.13899999999999998,0.075,0.126,0.265,0.735
31,2041154881,6,131,122,0.061,0.077,0.077,0.138,0.862
31,1518971863,6,127,127,0.039,0.039,0.0,0.039,0.961
31,1423072451,6,101,101,0.164,0.164,0.0,0.164,0.836
31,1583810953,6,153,153,0.063,0.063,0.0,0.063,0.937
31,1957494001,6,93,93,0.072,0.072,0.0,0.072,0.928
32,2429024261,6,121,121,0.164,0.164,0.0,0.164,0.836
32,2850170249,6,93,93,0.16,0.16,0.0,0.16,0.84
32,3171353299,6,111,97,0.039,0.142,0.142,0.181,0.819
32,2868923903,6,84,84,0.172,0.172,0.0,0.172,0.8280000000000001
32,4105401103,6,85,85,0.298,0.298,0.0,0.298,0.702
32,4069668389,6,129,129,0.207,0.207,0.0,0.207,0.793
32,3998795597,6,163,153,0.005,0.021,0.046,0.051,0.949
32,3483761483,6,169,169,0.059,0.059,0.0,0.059,0.9410000000000001
32,3847286923,6,147,111,0.123,0.084,0.084,0.20700000000000002,0.7929999999999999
32,3730757227,6,66,66,0.088,0.088,0.0,0.088,0.912
32,3821999941,6,114,114,0.232,0.232,0.0,0.232,0.768
32,2548217963,6,142,128,0.032,0.024,0.051000000000000004,0.083,0.917
32,4023821519,6,142,85,0.113,0.064,0.1,0.21300000000000002,0.7869999999999999
32,3551352089,6,133,129,0.27,0.097,0.097,0.367,0.633
32,3227194843,6,100,100,0.157,0.157,0.0,0.157,0.843
32,2873977181,6,170,147,0.059,0.054,0.212,0.271,0.729
32,4001142617,6,78,78,0.132,0.132,0.0,0.132,0.868
32,3685199569,6,103,103,0.087,0.087,0.0,0.087,0.913
32,3848161007,6,83,83,0.182,0.182,0.0,0.182,0.8180000000000001
32,3857826683,6,84,84,0.165,0.165,0.0,0.165,0.835
32,3771515287,6,73,73,0.151,0.151,0.0,0.151,0.849
32,2701691887,6,108,108,0.048,0.048,0.0,0.048,0.952
32,3581254991,6,88,88,0.14,0.14,0.0,0.14,0.86
32,3009043139,6,82,82,0.216,0.216,0.0,0.216,0.784
32,3305962739,6,106,106,0.153,0.153,0.0,0.153,0.847
32,3393720703,6,112,112,0.228,0.228,0.0,0.228,0.772
32,3718018147,6,114,114,0.046,0.046,0.0,0.046,0.954
32,2799913009,6,150,124,0.265,0.079,0.18,0.445,0.5549999999999999
32,2771872421,6,96,96,0.182,0.182,0.0,0.182,0.8180000000000001
32,4030486013,6,143,143,0.143,0.143,0.0,0.143,0.857
32,3494684069,6,117,117,0.127,0.127,0.0,0.127,0.873
32,3558270437,6,97,97,0.3,0.3,0.0,0.3,0.7
32,4016317093,6,94,94,0.16,0.16,0.0,0.16,0.84
32,3769461739,6,91,91,0.112,0.112,0.0,0.112,0.888
32,3058861207,6,120,120,0.125,0.125,0.0,0.125,0.875
33,8033309741,7,112,109,0.08,0.04,0.04,0.12,0.88
33,6529276909,6,143,143,0.304,0.304,0.0,0.304,0.696
33,7381264133,7,103,103,0.092,0.092,0.0,0.092,0.908
