Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
20,958147,5,87,87,0.516,0.516,0.0,0.516,0.484
20,1018663,5,60,60,0.794,0.794,0.0,0.794,0.20599999999999996
20,903817,5,125,118,0.163,0.334,0.334,0.497,0.503
20,661579,5,78,78,0.93,0.93,0.0,0.93,0.06999999999999995
20,836503,5,103,94,0.307,0.646,0.646,0.9530000000000001,0.04699999999999993
20,681211,5,154,154,0.487,0.487,0.0,0.487,0.513
20,912827,5,130,85,0.172,0.635,0.635,0.8069999999999999,0.19300000000000006
20,916301,5,95,95,0.577,0.577,0.0,0.577,0.42300000000000004
20,1043621,5,110,110,0.407,0.407,0.0,0.407,0.593
20,1035119,5,90,90,0.435,0.435,0.0,0.435,0.565
20,900227,5,99,99,0.92,0.92,0.0,0.92,0.07999999999999996
20,950413,5,65,65,0.953,0.953,0.0,0.953,0.04700000000000004
20,1027063,5,89,89,0.512,0.512,0.0,0.512,0.488
20,1028351,5,90,90,0.529,0.529,0.0,0.529,0.471
20,895379,5,110,110,0.744,0.744,0.0,0.744,0.256
20,712123,5,81,81,0.545,0.545,0.0,0.545,0.45499999999999996
20,664219,5,99,90,0.296,0.371,0.371,0.667,0.33299999999999996
20,938143,5,153,129,0.212,0.298,0.586,0.7979999999999999,0.20200000000000007
20,1028723,5,58,58,0.691,0.691,0.0,0.691,0.30900000000000005
20,1028801,5,91,91,0.565,0.565,0.0,0.565,0.43500000000000005
21,1357933,5,86,86,0.676,0.676,0.0,0.676,0.32399999999999995
21,1785703,5,90,77,0.534,0.418,0.418,0.952,0.04800000000000004
21,1933951,5,97,97,0.493,0.493,0.0,0.493,0.507
21,1896533,5,90,90,0.97,0.97,0.0,0.97,0.030000000000000027
21,1665283,5,131,131,0.701,0.701,0.0,0.701,0.29900000000000004
21,1986379,5,107,107,0.413,0.413,0.0,0.413,0.587
21,1440521,5,66,66,0.442,0.442,0.0,0.442,0.558
21,1210309,5,110,100,0.161,0.72,0.72,0.881,0.119
21,1723643,5,94,94,0.826,0.826,0.0,0.826,0.17400000000000004
21,2005867,5,114,114,0.621,0.621,0.0,0.621,0.379
21,1385201,5,58,58,0.813,0.813,0.0,0.813,0.18700000000000006
21,1793063,5,120,120,0.244,0.244,0.0,0.244,0.756
21,1470731,5,48,48,0.967,0.967,0.0,0.967,0.03300000000000003
21,1654837,5,128,126,0.292,0.383,0.383,0.675,0.32499999999999996
21,1993751,5,80,80,0.702,0.702,0.0,0.702,0.29800000000000004
21,2044957,5,118,118,0.766,0.766,0.0,0.766,0.23399999999999999
21,1944871,5,88,88,0.72,0.72,0.0,0.72,0.28
21,1465697,5,190,170,0.194,0.24,0.554,0.748,0.252
21,1755661,5,153,127,0.103,0.39,0.7310000000000001,0.8340000000000001,0.16599999999999993
21,1443187,5,44,44,0.939,0.939,0.0,0.939,0.061000000000000054
21,1172299,5,65,65,0.974,0.974,0.0,0.974,0.026000000000000023
21,1353823,5,82,82,0.666,0.666,0.0,0.666,0.33399999999999996
21,1468541,5,106,106,0.861,0.861,0.0,0.861,0.139
21,2023657,5,134,134,0.285,0.285,0.0,0.285,0.7150000000000001
21,1783871,5,136,136,0.926,0.926,0.0,0.926,0.07399999999999995
21,1859579,5,96,96,0.749,0.749,0.0,0.749,0.251
21,1930697,5,158,158,0.271,0.271,0.0,0.271,0.729
21,1613159,5,77,77,0.923,0.923,0.0,0.923,0.07699999999999996
21,1904083,5,115,115,0.886,0.886,0.0,0.886,0.11399999999999999
21,1881409,5,61,61,0.957,0.957,0.0,0.957,0.04300000000000004
21,1956469,5,64,64,0.458,0.458,0.0,0.458,0.542
21,1629227,5,122,122,0.724,0.724,0.0,0.724,0.276
21,2018867,5,123,123,0.603,0.603,0.0,0.603,0.397
21,1813711,5,86,86,0.941,0.941,0.0,0.941,0.05900000000000005
21,1171127,5,111,111,0.677,0.677,0.0,0.677,0.32299999999999995
22,3996599,5,117,117,0.95,0.95,0.0,0.95,0.050000000000000044
22,3910007,5,115,115,0.593,0.593,0.0,0.593,0.40700000000000003
22,3574841,5,101,101,0.464,0.464,0.0,0.464,0.536
22,3756761,5,47,47,0.696,0.696,0.0,0.696,0.30400000000000005
22,2992091,5,119,119,0.928,0.928,0.0,0.928,0.07199999999999995
22,2677333,5,128,126,0.446,0.367,0.367,0.813,0.18700000000000006
22,3598669,5,114,114,0.689,0.689,0.0,0.689,0.31100000000000005
22,3162689,5,62,62,0.854,0.854,0.0,0.854,0.14600000000000002
22,3497629,5,113,113,0.855,0.855,0.0,0.855,0.14500000000000002
22,2873207,5,171,153,0.089,0.655,0.8460000000000001,0.935,0.06499999999999995
22,4154981,5,126,126,0.614,0.614,0.0,0.614,0.386
22,3817661,5,106,105,0.377,0.543,0.543,0.92,0.07999999999999996
22,3353951,5,58,58,0.676,0.676,0.0,0.676,0.32399999999999995
22,3254059,5,178,153,0.02,0.375,0.6,0.62,0.38
22,3114547,5,138,129,0.262,0.38,0.38,0.642,0.358
22,3965987,5,130,113,0.333,0.557,0.557,0.8900000000000001,0.10999999999999988
22,3885551,5,122,122,0.937,0.937,0.0,0.937,0.06299999999999994
22,3169163,5,91,91,0.3,0.3,0.0,0.3,0.7
22,3362803,5,129,129,0.718,0.718,0.0,0.718,0.28200000000000003
22,2885383,5,71,71,0.934,0.934,0.0,0.934,0.06599999999999995
22,3771301,5,94,94,0.739,0.739,0.0,0.739,0.261
22,3896069,5,66,66,0.836,0.836,0.0,0.836,0.16400000000000003
22,2937247,5,119,119,0.8,0.8,0.0,0.8,0.19999999999999996
22,3384893,5,102,102,0.469,0.469,0.0,0.469,0.531
22,2980919,5,122,122,0.704,0.704,0.0,0.704,0.29600000000000004
22,4008811,5,84,84,0.523,0.523,0.0,0.523,0.477
22,3957871,5,110,110,0.831,0.831,0.0,0.831,0.16900000000000004
22,3899939,5,86,86,0.713,0.713,0.0,0.713,0.28700000000000003
22,3474781,5,92,92,0.907,0.907,0.0,0.907,0.09299999999999997
22,3146119,5,83,83,0.877,0.877,0.0,0.877,0.123
22,3946147,5,66,66,0.909,0.909,0.0,0.909,0.09099999999999997
22,3885179,5,113,113,0.905,0.905,0.0,0.905,0.09499999999999997
22,3515471,5,157,153,0.223,0.322,0.322,0.545,0.45499999999999996
22,2266997,5,92,92,0.848,0.848,0.0,0.848,0.15200000000000002
22,4176629,5,110,107,0.324,0.371,0.371,0.6950000000000001,0.30499999999999994
23,7928957,5,113,113,0.572,0.572,0.0,0.572,0.42800000000000005
23,8364817,5,134,118,0.105,0.821,0.821,0.9259999999999999,0.07400000000000007
23,7827559,5,55,55,0.654,0.654,0.0,0.654,0.346
23,8104247,5,114,114,0.777,0.777,0.0,0.777,0.22299999999999998
23,7984637,5,146,117,0.197,0.459,0.591,0.788,0.21199999999999997
23,6317959,5,109,109,0.605,0.605,0.0,0.605,0.395
23,8109043,5,149,148,0.208,0.371,0.371,0.579,0.42100000000000004
23,8257489,5,129,126,0.417,0.44,0.44,0.857,0.14300000000000002
23,8041013,5,133,133,0.756,0.756,0.0,0.756,0.244
23,6369659,5,103,103,0.817,0.817,0.0,0.817,0.18300000000000005
23,5051317,5,108,108,0.637,0.637,0.0,0.637,0.363
23,5554727,5,110,110,0.812,0.812,0.0,0.812,0.18799999999999994
23,7881457,5,143,143,0.91,0.91,0.0,0.91,0.08999999999999997
23,6888029,5,81,81,0.599,0.599,0.0,0.599,0.401
23,7533479,5,103,103,0.49,0.49,0.0,0.49,0.51
23,6436603,5,159,151,0.314,0.378,0.378,0.692,0.30800000000000005
23,7318579,5,67,67,0.854,0.854,0.0,0.854,0.14600000000000002
23,5914679,5,147,134,0.01,0.646,0.646,0.656,0.344
23,8038489,5,181,127,0.02,0.784,0.917,0.937,0.06299999999999994
23,5469599,5,94,94,0.625,0.625,0.0,0.625,0.375
23,7221223,5,90,90,0.761,0.761,0.0,0.761,0.239
23,7518613,5,127,126,0.407,0.272,0.272,0.679,0.32099999999999995
23,6985267,5,39,39,0.952,0.952,0.0,0.952,0.04800000000000004
23,6811349,5,138,137,0.515,0.344,0.344,0.859,0.14100000000000001
23,7722971,5,130,130,0.379,0.379,0.0,0.379,0.621
23,7465531,5,109,109,0.717,0.717,0.0,0.717,0.28300000000000003
23,6002713,5,151,121,0.312,0.227,0.227,0.539,0.46099999999999997
23,6718097,5,148,148,0.497,0.497,0.0,0.497,0.503
23,5053033,5,46,46,0.694,0.694,0.0,0.694,0.30600000000000005
23,7428797,5,121,106,0.366,0.573,0.573,0.939,0.061000000000000054
23,7057321,5,53,53,0.285,0.285,0.0,0.285,0.7150000000000001
23,6043699,5,91,91,0.861,0.861,0.0,0.861,0.139
23,7196279,5,106,106,0.425,0.425,0.0,0.425,0.575
23,8219473,5,67,67,0.895,0.895,0.0,0.895,0.10499999999999998
23,7081363,5,122,122,0.798,0.798,0.0,0.798,0.20199999999999996
24,12219553,5,111,111,0.868,0.868,0.0,0.868,0.132
24,16501571,5,160,148,0.241,0.254,0.5429999999999999,0.7839999999999999,0.21600000000000008
24,14826923,5,97,97,0.872,0.872,0.0,0.872,0.128
24,16734623,5,70,70,0.844,0.844,0.0,0.844,0.15600000000000003
24,16609669,5,70,70,0.95,0.95,0.0,0.95,0.050000000000000044
24,11970137,5,91,91,0.651,0.651,0.0,0.651,0.349
24,15825167,5,120,120,0.891,0.891,0.0,0.891,0.10899999999999999
24,13336303,5,94,94,0.591,0.591,0.0,0.591,0.40900000000000003
24,13958699,5,128,128,0.726,0.726,0.0,0.726,0.274
24,14196859,5,155,120,0.113,0.455,0.8460000000000001,0.9590000000000001,0.040999999999999925
24,12236317,5,111,111,0.684,0.684,0.0,0.684,0.31599999999999995
24,15982007,5,38,38,0.516,0.516,0.0,0.516,0.484
24,15108991,5,109,109,0.18,0.18,0.0,0.18,0.8200000000000001
24,13677533,5,149,149,0.551,0.551,0.0,0.551,0.44899999999999995
24,16088129,5,138,138,0.808,0.808,0.0,0.808,0.19199999999999995
24,14211833,5,154,151,0.411,0.28,0.28,0.6910000000000001,0.30899999999999994
24,15243047,5,67,67,0.917,0.917,0.0,0.917,0.08299999999999996
24,14151343,5,114,108,0.16,0.721,0.721,0.881,0.119
24,13042297,5,113,103,0.443,0.353,0.353,0.796,0.20399999999999996
24,16216021,5,170,147,0.034,0.601,0.8839999999999999,0.9179999999999999,0.08200000000000007
24,14126339,5,112,112,0.608,0.608,0.0,0.608,0.392
24,15037369,5,148,148,0.422,0.422,0.0,0.422,0.5780000000000001
24,15373279,5,108,108,0.438,0.438,0.0,0.438,0.562
24,8871383,5,140,121,0.065,0.463,0.679,0.744,0.256
24,11144657,5,112,112,0.762,0.762,0.0,0.762,0.238
24,14068441,5,118,118,0.623,0.623,0.0,0.623,0.377
24,14582357,5,161,158,0.496,0.223,0.223,0.719,0.281
24,13504889,5,66,66,0.854,0.854,0.0,0.854,0.14600000000000002
24,13858477,5,70,70,0.853,0.853,0.0,0.853,0.14700000000000002
24,15885379,5,80,80,0.489,0.489,0.0,0.489,0.511
24,14456483,5,137,121,0.167,0.471,0.583,0.75,0.25
24,15698801,5,186,186,0.135,0.135,0.0,0.135,0.865
24,12294593,5,142,134,0.253,0.636,0.636,0.889,0.11099999999999999
24,15800987,5,114,114,0.448,0.448,0.0,0.448,0.552
24,10928663,5,134,134,0.309,0.309,0.0,0.309,0.6910000000000001
25,20766091,5,130,130,0.595,0.595,0.0,0.595,0.405
25,31765963,5,129,129,0.436,0.436,0.0,0.436,0.5640000000000001
25,30475741,5,118,118,0.656,0.656,0.0,0.656,0.344
25,27847933,5,122,122,0.651,0.651,0.0,0.651,0.349
25,29510177,5,102,102,0.9,0.9,0.0,0.9,0.09999999999999998
25,27826759,5,79,79,0.907,0.907,0.0,0.907,0.09299999999999997
25,25801003,5,199,199,0.409,0.409,0.0,0.409,0.591
25,31256803,5,85,85,0.937,0.937,0.0,0.937,0.06299999999999994
25,22322681,5,57,57,0.925,0.925,0.0,0.925,0.07499999999999996
25,26389133,5,122,122,0.705,0.705,0.0,0.705,0.29500000000000004
25,33413767,5,87,87,0.734,0.734,0.0,0.734,0.266
25,28575109,5,90,90,0.889,0.889,0.0,0.889,0.11099999999999999
25,27221723,5,91,91,0.633,0.633,0.0,0.633,0.367
25,20963083,5,115,115,0.667,0.667,0.0,0.667,0.33299999999999996
25,23746757,5,110,110,0.135,0.135,0.0,0.135,0.865
25,19817059,5,93,93,0.781,0.781,0.0,0.781,0.21899999999999997
25,31143647,5,125,125,0.598,0.598,0.0,0.598,0.402
25,20543437,5,59,59,0.976,0.976,0.0,0.976,0.02400000000000002
25,25826081,5,89,89,0.732,0.732,0.0,0.732,0.268
25,31819691,5,107,107,0.769,0.769,0.0,0.769,0.23099999999999998
25,24425129,5,189,189,0.08,0.08,0.0,0.08,0.92
25,28803527,5,151,123,0.133,0.68,0.68,0.8130000000000001,0.18699999999999994
25,28764997,5,72,72,0.926,0.926,0.0,0.926,0.07399999999999995
25,28236941,5,90,90,0.771,0.771,0.0,0.771,0.22899999999999998
25,26186207,5,115,115,0.795,0.795,0.0,0.795,0.20499999999999996
25,21767017,5,121,121,0.922,0.922,0.0,0.922,0.07799999999999996
25,28260119,5,142,142,0.614,0.614,0.0,0.614,0.386
25,24917771,5,73,73,0.931,0.931,0.0,0.931,0.06899999999999995
25,32265733,5,96,96,0.662,0.662,0.0,0.662,0.33799999999999997
25,28446577,5,82,82,0.823,0.823,0.0,0.823,0.17700000000000005
25,32114297,5,146,146,0.719,0.719,0.0,0.719,0.281
25,30184519,5,82,82,0.746,0.746,0.0,0.746,0.254
25,18484979,5,70,70,0.77,0.77,0.0,0.77,0.22999999999999998
25,18761401,5,120,120,0.643,0.643,0.0,0.643,0.357
25,25637749,5,116,116,0.251,0.251,0.0,0.251,0.749
26,48614959,5,78,78,0.939,0.939,0.0,0.939,0.061000000000000054
26,58510927,6,83,83,0.802,0.802,0.0,0.802,0.19799999999999995
26,55984459,5,95,95,0.74,0.74,0.0,0.74,0.26
26,58944799,6,82,82,0.72,0.72,0.0,0.72,0.28
26,65615959,6,92,92,0.702,0.702,0.0,0.702,0.29800000000000004
26,43544651,5,121,121,0.294,0.294,0.0,0.294,0.706
26,48782681,5,107,107,0.784,0.784,0.0,0.784,0.21599999999999997
26,62531473,6,132,106,0.113,0.684,0.7240000000000001,0.8370000000000001,0.16299999999999992
26,36951503,5,111,111,0.728,0.728,0.0,0.728,0.272
26,52102667,5,147,147,0.788,0.788,0.0,0.788,0.21199999999999997
26,55626973,5,162,154,0.29,0.561,0.561,0.851,0.14900000000000002
26,55766713,5,118,118,0.77,0.77,0.0,0.77,0.22999999999999998
26,49868129,5,115,115,0.932,0.932,0.0,0.932,0.06799999999999995
26,41060363,5,148,148,0.393,0.393,0.0,0.393,0.607
26,62905963,6,76,76,0.677,0.677,0.0,0.677,0.32299999999999995
26,66073417,6,89,89,0.776,0.776,0.0,0.776,0.22399999999999998
26,55022791,5,106,106,0.591,0.591,0.0,0.591,0.40900000000000003
26,60395311,6,122,111,0.206,0.541,0.541,0.747,0.253
26,46961833,5,70,70,0.614,0.614,0.0,0.614,0.386
26,65692819,6,73,73,0.74,0.74,0.0,0.74,0.26
26,48077231,5,91,91,0.686,0.686,0.0,0.686,0.31399999999999995
26,58053713,6,57,57,0.3,0.3,0.0,0.3,0.7
26,47518957,5,134,134,0.569,0.569,0.0,0.569,0.43100000000000005
26,60469573,6,99,92,0.39,0.493,0.493,0.883,0.11699999999999999
26,61262567,6,112,112,0.626,0.626,0.0,0.626,0.374
26,45710111,5,153,153,0.762,0.762,0.0,0.762,0.238
26,48480823,5,90,90,0.851,0.851,0.0,0.851,0.14900000000000002
26,59838637,6,89,89,0.901,0.901,0.0,0.901,0.09899999999999998
26,57285821,5,86,86,0.621,0.621,0.0,0.621,0.379
26,66730901,6,78,78,0.622,0.622,0.0,0.622,0.378
26,56508191,5,70,70,0.321,0.321,0.0,0.321,0.679
26,59879153,6,58,58,0.926,0.926,0.0,0.926,0.07399999999999995
26,63062971,6,92,92,0.496,0.496,0.0,0.496,0.504
26,54001361,5,121,121,0.541,0.541,0.0,0.541,0.45899999999999996
26,66493501,6,92,92,0.289,0.289,0.0,0.289,0.7110000000000001
27,114484297,6,90,90,0.563,0.563,0.0,0.563,0.43700000000000006
27,118613723,6,120,120,0.146,0.146,0.0,0.146,0.854
27,127468709,6,93,93,0.777,0.777,0.0,0.777,0.22299999999999998
27,102563761,6,147,146,0.215,0.304,0.304,0.519,0.481
27,121652077,6,107,107,0.617,0.617,0.0,0.617,0.383
27,124909529,6,128,115,0.169,0.179,0.186,0.355,0.645
27,109736269,6,107,107,0.575,0.575,0.0,0.575,0.42500000000000004
27,93603689,6,101,101,0.831,0.831,0.0,0.831,0.16900000000000004
27,109155533,6,60,60,0.952,0.952,0.0,0.952,0.04800000000000004
27,111269927,6,70,70,0.89,0.89,0.0,0.89,0.10999999999999999
27,125653193,6,62,62,0.41,0.41,0.0,0.41,0.5900000000000001
27,121963529,6,76,76,0.741,0.741,0.0,0.741,0.259
27,92092921,6,67,67,0.791,0.791,0.0,0.791,0.20899999999999996
27,133770227,6,101,91,0.2,0.741,0.741,0.9410000000000001,0.05899999999999994
27,118326151,6,100,100,0.441,0.441,0.0,0.441,0.5589999999999999
27,103327621,6,64,64,0.7,0.7,0.0,0.7,0.30000000000000004
27,131298749,6,95,95,0.135,0.135,0.0,0.135,0.865
27,127221373,6,94,94,0.681,0.681,0.0,0.681,0.31899999999999995
27,119841529,6,62,62,0.649,0.649,0.0,0.649,0.351
27,133925431,6,69,69,0.457,0.457,0.0,0.457,0.5429999999999999
27,120822421,6,75,75,0.547,0.547,0.0,0.547,0.45299999999999996
27,107477849,6,103,103,0.607,0.607,0.0,0.607,0.393
27,128181499,6,94,92,0.536,0.266,0.266,0.802,0.19799999999999995
27,93056647,6,82,82,0.574,0.574,0.0,0.574,0.42600000000000005
27,118111447,6,108,95,0.284,0.247,0.247,0.5309999999999999,0.4690000000000001
27,127707787,6,107,107,0.498,0.498,0.0,0.498,0.502
27,128000069,6,85,85,0.44,0.44,0.0,0.44,0.56
27,127663843,6,69,69,0.683,0.683,0.0,0.683,0.31699999999999995
27,133385827,6,86,86,0.895,0.895,0.0,0.895,0.10499999999999998
27,124929793,6,82,82,0.788,0.788,0.0,0.788,0.21199999999999997
27,90639817,6,83,83,0.59,0.59,0.0,0.59,0.41000000000000003
27,120477713,6,74,74,0.807,0.807,0.0,0.807,0.19299999999999995
27,74801149,6,99,99,0.314,0.314,0.0,0.314,0.6859999999999999
27,86366131,6,91,91,0.682,0.682,0.0,0.682,0.31799999999999995
27,118074007,6,129,83,0.298,0.376,0.379,0.677,0.32299999999999995
28,205519519,6,90,90,0.469,0.469,0.0,0.469,0.531
28,176362181,6,125,125,0.938,0.938,0.0,0.938,0.062000000000000055
28,159355243,6,78,78,0.543,0.543,0.0,0.543,0.45699999999999996
28,184573877,6,79,79,0.889,0.889,0.0,0.889,0.11099999999999999
28,253763701,6,113,113,0.381,0.381,0.0,0.381,0.619
28,232755683,6,107,107,0.434,0.434,0.0,0.434,0.5660000000000001
28,250117667,6,58,58,0.831,0.831,0.0,0.831,0.16900000000000004
28,178632409,6,72,72,0.593,0.593,0.0,0.593,0.40700000000000003
28,258724369,6,74,74,0.861,0.861,0.0,0.861,0.139
28,235159319,6,143,143,0.177,0.177,0.0,0.177,0.823
28,263054377,6,66,66,0.883,0.883,0.0,0.883,0.11699999999999999
28,177639691,6,62,62,0.796,0.796,0.0,0.796,0.20399999999999996
28,187436363,6,63,63,0.815,0.815,0.0,0.815,0.18500000000000005
28,260732149,6,114,114,0.545,0.545,0.0,0.545,0.45499999999999996
28,212881481,6,87,87,0.715,0.715,0.0,0.715,0.28500000000000003
28,186693187,6,106,102,0.485,0.296,0.296,0.7809999999999999,0.21900000000000008
28,208953461,6,128,103,0.147,0.115,0.594,0.741,0.259
28,222716257,6,82,82,0.718,0.718,0.0,0.718,0.28200000000000003
28,206811821,6,125,113,0.118,0.153,0.594,0.712,0.28800000000000003
28,205963253,6,79,79,0.831,0.831,0.0,0.831,0.16900000000000004
28,157695049,6,103,103,0.315,0.315,0.0,0.315,0.685
28,190317461,6,94,94,0.789,0.789,0.0,0.789,0.21099999999999997
28,212130227,6,118,118,0.782,0.782,0.0,0.782,0.21799999999999997
28,210690187,6,103,103,0.245,0.245,0.0,0.245,0.755
28,162852301,6,97,79,0.105,0.745,0.792,0.897,0.10299999999999998
28,199048147,6,59,59,0.534,0.534,0.0,0.534,0.46599999999999997
28,259906973,6,109,109,0.406,0.406,0.0,0.406,0.594
28,232002473,6,106,106,0.519,0.519,0.0,0.519,0.481
28,246472673,6,76,76,0.911,0.911,0.0,0.911,0.08899999999999997
28,181954067,6,114,114,0.648,0.648,0.0,0.648,0.352
28,243010231,6,67,67,0.522,0.522,0.0,0.522,0.478
28,261700609,6,62,62,0.906,0.906,0.0,0.906,0.09399999999999997
28,237199951,6,90,87,0.184,0.586,0.586,0.77,0.22999999999999998
28,140784689,6,74,74,0.127,0.127,0.0,0.127,0.873
28,203203927,6,114,91,0.011,0.473,0.853,0.864,0.136
29,519480187,6,58,58,0.892,0.892,0.0,0.892,0.10799999999999998
29,379244377,6,122,105,0.088,0.714,0.714,0.8019999999999999,0.19800000000000006
29,505956811,6,79,79,0.896,0.896,0.0,0.896,0.10399999999999998
29,434814001,6,87,83,0.093,0.192,0.192,0.28500000000000003,0.715
29,448066691,6,87,87,0.814,0.814,0.0,0.814,0.18600000000000005
29,426560353,6,116,116,0.472,0.472,0.0,0.472,0.528
29,457145863,6,92,92,0.447,0.447,0.0,0.447,0.5529999999999999
29,460119817,6,113,113,0.843,0.843,0.0,0.843,0.15700000000000003
29,433645073,6,75,75,0.73,0.73,0.0,0.73,0.27
29,482138329,6,137,114,0.006,0.899,0.921,0.927,0.07299999999999995
29,493004789,6,75,75,0.727,0.727,0.0,0.727,0.273
29,453423203,6,87,87,0.229,0.229,0.0,0.229,0.771
29,517228463,6,100,100,0.783,0.783,0.0,0.783,0.21699999999999997
29,464938273,6,88,88,0.882,0.882,0.0,0.882,0.118
29,435299273,6,59,59,0.859,0.859,0.0,0.859,0.14100000000000001
29,420914173,6,95,94,0.42,0.219,0.219,0.639,0.361
29,513811799,6,70,70,0.938,0.938,0.0,0.938,0.062000000000000055
29,297597793,6,91,91,0.57,0.57,0.0,0.57,0.43000000000000005
29,279943483,6,78,78,0.668,0.668,0.0,0.668,0.33199999999999996
29,422710747,6,126,106,0.181,0.339,0.662,0.843,0.15700000000000003
29,383142917,6,117,86,0.013,0.9,0.9,0.913,0.08699999999999997
29,378751403,6,78,78,0.968,0.968,0.0,0.968,0.03200000000000003
29,522668687,6,115,99,0.116,0.548,0.75,0.866,0.134
29,411257521,6,138,138,0.351,0.351,0.0,0.351,0.649
29,328834967,6,91,91,0.668,0.668,0.0,0.668,0.33199999999999996
29,521936663,6,90,90,0.595,0.595,0.0,0.595,0.405
29,296065969,6,87,87,0.89,0.89,0.0,0.89,0.10999999999999999
29,459970607,6,134,134,0.546,0.546,0.0,0.546,0.45399999999999996
29,497448311,6,96,95,0.351,0.233,0.233,0.584,0.41600000000000004
29,484325921,6,122,116,0.48,0.129,0.129,0.609,0.391
29,482125607,6,99,99,0.826,0.826,0.0,0.826,0.17400000000000004
29,430406359,6,93,93,0.758,0.758,0.0,0.758,0.242
29,433874053,6,117,117,0.522,0.522,0.0,0.522,0.478
29,517636879,6,70,70,0.718,0.718,0.0,0.718,0.28200000000000003
29,494648761,6,92,90,0.078,0.561,0.6960000000000001,0.774,0.22599999999999998
30,999564481,6,74,74,0.7,0.7,0.0,0.7,0.30000000000000004
30,971107531,6,138,132,0.152,0.137,0.137,0.28900000000000003,0.711
30,990748639,6,92,92,0.872,0.872,0.0,0.872,0.128
30,1071880333,6,74,74,0.91,0.91,0.0,0.91,0.08999999999999997
30,1018018861,6,62,62,0.48,0.48,0.0,0.48,0.52
30,706920143,6,115,115,0.674,0.674,0.0,0.674,0.32599999999999996
30,1033263577,6,62,62,0.961,0.961,0.0,0.961,0.039000000000000035
30,836154713,6,102,96,0.614,0.159,0.159,0.773,0.22699999999999998
30,679356449,6,79,79,0.746,0.746,0.0,0.746,0.254
30,1055493793,6,108,108,0.333,0.333,0.0,0.333,0.667
30,1007188673,6,135,127,0.424,0.32,0.32,0.744,0.256
30,825445123,6,130,130,0.77,0.77,0.0,0.77,0.22999999999999998
30,1038072449,6,97,97,0.512,0.512,0.0,0.512,0.488
30,791099801,6,65,65,0.765,0.765,0.0,0.765,0.235
30,676399561,6,137,111,0.264,0.457,0.5720000000000001,0.8360000000000001,0.16399999999999992
30,1057735897,6,111,108,0.365,0.13,0.13,0.495,0.505
30,622325057,6,83,83,0.936,0.936,0.0,0.936,0.06399999999999995
30,718965329,6,128,111,0.033,0.493,0.9369999999999999,0.97,0.030000000000000027
30,650829433,6,110,110,0.246,0.246,0.0,0.246,0.754
30,846228401,6,102,102,0.695,0.695,0.0,0.695,0.30500000000000005
30,967468477,6,104,104,0.494,0.494,0.0,0.494,0.506
30,1058979203,6,89,89,0.72,0.72,0.0,0.72,0.28
30,590160187,6,83,83,0.758,0.758,0.0,0.758,0.242
30,1024211311,6,123,108,0.082,0.374,0.8109999999999999,0.8929999999999999,0.1070000000000001
30,1028194451,6,121,121,0.723,0.723,0.0,0.723,0.277
30,592943137,6,96,96,0.591,0.591,0.0,0.591,0.40900000000000003
30,927570793,6,61,61,0.942,0.942,0.0,0.942,0.05800000000000005
30,781851547,6,105,105,0.738,0.738,0.0,0.738,0.262
30,912526207,6,123,118,0.394,0.354,0.354,0.748,0.252
30,931149617,6,107,107,0.696,0.696,0.0,0.696,0.30400000000000005
30,615932609,6,98,98,0.645,0.645,0.0,0.645,0.355
30,834303079,6,95,95,0.704,0.704,0.0,0.704,0.29600000000000004
30,697197247,6,110,110,0.364,0.364,0.0,0.364,0.636
30,760822991,6,96,96,0.879,0.879,0.0,0.879,0.121
30,707507641,6,103,99,0.392,0.318,0.318,0.71,0.29000000000000004
31,1770368461,6,88,88,0.779,0.779,0.0,0.779,0.22099999999999997
31,1806575983,6,77,77,0.842,0.842,0.0,0.842,0.15800000000000003
31,2122065493,6,109,109,0.726,0.726,0.0,0.726,0.274
31,1363091551,6,102,98,0.314,0.413,0.413,0.727,0.273
31,2120536403,6,94,94,0.698,0.698,0.0,0.698,0.30200000000000005
31,1493862779,6,97,97,0.844,0.844,0.0,0.844,0.15600000000000003
31,1460601113,6,116,114,0.58,0.13,0.13,0.71,0.29000000000000004
31,1329331327,6,120,120,0.372,0.372,0.0,0.372,0.628
31,1452297719,6,165,136,0.03,0.058,0.4640000000000001,0.4940000000000001,0.5059999999999999
31,1673177767,6,87,87,0.862,0.862,0.0,0.862,0.138
31,1967103559,6,110,110,0.406,0.406,0.0,0.406,0.594
31,1773296123,6,66,66,0.962,0.962,0.0,0.962,0.038000000000000034
31,1571783567,6,98,98,0.042,0.042,0.0,0.042,0.958
