Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
21,1440521,5,78,78,0.108,0.108,0.0,0.108,0.892
21,1210309,5,95,95,0.159,0.159,0.0,0.159,0.841
21,1723643,5,149,142,0.237,0.094,0.148,0.385,0.615
21,2005867,5,134,102,0.146,0.114,0.114,0.26,0.74
21,1385201,5,92,92,0.336,0.336,0.0,0.336,0.6639999999999999
21,1793063,5,94,94,0.331,0.331,0.0,0.331,0.669
21,1470731,5,76,76,0.288,0.288,0.0,0.288,0.712
21,1654837,5,127,118,0.194,0.27,0.27,0.464,0.536
21,1993751,5,80,80,0.339,0.339,0.0,0.339,0.661
21,2044957,5,103,103,0.366,0.366,0.0,0.366,0.634
21,1944871,5,88,88,0.157,0.157,0.0,0.157,0.843
21,1465697,5,102,102,0.14,0.14,0.0,0.14,0.86
21,1755661,5,135,135,0.403,0.403,0.0,0.403,0.597
21,1443187,5,44,44,0.375,0.375,0.0,0.375,0.625
21,1172299,5,127,127,0.137,0.137,0.0,0.137,0.863
21,1353823,5,98,98,0.236,0.236,0.0,0.236,0.764
21,1468541,5,121,121,0.12,0.12,0.0,0.12,0.88
21,2023657,5,126,126,0.235,0.235,0.0,0.235,0.765
21,1783871,5,136,136,0.142,0.142,0.0,0.142,0.858
21,1859579,5,75,75,0.107,0.107,0.0,0.107,0.893
21,1930697,5,133,133,0.22,0.22,0.0,0.22,0.78
21,1613159,5,121,121,0.189,0.189,0.0,0.189,0.8109999999999999
21,1904083,5,137,130,0.228,0.109,0.109,0.337,0.663
21,1881409,5,61,61,0.147,0.147,0.0,0.147,0.853
21,1956469,5,55,55,0.27,0.27,0.0,0.27,0.73
21,1629227,5,90,90,0.229,0.229,0.0,0.229,0.771
21,2018867,5,130,130,0.156,0.156,0.0,0.156,0.844
21,1813711,5,133,133,0.193,0.193,0.0,0.193,0.8069999999999999
21,1171127,5,37,37,0.345,0.345,0.0,0.345,0.655
22,3996599,5,128,128,0.278,0.278,0.0,0.278,0.722
22,3910007,5,130,130,0.221,0.221,0.0,0.221,0.779
22,3574841,5,120,120,0.321,0.321,0.0,0.321,0.679
22,3756761,5,47,47,0.256,0.256,0.0,0.256,0.744
22,2992091,5,131,131,0.18,0.18,0.0,0.18,0.8200000000000001
22,2677333,5,94,94,0.304,0.304,0.0,0.304,0.696
22,3598669,5,111,111,0.171,0.171,0.0,0.171,0.829
22,3162689,5,73,73,0.138,0.138,0.0,0.138,0.862
22,3497629,5,120,120,0.435,0.435,0.0,0.435,0.565
22,2873207,5,171,153,0.149,0.138,0.198,0.347,0.653
22,4154981,5,90,90,0.102,0.102,0.0,0.102,0.898
22,3817661,5,114,114,0.11,0.11,0.0,0.11,0.89
22,3353951,5,84,84,0.513,0.513,0.0,0.513,0.487
22,3254059,5,82,82,0.246,0.246,0.0,0.246,0.754
22,3114547,5,150,150,0.324,0.324,0.0,0.324,0.6759999999999999
22,3965987,5,138,138,0.177,0.177,0.0,0.177,0.823
22,3885551,5,127,127,0.327,0.327,0.0,0.327,0.673
22,3169163,5,106,106,0.136,0.136,0.0,0.136,0.864
22,3362803,5,101,93,0.116,0.188,0.188,0.304,0.696
22,2885383,5,132,99,0.175,0.145,0.266,0.441,0.5589999999999999
22,3771301,5,82,82,0.321,0.321,0.0,0.321,0.679
22,3896069,5,110,102,0.342,0.195,0.195,0.537,0.46299999999999997
22,2937247,5,114,114,0.256,0.256,0.0,0.256,0.744
22,3384893,5,99,99,0.279,0.279,0.0,0.279,0.721
22,2980919,5,87,87,0.269,0.269,0.0,0.269,0.731
22,4008811,5,130,118,0.139,0.093,0.093,0.232,0.768
22,3957871,5,149,149,0.141,0.141,0.0,0.141,0.859
22,3899939,5,89,89,0.251,0.251,0.0,0.251,0.749
22,3474781,5,118,118,0.236,0.236,0.0,0.236,0.764
22,3146119,5,83,83,0.162,0.162,0.0,0.162,0.838
22,3946147,5,109,109,0.128,0.128,0.0,0.128,0.872
22,3885179,5,139,139,0.141,0.141,0.0,0.141,0.859
22,3515471,5,45,45,0.215,0.215,0.0,0.215,0.785
22,2266997,5,106,106,0.398,0.398,0.0,0.398,0.602
22,4176629,5,138,67,0.163,0.246,0.349,0.512,0.488
23,7928957,5,134,134,0.096,0.096,0.0,0.096,0.904
23,8364817,5,98,98,0.217,0.217,0.0,0.217,0.783
23,7827559,5,78,78,0.205,0.205,0.0,0.205,0.795
23,8104247,5,142,142,0.041,0.041,0.0,0.041,0.959
23,7984637,5,74,74,0.139,0.139,0.0,0.139,0.861
23,6317959,5,111,111,0.087,0.087,0.0,0.087,0.913
23,8109043,5,115,115,0.362,0.362,0.0,0.362,0.638
23,8257489,5,181,126,0.067,0.182,0.182,0.249,0.751
23,8041013,5,90,90,0.338,0.338,0.0,0.338,0.6619999999999999
23,6369659,5,123,123,0.288,0.288,0.0,0.288,0.712
23,5051317,5,108,108,0.175,0.175,0.0,0.175,0.825
23,5554727,5,74,74,0.182,0.182,0.0,0.182,0.8180000000000001
23,7881457,5,161,134,0.104,0.113,0.113,0.217,0.783
23,6888029,5,57,57,0.254,0.254,0.0,0.254,0.746
23,7533479,5,115,115,0.139,0.139,0.0,0.139,0.861
23,6436603,5,151,151,0.28,0.28,0.0,0.28,0.72
23,7318579,5,57,57,0.256,0.256,0.0,0.256,0.744
23,5914679,5,147,143,0.063,0.111,0.192,0.255,0.745
23,8038489,5,120,120,0.129,0.129,0.0,0.129,0.871
23,5469599,5,94,94,0.435,0.435,0.0,0.435,0.565
23,7221223,5,127,127,0.148,0.148,0.0,0.148,0.852
23,7518613,5,87,87,0.29,0.29,0.0,0.29,0.71
23,6985267,5,79,79,0.264,0.264,0.0,0.264,0.736
23,6811349,5,154,154,0.142,0.142,0.0,0.142,0.858
23,7722971,5,118,118,0.196,0.196,0.0,0.196,0.804
23,7465531,5,94,94,0.14,0.14,0.0,0.14,0.86
23,6002713,5,76,76,0.119,0.119,0.0,0.119,0.881
23,6718097,5,154,154,0.069,0.069,0.0,0.069,0.931
23,5053033,5,55,55,0.331,0.331,0.0,0.331,0.669
23,7428797,5,87,87,0.197,0.197,0.0,0.197,0.8029999999999999
23,7057321,5,108,108,0.115,0.115,0.0,0.115,0.885
23,6043699,5,100,100,0.288,0.288,0.0,0.288,0.712
23,7196279,5,106,106,0.187,0.187,0.0,0.187,0.813
23,8219473,5,47,47,0.402,0.402,0.0,0.402,0.598
23,7081363,5,130,130,0.072,0.072,0.0,0.072,0.928
24,12219553,5,135,135,0.154,0.154,0.0,0.154,0.846
24,16501571,5,111,111,0.067,0.067,0.0,0.067,0.933
24,14826923,5,105,102,0.152,0.176,0.176,0.32799999999999996,0.672
24,16734623,5,70,70,0.21,0.21,0.0,0.21,0.79
24,16609669,5,65,65,0.493,0.493,0.0,0.493,0.507
24,11970137,5,98,98,0.279,0.279,0.0,0.279,0.721
24,15825167,5,129,129,0.165,0.165,0.0,0.165,0.835
24,13336303,5,79,79,0.429,0.429,0.0,0.429,0.571
24,13958699,5,167,133,0.167,0.144,0.144,0.311,0.6890000000000001
24,14196859,5,85,85,0.262,0.262,0.0,0.262,0.738
24,12236317,5,120,120,0.433,0.433,0.0,0.433,0.567
24,15982007,5,104,104,0.186,0.186,0.0,0.186,0.8140000000000001
24,15108991,5,108,108,0.22,0.22,0.0,0.22,0.78
24,13677533,5,149,149,0.192,0.192,0.0,0.192,0.808
24,16088129,5,153,153,0.177,0.177,0.0,0.177,0.823
24,14211833,5,79,79,0.181,0.181,0.0,0.181,0.819
24,15243047,5,82,82,0.464,0.464,0.0,0.464,0.536
24,14151343,5,114,108,0.178,0.143,0.143,0.32099999999999995,0.679
24,13042297,5,98,98,0.189,0.189,0.0,0.189,0.8109999999999999
24,16216021,5,134,134,0.135,0.135,0.0,0.135,0.865
24,14126339,5,112,112,0.343,0.343,0.0,0.343,0.657
24,15037369,5,120,120,0.257,0.257,0.0,0.257,0.743
24,15373279,5,123,123,0.139,0.139,0.0,0.139,0.861
24,8871383,5,122,121,0.218,0.117,0.117,0.335,0.665
24,11144657,5,151,151,0.057,0.057,0.0,0.057,0.943
24,14068441,5,118,118,0.335,0.335,0.0,0.335,0.665
24,14582357,5,85,85,0.157,0.157,0.0,0.157,0.843
24,13504889,5,138,138,0.255,0.255,0.0,0.255,0.745
24,13858477,5,86,86,0.151,0.151,0.0,0.151,0.849
24,15885379,5,85,85,0.132,0.132,0.0,0.132,0.868
24,14456483,5,128,128,0.179,0.179,0.0,0.179,0.821
24,15698801,5,122,122,0.245,0.245,0.0,0.245,0.755
24,12294593,5,85,85,0.334,0.334,0.0,0.334,0.6659999999999999
24,15800987,5,114,114,0.164,0.164,0.0,0.164,0.836
24,10928663,5,97,97,0.347,0.347,0.0,0.347,0.653
25,20766091,5,130,130,0.26,0.26,0.0,0.26,0.74
25,31765963,5,143,134,0.062,0.174,0.174,0.236,0.764
25,30475741,5,106,106,0.462,0.462,0.0,0.462,0.538
25,27847933,5,79,79,0.152,0.152,0.0,0.152,0.848
25,29510177,5,151,151,0.251,0.251,0.0,0.251,0.749
25,27826759,5,79,79,0.171,0.171,0.0,0.171,0.829
25,25801003,5,163,163,0.067,0.067,0.0,0.067,0.933
25,31256803,5,93,93,0.128,0.128,0.0,0.128,0.872
25,22322681,5,106,106,0.234,0.234,0.0,0.234,0.766
25,26389133,5,109,109,0.305,0.305,0.0,0.305,0.6950000000000001
25,33413767,5,70,70,0.284,0.284,0.0,0.284,0.716
25,28575109,5,130,130,0.206,0.206,0.0,0.206,0.794
25,27221723,5,121,121,0.105,0.105,0.0,0.105,0.895
25,20963083,5,66,66,0.223,0.223,0.0,0.223,0.777
25,23746757,5,125,125,0.291,0.291,0.0,0.291,0.7090000000000001
25,19817059,5,174,138,0.082,0.078,0.15700000000000003,0.23900000000000005,0.7609999999999999
25,31143647,5,86,86,0.156,0.156,0.0,0.156,0.844
25,20543437,5,108,99,0.445,0.114,0.114,0.559,0.44099999999999995
25,25826081,5,125,117,0.136,0.117,0.117,0.253,0.747
25,31819691,5,153,153,0.076,0.076,0.0,0.076,0.924
25,24425129,5,137,137,0.175,0.175,0.0,0.175,0.825
25,28803527,5,89,89,0.192,0.192,0.0,0.192,0.808
25,28764997,5,92,92,0.133,0.133,0.0,0.133,0.867
25,28236941,5,90,90,0.159,0.159,0.0,0.159,0.841
25,26186207,5,111,111,0.12,0.12,0.0,0.12,0.88
25,21767017,5,118,118,0.422,0.422,0.0,0.422,0.5780000000000001
25,28260119,5,138,138,0.254,0.254,0.0,0.254,0.746
25,24917771,5,81,81,0.426,0.426,0.0,0.426,0.5740000000000001
25,32265733,5,82,82,0.199,0.199,0.0,0.199,0.8009999999999999
25,28446577,5,97,97,0.205,0.205,0.0,0.205,0.795
25,32114297,5,122,122,0.224,0.224,0.0,0.224,0.776
25,30184519,5,75,75,0.258,0.258,0.0,0.258,0.742
25,18484979,5,55,55,0.235,0.235,0.0,0.235,0.765
25,18761401,5,183,157,0.053,0.034,0.30400000000000005,0.35700000000000004,0.643
25,25637749,5,105,105,0.201,0.201,0.0,0.201,0.7989999999999999
26,48614959,5,97,97,0.13,0.13,0.0,0.13,0.87
26,58510927,6,85,85,0.219,0.219,0.0,0.219,0.781
26,55984459,5,123,123,0.209,0.209,0.0,0.209,0.791
26,58944799,6,94,90,0.094,0.064,0.064,0.158,0.842
26,65615959,6,97,97,0.089,0.089,0.0,0.089,0.911
26,43544651,5,109,109,0.159,0.159,0.0,0.159,0.841
26,48782681,5,117,117,0.317,0.317,0.0,0.317,0.683
26,62531473,6,79,79,0.194,0.194,0.0,0.194,0.806
26,36951503,5,70,70,0.222,0.222,0.0,0.222,0.778
26,52102667,5,66,66,0.362,0.362,0.0,0.362,0.638
26,55626973,5,149,149,0.305,0.305,0.0,0.305,0.6950000000000001
26,55766713,5,135,135,0.141,0.141,0.0,0.141,0.859
26,49868129,5,122,122,0.45,0.45,0.0,0.45,0.55
26,41060363,5,96,96,0.189,0.189,0.0,0.189,0.8109999999999999
26,62905963,6,91,91,0.088,0.088,0.0,0.088,0.912
26,66073417,6,107,106,0.059,0.178,0.178,0.237,0.763
26,55022791,5,115,115,0.405,0.405,0.0,0.405,0.595
26,60395311,6,83,83,0.224,0.224,0.0,0.224,0.776
26,46961833,5,102,102,0.106,0.106,0.0,0.106,0.894
26,65692819,6,69,69,0.362,0.362,0.0,0.362,0.638
26,48077231,5,165,153,0.247,0.049,0.14,0.387,0.613
26,58053713,6,86,86,0.049,0.049,0.0,0.049,0.951
26,47518957,5,86,86,0.276,0.276,0.0,0.276,0.724
26,60469573,6,111,95,0.101,0.06,0.06,0.161,0.839
26,61262567,6,86,86,0.129,0.129,0.0,0.129,0.871
26,45710111,5,110,110,0.381,0.381,0.0,0.381,0.619
26,48480823,5,107,107,0.322,0.322,0.0,0.322,0.6779999999999999
26,59838637,6,133,112,0.082,0.029,0.029,0.111,0.889
26,57285821,5,83,83,0.147,0.147,0.0,0.147,0.853
26,66730901,6,87,79,0.162,0.067,0.067,0.229,0.771
26,56508191,5,85,85,0.253,0.253,0.0,0.253,0.747
26,59879153,6,121,121,0.128,0.128,0.0,0.128,0.872
26,63062971,6,82,82,0.17,0.17,0.0,0.17,0.83
26,54001361,5,127,127,0.169,0.169,0.0,0.169,0.831
26,66493501,6,104,104,0.217,0.217,0.0,0.217,0.783
27,114484297,6,105,105,0.237,0.237,0.0,0.237,0.763
27,118613723,6,106,92,0.107,0.105,0.105,0.212,0.788
27,127468709,6,76,76,0.061,0.061,0.0,0.061,0.9390000000000001
27,102563761,6,66,66,0.143,0.143,0.0,0.143,0.857
27,121652077,6,107,98,0.041,0.056,0.056,0.097,0.903
27,124909529,6,121,121,0.09,0.09,0.0,0.09,0.91
27,109736269,6,126,114,0.164,0.068,0.169,0.333,0.667
27,93603689,6,120,106,0.029,0.01,0.01,0.039,0.961
27,109155533,6,133,118,0.202,0.052,0.052,0.254,0.746
27,111269927,6,71,71,0.188,0.188,0.0,0.188,0.812
27,125653193,6,67,67,0.161,0.161,0.0,0.161,0.839
27,121963529,6,75,75,0.181,0.181,0.0,0.181,0.819
27,92092921,6,123,123,0.13,0.13,0.0,0.13,0.87
27,133770227,6,92,92,0.25,0.25,0.0,0.25,0.75
27,118326151,6,105,105,0.051,0.051,0.0,0.051,0.949
27,103327621,6,88,83,0.335,0.048,0.048,0.383,0.617
27,131298749,6,128,115,0.014,0.045,0.07,0.084,0.916
27,127221373,6,100,100,0.061,0.061,0.0,0.061,0.9390000000000001
27,119841529,6,86,86,0.176,0.176,0.0,0.176,0.8240000000000001
27,133925431,6,69,69,0.12,0.12,0.0,0.12,0.88
27,120822421,6,113,113,0.179,0.179,0.0,0.179,0.821
27,107477849,6,119,119,0.051,0.051,0.0,0.051,0.949
27,128181499,6,74,74,0.256,0.256,0.0,0.256,0.744
27,93056647,6,63,63,0.396,0.396,0.0,0.396,0.604
27,118111447,6,66,66,0.176,0.176,0.0,0.176,0.8240000000000001
27,127707787,6,107,107,0.07,0.07,0.0,0.07,0.9299999999999999
27,128000069,6,106,99,0.154,0.109,0.109,0.263,0.737
27,127663843,6,99,99,0.133,0.133,0.0,0.133,0.867
27,133385827,6,111,102,0.076,0.06,0.06,0.136,0.864
27,124929793,6,101,101,0.11,0.11,0.0,0.11,0.89
27,90639817,6,119,98,0.088,0.054,0.054,0.142,0.858
27,120477713,6,103,103,0.293,0.293,0.0,0.293,0.7070000000000001
27,74801149,6,65,65,0.164,0.164,0.0,0.164,0.836
27,86366131,6,57,57,0.22,0.22,0.0,0.22,0.78
27,118074007,6,129,110,0.12,0.068,0.23,0.35,0.65
28,205519519,6,73,73,0.18,0.18,0.0,0.18,0.8200000000000001
28,176362181,6,87,87,0.173,0.173,0.0,0.173,0.827
28,159355243,6,111,111,0.278,0.278,0.0,0.278,0.722
28,184573877,6,130,103,0.035,0.139,0.31499999999999995,0.35,0.65
28,253763701,6,110,106,0.045,0.063,0.063,0.108,0.892
28,232755683,6,108,108,0.182,0.182,0.0,0.182,0.8180000000000001
28,250117667,6,70,70,0.155,0.155,0.0,0.155,0.845
28,178632409,6,79,79,0.069,0.069,0.0,0.069,0.931
28,258724369,6,108,102,0.078,0.047,0.047,0.125,0.875
28,235159319,6,98,98,0.169,0.169,0.0,0.169,0.831
28,263054377,6,111,111,0.094,0.094,0.0,0.094,0.906
28,177639691,6,111,111,0.077,0.077,0.0,0.077,0.923
28,187436363,6,105,105,0.016,0.016,0.0,0.016,0.984
28,260732149,6,98,98,0.142,0.142,0.0,0.142,0.858
28,212881481,6,82,78,0.109,0.119,0.119,0.22799999999999998,0.772
28,186693187,6,85,85,0.109,0.109,0.0,0.109,0.891
28,208953461,6,99,99,0.32,0.32,0.0,0.32,0.6799999999999999
28,222716257,6,78,78,0.078,0.078,0.0,0.078,0.922
28,206811821,6,125,113,0.042,0.114,0.137,0.17900000000000002,0.821
28,205963253,6,140,106,0.028,0.056,0.11599999999999999,0.144,0.856
28,157695049,6,75,75,0.075,0.075,0.0,0.075,0.925
28,190317461,6,128,114,0.117,0.046,0.046,0.163,0.837
28,212130227,6,114,114,0.114,0.114,0.0,0.114,0.886
28,210690187,6,114,99,0.07,0.055,0.143,0.213,0.787
28,162852301,6,70,70,0.201,0.201,0.0,0.201,0.7989999999999999
28,199048147,6,57,57,0.442,0.442,0.0,0.442,0.558
28,259906973,6,86,86,0.238,0.238,0.0,0.238,0.762
28,232002473,6,106,106,0.141,0.141,0.0,0.141,0.859
28,246472673,6,71,71,0.245,0.245,0.0,0.245,0.755
28,181954067,6,90,90,0.269,0.269,0.0,0.269,0.731
28,243010231,6,58,58,0.162,0.162,0.0,0.162,0.838
28,261700609,6,107,107,0.188,0.188,0.0,0.188,0.812
28,237199951,6,139,134,0.039,0.103,0.103,0.142,0.858
28,140784689,6,75,75,0.106,0.106,0.0,0.106,0.894
28,203203927,6,85,85,0.221,0.221,0.0,0.221,0.779
29,519480187,6,118,114,0.087,0.079,0.079,0.16599999999999998,0.8340000000000001
29,379244377,6,109,109,0.161,0.161,0.0,0.161,0.839
29,505956811,6,103,103,0.086,0.086,0.0,0.086,0.914
29,434814001,6,122,122,0.226,0.226,0.0,0.226,0.774
29,448066691,6,109,109,0.168,0.168,0.0,0.168,0.832
29,426560353,6,88,88,0.109,0.109,0.0,0.109,0.891
29,457145863,6,85,85,0.089,0.089,0.0,0.089,0.911
29,460119817,6,130,126,0.098,0.083,0.083,0.181,0.819
29,433645073,6,83,83,0.131,0.131,0.0,0.131,0.869
29,482138329,6,122,112,0.103,0.05,0.05,0.153,0.847
29,493004789,6,65,65,0.323,0.323,0.0,0.323,0.677
29,453423203,6,121,113,0.086,0.037,0.037,0.123,0.877
29,517228463,6,103,103,0.151,0.151,0.0,0.151,0.849
29,464938273,6,134,127,0.068,0.132,0.132,0.2,0.8
29,435299273,6,91,87,0.109,0.053,0.053,0.162,0.838
29,420914173,6,94,94,0.133,0.133,0.0,0.133,0.867
29,513811799,6,70,70,0.288,0.288,0.0,0.288,0.712
29,297597793,6,64,64,0.206,0.206,0.0,0.206,0.794
29,279943483,6,102,102,0.206,0.206,0.0,0.206,0.794
29,422710747,6,90,90,0.19,0.19,0.0,0.19,0.81
29,383142917,6,93,93,0.304,0.304,0.0,0.304,0.696
29,378751403,6,99,99,0.18,0.18,0.0,0.18,0.8200000000000001
29,522668687,6,94,89,0.23,0.174,0.174,0.404,0.596
29,411257521,6,91,91,0.417,0.417,0.0,0.417,0.583
29,328834967,6,83,83,0.274,0.274,0.0,0.274,0.726
29,521936663,6,75,75,0.164,0.164,0.0,0.164,0.836
29,296065969,6,75,75,0.235,0.235,0.0,0.235,0.765
29,459970607,6,71,71,0.082,0.082,0.0,0.082,0.918
29,497448311,6,98,98,0.111,0.111,0.0,0.111,0.889
29,484325921,6,89,89,0.148,0.148,0.0,0.148,0.852
29,482125607,6,98,98,0.255,0.255,0.0,0.255,0.745
29,430406359,6,111,111,0.128,0.128,0.0,0.128,0.872
29,433874053,6,91,91,0.076,0.076,0.0,0.076,0.924
29,517636879,6,100,100,0.109,0.109,0.0,0.109,0.891
29,494648761,6,54,54,0.166,0.166,0.0,0.166,0.834
30,999564481,6,134,134,0.076,0.076,0.0,0.076,0.924
30,971107531,6,116,116,0.095,0.095,0.0,0.095,0.905
30,990748639,6,147,107,0.013,0.039,0.204,0.217,0.783
30,1071880333,6,141,133,0.161,0.112,0.112,0.273,0.727
30,1018018861,6,122,104,0.077,0.082,0.113,0.19,0.81
30,706920143,6,118,118,0.098,0.098,0.0,0.098,0.902
30,1033263577,6,99,99,0.184,0.184,0.0,0.184,0.8160000000000001
30,836154713,6,82,82,0.166,0.166,0.0,0.166,0.834
30,679356449,6,71,71,0.272,0.272,0.0,0.272,0.728
30,1055493793,6,85,85,0.275,0.275,0.0,0.275,0.725
30,1007188673,6,127,127,0.145,0.145,0.0,0.145,0.855
30,825445123,6,88,88,0.071,0.071,0.0,0.071,0.929
30,1038072449,6,81,81,0.236,0.236,0.0,0.236,0.764
30,791099801,6,123,81,0.043,0.041,0.041,0.08399999999999999,0.916
30,676399561,6,114,114,0.102,0.102,0.0,0.102,0.898
30,1057735897,6,134,134,0.112,0.112,0.0,0.112,0.888
30,622325057,6,90,90,0.161,0.161,0.0,0.161,0.839
30,718965329,6,117,117,0.47100000000000003,0.47100000000000003,0.0,0.47100000000000003,0.5289999999999999
30,650829433,6,88,88,0.035,0.035,0.0,0.035,0.965
30,846228401,6,69,69,0.25,0.25,0.0,0.25,0.75
30,967468477,6,63,63,0.103,0.103,0.0,0.103,0.897
30,1058979203,6,92,92,0.242,0.242,0.0,0.242,0.758
30,590160187,6,126,116,0.031,0.037,0.133,0.164,0.836
30,1024211311,6,74,74,0.313,0.313,0.0,0.313,0.687
30,1028194451,6,72,72,0.073,0.073,0.0,0.073,0.927
30,592943137,6,106,106,0.12,0.12,0.0,0.12,0.88
30,927570793,6,70,70,0.112,0.112,0.0,0.112,0.888
30,781851547,6,85,85,0.359,0.359,0.0,0.359,0.641
30,912526207,6,130,130,0.154,0.154,0.0,0.154,0.846
30,931149617,6,98,98,0.265,0.265,0.0,0.265,0.735
30,615932609,6,126,126,0.085,0.085,0.0,0.085,0.915
30,834303079,6,109,98,0.103,0.059,0.059,0.16199999999999998,0.8380000000000001
30,697197247,6,124,124,0.083,0.083,0.0,0.083,0.917
30,760822991,6,81,81,0.165,0.165,0.0,0.165,0.835
30,707507641,6,107,96,0.083,0.074,0.074,0.157,0.843
31,1770368461,6,88,88,0.098,0.098,0.0,0.098,0.902
31,1806575983,6,170,111,0.033,0.074,0.15299999999999997,0.18599999999999997,0.8140000000000001
31,2122065493,6,110,110,0.334,0.334,0.0,0.334,0.6659999999999999
31,1363091551,6,117,117,0.126,0.126,0.0,0.126,0.874
31,2120536403,6,94,94,0.226,0.226,0.0,0.226,0.774
31,1493862779,6,103,103,0.11,0.11,0.0,0.11,0.89
31,1460601113,6,93,93,0.114,0.114,0.0,0.114,0.886
31,1329331327,6,115,115,0.175,0.175,0.0,0.175,0.825
31,1452297719,6,115,114,0.173,0.178,0.178,0.351,0.649
31,1673177767,6,134,121,0.087,0.049,0.049,0.136,0.864
31,1967103559,6,90,90,0.162,0.162,0.0,0.162,0.838
31,1773296123,6,171,134,0.093,0.077,0.118,0.211,0.789
31,1571783567,6,67,67,0.234,0.234,0.0,0.234,0.766
31,1989780119,6,66,66,0.199,0.199,0.0,0.199,0.8009999999999999
31,1669265791,6,91,91,0.322,0.322,0.0,0.322,0.6779999999999999
31,1791587719,6,99,99,0.104,0.104,0.0,0.104,0.896
31,1567501499,6,88,88,0.229,0.229,0.0,0.229,0.771
31,1564082189,6,91,91,0.067,0.067,0.0,0.067,0.933
31,1465083773,6,115,115,0.054,0.054,0.0,0.054,0.946
31,1800636127,6,119,99,0.146,0.087,0.18,0.32599999999999996,0.674
31,1246795747,6,118,109,0.098,0.108,0.108,0.20600000000000002,0.794
31,1927045541,6,86,86,0.138,0.138,0.0,0.138,0.862
31,1784585287,6,88,88,0.162,0.162,0.0,0.162,0.838
31,1937999447,6,145,138,0.102,0.034,0.14200000000000002,0.244,0.756
31,1563327643,6,135,135,0.104,0.104,0.0,0.104,0.896
31,1756176179,6,55,55,0.169,0.169,0.0,0.169,0.831
31,1782295343,6,71,71,0.107,0.107,0.0,0.107,0.893
31,1570567807,6,141,141,0.224,0.224,0.0,0.224,0.776
31,1476171457,6,118,118,0.018,0.018,0.0,0.018,0.982
31,1691129987,6,130,87,0.122,0.067,0.113,0.235,0.765
31,2041154881,6,131,122,0.059,0.106,0.106,0.16499999999999998,0.835
31,1518971863,6,127,127,0.036,0.036,0.0,0.036,0.964
31,1423072451,6,101,101,0.172,0.172,0.0,0.172,0.8280000000000001
31,1583810953,6,153,153,0.066,0.066,0.0,0.066,0.9339999999999999
31,1957494001,6,93,93,0.059,0.059,0.0,0.059,0.9410000000000001
32,2429024261,6,121,121,0.173,0.173,0.0,0.173,0.827
32,2850170249,6,93,93,0.15,0.15,0.0,0.15,0.85
32,3171353299,6,111,97,0.037,0.127,0.127,0.164,0.836
32,2868923903,6,84,84,0.18,0.18,0.0,0.18,0.8200000000000001
32,4105401103,6,85,85,0.288,0.288,0.0,0.288,0.712
32,4069668389,6,129,129,0.182,0.182,0.0,0.182,0.8180000000000001
32,3998795597,6,163,153,0.009,0.033,0.049,0.058,0.942
32,3483761483,6,169,169,0.08,0.08,0.0,0.08,0.92
32,3847286923,6,147,111,0.111,0.093,0.093,0.20400000000000001,0.796
32,3730757227,6,66,66,0.093,0.093,0.0,0.093,0.907
32,3821999941,6,114,114,0.195,0.195,0.0,0.195,0.8049999999999999
32,2548217963,6,142,128,0.020999999999999998,0.023,0.053,0.074,0.926
32,4023821519,6,142,85,0.119,0.03,0.074,0.193,0.8069999999999999
32,3551352089,6,133,129,0.245,0.105,0.105,0.35,0.65
32,3227194843,6,100,100,0.147,0.147,0.0,0.147,0.853
32,2873977181,6,170,147,0.048,0.048,0.19299999999999998,0.241,0.759
32,4001142617,6,78,78,0.119,0.119,0.0,0.119,0.881
32,3685199569,6,103,103,0.088,0.088,0.0,0.088,0.912
32,3848161007,6,83,83,0.195,0.195,0.0,0.195,0.8049999999999999
32,3857826683,6,84,84,0.161,0.161,0.0,0.161,0.839
32,3771515287,6,73,73,0.155,0.155,0.0,0.155,0.845
32,2701691887,6,108,108,0.044,0.044,0.0,0.044,0.956
32,3581254991,6,88,88,0.143,0.143,0.0,0.143,0.857
32,3009043139,6,82,82,0.202,0.202,0.0,0.202,0.798
32,3305962739,6,106,106,0.154,0.154,0.0,0.154,0.846
32,3393720703,6,112,112,0.252,0.252,0.0,0.252,0.748
32,3718018147,6,114,114,0.059,0.059,0.0,0.059,0.9410000000000001
32,2799913009,6,150,124,0.24,0.083,0.18700000000000003,0.42700000000000005,0.573
32,2771872421,6,96,96,0.194,0.194,0.0,0.194,0.806
32,4030486013,6,143,143,0.165,0.165,0.0,0.165,0.835
32,3494684069,6,117,117,0.155,0.155,0.0,0.155,0.845
32,3558270437,6,97,97,0.302,0.302,0.0,0.302,0.698
32,4016317093,6,94,94,0.155,0.155,0.0,0.155,0.845
32,3769461739,6,91,91,0.111,0.111,0.0,0.111,0.889
32,3058861207,6,120,120,0.144,0.144,0.0,0.144,0.856
33,8033309741,7,112,109,0.08,0.049,0.049,0.129,0.871
33,6529276909,6,143,143,0.29,0.29,0.0,0.29,0.71
33,7381264133,7,103,103,0.101,0.101,0.0,0.101,0.899
33,7481848783,7,94,74,0.195,0.04,0.08499999999999999,0.28,0.72
