Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
20,1028351,5,87,87,0.726,0.726,0.0,0.726,0.274
20,895379,5,119,114,0.339,0.154,0.154,0.493,0.507
20,712123,5,90,90,0.593,0.593,0.0,0.593,0.40700000000000003
20,664219,5,85,85,0.352,0.352,0.0,0.352,0.648
20,938143,5,153,129,0.204,0.11,0.289,0.493,0.507
20,1028723,5,55,55,0.735,0.735,0.0,0.735,0.265
20,1028801,5,64,64,0.491,0.491,0.0,0.491,0.509
21,1357933,5,47,47,0.686,0.686,0.0,0.686,0.31399999999999995
21,1785703,5,89,89,0.623,0.623,0.0,0.623,0.377
21,1933951,5,126,126,0.39,0.39,0.0,0.39,0.61
21,1896533,5,134,134,0.147,0.147,0.0,0.147,0.853
21,1665283,5,119,118,0.647,0.143,0.143,0.79,0.20999999999999996
21,1986379,5,122,122,0.539,0.539,0.0,0.539,0.46099999999999997
21,1440521,5,58,58,0.821,0.821,0.0,0.821,0.17900000000000005
21,1210309,5,81,74,0.381,0.212,0.212,0.593,0.40700000000000003
21,1723643,5,142,142,0.529,0.529,0.0,0.529,0.471
21,2005867,5,114,114,0.284,0.284,0.0,0.284,0.716
21,1385201,5,124,124,0.627,0.627,0.0,0.627,0.373
21,1793063,5,98,97,0.362,0.388,0.388,0.75,0.25
21,1470731,5,85,85,0.369,0.369,0.0,0.369,0.631
21,1654837,5,144,139,0.405,0.054,0.054,0.459,0.5409999999999999
21,1993751,5,92,92,0.409,0.409,0.0,0.409,0.591
21,2044957,5,65,65,0.723,0.723,0.0,0.723,0.277
21,1944871,5,103,103,0.296,0.296,0.0,0.296,0.704
21,1465697,5,118,118,0.362,0.362,0.0,0.362,0.638
21,1755661,5,98,98,0.207,0.207,0.0,0.207,0.793
21,1443187,5,84,84,0.175,0.175,0.0,0.175,0.825
21,1172299,5,117,117,0.184,0.184,0.0,0.184,0.8160000000000001
21,1353823,5,82,82,0.589,0.589,0.0,0.589,0.41100000000000003
21,1468541,5,106,106,0.828,0.828,0.0,0.828,0.17200000000000004
21,2023657,5,127,127,0.608,0.608,0.0,0.608,0.392
21,1783871,5,115,115,0.39,0.39,0.0,0.39,0.61
21,1859579,5,73,73,0.406,0.406,0.0,0.406,0.594
21,1930697,5,124,124,0.589,0.589,0.0,0.589,0.41100000000000003
21,1613159,5,92,92,0.399,0.399,0.0,0.399,0.601
21,1904083,5,109,109,0.515,0.515,0.0,0.515,0.485
21,1881409,5,78,78,0.558,0.558,0.0,0.558,0.44199999999999995
21,1956469,5,55,55,0.819,0.819,0.0,0.819,0.18100000000000005
21,1629227,5,90,90,0.77,0.77,0.0,0.77,0.22999999999999998
21,2018867,5,130,130,0.416,0.416,0.0,0.416,0.5840000000000001
21,1813711,5,121,121,0.577,0.577,0.0,0.577,0.42300000000000004
21,1171127,5,85,85,0.421,0.421,0.0,0.421,0.579
22,3996599,5,85,85,0.795,0.795,0.0,0.795,0.20499999999999996
22,3910007,5,139,139,0.442,0.442,0.0,0.442,0.558
22,3574841,5,96,96,0.496,0.496,0.0,0.496,0.504
22,3756761,5,47,47,0.756,0.756,0.0,0.756,0.244
22,2992091,5,134,134,0.466,0.466,0.0,0.466,0.534
22,2677333,5,157,157,0.265,0.265,0.0,0.265,0.735
22,3598669,5,131,131,0.451,0.451,0.0,0.451,0.5489999999999999
22,3162689,5,73,73,0.496,0.496,0.0,0.496,0.504
22,3497629,5,134,134,0.475,0.475,0.0,0.475,0.525
22,2873207,5,133,133,0.333,0.333,0.0,0.333,0.667
22,4154981,5,124,124,0.66,0.66,0.0,0.66,0.33999999999999997
22,3817661,5,114,114,0.442,0.442,0.0,0.442,0.558
22,3353951,5,87,87,0.412,0.412,0.0,0.412,0.5880000000000001
22,3254059,5,178,153,0.107,0.167,0.393,0.5,0.5
22,3114547,5,91,91,0.574,0.574,0.0,0.574,0.42600000000000005
22,3965987,5,130,130,0.452,0.452,0.0,0.452,0.548
22,3885551,5,127,116,0.519,0.24,0.24,0.759,0.241
22,3169163,5,75,70,0.397,0.385,0.385,0.782,0.21799999999999997
22,3362803,5,89,89,0.232,0.232,0.0,0.232,0.768
22,2885383,5,126,122,0.275,0.369,0.369,0.644,0.356
22,3771301,5,86,86,0.891,0.891,0.0,0.891,0.10899999999999999
22,3896069,5,105,105,0.324,0.324,0.0,0.324,0.6759999999999999
22,2937247,5,131,131,0.308,0.308,0.0,0.308,0.692
22,3384893,5,166,162,0.415,0.067,0.067,0.482,0.518
22,2980919,5,111,111,0.445,0.445,0.0,0.445,0.5549999999999999
22,4008811,5,68,68,0.486,0.486,0.0,0.486,0.514
22,3957871,5,110,110,0.593,0.593,0.0,0.593,0.40700000000000003
22,3899939,5,94,94,0.512,0.512,0.0,0.512,0.488
22,3474781,5,149,142,0.253,0.178,0.352,0.605,0.395
22,3146119,5,98,98,0.767,0.767,0.0,0.767,0.23299999999999998
22,3946147,5,94,94,0.659,0.659,0.0,0.659,0.34099999999999997
22,3885179,5,154,142,0.032,0.321,0.321,0.353,0.647
22,3515471,5,77,77,0.545,0.545,0.0,0.545,0.45499999999999996
22,2266997,5,79,79,0.688,0.688,0.0,0.688,0.31200000000000006
22,4176629,5,117,117,0.592,0.592,0.0,0.592,0.40800000000000003
23,7928957,5,105,105,0.09,0.09,0.0,0.09,0.91
23,8364817,5,93,93,0.453,0.453,0.0,0.453,0.5469999999999999
23,7827559,5,87,79,0.519,0.301,0.301,0.8200000000000001,0.17999999999999994
23,8104247,5,113,113,0.376,0.376,0.0,0.376,0.624
23,7984637,5,66,66,0.874,0.874,0.0,0.874,0.126
23,6317959,5,118,118,0.49,0.49,0.0,0.49,0.51
23,8109043,5,165,139,0.183,0.488,0.516,0.6990000000000001,0.30099999999999993
23,8257489,5,181,126,0.162,0.247,0.247,0.40900000000000003,0.591
23,8041013,5,102,102,0.532,0.532,0.0,0.532,0.46799999999999997
23,6369659,5,143,143,0.056,0.056,0.0,0.056,0.944
23,5051317,5,67,67,0.468,0.468,0.0,0.468,0.532
23,5554727,5,74,74,0.756,0.756,0.0,0.756,0.244
23,7881457,5,130,130,0.478,0.478,0.0,0.478,0.522
23,6888029,5,61,61,0.242,0.242,0.0,0.242,0.758
23,7533479,5,39,39,0.752,0.752,0.0,0.752,0.248
23,6436603,5,135,135,0.45,0.45,0.0,0.45,0.55
23,7318579,5,62,62,0.819,0.819,0.0,0.819,0.18100000000000005
23,5914679,5,142,118,0.165,0.337,0.337,0.502,0.498
23,8038489,5,86,86,0.593,0.593,0.0,0.593,0.40700000000000003
23,5469599,5,166,159,0.573,0.162,0.162,0.735,0.265
23,7221223,5,118,118,0.338,0.338,0.0,0.338,0.6619999999999999
23,7518613,5,91,91,0.524,0.524,0.0,0.524,0.476
23,6985267,5,63,63,0.819,0.819,0.0,0.819,0.18100000000000005
23,6811349,5,174,157,0.15,0.403,0.403,0.553,0.44699999999999995
23,7722971,5,106,106,0.272,0.272,0.0,0.272,0.728
23,7465531,5,79,79,0.653,0.653,0.0,0.653,0.347
23,6002713,5,76,76,0.685,0.685,0.0,0.685,0.31499999999999995
23,6718097,5,114,114,0.454,0.454,0.0,0.454,0.546
23,5053033,5,139,118,0.241,0.117,0.184,0.425,0.575
23,7428797,5,135,135,0.649,0.649,0.0,0.649,0.351
23,7057321,5,65,65,0.826,0.826,0.0,0.826,0.17400000000000004
23,6043699,5,91,91,0.617,0.617,0.0,0.617,0.383
23,7196279,5,156,106,0.262,0.286,0.286,0.548,0.45199999999999996
23,8219473,5,170,143,0.348,0.203,0.317,0.665,0.33499999999999996
23,7081363,5,114,114,0.563,0.563,0.0,0.563,0.43700000000000006
24,12219553,5,111,111,0.279,0.279,0.0,0.279,0.721
24,16501571,5,160,148,0.301,0.203,0.42200000000000004,0.7230000000000001,0.2769999999999999
24,14826923,5,90,90,0.49,0.49,0.0,0.49,0.51
24,16734623,5,70,70,0.543,0.543,0.0,0.543,0.45699999999999996
24,16609669,5,110,110,0.598,0.598,0.0,0.598,0.402
24,11970137,5,91,91,0.693,0.693,0.0,0.693,0.30700000000000005
24,15825167,5,129,129,0.481,0.481,0.0,0.481,0.519
24,13336303,5,106,94,0.354,0.414,0.414,0.768,0.23199999999999998
24,13958699,5,128,128,0.625,0.625,0.0,0.625,0.375
24,14196859,5,95,90,0.546,0.212,0.212,0.758,0.242
24,12236317,5,112,112,0.422,0.422,0.0,0.422,0.5780000000000001
24,15982007,5,150,150,0.346,0.346,0.0,0.346,0.654
24,15108991,5,137,137,0.374,0.374,0.0,0.374,0.626
24,13677533,5,139,139,0.311,0.311,0.0,0.311,0.6890000000000001
24,16088129,5,144,144,0.161,0.161,0.0,0.161,0.839
24,14211833,5,74,74,0.763,0.763,0.0,0.763,0.237
24,15243047,5,97,97,0.45,0.45,0.0,0.45,0.55
24,14151343,5,91,91,0.625,0.625,0.0,0.625,0.375
24,13042297,5,103,103,0.534,0.534,0.0,0.534,0.46599999999999997
24,16216021,5,143,143,0.657,0.657,0.0,0.657,0.34299999999999997
24,14126339,5,122,122,0.735,0.735,0.0,0.735,0.265
24,15037369,5,74,74,0.542,0.542,0.0,0.542,0.45799999999999996
24,15373279,5,83,83,0.512,0.512,0.0,0.512,0.488
24,8871383,5,128,128,0.327,0.327,0.0,0.327,0.673
24,11144657,5,123,123,0.625,0.625,0.0,0.625,0.375
24,14068441,5,65,65,0.8,0.8,0.0,0.8,0.19999999999999996
24,14582357,5,75,75,0.564,0.564,0.0,0.564,0.43600000000000005
24,13504889,5,98,98,0.367,0.367,0.0,0.367,0.633
24,13858477,5,62,62,0.836,0.836,0.0,0.836,0.16400000000000003
24,15885379,5,80,80,0.566,0.566,0.0,0.566,0.43400000000000005
24,14456483,5,85,85,0.165,0.165,0.0,0.165,0.835
24,15698801,5,122,122,0.632,0.632,0.0,0.632,0.368
24,12294593,5,110,110,0.504,0.504,0.0,0.504,0.496
24,15800987,5,90,90,0.883,0.883,0.0,0.883,0.11699999999999999
24,10928663,5,88,88,0.577,0.577,0.0,0.577,0.42300000000000004
25,20766091,5,85,85,0.723,0.723,0.0,0.723,0.277
25,31765963,5,62,62,0.755,0.755,0.0,0.755,0.245
25,30475741,5,132,132,0.562,0.562,0.0,0.562,0.43799999999999994
25,27847933,5,145,145,0.649,0.649,0.0,0.649,0.351
25,29510177,5,90,90,0.295,0.295,0.0,0.295,0.7050000000000001
25,27826759,5,155,155,0.609,0.609,0.0,0.609,0.391
25,25801003,5,136,136,0.44,0.44,0.0,0.44,0.56
25,31256803,5,123,123,0.673,0.673,0.0,0.673,0.32699999999999996
25,22322681,5,87,87,0.316,0.316,0.0,0.316,0.6839999999999999
25,26389133,5,109,109,0.672,0.672,0.0,0.672,0.32799999999999996
25,33413767,5,79,79,0.303,0.303,0.0,0.303,0.6970000000000001
25,28575109,5,87,87,0.814,0.814,0.0,0.814,0.18600000000000005
25,27221723,5,99,99,0.667,0.667,0.0,0.667,0.33299999999999996
25,20963083,5,66,66,0.422,0.422,0.0,0.422,0.5780000000000001
25,23746757,5,105,105,0.378,0.378,0.0,0.378,0.622
25,19817059,5,171,171,0.195,0.195,0.0,0.195,0.8049999999999999
25,31143647,5,111,111,0.504,0.504,0.0,0.504,0.496
25,20543437,5,135,135,0.569,0.569,0.0,0.569,0.43100000000000005
25,25826081,5,73,73,0.511,0.511,0.0,0.511,0.489
25,31819691,5,126,126,0.271,0.271,0.0,0.271,0.729
25,24425129,5,161,161,0.368,0.368,0.0,0.368,0.632
25,28803527,5,89,89,0.718,0.718,0.0,0.718,0.28200000000000003
25,28764997,5,72,72,0.481,0.481,0.0,0.481,0.519
25,28236941,5,104,104,0.433,0.433,0.0,0.433,0.567
25,26186207,5,114,114,0.675,0.675,0.0,0.675,0.32499999999999996
25,21767017,5,97,97,0.664,0.664,0.0,0.664,0.33599999999999997
25,28260119,5,178,177,0.447,0.363,0.363,0.81,0.18999999999999995
25,24917771,5,134,134,0.306,0.306,0.0,0.306,0.694
25,32265733,5,110,110,0.59,0.59,0.0,0.59,0.41000000000000003
25,28446577,5,82,82,0.887,0.887,0.0,0.887,0.11299999999999999
25,32114297,5,137,137,0.502,0.502,0.0,0.502,0.498
25,30184519,5,120,120,0.266,0.266,0.0,0.266,0.734
25,18484979,5,106,106,0.624,0.624,0.0,0.624,0.376
25,18761401,5,162,157,0.246,0.159,0.159,0.405,0.595
25,25637749,5,152,150,0.412,0.346,0.346,0.758,0.242
26,48614959,5,112,112,0.288,0.288,0.0,0.288,0.712
26,58510927,6,112,106,0.155,0.097,0.34500000000000003,0.5,0.5
26,55984459,5,110,110,0.809,0.809,0.0,0.809,0.19099999999999995
26,58944799,6,82,82,0.139,0.139,0.0,0.139,0.861
26,65615959,6,91,91,0.335,0.335,0.0,0.335,0.665
26,43544651,5,121,121,0.311,0.311,0.0,0.311,0.6890000000000001
26,48782681,5,102,102,0.656,0.656,0.0,0.656,0.344
26,62531473,6,79,79,0.343,0.343,0.0,0.343,0.657
26,36951503,5,106,106,0.513,0.513,0.0,0.513,0.487
26,52102667,5,109,109,0.446,0.446,0.0,0.446,0.554
26,55626973,5,141,141,0.691,0.691,0.0,0.691,0.30900000000000005
26,55766713,5,156,145,0.157,0.103,0.103,0.26,0.74
26,49868129,5,161,105,0.233,0.303,0.637,0.87,0.13
26,41060363,5,127,127,0.568,0.568,0.0,0.568,0.43200000000000005
26,62905963,6,83,83,0.436,0.436,0.0,0.436,0.5640000000000001
26,66073417,6,66,66,0.461,0.461,0.0,0.461,0.5389999999999999
26,55022791,5,123,118,0.309,0.356,0.356,0.665,0.33499999999999996
26,60395311,6,66,66,0.561,0.561,0.0,0.561,0.43899999999999995
26,46961833,5,70,70,0.434,0.434,0.0,0.434,0.5660000000000001
26,65692819,6,75,75,0.558,0.558,0.0,0.558,0.44199999999999995
26,48077231,5,86,86,0.815,0.815,0.0,0.815,0.18500000000000005
26,58053713,6,143,111,0.051,0.06,0.629,0.68,0.31999999999999995
26,47518957,5,118,118,0.552,0.552,0.0,0.552,0.44799999999999995
26,60469573,6,55,55,0.762,0.762,0.0,0.762,0.238
26,61262567,6,53,53,0.535,0.535,0.0,0.535,0.46499999999999997
26,45710111,5,158,131,0.351,0.199,0.199,0.55,0.44999999999999996
26,48480823,5,126,126,0.46,0.46,0.0,0.46,0.54
26,59838637,6,106,106,0.22,0.22,0.0,0.22,0.78
26,57285821,5,110,110,0.605,0.605,0.0,0.605,0.395
26,66730901,6,124,124,0.328,0.328,0.0,0.328,0.6719999999999999
26,56508191,5,100,100,0.387,0.387,0.0,0.387,0.613
26,59879153,6,58,58,0.786,0.786,0.0,0.786,0.21399999999999997
26,63062971,6,85,85,0.441,0.441,0.0,0.441,0.5589999999999999
26,54001361,5,120,120,0.407,0.407,0.0,0.407,0.593
26,66493501,6,110,110,0.137,0.137,0.0,0.137,0.863
27,114484297,6,80,80,0.342,0.342,0.0,0.342,0.6579999999999999
27,118613723,6,116,116,0.463,0.463,0.0,0.463,0.5369999999999999
27,127468709,6,60,60,0.865,0.865,0.0,0.865,0.135
27,102563761,6,91,91,0.603,0.603,0.0,0.603,0.397
27,121652077,6,99,91,0.491,0.119,0.119,0.61,0.39
27,124909529,6,36,36,0.525,0.525,0.0,0.525,0.475
27,109736269,6,95,95,0.312,0.312,0.0,0.312,0.688
27,93603689,6,111,98,0.117,0.023,0.023,0.14,0.86
27,109155533,6,51,51,0.759,0.759,0.0,0.759,0.241
27,111269927,6,106,106,0.291,0.291,0.0,0.291,0.7090000000000001
27,125653193,6,81,81,0.609,0.609,0.0,0.609,0.391
27,121963529,6,60,60,0.558,0.558,0.0,0.558,0.44199999999999995
27,92092921,6,107,107,0.241,0.241,0.0,0.241,0.759
27,133770227,6,83,83,0.526,0.526,0.0,0.526,0.474
27,118326151,6,139,105,0.369,0.168,0.168,0.537,0.46299999999999997
27,103327621,6,134,134,0.132,0.132,0.0,0.132,0.868
27,131298749,6,95,95,0.175,0.175,0.0,0.175,0.825
27,127221373,6,94,94,0.548,0.548,0.0,0.548,0.45199999999999996
27,119841529,6,115,115,0.027,0.027,0.0,0.027,0.973
27,133925431,6,107,106,0.46,0.128,0.128,0.5880000000000001,0.4119999999999999
27,120822421,6,124,113,0.039,0.206,0.206,0.245,0.755
27,107477849,6,60,60,0.57,0.57,0.0,0.57,0.43000000000000005
27,128181499,6,74,74,0.511,0.511,0.0,0.511,0.489
27,93056647,6,84,84,0.29,0.29,0.0,0.29,0.71
27,118111447,6,132,132,0.385,0.385,0.0,0.385,0.615
27,127707787,6,72,72,0.656,0.656,0.0,0.656,0.344
27,128000069,6,107,107,0.514,0.514,0.0,0.514,0.486
27,127663843,6,120,119,0.274,0.145,0.145,0.41900000000000004,0.581
27,133385827,6,52,52,0.685,0.685,0.0,0.685,0.31499999999999995
27,124929793,6,82,82,0.426,0.426,0.0,0.426,0.5740000000000001
27,90639817,6,73,73,0.782,0.782,0.0,0.782,0.21799999999999997
27,120477713,6,115,106,0.385,0.086,0.16799999999999998,0.5529999999999999,0.44700000000000006
27,74801149,6,85,85,0.383,0.383,0.0,0.383,0.617
27,86366131,6,49,49,0.608,0.608,0.0,0.608,0.392
27,118074007,6,97,97,0.315,0.315,0.0,0.315,0.685
28,205519519,6,130,127,0.08,0.074,0.074,0.154,0.846
28,176362181,6,99,99,0.701,0.701,0.0,0.701,0.29900000000000004
28,159355243,6,92,92,0.643,0.643,0.0,0.643,0.357
28,184573877,6,79,79,0.617,0.617,0.0,0.617,0.383
28,253763701,6,108,107,0.089,0.279,0.279,0.368,0.632
28,232755683,6,70,70,0.428,0.428,0.0,0.428,0.5720000000000001
28,250117667,6,104,104,0.474,0.474,0.0,0.474,0.526
28,178632409,6,120,120,0.25,0.25,0.0,0.25,0.75
28,258724369,6,75,75,0.38,0.38,0.0,0.38,0.62
28,235159319,6,79,79,0.793,0.793,0.0,0.793,0.20699999999999996
28,263054377,6,120,102,0.239,0.432,0.498,0.737,0.263
28,177639691,6,60,60,0.595,0.595,0.0,0.595,0.405
28,187436363,6,60,60,0.74,0.74,0.0,0.74,0.26
28,260732149,6,105,105,0.387,0.387,0.0,0.387,0.613
28,212881481,6,111,93,0.273,0.186,0.186,0.459,0.5409999999999999
28,186693187,6,64,64,0.316,0.316,0.0,0.316,0.6839999999999999
28,208953461,6,101,101,0.575,0.575,0.0,0.575,0.42500000000000004
28,222716257,6,99,99,0.303,0.303,0.0,0.303,0.6970000000000001
28,206811821,6,88,88,0.677,0.677,0.0,0.677,0.32299999999999995
28,205963253,6,79,79,0.686,0.686,0.0,0.686,0.31399999999999995
28,157695049,6,138,138,0.476,0.476,0.0,0.476,0.524
28,190317461,6,74,74,0.313,0.313,0.0,0.313,0.687
28,212130227,6,91,91,0.355,0.355,0.0,0.355,0.645
28,210690187,6,128,119,0.4,0.211,0.211,0.611,0.389
28,162852301,6,80,80,0.515,0.515,0.0,0.515,0.485
28,199048147,6,100,86,0.334,0.298,0.298,0.632,0.368
28,259906973,6,70,70,0.376,0.376,0.0,0.376,0.624
28,232002473,6,103,103,0.486,0.486,0.0,0.486,0.514
28,246472673,6,76,76,0.298,0.298,0.0,0.298,0.702
28,181954067,6,84,84,0.301,0.301,0.0,0.301,0.6990000000000001
28,243010231,6,128,125,0.459,0.084,0.084,0.543,0.45699999999999996
28,261700609,6,119,115,0.296,0.243,0.243,0.5389999999999999,0.4610000000000001
28,237199951,6,70,70,0.693,0.693,0.0,0.693,0.30700000000000005
28,140784689,6,100,100,0.166,0.166,0.0,0.166,0.834
28,203203927,6,107,107,0.257,0.257,0.0,0.257,0.743
29,519480187,6,114,114,0.602,0.602,0.0,0.602,0.398
29,379244377,6,82,82,0.371,0.371,0.0,0.371,0.629
29,505956811,6,94,94,0.302,0.302,0.0,0.302,0.698
29,434814001,6,122,122,0.719,0.719,0.0,0.719,0.281
29,448066691,6,104,104,0.083,0.083,0.0,0.083,0.917
29,426560353,6,103,103,0.718,0.718,0.0,0.718,0.28200000000000003
29,457145863,6,115,115,0.569,0.569,0.0,0.569,0.43100000000000005
29,460119817,6,70,70,0.614,0.614,0.0,0.614,0.386
29,433645073,6,137,137,0.664,0.664,0.0,0.664,0.33599999999999997
29,482138329,6,121,100,0.088,0.072,0.072,0.15999999999999998,0.8400000000000001
29,493004789,6,90,90,0.659,0.659,0.0,0.659,0.34099999999999997
29,453423203,6,107,91,0.144,0.309,0.309,0.45299999999999996,0.547
29,517228463,6,88,88,0.779,0.779,0.0,0.779,0.22099999999999997
29,464938273,6,66,66,0.537,0.537,0.0,0.537,0.46299999999999997
29,435299273,6,95,95,0.336,0.336,0.0,0.336,0.6639999999999999
29,420914173,6,131,131,0.519,0.519,0.0,0.519,0.481
29,513811799,6,130,110,0.451,0.13,0.13,0.581,0.41900000000000004
29,297597793,6,64,64,0.446,0.446,0.0,0.446,0.554
29,279943483,6,87,87,0.755,0.755,0.0,0.755,0.245
29,422710747,6,82,82,0.264,0.264,0.0,0.264,0.736
29,383142917,6,95,95,0.445,0.445,0.0,0.445,0.5549999999999999
29,378751403,6,99,99,0.883,0.883,0.0,0.883,0.11699999999999999
29,522668687,6,69,69,0.516,0.516,0.0,0.516,0.484
29,411257521,6,75,75,0.512,0.512,0.0,0.512,0.488
29,328834967,6,71,71,0.589,0.589,0.0,0.589,0.41100000000000003
29,521936663,6,74,74,0.188,0.188,0.0,0.188,0.812
29,296065969,6,85,85,0.541,0.541,0.0,0.541,0.45899999999999996
29,459970607,6,100,100,0.225,0.225,0.0,0.225,0.775
29,497448311,6,110,108,0.166,0.137,0.137,0.30300000000000005,0.697
29,484325921,6,92,92,0.733,0.733,0.0,0.733,0.267
29,482125607,6,99,99,0.446,0.446,0.0,0.446,0.554
29,430406359,6,95,91,0.405,0.074,0.074,0.47900000000000004,0.5209999999999999
29,433874053,6,120,120,0.159,0.159,0.0,0.159,0.841
29,517636879,6,79,79,0.539,0.539,0.0,0.539,0.46099999999999997
29,494648761,6,78,78,0.728,0.728,0.0,0.728,0.272
30,999564481,6,95,95,0.451,0.451,0.0,0.451,0.5489999999999999
30,971107531,6,109,109,0.188,0.188,0.0,0.188,0.812
30,990748639,6,127,106,0.094,0.054,0.054,0.148,0.852
30,1071880333,6,127,101,0.289,0.359,0.359,0.6479999999999999,0.3520000000000001
30,1018018861,6,149,128,0.117,0.394,0.739,0.856,0.14400000000000002
30,706920143,6,103,94,0.119,0.43,0.43,0.5489999999999999,0.45100000000000007
30,1033263577,6,130,130,0.398,0.398,0.0,0.398,0.602
30,836154713,6,89,89,0.188,0.188,0.0,0.188,0.812
30,679356449,6,107,107,0.651,0.651,0.0,0.651,0.349
30,1055493793,6,113,111,0.368,0.366,0.366,0.734,0.266
30,1007188673,6,175,156,0.237,0.155,0.347,0.584,0.41600000000000004
30,825445123,6,112,112,0.288,0.288,0.0,0.288,0.712
30,1038072449,6,138,138,0.158,0.158,0.0,0.158,0.842
30,791099801,6,118,118,0.368,0.368,0.0,0.368,0.632
30,676399561,6,106,106,0.479,0.479,0.0,0.479,0.521
30,1057735897,6,98,98,0.33,0.33,0.0,0.33,0.6699999999999999
30,622325057,6,117,117,0.425,0.425,0.0,0.425,0.575
30,718965329,6,137,137,0.195,0.195,0.0,0.195,0.8049999999999999
30,650829433,6,85,71,0.443,0.229,0.229,0.672,0.32799999999999996
30,846228401,6,73,73,0.429,0.429,0.0,0.429,0.571
30,967468477,6,63,63,0.475,0.475,0.0,0.475,0.525
30,1058979203,6,115,115,0.255,0.255,0.0,0.255,0.745
30,590160187,6,80,80,0.821,0.821,0.0,0.821,0.17900000000000005
30,1024211311,6,118,108,0.268,0.121,0.121,0.389,0.611
30,1028194451,6,99,73,0.453,0.354,0.354,0.8069999999999999,0.19300000000000006
30,592943137,6,88,88,0.135,0.135,0.0,0.135,0.865
30,927570793,6,111,111,0.576,0.576,0.0,0.576,0.42400000000000004
30,781851547,6,94,94,0.576,0.576,0.0,0.576,0.42400000000000004
30,912526207,6,91,85,0.43,0.364,0.364,0.794,0.20599999999999996
30,931149617,6,98,98,0.747,0.747,0.0,0.747,0.253
30,615932609,6,104,104,0.367,0.367,0.0,0.367,0.633
30,834303079,6,90,90,0.483,0.483,0.0,0.483,0.517
30,697197247,6,135,133,0.181,0.068,0.068,0.249,0.751
30,760822991,6,91,91,0.378,0.378,0.0,0.378,0.622
30,707507641,6,95,95,0.489,0.489,0.0,0.489,0.511
31,1770368461,6,83,83,0.711,0.711,0.0,0.711,0.28900000000000003
31,1806575983,6,170,111,0.096,0.128,0.334,0.43000000000000005,0.57
31,2122065493,6,118,103,0.349,0.162,0.162,0.511,0.489
31,1363091551,6,99,98,0.338,0.098,0.098,0.43600000000000005,0.564
31,2120536403,6,98,98,0.46,0.46,0.0,0.46,0.54
31,1493862779,6,118,118,0.6759999999999999,0.6759999999999999,0.0,0.6759999999999999,0.32400000000000007
31,1460601113,6,109,109,0.342,0.342,0.0,0.342,0.6579999999999999
31,1329331327,6,99,99,0.356,0.356,0.0,0.356,0.644
31,1452297719,6,136,136,0.167,0.167,0.0,0.167,0.833
31,1673177767,6,108,108,0.599,0.599,0.0,0.599,0.401
31,1967103559,6,85,85,0.465,0.465,0.0,0.465,0.5349999999999999
31,1773296123,6,119,119,0.356,0.356,0.0,0.356,0.644
31,1571783567,6,127,127,0.344,0.344,0.0,0.344,0.656
31,1989780119,6,119,119,0.359,0.359,0.0,0.359,0.641
31,1669265791,6,111,111,0.386,0.386,0.0,0.386,0.614
31,1791587719,6,126,126,0.144,0.144,0.0,0.144,0.856
31,1567501499,6,91,91,0.551,0.551,0.0,0.551,0.44899999999999995
31,1564082189,6,130,130,0.2,0.2,0.0,0.2,0.8
31,1465083773,6,120,105,0.155,0.137,0.137,0.29200000000000004,0.708
31,1800636127,6,119,119,0.681,0.681,0.0,0.681,0.31899999999999995
31,1246795747,6,123,123,0.1,0.1,0.0,0.1,0.9
31,1927045541,6,63,63,0.543,0.543,0.0,0.543,0.45699999999999996
31,1784585287,6,70,70,0.719,0.719,0.0,0.719,0.281
31,1937999447,6,76,76,0.795,0.795,0.0,0.795,0.20499999999999996
31,1563327643,6,124,99,0.274,0.195,0.371,0.645,0.355
31,1756176179,6,87,87,0.142,0.142,0.0,0.142,0.858
31,1782295343,6,98,98,0.544,0.544,0.0,0.544,0.45599999999999996
31,1570567807,6,126,126,0.311,0.311,0.0,0.311,0.6890000000000001
31,1476171457,6,106,106,0.666,0.666,0.0,0.666,0.33399999999999996
31,1691129987,6,106,96,0.185,0.162,0.162,0.347,0.653
31,2041154881,6,118,118,0.544,0.544,0.0,0.544,0.45599999999999996
31,1518971863,6,83,83,0.462,0.462,0.0,0.462,0.538
31,1423072451,6,109,109,0.326,0.326,0.0,0.326,0.6739999999999999
31,1583810953,6,99,99,0.529,0.529,0.0,0.529,0.471
31,1957494001,6,110,110,0.271,0.271,0.0,0.271,0.729
32,2429024261,6,115,103,0.174,0.404,0.404,0.5780000000000001,0.42199999999999993
32,2850170249,6,91,91,0.568,0.568,0.0,0.568,0.43200000000000005
32,3171353299,6,64,64,0.438,0.438,0.0,0.438,0.562
32,2868923903,6,114,114,0.651,0.651,0.0,0.651,0.349
32,4105401103,6,85,85,0.679,0.679,0.0,0.679,0.32099999999999995
32,4069668389,6,105,105,0.624,0.624,0.0,0.624,0.376
32,3998795597,6,97,97,0.46,0.46,0.0,0.46,0.54
32,3483761483,6,114,98,0.066,0.261,0.261,0.327,0.673
32,3847286923,6,94,94,0.394,0.394,0.0,0.394,0.606
32,3730757227,6,123,111,0.364,0.228,0.228,0.592,0.40800000000000003
