Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
20,900227,5,114,114,0.303,0.303,0.0,0.303,0.6970000000000001
20,950413,5,49,49,0.696,0.696,0.0,0.696,0.30400000000000005
20,1027063,5,59,59,0.469,0.469,0.0,0.469,0.531
20,1028351,5,87,87,0.762,0.762,0.0,0.762,0.238
20,895379,5,119,114,0.189,0.069,0.069,0.258,0.742
20,712123,5,90,90,0.626,0.626,0.0,0.626,0.374
20,664219,5,85,85,0.384,0.384,0.0,0.384,0.616
20,938143,5,153,129,0.219,0.113,0.285,0.504,0.496
20,1028723,5,55,55,0.665,0.665,0.0,0.665,0.33499999999999996
20,1028801,5,64,64,0.479,0.479,0.0,0.479,0.521
21,1357933,5,47,47,0.79,0.79,0.0,0.79,0.20999999999999996
21,1785703,5,89,89,0.689,0.689,0.0,0.689,0.31100000000000005
21,1933951,5,126,126,0.378,0.378,0.0,0.378,0.622
21,1896533,5,134,134,0.181,0.181,0.0,0.181,0.819
21,1665283,5,119,118,0.623,0.123,0.123,0.746,0.254
21,1986379,5,122,122,0.45,0.45,0.0,0.45,0.55
21,1440521,5,58,58,0.786,0.786,0.0,0.786,0.21399999999999997
21,1210309,5,81,74,0.374,0.211,0.211,0.585,0.41500000000000004
21,1723643,5,142,142,0.493,0.493,0.0,0.493,0.507
21,2005867,5,114,114,0.288,0.288,0.0,0.288,0.712
21,1385201,5,124,124,0.694,0.694,0.0,0.694,0.30600000000000005
21,1793063,5,98,97,0.33,0.384,0.384,0.714,0.28600000000000003
21,1470731,5,85,85,0.255,0.255,0.0,0.255,0.745
21,1654837,5,144,139,0.398,0.028,0.028,0.42600000000000005,0.574
21,1993751,5,92,92,0.417,0.417,0.0,0.417,0.583
21,2044957,5,65,65,0.727,0.727,0.0,0.727,0.273
21,1944871,5,103,103,0.289,0.289,0.0,0.289,0.7110000000000001
21,1465697,5,118,118,0.407,0.407,0.0,0.407,0.593
21,1755661,5,98,98,0.213,0.213,0.0,0.213,0.787
21,1443187,5,84,84,0.161,0.161,0.0,0.161,0.839
21,1172299,5,117,117,0.116,0.116,0.0,0.116,0.884
21,1353823,5,82,82,0.62,0.62,0.0,0.62,0.38
21,1468541,5,106,106,0.852,0.852,0.0,0.852,0.14800000000000002
21,2023657,5,127,127,0.594,0.594,0.0,0.594,0.406
21,1783871,5,115,115,0.299,0.299,0.0,0.299,0.7010000000000001
21,1859579,5,73,73,0.345,0.345,0.0,0.345,0.655
21,1930697,5,124,124,0.673,0.673,0.0,0.673,0.32699999999999996
21,1613159,5,92,92,0.434,0.434,0.0,0.434,0.5660000000000001
21,1904083,5,109,109,0.474,0.474,0.0,0.474,0.526
21,1881409,5,78,78,0.592,0.592,0.0,0.592,0.40800000000000003
21,1956469,5,55,55,0.839,0.839,0.0,0.839,0.16100000000000003
21,1629227,5,90,90,0.631,0.631,0.0,0.631,0.369
21,2018867,5,130,130,0.454,0.454,0.0,0.454,0.546
21,1813711,5,121,121,0.621,0.621,0.0,0.621,0.379
21,1171127,5,85,85,0.451,0.451,0.0,0.451,0.5489999999999999
22,3996599,5,85,85,0.835,0.835,0.0,0.835,0.16500000000000004
22,3910007,5,139,139,0.354,0.354,0.0,0.354,0.646
22,3574841,5,96,96,0.406,0.406,0.0,0.406,0.594
22,3756761,5,47,47,0.745,0.745,0.0,0.745,0.255
22,2992091,5,134,134,0.474,0.474,0.0,0.474,0.526
22,2677333,5,157,157,0.311,0.311,0.0,0.311,0.6890000000000001
22,3598669,5,131,131,0.416,0.416,0.0,0.416,0.5840000000000001
22,3162689,5,73,73,0.484,0.484,0.0,0.484,0.516
22,3497629,5,134,134,0.42,0.42,0.0,0.42,0.5800000000000001
22,2873207,5,133,133,0.236,0.236,0.0,0.236,0.764
22,4154981,5,124,124,0.583,0.583,0.0,0.583,0.41700000000000004
22,3817661,5,114,114,0.456,0.456,0.0,0.456,0.544
22,3353951,5,87,87,0.333,0.333,0.0,0.333,0.667
22,3254059,5,178,153,0.138,0.134,0.399,0.537,0.46299999999999997
22,3114547,5,91,91,0.592,0.592,0.0,0.592,0.40800000000000003
22,3965987,5,130,130,0.452,0.452,0.0,0.452,0.548
22,3885551,5,127,116,0.47,0.216,0.216,0.6859999999999999,0.31400000000000006
22,3169163,5,75,70,0.334,0.359,0.359,0.6930000000000001,0.30699999999999994
22,3362803,5,89,89,0.237,0.237,0.0,0.237,0.763
22,2885383,5,126,122,0.216,0.333,0.333,0.549,0.45099999999999996
22,3771301,5,86,86,0.852,0.852,0.0,0.852,0.14800000000000002
22,3896069,5,105,105,0.334,0.334,0.0,0.334,0.6659999999999999
22,2937247,5,131,131,0.348,0.348,0.0,0.348,0.652
22,3384893,5,166,162,0.419,0.073,0.073,0.492,0.508
22,2980919,5,111,111,0.39,0.39,0.0,0.39,0.61
22,4008811,5,68,68,0.493,0.493,0.0,0.493,0.507
22,3957871,5,110,110,0.562,0.562,0.0,0.562,0.43799999999999994
22,3899939,5,94,94,0.555,0.555,0.0,0.555,0.44499999999999995
22,3474781,5,149,142,0.237,0.197,0.41300000000000003,0.65,0.35
22,3146119,5,98,98,0.753,0.753,0.0,0.753,0.247
22,3946147,5,94,94,0.713,0.713,0.0,0.713,0.28700000000000003
22,3885179,5,154,142,0.016,0.148,0.148,0.16399999999999998,0.8360000000000001
22,3515471,5,77,77,0.425,0.425,0.0,0.425,0.575
22,2266997,5,79,79,0.716,0.716,0.0,0.716,0.28400000000000003
22,4176629,5,117,117,0.587,0.587,0.0,0.587,0.41300000000000003
23,7928957,5,105,105,0.064,0.064,0.0,0.064,0.9359999999999999
23,8364817,5,93,93,0.458,0.458,0.0,0.458,0.542
23,7827559,5,87,79,0.455,0.295,0.295,0.75,0.25
23,8104247,5,113,113,0.402,0.402,0.0,0.402,0.598
23,7984637,5,66,66,0.842,0.842,0.0,0.842,0.15800000000000003
23,6317959,5,118,118,0.515,0.515,0.0,0.515,0.485
23,8109043,5,165,139,0.203,0.483,0.516,0.7190000000000001,0.2809999999999999
23,8257489,5,181,126,0.166,0.193,0.193,0.359,0.641
23,8041013,5,102,102,0.607,0.607,0.0,0.607,0.393
23,6369659,5,143,143,0.04,0.04,0.0,0.04,0.96
23,5051317,5,67,67,0.45,0.45,0.0,0.45,0.55
23,5554727,5,74,74,0.804,0.804,0.0,0.804,0.19599999999999995
23,7881457,5,130,130,0.512,0.512,0.0,0.512,0.488
23,6888029,5,61,61,0.206,0.206,0.0,0.206,0.794
23,7533479,5,39,39,0.786,0.786,0.0,0.786,0.21399999999999997
23,6436603,5,135,135,0.449,0.449,0.0,0.449,0.5509999999999999
23,7318579,5,62,62,0.797,0.797,0.0,0.797,0.20299999999999996
23,5914679,5,142,118,0.161,0.325,0.325,0.486,0.514
23,8038489,5,86,86,0.52,0.52,0.0,0.52,0.48
23,5469599,5,166,159,0.594,0.148,0.148,0.742,0.258
23,7221223,5,118,118,0.328,0.328,0.0,0.328,0.6719999999999999
23,7518613,5,91,91,0.516,0.516,0.0,0.516,0.484
23,6985267,5,63,63,0.774,0.774,0.0,0.774,0.22599999999999998
23,6811349,5,174,157,0.176,0.418,0.418,0.594,0.406
23,7722971,5,106,106,0.261,0.261,0.0,0.261,0.739
23,7465531,5,79,79,0.696,0.696,0.0,0.696,0.30400000000000005
23,6002713,5,76,76,0.747,0.747,0.0,0.747,0.253
23,6718097,5,114,114,0.369,0.369,0.0,0.369,0.631
23,5053033,5,139,118,0.281,0.138,0.21600000000000003,0.49700000000000005,0.5029999999999999
23,7428797,5,135,135,0.631,0.631,0.0,0.631,0.369
23,7057321,5,65,65,0.778,0.778,0.0,0.778,0.22199999999999998
23,6043699,5,91,91,0.648,0.648,0.0,0.648,0.352
23,7196279,5,156,106,0.254,0.271,0.271,0.525,0.475
23,8219473,5,170,143,0.402,0.191,0.319,0.7210000000000001,0.2789999999999999
23,7081363,5,114,114,0.561,0.561,0.0,0.561,0.43899999999999995
24,12219553,5,111,111,0.287,0.287,0.0,0.287,0.7130000000000001
24,16501571,5,160,148,0.299,0.211,0.473,0.772,0.22799999999999998
24,14826923,5,90,90,0.49,0.49,0.0,0.49,0.51
24,16734623,5,70,70,0.55,0.55,0.0,0.55,0.44999999999999996
24,16609669,5,110,110,0.486,0.486,0.0,0.486,0.514
24,11970137,5,91,91,0.637,0.637,0.0,0.637,0.363
24,15825167,5,129,129,0.521,0.521,0.0,0.521,0.479
24,13336303,5,106,94,0.335,0.407,0.407,0.742,0.258
24,13958699,5,128,128,0.653,0.653,0.0,0.653,0.347
24,14196859,5,95,90,0.463,0.229,0.229,0.6920000000000001,0.30799999999999994
24,12236317,5,112,112,0.355,0.355,0.0,0.355,0.645
24,15982007,5,150,150,0.31,0.31,0.0,0.31,0.69
24,15108991,5,137,137,0.399,0.399,0.0,0.399,0.601
24,13677533,5,139,139,0.308,0.308,0.0,0.308,0.692
24,16088129,5,144,144,0.18,0.18,0.0,0.18,0.8200000000000001
24,14211833,5,74,74,0.719,0.719,0.0,0.719,0.281
24,15243047,5,97,97,0.481,0.481,0.0,0.481,0.519
24,14151343,5,91,91,0.7,0.7,0.0,0.7,0.30000000000000004
24,13042297,5,103,103,0.548,0.548,0.0,0.548,0.45199999999999996
24,16216021,5,143,143,0.743,0.743,0.0,0.743,0.257
24,14126339,5,122,122,0.725,0.725,0.0,0.725,0.275
24,15037369,5,74,74,0.471,0.471,0.0,0.471,0.529
24,15373279,5,83,83,0.514,0.514,0.0,0.514,0.486
24,8871383,5,128,128,0.343,0.343,0.0,0.343,0.657
24,11144657,5,123,123,0.621,0.621,0.0,0.621,0.379
24,14068441,5,65,65,0.774,0.774,0.0,0.774,0.22599999999999998
24,14582357,5,75,75,0.605,0.605,0.0,0.605,0.395
24,13504889,5,98,98,0.373,0.373,0.0,0.373,0.627
24,13858477,5,62,62,0.848,0.848,0.0,0.848,0.15200000000000002
24,15885379,5,80,80,0.557,0.557,0.0,0.557,0.44299999999999995
24,14456483,5,85,85,0.1,0.1,0.0,0.1,0.9
24,15698801,5,122,122,0.5920000000000001,0.5920000000000001,0.0,0.5920000000000001,0.4079999999999999
24,12294593,5,110,110,0.544,0.544,0.0,0.544,0.45599999999999996
24,15800987,5,90,90,0.917,0.917,0.0,0.917,0.08299999999999996
24,10928663,5,88,88,0.639,0.639,0.0,0.639,0.361
25,20766091,5,85,85,0.798,0.798,0.0,0.798,0.20199999999999996
25,31765963,5,62,62,0.705,0.705,0.0,0.705,0.29500000000000004
25,30475741,5,132,132,0.577,0.577,0.0,0.577,0.42300000000000004
25,27847933,5,145,145,0.703,0.703,0.0,0.703,0.29700000000000004
25,29510177,5,90,90,0.313,0.313,0.0,0.313,0.687
25,27826759,5,155,155,0.6779999999999999,0.6779999999999999,0.0,0.6779999999999999,0.32200000000000006
25,25801003,5,136,136,0.338,0.338,0.0,0.338,0.6619999999999999
25,31256803,5,123,123,0.673,0.673,0.0,0.673,0.32699999999999996
25,22322681,5,87,87,0.336,0.336,0.0,0.336,0.6639999999999999
25,26389133,5,109,109,0.575,0.575,0.0,0.575,0.42500000000000004
25,33413767,5,79,79,0.331,0.331,0.0,0.331,0.669
25,28575109,5,87,87,0.832,0.832,0.0,0.832,0.16800000000000004
25,27221723,5,99,99,0.692,0.692,0.0,0.692,0.30800000000000005
25,20963083,5,66,66,0.42,0.42,0.0,0.42,0.5800000000000001
25,23746757,5,105,105,0.291,0.291,0.0,0.291,0.7090000000000001
25,19817059,5,171,171,0.15,0.15,0.0,0.15,0.85
25,31143647,5,111,111,0.512,0.512,0.0,0.512,0.488
25,20543437,5,135,135,0.581,0.581,0.0,0.581,0.41900000000000004
25,25826081,5,73,73,0.517,0.517,0.0,0.517,0.483
25,31819691,5,126,126,0.269,0.269,0.0,0.269,0.731
25,24425129,5,161,161,0.344,0.344,0.0,0.344,0.656
25,28803527,5,89,89,0.559,0.559,0.0,0.559,0.44099999999999995
25,28764997,5,72,72,0.53,0.53,0.0,0.53,0.47
25,28236941,5,104,104,0.324,0.324,0.0,0.324,0.6759999999999999
25,26186207,5,114,114,0.687,0.687,0.0,0.687,0.31299999999999994
25,21767017,5,97,97,0.693,0.693,0.0,0.693,0.30700000000000005
25,28260119,5,178,177,0.464,0.381,0.381,0.845,0.15500000000000003
25,24917771,5,134,134,0.304,0.304,0.0,0.304,0.696
25,32265733,5,110,110,0.565,0.565,0.0,0.565,0.43500000000000005
25,28446577,5,82,82,0.924,0.924,0.0,0.924,0.07599999999999996
25,32114297,5,137,137,0.572,0.572,0.0,0.572,0.42800000000000005
25,30184519,5,120,120,0.262,0.262,0.0,0.262,0.738
25,18484979,5,106,106,0.568,0.568,0.0,0.568,0.43200000000000005
25,18761401,5,162,157,0.246,0.15,0.15,0.396,0.604
25,25637749,5,152,150,0.351,0.326,0.326,0.677,0.32299999999999995
26,48614959,5,112,112,0.286,0.286,0.0,0.286,0.714
26,58510927,6,112,106,0.161,0.089,0.36700000000000005,0.528,0.472
26,55984459,5,110,110,0.825,0.825,0.0,0.825,0.17500000000000004
26,58944799,6,82,82,0.142,0.142,0.0,0.142,0.858
26,65615959,6,91,91,0.317,0.317,0.0,0.317,0.683
26,43544651,5,121,121,0.213,0.213,0.0,0.213,0.787
26,48782681,5,102,102,0.66,0.66,0.0,0.66,0.33999999999999997
26,62531473,6,79,79,0.418,0.418,0.0,0.418,0.5820000000000001
26,36951503,5,106,106,0.473,0.473,0.0,0.473,0.527
26,52102667,5,109,109,0.462,0.462,0.0,0.462,0.538
26,55626973,5,141,141,0.665,0.665,0.0,0.665,0.33499999999999996
26,55766713,5,156,145,0.113,0.079,0.079,0.192,0.808
26,49868129,5,161,105,0.238,0.291,0.629,0.867,0.133
26,41060363,5,127,127,0.579,0.579,0.0,0.579,0.42100000000000004
26,62905963,6,83,83,0.428,0.428,0.0,0.428,0.5720000000000001
26,66073417,6,66,66,0.407,0.407,0.0,0.407,0.593
26,55022791,5,123,118,0.288,0.343,0.343,0.631,0.369
26,60395311,6,66,66,0.598,0.598,0.0,0.598,0.402
26,46961833,5,70,70,0.454,0.454,0.0,0.454,0.546
26,65692819,6,75,75,0.556,0.556,0.0,0.556,0.44399999999999995
26,48077231,5,86,86,0.739,0.739,0.0,0.739,0.261
26,58053713,6,143,111,0.045,0.071,0.6729999999999999,0.718,0.28200000000000003
26,47518957,5,118,118,0.555,0.555,0.0,0.555,0.44499999999999995
26,60469573,6,55,55,0.74,0.74,0.0,0.74,0.26
26,61262567,6,53,53,0.53,0.53,0.0,0.53,0.47
26,45710111,5,158,131,0.317,0.232,0.232,0.549,0.45099999999999996
26,48480823,5,126,126,0.435,0.435,0.0,0.435,0.565
26,59838637,6,106,106,0.166,0.166,0.0,0.166,0.834
26,57285821,5,110,110,0.576,0.576,0.0,0.576,0.42400000000000004
26,66730901,6,124,124,0.347,0.347,0.0,0.347,0.653
26,56508191,5,100,100,0.383,0.383,0.0,0.383,0.617
26,59879153,6,58,58,0.768,0.768,0.0,0.768,0.23199999999999998
26,63062971,6,85,85,0.401,0.401,0.0,0.401,0.599
26,54001361,5,120,120,0.444,0.444,0.0,0.444,0.556
26,66493501,6,110,110,0.112,0.112,0.0,0.112,0.888
27,114484297,6,80,80,0.383,0.383,0.0,0.383,0.617
27,118613723,6,116,116,0.535,0.535,0.0,0.535,0.46499999999999997
27,127468709,6,60,60,0.86,0.86,0.0,0.86,0.14
27,102563761,6,91,91,0.706,0.706,0.0,0.706,0.29400000000000004
27,121652077,6,99,91,0.528,0.132,0.132,0.66,0.33999999999999997
27,124909529,6,36,36,0.439,0.439,0.0,0.439,0.5609999999999999
27,109736269,6,95,95,0.304,0.304,0.0,0.304,0.696
27,93603689,6,111,98,0.132,0.018,0.018,0.15,0.85
27,109155533,6,51,51,0.845,0.845,0.0,0.845,0.15500000000000003
27,111269927,6,106,106,0.297,0.297,0.0,0.297,0.7030000000000001
27,125653193,6,81,81,0.622,0.622,0.0,0.622,0.378
27,121963529,6,60,60,0.558,0.558,0.0,0.558,0.44199999999999995
27,92092921,6,107,107,0.173,0.173,0.0,0.173,0.827
27,133770227,6,83,83,0.456,0.456,0.0,0.456,0.544
27,118326151,6,139,105,0.411,0.144,0.144,0.5549999999999999,0.44500000000000006
27,103327621,6,134,134,0.148,0.148,0.0,0.148,0.852
27,131298749,6,95,95,0.11,0.11,0.0,0.11,0.89
27,127221373,6,94,94,0.544,0.544,0.0,0.544,0.45599999999999996
27,119841529,6,115,115,0.014,0.014,0.0,0.014,0.986
27,133925431,6,107,106,0.383,0.109,0.109,0.492,0.508
27,120822421,6,124,113,0.028,0.169,0.169,0.197,0.8029999999999999
27,107477849,6,60,60,0.459,0.459,0.0,0.459,0.5409999999999999
27,128181499,6,74,74,0.528,0.528,0.0,0.528,0.472
27,93056647,6,84,84,0.334,0.334,0.0,0.334,0.6659999999999999
27,118111447,6,132,132,0.353,0.353,0.0,0.353,0.647
27,127707787,6,72,72,0.67,0.67,0.0,0.67,0.32999999999999996
27,128000069,6,107,107,0.588,0.588,0.0,0.588,0.41200000000000003
27,127663843,6,120,119,0.295,0.195,0.195,0.49,0.51
27,133385827,6,52,52,0.559,0.559,0.0,0.559,0.44099999999999995
27,124929793,6,82,82,0.464,0.464,0.0,0.464,0.536
27,90639817,6,73,73,0.779,0.779,0.0,0.779,0.22099999999999997
27,120477713,6,115,106,0.373,0.103,0.154,0.527,0.473
27,74801149,6,85,85,0.389,0.389,0.0,0.389,0.611
27,86366131,6,49,49,0.515,0.515,0.0,0.515,0.485
27,118074007,6,97,97,0.257,0.257,0.0,0.257,0.743
28,205519519,6,130,127,0.079,0.074,0.074,0.153,0.847
28,176362181,6,99,99,0.705,0.705,0.0,0.705,0.29500000000000004
28,159355243,6,92,92,0.565,0.565,0.0,0.565,0.43500000000000005
28,184573877,6,79,79,0.633,0.633,0.0,0.633,0.367
28,253763701,6,108,107,0.052,0.248,0.248,0.3,0.7
28,232755683,6,70,70,0.498,0.498,0.0,0.498,0.502
28,250117667,6,104,104,0.519,0.519,0.0,0.519,0.481
28,178632409,6,120,120,0.135,0.135,0.0,0.135,0.865
28,258724369,6,75,75,0.407,0.407,0.0,0.407,0.593
28,235159319,6,79,79,0.691,0.691,0.0,0.691,0.30900000000000005
28,263054377,6,120,102,0.236,0.456,0.517,0.753,0.247
28,177639691,6,60,60,0.49,0.49,0.0,0.49,0.51
28,187436363,6,60,60,0.688,0.688,0.0,0.688,0.31200000000000006
28,260732149,6,105,105,0.389,0.389,0.0,0.389,0.611
28,212881481,6,111,93,0.337,0.218,0.218,0.555,0.44499999999999995
28,186693187,6,64,64,0.284,0.284,0.0,0.284,0.716
28,208953461,6,101,101,0.486,0.486,0.0,0.486,0.514
28,222716257,6,99,99,0.337,0.337,0.0,0.337,0.663
28,206811821,6,88,88,0.728,0.728,0.0,0.728,0.272
28,205963253,6,79,79,0.76,0.76,0.0,0.76,0.24
28,157695049,6,138,138,0.484,0.484,0.0,0.484,0.516
28,190317461,6,74,74,0.235,0.235,0.0,0.235,0.765
28,212130227,6,91,91,0.333,0.333,0.0,0.333,0.667
28,210690187,6,128,119,0.377,0.228,0.228,0.605,0.395
28,162852301,6,80,80,0.524,0.524,0.0,0.524,0.476
28,199048147,6,100,86,0.389,0.32,0.32,0.7090000000000001,0.2909999999999999
28,259906973,6,70,70,0.405,0.405,0.0,0.405,0.595
28,232002473,6,103,103,0.538,0.538,0.0,0.538,0.46199999999999997
28,246472673,6,76,76,0.319,0.319,0.0,0.319,0.681
28,181954067,6,84,84,0.28,0.28,0.0,0.28,0.72
28,243010231,6,128,125,0.456,0.087,0.087,0.543,0.45699999999999996
28,261700609,6,119,115,0.249,0.222,0.222,0.471,0.529
28,237199951,6,70,70,0.664,0.664,0.0,0.664,0.33599999999999997
28,140784689,6,100,100,0.155,0.155,0.0,0.155,0.845
28,203203927,6,107,107,0.282,0.282,0.0,0.282,0.718
29,519480187,6,114,114,0.613,0.613,0.0,0.613,0.387
29,379244377,6,82,82,0.369,0.369,0.0,0.369,0.631
29,505956811,6,94,94,0.305,0.305,0.0,0.305,0.6950000000000001
29,434814001,6,122,122,0.704,0.704,0.0,0.704,0.29600000000000004
29,448066691,6,104,104,0.076,0.076,0.0,0.076,0.924
29,426560353,6,103,103,0.686,0.686,0.0,0.686,0.31399999999999995
29,457145863,6,115,115,0.517,0.517,0.0,0.517,0.483
29,460119817,6,70,70,0.61,0.61,0.0,0.61,0.39
29,433645073,6,137,137,0.62,0.62,0.0,0.62,0.38
29,482138329,6,121,100,0.045,0.027,0.027,0.072,0.928
29,493004789,6,90,90,0.72,0.72,0.0,0.72,0.28
29,453423203,6,107,91,0.147,0.299,0.299,0.44599999999999995,0.554
29,517228463,6,88,88,0.717,0.717,0.0,0.717,0.28300000000000003
29,464938273,6,66,66,0.561,0.561,0.0,0.561,0.43899999999999995
29,435299273,6,95,95,0.381,0.381,0.0,0.381,0.619
29,420914173,6,131,131,0.543,0.543,0.0,0.543,0.45699999999999996
29,513811799,6,130,110,0.476,0.131,0.131,0.607,0.393
29,297597793,6,64,64,0.35,0.35,0.0,0.35,0.65
29,279943483,6,87,87,0.739,0.739,0.0,0.739,0.261
29,422710747,6,82,82,0.232,0.232,0.0,0.232,0.768
29,383142917,6,95,95,0.474,0.474,0.0,0.474,0.526
29,378751403,6,99,99,0.905,0.905,0.0,0.905,0.09499999999999997
29,522668687,6,69,69,0.562,0.562,0.0,0.562,0.43799999999999994
29,411257521,6,75,75,0.542,0.542,0.0,0.542,0.45799999999999996
29,328834967,6,71,71,0.565,0.565,0.0,0.565,0.43500000000000005
29,521936663,6,74,74,0.168,0.168,0.0,0.168,0.832
29,296065969,6,85,85,0.594,0.594,0.0,0.594,0.406
29,459970607,6,100,100,0.196,0.196,0.0,0.196,0.804
29,497448311,6,110,108,0.19,0.164,0.164,0.354,0.646
29,484325921,6,92,92,0.652,0.652,0.0,0.652,0.348
29,482125607,6,99,99,0.415,0.415,0.0,0.415,0.585
29,430406359,6,95,91,0.407,0.083,0.083,0.49,0.51
29,433874053,6,120,120,0.139,0.139,0.0,0.139,0.861
29,517636879,6,79,79,0.619,0.619,0.0,0.619,0.381
29,494648761,6,78,78,0.74,0.74,0.0,0.74,0.26
30,999564481,6,95,95,0.444,0.444,0.0,0.444,0.556
30,971107531,6,109,109,0.182,0.182,0.0,0.182,0.8180000000000001
30,990748639,6,127,106,0.088,0.05,0.05,0.138,0.862
30,1071880333,6,127,101,0.289,0.377,0.377,0.6659999999999999,0.3340000000000001
30,1018018861,6,149,128,0.095,0.402,0.757,0.852,0.14800000000000002
30,706920143,6,103,94,0.144,0.485,0.485,0.629,0.371
30,1033263577,6,130,130,0.395,0.395,0.0,0.395,0.605
30,836154713,6,89,89,0.207,0.207,0.0,0.207,0.793
30,679356449,6,107,107,0.742,0.742,0.0,0.742,0.258
30,1055493793,6,113,111,0.367,0.376,0.376,0.743,0.257
30,1007188673,6,175,156,0.227,0.215,0.385,0.612,0.388
30,825445123,6,112,112,0.334,0.334,0.0,0.334,0.6659999999999999
30,1038072449,6,138,138,0.175,0.175,0.0,0.175,0.825
30,791099801,6,118,118,0.416,0.416,0.0,0.416,0.5840000000000001
30,676399561,6,106,106,0.445,0.445,0.0,0.445,0.5549999999999999
30,1057735897,6,98,98,0.267,0.267,0.0,0.267,0.733
30,622325057,6,117,117,0.383,0.383,0.0,0.383,0.617
30,718965329,6,137,137,0.254,0.254,0.0,0.254,0.746
30,650829433,6,85,71,0.452,0.227,0.227,0.679,0.32099999999999995
30,846228401,6,73,73,0.449,0.449,0.0,0.449,0.5509999999999999
30,967468477,6,63,63,0.525,0.525,0.0,0.525,0.475
30,1058979203,6,115,115,0.293,0.293,0.0,0.293,0.7070000000000001
30,590160187,6,80,80,0.793,0.793,0.0,0.793,0.20699999999999996
30,1024211311,6,118,108,0.322,0.129,0.129,0.451,0.5489999999999999
30,1028194451,6,99,73,0.387,0.378,0.378,0.765,0.235
30,592943137,6,88,88,0.178,0.178,0.0,0.178,0.8220000000000001
30,927570793,6,111,111,0.519,0.519,0.0,0.519,0.481
30,781851547,6,94,94,0.559,0.559,0.0,0.559,0.44099999999999995
30,912526207,6,91,85,0.429,0.347,0.347,0.776,0.22399999999999998
30,931149617,6,98,98,0.727,0.727,0.0,0.727,0.273
30,615932609,6,104,104,0.287,0.287,0.0,0.287,0.7130000000000001
30,834303079,6,90,90,0.566,0.566,0.0,0.566,0.43400000000000005
30,697197247,6,135,133,0.185,0.077,0.077,0.262,0.738
30,760822991,6,91,91,0.439,0.439,0.0,0.439,0.5609999999999999
30,707507641,6,95,95,0.492,0.492,0.0,0.492,0.508
31,1770368461,6,83,83,0.714,0.714,0.0,0.714,0.28600000000000003
31,1806575983,6,170,111,0.136,0.116,0.242,0.378,0.622
31,2122065493,6,118,103,0.399,0.185,0.185,0.5840000000000001,0.4159999999999999
31,1363091551,6,99,98,0.332,0.069,0.069,0.401,0.599
31,2120536403,6,98,98,0.468,0.468,0.0,0.468,0.532
31,1493862779,6,118,118,0.712,0.712,0.0,0.712,0.28800000000000003
31,1460601113,6,109,109,0.255,0.255,0.0,0.255,0.745
31,1329331327,6,99,99,0.38,0.38,0.0,0.38,0.62
31,1452297719,6,136,136,0.154,0.154,0.0,0.154,0.846
31,1673177767,6,108,108,0.631,0.631,0.0,0.631,0.369
31,1967103559,6,85,85,0.499,0.499,0.0,0.499,0.501
31,1773296123,6,119,119,0.269,0.269,0.0,0.269,0.731
31,1571783567,6,127,127,0.239,0.239,0.0,0.239,0.761
31,1989780119,6,119,119,0.387,0.387,0.0,0.387,0.613
31,1669265791,6,111,111,0.431,0.431,0.0,0.431,0.569
31,1791587719,6,126,126,0.102,0.102,0.0,0.102,0.898
31,1567501499,6,91,91,0.553,0.553,0.0,0.553,0.44699999999999995
31,1564082189,6,130,130,0.221,0.221,0.0,0.221,0.779
31,1465083773,6,120,105,0.113,0.057,0.057,0.17,0.83
31,1800636127,6,119,119,0.69,0.69,0.0,0.69,0.31000000000000005
31,1246795747,6,123,123,0.053,0.053,0.0,0.053,0.947
31,1927045541,6,63,63,0.479,0.479,0.0,0.479,0.521
31,1784585287,6,70,70,0.731,0.731,0.0,0.731,0.269
31,1937999447,6,76,76,0.774,0.774,0.0,0.774,0.22599999999999998
31,1563327643,6,124,99,0.284,0.209,0.387,0.671,0.32899999999999996
31,1756176179,6,87,87,0.086,0.086,0.0,0.086,0.914
31,1782295343,6,98,98,0.583,0.583,0.0,0.583,0.41700000000000004
31,1570567807,6,126,126,0.294,0.294,0.0,0.294,0.706
31,1476171457,6,106,106,0.681,0.681,0.0,0.681,0.31899999999999995
31,1691129987,6,106,96,0.15,0.165,0.165,0.315,0.685
31,2041154881,6,118,118,0.608,0.608,0.0,0.608,0.392
31,1518971863,6,83,83,0.485,0.485,0.0,0.485,0.515
31,1423072451,6,109,109,0.33,0.33,0.0,0.33,0.6699999999999999
31,1583810953,6,99,99,0.516,0.516,0.0,0.516,0.484
31,1957494001,6,110,110,0.245,0.245,0.0,0.245,0.755
32,2429024261,6,115,103,0.176,0.422,0.422,0.598,0.402
32,2850170249,6,91,91,0.601,0.601,0.0,0.601,0.399
32,3171353299,6,64,64,0.333,0.333,0.0,0.333,0.667
32,2868923903,6,114,114,0.6930000000000001,0.6930000000000001,0.0,0.6930000000000001,0.30699999999999994
32,4105401103,6,85,85,0.695,0.695,0.0,0.695,0.30500000000000005
32,4069668389,6,105,105,0.575,0.575,0.0,0.575,0.42500000000000004
32,3998795597,6,97,97,0.411,0.411,0.0,0.411,0.589
