Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
20,950413,5,49,49,0.747,0.747,0.0,0.747,0.253
20,1027063,5,59,59,0.472,0.472,0.0,0.472,0.528
20,1028351,5,87,87,0.782,0.782,0.0,0.782,0.21799999999999997
20,895379,5,119,114,0.201,0.081,0.081,0.28200000000000003,0.718
20,712123,5,90,90,0.646,0.646,0.0,0.646,0.354
20,664219,5,85,85,0.439,0.439,0.0,0.439,0.5609999999999999
20,938143,5,153,129,0.204,0.129,0.311,0.515,0.485
20,1028723,5,55,55,0.692,0.692,0.0,0.692,0.30800000000000005
20,1028801,5,64,64,0.552,0.552,0.0,0.552,0.44799999999999995
21,1357933,5,47,47,0.808,0.808,0.0,0.808,0.19199999999999995
21,1785703,5,89,89,0.697,0.697,0.0,0.697,0.30300000000000005
21,1933951,5,126,126,0.385,0.385,0.0,0.385,0.615
21,1896533,5,134,134,0.135,0.135,0.0,0.135,0.865
21,1665283,5,119,118,0.622,0.146,0.146,0.768,0.23199999999999998
21,1986379,5,122,122,0.466,0.466,0.0,0.466,0.534
21,1440521,5,58,58,0.806,0.806,0.0,0.806,0.19399999999999995
21,1210309,5,81,74,0.409,0.19,0.19,0.599,0.401
21,1723643,5,142,142,0.488,0.488,0.0,0.488,0.512
21,2005867,5,114,114,0.285,0.285,0.0,0.285,0.7150000000000001
21,1385201,5,124,124,0.683,0.683,0.0,0.683,0.31699999999999995
21,1793063,5,98,97,0.335,0.39,0.39,0.7250000000000001,0.2749999999999999
21,1470731,5,85,85,0.151,0.151,0.0,0.151,0.849
21,1654837,5,144,139,0.398,0.03,0.03,0.42800000000000005,0.572
21,1993751,5,92,92,0.305,0.305,0.0,0.305,0.6950000000000001
21,2044957,5,65,65,0.727,0.727,0.0,0.727,0.273
21,1944871,5,103,103,0.256,0.256,0.0,0.256,0.744
21,1465697,5,118,118,0.432,0.432,0.0,0.432,0.5680000000000001
21,1755661,5,98,98,0.239,0.239,0.0,0.239,0.761
21,1443187,5,84,84,0.146,0.146,0.0,0.146,0.854
21,1172299,5,117,117,0.112,0.112,0.0,0.112,0.888
21,1353823,5,82,82,0.596,0.596,0.0,0.596,0.404
21,1468541,5,106,106,0.823,0.823,0.0,0.823,0.17700000000000005
21,2023657,5,127,127,0.597,0.597,0.0,0.597,0.403
21,1783871,5,115,115,0.289,0.289,0.0,0.289,0.7110000000000001
21,1859579,5,73,73,0.302,0.302,0.0,0.302,0.698
21,1930697,5,124,124,0.651,0.651,0.0,0.651,0.349
21,1613159,5,92,92,0.386,0.386,0.0,0.386,0.614
21,1904083,5,109,109,0.452,0.452,0.0,0.452,0.548
21,1881409,5,78,78,0.621,0.621,0.0,0.621,0.379
21,1956469,5,55,55,0.776,0.776,0.0,0.776,0.22399999999999998
21,1629227,5,90,90,0.597,0.597,0.0,0.597,0.403
21,2018867,5,130,130,0.476,0.476,0.0,0.476,0.524
21,1813711,5,121,121,0.587,0.587,0.0,0.587,0.41300000000000003
21,1171127,5,85,85,0.498,0.498,0.0,0.498,0.502
22,3996599,5,85,85,0.828,0.828,0.0,0.828,0.17200000000000004
22,3910007,5,139,139,0.322,0.322,0.0,0.322,0.6779999999999999
22,3574841,5,96,96,0.417,0.417,0.0,0.417,0.583
22,3756761,5,47,47,0.741,0.741,0.0,0.741,0.259
22,2992091,5,134,134,0.496,0.496,0.0,0.496,0.504
22,2677333,5,157,157,0.271,0.271,0.0,0.271,0.729
22,3598669,5,131,131,0.416,0.416,0.0,0.416,0.5840000000000001
22,3162689,5,73,73,0.464,0.464,0.0,0.464,0.536
22,3497629,5,134,134,0.39,0.39,0.0,0.39,0.61
22,2873207,5,133,133,0.15,0.15,0.0,0.15,0.85
22,4154981,5,124,124,0.607,0.607,0.0,0.607,0.393
22,3817661,5,114,114,0.527,0.527,0.0,0.527,0.473
22,3353951,5,87,87,0.324,0.324,0.0,0.324,0.6759999999999999
22,3254059,5,178,153,0.097,0.156,0.476,0.573,0.42700000000000005
22,3114547,5,91,91,0.63,0.63,0.0,0.63,0.37
22,3965987,5,130,130,0.402,0.402,0.0,0.402,0.598
22,3885551,5,127,116,0.433,0.257,0.257,0.69,0.31000000000000005
22,3169163,5,75,70,0.253,0.289,0.289,0.542,0.45799999999999996
22,3362803,5,89,89,0.242,0.242,0.0,0.242,0.758
22,2885383,5,126,122,0.187,0.31,0.31,0.497,0.503
22,3771301,5,86,86,0.858,0.858,0.0,0.858,0.14200000000000002
22,3896069,5,105,105,0.344,0.344,0.0,0.344,0.656
22,2937247,5,131,131,0.352,0.352,0.0,0.352,0.648
22,3384893,5,166,162,0.439,0.066,0.066,0.505,0.495
22,2980919,5,111,111,0.377,0.377,0.0,0.377,0.623
22,4008811,5,68,68,0.535,0.535,0.0,0.535,0.46499999999999997
22,3957871,5,110,110,0.589,0.589,0.0,0.589,0.41100000000000003
22,3899939,5,94,94,0.575,0.575,0.0,0.575,0.42500000000000004
22,3474781,5,149,142,0.245,0.207,0.384,0.629,0.371
22,3146119,5,98,98,0.739,0.739,0.0,0.739,0.261
22,3946147,5,94,94,0.682,0.682,0.0,0.682,0.31799999999999995
22,3885179,5,154,142,0.008,0.174,0.174,0.182,0.8180000000000001
22,3515471,5,77,77,0.393,0.393,0.0,0.393,0.607
22,2266997,5,79,79,0.752,0.752,0.0,0.752,0.248
22,4176629,5,117,117,0.61,0.61,0.0,0.61,0.39
23,7928957,5,105,105,0.052,0.052,0.0,0.052,0.948
23,8364817,5,93,93,0.479,0.479,0.0,0.479,0.521
23,7827559,5,87,79,0.483,0.306,0.306,0.7889999999999999,0.21100000000000008
23,8104247,5,113,113,0.375,0.375,0.0,0.375,0.625
23,7984637,5,66,66,0.855,0.855,0.0,0.855,0.14500000000000002
23,6317959,5,118,118,0.445,0.445,0.0,0.445,0.5549999999999999
23,8109043,5,165,139,0.14,0.545,0.5740000000000001,0.7140000000000001,0.2859999999999999
23,8257489,5,181,126,0.14,0.215,0.215,0.355,0.645
23,8041013,5,102,102,0.694,0.694,0.0,0.694,0.30600000000000005
23,6369659,5,143,143,0.026,0.026,0.0,0.026,0.974
23,5051317,5,67,67,0.517,0.517,0.0,0.517,0.483
23,5554727,5,74,74,0.815,0.815,0.0,0.815,0.18500000000000005
23,7881457,5,130,130,0.566,0.566,0.0,0.566,0.43400000000000005
23,6888029,5,61,61,0.229,0.229,0.0,0.229,0.771
23,7533479,5,39,39,0.843,0.843,0.0,0.843,0.15700000000000003
23,6436603,5,135,135,0.458,0.458,0.0,0.458,0.542
23,7318579,5,62,62,0.798,0.798,0.0,0.798,0.20199999999999996
23,5914679,5,142,118,0.133,0.362,0.362,0.495,0.505
23,8038489,5,86,86,0.499,0.499,0.0,0.499,0.501
23,5469599,5,166,159,0.58,0.151,0.151,0.731,0.269
23,7221223,5,118,118,0.378,0.378,0.0,0.378,0.622
23,7518613,5,91,91,0.417,0.417,0.0,0.417,0.583
23,6985267,5,63,63,0.787,0.787,0.0,0.787,0.21299999999999997
23,6811349,5,174,157,0.178,0.417,0.417,0.595,0.405
23,7722971,5,106,106,0.291,0.291,0.0,0.291,0.7090000000000001
23,7465531,5,79,79,0.71,0.71,0.0,0.71,0.29000000000000004
23,6002713,5,76,76,0.764,0.764,0.0,0.764,0.236
23,6718097,5,114,114,0.358,0.358,0.0,0.358,0.642
23,5053033,5,139,118,0.271,0.123,0.197,0.468,0.532
23,7428797,5,135,135,0.625,0.625,0.0,0.625,0.375
23,7057321,5,65,65,0.764,0.764,0.0,0.764,0.236
23,6043699,5,91,91,0.676,0.676,0.0,0.676,0.32399999999999995
23,7196279,5,156,106,0.286,0.261,0.261,0.5469999999999999,0.45300000000000007
23,8219473,5,170,143,0.357,0.204,0.358,0.715,0.28500000000000003
23,7081363,5,114,114,0.521,0.521,0.0,0.521,0.479
24,12219553,5,111,111,0.278,0.278,0.0,0.278,0.722
24,16501571,5,160,148,0.287,0.181,0.459,0.746,0.254
24,14826923,5,90,90,0.556,0.556,0.0,0.556,0.44399999999999995
24,16734623,5,70,70,0.633,0.633,0.0,0.633,0.367
24,16609669,5,110,110,0.39,0.39,0.0,0.39,0.61
24,11970137,5,91,91,0.657,0.657,0.0,0.657,0.34299999999999997
24,15825167,5,129,129,0.498,0.498,0.0,0.498,0.502
24,13336303,5,106,94,0.354,0.399,0.399,0.753,0.247
24,13958699,5,128,128,0.587,0.587,0.0,0.587,0.41300000000000003
24,14196859,5,95,90,0.459,0.217,0.217,0.676,0.32399999999999995
24,12236317,5,112,112,0.322,0.322,0.0,0.322,0.6779999999999999
24,15982007,5,150,150,0.314,0.314,0.0,0.314,0.6859999999999999
24,15108991,5,137,137,0.47,0.47,0.0,0.47,0.53
24,13677533,5,139,139,0.317,0.317,0.0,0.317,0.683
24,16088129,5,144,144,0.18,0.18,0.0,0.18,0.8200000000000001
24,14211833,5,74,74,0.679,0.679,0.0,0.679,0.32099999999999995
24,15243047,5,97,97,0.512,0.512,0.0,0.512,0.488
24,14151343,5,91,91,0.73,0.73,0.0,0.73,0.27
24,13042297,5,103,103,0.508,0.508,0.0,0.508,0.492
24,16216021,5,143,143,0.698,0.698,0.0,0.698,0.30200000000000005
24,14126339,5,122,122,0.732,0.732,0.0,0.732,0.268
24,15037369,5,74,74,0.514,0.514,0.0,0.514,0.486
24,15373279,5,83,83,0.524,0.524,0.0,0.524,0.476
24,8871383,5,128,128,0.392,0.392,0.0,0.392,0.608
24,11144657,5,123,123,0.595,0.595,0.0,0.595,0.405
24,14068441,5,65,65,0.871,0.871,0.0,0.871,0.129
24,14582357,5,75,75,0.652,0.652,0.0,0.652,0.348
24,13504889,5,98,98,0.366,0.366,0.0,0.366,0.634
24,13858477,5,62,62,0.848,0.848,0.0,0.848,0.15200000000000002
24,15885379,5,80,80,0.515,0.515,0.0,0.515,0.485
24,14456483,5,85,85,0.131,0.131,0.0,0.131,0.869
24,15698801,5,122,122,0.562,0.562,0.0,0.562,0.43799999999999994
24,12294593,5,110,110,0.555,0.555,0.0,0.555,0.44499999999999995
24,15800987,5,90,90,0.894,0.894,0.0,0.894,0.10599999999999998
24,10928663,5,88,88,0.631,0.631,0.0,0.631,0.369
25,20766091,5,85,85,0.804,0.804,0.0,0.804,0.19599999999999995
25,31765963,5,62,62,0.752,0.752,0.0,0.752,0.248
25,30475741,5,132,132,0.495,0.495,0.0,0.495,0.505
25,27847933,5,145,145,0.699,0.699,0.0,0.699,0.30100000000000005
25,29510177,5,90,90,0.315,0.315,0.0,0.315,0.685
25,27826759,5,155,155,0.6859999999999999,0.6859999999999999,0.0,0.6859999999999999,0.31400000000000006
25,25801003,5,136,136,0.35,0.35,0.0,0.35,0.65
25,31256803,5,123,123,0.627,0.627,0.0,0.627,0.373
25,22322681,5,87,87,0.325,0.325,0.0,0.325,0.675
25,26389133,5,109,109,0.509,0.509,0.0,0.509,0.491
25,33413767,5,79,79,0.355,0.355,0.0,0.355,0.645
25,28575109,5,87,87,0.829,0.829,0.0,0.829,0.17100000000000004
25,27221723,5,99,99,0.712,0.712,0.0,0.712,0.28800000000000003
25,20963083,5,66,66,0.443,0.443,0.0,0.443,0.5569999999999999
25,23746757,5,105,105,0.322,0.322,0.0,0.322,0.6779999999999999
25,19817059,5,171,171,0.166,0.166,0.0,0.166,0.834
25,31143647,5,111,111,0.497,0.497,0.0,0.497,0.503
25,20543437,5,135,135,0.607,0.607,0.0,0.607,0.393
25,25826081,5,73,73,0.548,0.548,0.0,0.548,0.45199999999999996
25,31819691,5,126,126,0.255,0.255,0.0,0.255,0.745
25,24425129,5,161,161,0.377,0.377,0.0,0.377,0.623
25,28803527,5,89,89,0.521,0.521,0.0,0.521,0.479
25,28764997,5,72,72,0.504,0.504,0.0,0.504,0.496
25,28236941,5,104,104,0.303,0.303,0.0,0.303,0.6970000000000001
25,26186207,5,114,114,0.73,0.73,0.0,0.73,0.27
25,21767017,5,97,97,0.746,0.746,0.0,0.746,0.254
25,28260119,5,178,177,0.43,0.393,0.393,0.823,0.17700000000000005
25,24917771,5,134,134,0.341,0.341,0.0,0.341,0.659
25,32265733,5,110,110,0.603,0.603,0.0,0.603,0.397
25,28446577,5,82,82,0.875,0.875,0.0,0.875,0.125
25,32114297,5,137,137,0.54,0.54,0.0,0.54,0.45999999999999996
25,30184519,5,120,120,0.259,0.259,0.0,0.259,0.741
25,18484979,5,106,106,0.556,0.556,0.0,0.556,0.44399999999999995
25,18761401,5,162,157,0.208,0.135,0.135,0.34299999999999997,0.657
25,25637749,5,152,150,0.304,0.324,0.324,0.628,0.372
26,48614959,5,112,112,0.26,0.26,0.0,0.26,0.74
26,58510927,6,112,106,0.175,0.095,0.339,0.514,0.486
26,55984459,5,110,110,0.801,0.801,0.0,0.801,0.19899999999999995
26,58944799,6,82,82,0.09,0.09,0.0,0.09,0.91
26,65615959,6,91,91,0.287,0.287,0.0,0.287,0.7130000000000001
26,43544651,5,121,121,0.223,0.223,0.0,0.223,0.777
26,48782681,5,102,102,0.684,0.684,0.0,0.684,0.31599999999999995
26,62531473,6,79,79,0.4,0.4,0.0,0.4,0.6
26,36951503,5,106,106,0.467,0.467,0.0,0.467,0.5329999999999999
26,52102667,5,109,109,0.491,0.491,0.0,0.491,0.509
26,55626973,5,141,141,0.616,0.616,0.0,0.616,0.384
26,55766713,5,156,145,0.073,0.088,0.088,0.16099999999999998,0.839
26,49868129,5,161,105,0.188,0.304,0.628,0.8160000000000001,0.18399999999999994
26,41060363,5,127,127,0.59,0.59,0.0,0.59,0.41000000000000003
26,62905963,6,83,83,0.469,0.469,0.0,0.469,0.531
26,66073417,6,66,66,0.424,0.424,0.0,0.424,0.5760000000000001
26,55022791,5,123,118,0.326,0.356,0.356,0.6819999999999999,0.31800000000000006
26,60395311,6,66,66,0.575,0.575,0.0,0.575,0.42500000000000004
26,46961833,5,70,70,0.462,0.462,0.0,0.462,0.538
26,65692819,6,75,75,0.558,0.558,0.0,0.558,0.44199999999999995
26,48077231,5,86,86,0.749,0.749,0.0,0.749,0.251
26,58053713,6,143,111,0.048,0.041,0.653,0.7010000000000001,0.29899999999999993
26,47518957,5,118,118,0.56,0.56,0.0,0.56,0.43999999999999995
26,60469573,6,55,55,0.708,0.708,0.0,0.708,0.29200000000000004
26,61262567,6,53,53,0.534,0.534,0.0,0.534,0.46599999999999997
26,45710111,5,158,131,0.313,0.216,0.216,0.529,0.471
26,48480823,5,126,126,0.467,0.467,0.0,0.467,0.5329999999999999
26,59838637,6,106,106,0.131,0.131,0.0,0.131,0.869
26,57285821,5,110,110,0.594,0.594,0.0,0.594,0.406
26,66730901,6,124,124,0.362,0.362,0.0,0.362,0.638
26,56508191,5,100,100,0.352,0.352,0.0,0.352,0.648
26,59879153,6,58,58,0.798,0.798,0.0,0.798,0.20199999999999996
26,63062971,6,85,85,0.439,0.439,0.0,0.439,0.5609999999999999
26,54001361,5,120,120,0.472,0.472,0.0,0.472,0.528
26,66493501,6,110,110,0.095,0.095,0.0,0.095,0.905
27,114484297,6,80,80,0.391,0.391,0.0,0.391,0.609
27,118613723,6,116,116,0.496,0.496,0.0,0.496,0.504
27,127468709,6,60,60,0.813,0.813,0.0,0.813,0.18700000000000006
27,102563761,6,91,91,0.663,0.663,0.0,0.663,0.33699999999999997
27,121652077,6,99,91,0.51,0.121,0.121,0.631,0.369
27,124909529,6,36,36,0.464,0.464,0.0,0.464,0.536
27,109736269,6,95,95,0.363,0.363,0.0,0.363,0.637
27,93603689,6,111,98,0.11,0.018,0.018,0.128,0.872
27,109155533,6,51,51,0.828,0.828,0.0,0.828,0.17200000000000004
27,111269927,6,106,106,0.303,0.303,0.0,0.303,0.6970000000000001
27,125653193,6,81,81,0.587,0.587,0.0,0.587,0.41300000000000003
27,121963529,6,60,60,0.578,0.578,0.0,0.578,0.42200000000000004
27,92092921,6,107,107,0.127,0.127,0.0,0.127,0.873
27,133770227,6,83,83,0.455,0.455,0.0,0.455,0.5449999999999999
27,118326151,6,139,105,0.4,0.172,0.172,0.5720000000000001,0.42799999999999994
27,103327621,6,134,134,0.137,0.137,0.0,0.137,0.863
27,131298749,6,95,95,0.078,0.078,0.0,0.078,0.922
27,127221373,6,94,94,0.472,0.472,0.0,0.472,0.528
27,119841529,6,115,115,0.01,0.01,0.0,0.01,0.99
27,133925431,6,107,106,0.261,0.094,0.094,0.355,0.645
27,120822421,6,124,113,0.024,0.154,0.154,0.178,0.8220000000000001
27,107477849,6,60,60,0.486,0.486,0.0,0.486,0.514
27,128181499,6,74,74,0.526,0.526,0.0,0.526,0.474
27,93056647,6,84,84,0.35,0.35,0.0,0.35,0.65
27,118111447,6,132,132,0.352,0.352,0.0,0.352,0.648
27,127707787,6,72,72,0.687,0.687,0.0,0.687,0.31299999999999994
27,128000069,6,107,107,0.561,0.561,0.0,0.561,0.43899999999999995
27,127663843,6,120,119,0.336,0.189,0.189,0.525,0.475
27,133385827,6,52,52,0.572,0.572,0.0,0.572,0.42800000000000005
27,124929793,6,82,82,0.425,0.425,0.0,0.425,0.575
27,90639817,6,73,73,0.78,0.78,0.0,0.78,0.21999999999999997
27,120477713,6,115,106,0.356,0.083,0.129,0.485,0.515
27,74801149,6,85,85,0.357,0.357,0.0,0.357,0.643
27,86366131,6,49,49,0.524,0.524,0.0,0.524,0.476
27,118074007,6,97,97,0.229,0.229,0.0,0.229,0.771
28,205519519,6,130,127,0.08,0.058,0.058,0.138,0.862
28,176362181,6,99,99,0.681,0.681,0.0,0.681,0.31899999999999995
28,159355243,6,92,92,0.542,0.542,0.0,0.542,0.45799999999999996
28,184573877,6,79,79,0.678,0.678,0.0,0.678,0.32199999999999995
28,253763701,6,108,107,0.05,0.174,0.174,0.22399999999999998,0.776
28,232755683,6,70,70,0.551,0.551,0.0,0.551,0.44899999999999995
28,250117667,6,104,104,0.535,0.535,0.0,0.535,0.46499999999999997
28,178632409,6,120,120,0.132,0.132,0.0,0.132,0.868
28,258724369,6,75,75,0.431,0.431,0.0,0.431,0.569
28,235159319,6,79,79,0.704,0.704,0.0,0.704,0.29600000000000004
28,263054377,6,120,102,0.24,0.414,0.489,0.729,0.271
28,177639691,6,60,60,0.463,0.463,0.0,0.463,0.5369999999999999
28,187436363,6,60,60,0.671,0.671,0.0,0.671,0.32899999999999996
28,260732149,6,105,105,0.389,0.389,0.0,0.389,0.611
28,212881481,6,111,93,0.327,0.243,0.243,0.5700000000000001,0.42999999999999994
28,186693187,6,64,64,0.24,0.24,0.0,0.24,0.76
28,208953461,6,101,101,0.489,0.489,0.0,0.489,0.511
28,222716257,6,99,99,0.403,0.403,0.0,0.403,0.597
28,206811821,6,88,88,0.758,0.758,0.0,0.758,0.242
28,205963253,6,79,79,0.727,0.727,0.0,0.727,0.273
28,157695049,6,138,138,0.504,0.504,0.0,0.504,0.496
28,190317461,6,74,74,0.256,0.256,0.0,0.256,0.744
28,212130227,6,91,91,0.35,0.35,0.0,0.35,0.65
28,210690187,6,128,119,0.38,0.225,0.225,0.605,0.395
28,162852301,6,80,80,0.575,0.575,0.0,0.575,0.42500000000000004
28,199048147,6,100,86,0.346,0.328,0.328,0.6739999999999999,0.32600000000000007
28,259906973,6,70,70,0.372,0.372,0.0,0.372,0.628
28,232002473,6,103,103,0.544,0.544,0.0,0.544,0.45599999999999996
28,246472673,6,76,76,0.354,0.354,0.0,0.354,0.646
28,181954067,6,84,84,0.33,0.33,0.0,0.33,0.6699999999999999
28,243010231,6,128,125,0.453,0.077,0.077,0.53,0.47
28,261700609,6,119,115,0.234,0.265,0.265,0.499,0.501
28,237199951,6,70,70,0.688,0.688,0.0,0.688,0.31200000000000006
28,140784689,6,100,100,0.156,0.156,0.0,0.156,0.844
28,203203927,6,107,107,0.291,0.291,0.0,0.291,0.7090000000000001
29,519480187,6,114,114,0.612,0.612,0.0,0.612,0.388
29,379244377,6,82,82,0.372,0.372,0.0,0.372,0.628
29,505956811,6,94,94,0.297,0.297,0.0,0.297,0.7030000000000001
29,434814001,6,122,122,0.697,0.697,0.0,0.697,0.30300000000000005
29,448066691,6,104,104,0.055,0.055,0.0,0.055,0.945
29,426560353,6,103,103,0.686,0.686,0.0,0.686,0.31399999999999995
29,457145863,6,115,115,0.545,0.545,0.0,0.545,0.45499999999999996
29,460119817,6,70,70,0.602,0.602,0.0,0.602,0.398
29,433645073,6,137,137,0.57,0.57,0.0,0.57,0.43000000000000005
29,482138329,6,121,100,0.027,0.016,0.016,0.043,0.957
29,493004789,6,90,90,0.715,0.715,0.0,0.715,0.28500000000000003
29,453423203,6,107,91,0.149,0.273,0.273,0.42200000000000004,0.578
29,517228463,6,88,88,0.659,0.659,0.0,0.659,0.34099999999999997
29,464938273,6,66,66,0.558,0.558,0.0,0.558,0.44199999999999995
29,435299273,6,95,95,0.316,0.316,0.0,0.316,0.6839999999999999
29,420914173,6,131,131,0.54,0.54,0.0,0.54,0.45999999999999996
29,513811799,6,130,110,0.485,0.158,0.158,0.643,0.357
29,297597793,6,64,64,0.395,0.395,0.0,0.395,0.605
29,279943483,6,87,87,0.732,0.732,0.0,0.732,0.268
29,422710747,6,82,82,0.246,0.246,0.0,0.246,0.754
29,383142917,6,95,95,0.44,0.44,0.0,0.44,0.56
29,378751403,6,99,99,0.865,0.865,0.0,0.865,0.135
29,522668687,6,69,69,0.579,0.579,0.0,0.579,0.42100000000000004
29,411257521,6,75,75,0.569,0.569,0.0,0.569,0.43100000000000005
29,328834967,6,71,71,0.611,0.611,0.0,0.611,0.389
29,521936663,6,74,74,0.166,0.166,0.0,0.166,0.834
29,296065969,6,85,85,0.565,0.565,0.0,0.565,0.43500000000000005
29,459970607,6,100,100,0.191,0.191,0.0,0.191,0.8089999999999999
29,497448311,6,110,108,0.218,0.191,0.191,0.40900000000000003,0.591
29,484325921,6,92,92,0.613,0.613,0.0,0.613,0.387
29,482125607,6,99,99,0.386,0.386,0.0,0.386,0.614
29,430406359,6,95,91,0.43,0.086,0.086,0.516,0.484
29,433874053,6,120,120,0.126,0.126,0.0,0.126,0.874
29,517636879,6,79,79,0.598,0.598,0.0,0.598,0.402
29,494648761,6,78,78,0.701,0.701,0.0,0.701,0.29900000000000004
30,999564481,6,95,95,0.377,0.377,0.0,0.377,0.623
30,971107531,6,109,109,0.186,0.186,0.0,0.186,0.8140000000000001
30,990748639,6,127,106,0.05,0.034,0.034,0.084,0.916
30,1071880333,6,127,101,0.264,0.357,0.357,0.621,0.379
30,1018018861,6,149,128,0.101,0.396,0.7140000000000001,0.8150000000000001,0.18499999999999994
30,706920143,6,103,94,0.132,0.494,0.494,0.626,0.374
30,1033263577,6,130,130,0.437,0.437,0.0,0.437,0.563
30,836154713,6,89,89,0.189,0.189,0.0,0.189,0.8109999999999999
30,679356449,6,107,107,0.632,0.632,0.0,0.632,0.368
30,1055493793,6,113,111,0.4,0.341,0.341,0.7410000000000001,0.2589999999999999
30,1007188673,6,175,156,0.23,0.207,0.384,0.614,0.386
30,825445123,6,112,112,0.339,0.339,0.0,0.339,0.661
30,1038072449,6,138,138,0.193,0.193,0.0,0.193,0.8069999999999999
30,791099801,6,118,118,0.408,0.408,0.0,0.408,0.5920000000000001
30,676399561,6,106,106,0.521,0.521,0.0,0.521,0.479
30,1057735897,6,98,98,0.261,0.261,0.0,0.261,0.739
30,622325057,6,117,117,0.396,0.396,0.0,0.396,0.604
30,718965329,6,137,137,0.222,0.222,0.0,0.222,0.778
30,650829433,6,85,71,0.488,0.214,0.214,0.702,0.29800000000000004
30,846228401,6,73,73,0.509,0.509,0.0,0.509,0.491
30,967468477,6,63,63,0.591,0.591,0.0,0.591,0.40900000000000003
30,1058979203,6,115,115,0.28,0.28,0.0,0.28,0.72
30,590160187,6,80,80,0.837,0.837,0.0,0.837,0.16300000000000003
30,1024211311,6,118,108,0.286,0.114,0.114,0.39999999999999997,0.6000000000000001
30,1028194451,6,99,73,0.374,0.372,0.372,0.746,0.254
30,592943137,6,88,88,0.179,0.179,0.0,0.179,0.821
30,927570793,6,111,111,0.521,0.521,0.0,0.521,0.479
30,781851547,6,94,94,0.58,0.58,0.0,0.58,0.42000000000000004
30,912526207,6,91,85,0.423,0.389,0.389,0.812,0.18799999999999994
30,931149617,6,98,98,0.746,0.746,0.0,0.746,0.254
30,615932609,6,104,104,0.269,0.269,0.0,0.269,0.731
30,834303079,6,90,90,0.571,0.571,0.0,0.571,0.42900000000000005
30,697197247,6,135,133,0.183,0.072,0.072,0.255,0.745
30,760822991,6,91,91,0.47,0.47,0.0,0.47,0.53
30,707507641,6,95,95,0.469,0.469,0.0,0.469,0.531
31,1770368461,6,83,83,0.708,0.708,0.0,0.708,0.29200000000000004
31,1806575983,6,170,111,0.085,0.08,0.155,0.24,0.76
31,2122065493,6,118,103,0.328,0.207,0.207,0.535,0.46499999999999997
31,1363091551,6,99,98,0.332,0.078,0.078,0.41000000000000003,0.59
31,2120536403,6,98,98,0.491,0.491,0.0,0.491,0.509
31,1493862779,6,118,118,0.708,0.708,0.0,0.708,0.29200000000000004
31,1460601113,6,109,109,0.242,0.242,0.0,0.242,0.758
31,1329331327,6,99,99,0.416,0.416,0.0,0.416,0.5840000000000001
31,1452297719,6,136,136,0.159,0.159,0.0,0.159,0.841
31,1673177767,6,108,108,0.623,0.623,0.0,0.623,0.377
31,1967103559,6,85,85,0.502,0.502,0.0,0.502,0.498
31,1773296123,6,119,119,0.232,0.232,0.0,0.232,0.768
31,1571783567,6,127,127,0.21,0.21,0.0,0.21,0.79
31,1989780119,6,119,119,0.379,0.379,0.0,0.379,0.621
31,1669265791,6,111,111,0.447,0.447,0.0,0.447,0.5529999999999999
31,1791587719,6,126,126,0.076,0.076,0.0,0.076,0.924
31,1567501499,6,91,91,0.62,0.62,0.0,0.62,0.38
31,1564082189,6,130,130,0.215,0.215,0.0,0.215,0.785
31,1465083773,6,120,105,0.094,0.044,0.044,0.138,0.862
31,1800636127,6,119,119,0.735,0.735,0.0,0.735,0.265
31,1246795747,6,123,123,0.06,0.06,0.0,0.06,0.94
31,1927045541,6,63,63,0.515,0.515,0.0,0.515,0.485
31,1784585287,6,70,70,0.785,0.785,0.0,0.785,0.21499999999999997
31,1937999447,6,76,76,0.736,0.736,0.0,0.736,0.264
31,1563327643,6,124,99,0.25,0.184,0.37,0.62,0.38
31,1756176179,6,87,87,0.058,0.058,0.0,0.058,0.942
31,1782295343,6,98,98,0.567,0.567,0.0,0.567,0.43300000000000005
31,1570567807,6,126,126,0.33,0.33,0.0,0.33,0.6699999999999999
31,1476171457,6,106,106,0.678,0.678,0.0,0.678,0.32199999999999995
31,1691129987,6,106,96,0.11,0.144,0.144,0.254,0.746
31,2041154881,6,118,118,0.603,0.603,0.0,0.603,0.397
31,1518971863,6,83,83,0.476,0.476,0.0,0.476,0.524
31,1423072451,6,109,109,0.344,0.344,0.0,0.344,0.656
31,1583810953,6,99,99,0.559,0.559,0.0,0.559,0.44099999999999995
31,1957494001,6,110,110,0.235,0.235,0.0,0.235,0.765
32,2429024261,6,115,103,0.195,0.428,0.428,0.623,0.377
32,2850170249,6,91,91,0.598,0.598,0.0,0.598,0.402
32,3171353299,6,64,64,0.344,0.344,0.0,0.344,0.656
32,2868923903,6,114,114,0.704,0.704,0.0,0.704,0.29600000000000004
32,4105401103,6,85,85,0.688,0.688,0.0,0.688,0.31200000000000006
32,4069668389,6,105,105,0.595,0.595,0.0,0.595,0.405
32,3998795597,6,97,97,0.457,0.457,0.0,0.457,0.5429999999999999
32,3483761483,6,114,98,0.047,0.167,0.167,0.21400000000000002,0.786
32,3847286923,6,94,94,0.329,0.329,0.0,0.329,0.671
