Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
20,1035119,5,81,81,0.743,0.743,0.0,0.743,0.257
20,900227,5,99,99,0.583,0.583,0.0,0.583,0.41700000000000004
20,950413,5,109,86,0.207,0.51,0.51,0.717,0.28300000000000003
20,1027063,5,61,61,0.73,0.73,0.0,0.73,0.27
20,1028351,5,67,67,0.797,0.797,0.0,0.797,0.20299999999999996
20,895379,5,110,110,0.543,0.543,0.0,0.543,0.45699999999999996
20,712123,5,105,105,0.626,0.626,0.0,0.626,0.374
20,664219,5,101,99,0.403,0.254,0.254,0.657,0.34299999999999997
20,938143,5,93,93,0.76,0.76,0.0,0.76,0.24
20,1028723,5,130,118,0.18,0.369,0.369,0.5489999999999999,0.45100000000000007
20,1028801,5,70,70,0.474,0.474,0.0,0.474,0.526
21,1357933,5,47,47,0.814,0.814,0.0,0.814,0.18600000000000005
21,1785703,5,114,112,0.217,0.334,0.334,0.551,0.44899999999999995
21,1933951,5,121,121,0.353,0.353,0.0,0.353,0.647
21,1896533,5,145,145,0.061,0.061,0.0,0.061,0.9390000000000001
21,1665283,5,98,98,0.366,0.366,0.0,0.366,0.634
21,1986379,5,108,108,0.582,0.582,0.0,0.582,0.41800000000000004
21,1440521,5,78,78,0.522,0.522,0.0,0.522,0.478
21,1210309,5,120,120,0.6930000000000001,0.6930000000000001,0.0,0.6930000000000001,0.30699999999999994
21,1723643,5,142,127,0.204,0.463,0.463,0.667,0.33299999999999996
21,2005867,5,134,118,0.286,0.335,0.335,0.621,0.379
21,1385201,5,87,87,0.804,0.804,0.0,0.804,0.19599999999999995
21,1793063,5,122,122,0.339,0.339,0.0,0.339,0.661
21,1470731,5,94,81,0.364,0.287,0.287,0.651,0.349
21,1654837,5,101,101,0.617,0.617,0.0,0.617,0.383
21,1993751,5,65,65,0.841,0.841,0.0,0.841,0.15900000000000003
21,2044957,5,70,70,0.738,0.738,0.0,0.738,0.262
21,1944871,5,86,86,0.38,0.38,0.0,0.38,0.62
21,1465697,5,170,150,0.094,0.34,0.34,0.43400000000000005,0.566
21,1755661,5,130,130,0.41,0.41,0.0,0.41,0.5900000000000001
21,1443187,5,79,79,0.826,0.826,0.0,0.826,0.17400000000000004
21,1172299,5,117,110,0.259,0.36,0.36,0.619,0.381
21,1353823,5,92,92,0.748,0.748,0.0,0.748,0.252
21,1468541,5,115,115,0.561,0.561,0.0,0.561,0.43899999999999995
21,2023657,5,92,92,0.521,0.521,0.0,0.521,0.479
21,1783871,5,115,115,0.846,0.846,0.0,0.846,0.15400000000000003
21,1859579,5,118,118,0.566,0.566,0.0,0.566,0.43400000000000005
21,1930697,5,158,158,0.464,0.464,0.0,0.464,0.536
21,1613159,5,113,113,0.365,0.365,0.0,0.365,0.635
21,1904083,5,79,79,0.789,0.789,0.0,0.789,0.21099999999999997
21,1881409,5,77,77,0.808,0.808,0.0,0.808,0.19199999999999995
21,1956469,5,55,55,0.458,0.458,0.0,0.458,0.542
21,1629227,5,98,98,0.665,0.665,0.0,0.665,0.33499999999999996
21,2018867,5,125,125,0.205,0.205,0.0,0.205,0.795
21,1813711,5,86,86,0.751,0.751,0.0,0.751,0.249
21,1171127,5,77,77,0.619,0.619,0.0,0.619,0.381
22,3996599,5,70,70,0.759,0.759,0.0,0.759,0.241
22,3910007,5,115,115,0.546,0.546,0.0,0.546,0.45399999999999996
22,3574841,5,91,91,0.609,0.609,0.0,0.609,0.391
22,3756761,5,114,114,0.276,0.276,0.0,0.276,0.724
22,2992091,5,107,107,0.921,0.921,0.0,0.921,0.07899999999999996
22,2677333,5,123,109,0.362,0.293,0.293,0.655,0.345
22,3598669,5,138,126,0.503,0.174,0.174,0.677,0.32299999999999995
22,3162689,5,62,62,0.735,0.735,0.0,0.735,0.265
22,3497629,5,163,118,0.104,0.096,0.101,0.20500000000000002,0.7949999999999999
22,2873207,5,157,157,0.347,0.347,0.0,0.347,0.653
22,4154981,5,115,115,0.77,0.77,0.0,0.77,0.22999999999999998
22,3817661,5,90,90,0.774,0.774,0.0,0.774,0.22599999999999998
22,3353951,5,48,48,0.761,0.761,0.0,0.761,0.239
22,3254059,5,84,84,0.404,0.404,0.0,0.404,0.596
22,3114547,5,152,152,0.124,0.124,0.0,0.124,0.876
22,3965987,5,126,126,0.603,0.603,0.0,0.603,0.397
22,3885551,5,169,163,0.019,0.389,0.437,0.456,0.544
22,3169163,5,91,91,0.652,0.652,0.0,0.652,0.348
22,3362803,5,114,109,0.353,0.179,0.179,0.532,0.46799999999999997
22,2885383,5,71,71,0.804,0.804,0.0,0.804,0.19599999999999995
22,3771301,5,63,63,0.808,0.808,0.0,0.808,0.19199999999999995
22,3896069,5,69,69,0.728,0.728,0.0,0.728,0.272
22,2937247,5,127,127,0.506,0.506,0.0,0.506,0.494
22,3384893,5,97,97,0.567,0.567,0.0,0.567,0.43300000000000005
22,2980919,5,111,111,0.379,0.379,0.0,0.379,0.621
22,4008811,5,94,90,0.38,0.212,0.212,0.592,0.40800000000000003
22,3957871,5,118,118,0.793,0.793,0.0,0.793,0.20699999999999996
22,3899939,5,94,94,0.643,0.643,0.0,0.643,0.357
22,3474781,5,104,104,0.859,0.859,0.0,0.859,0.14100000000000001
22,3146119,5,118,118,0.508,0.508,0.0,0.508,0.492
22,3946147,5,130,130,0.392,0.392,0.0,0.392,0.608
22,3885179,5,154,142,0.011,0.309,0.309,0.32,0.6799999999999999
22,3515471,5,94,85,0.377,0.225,0.225,0.602,0.398
22,2266997,5,106,106,0.292,0.292,0.0,0.292,0.708
22,4176629,5,59,59,0.662,0.662,0.0,0.662,0.33799999999999997
23,7928957,5,90,90,0.744,0.744,0.0,0.744,0.256
23,8364817,5,98,98,0.683,0.683,0.0,0.683,0.31699999999999995
23,7827559,5,123,97,0.301,0.301,0.301,0.602,0.398
23,8104247,5,70,70,0.683,0.683,0.0,0.683,0.31699999999999995
23,7984637,5,91,87,0.468,0.426,0.426,0.894,0.10599999999999998
23,6317959,5,145,145,0.43,0.43,0.0,0.43,0.5700000000000001
23,8109043,5,185,150,0.158,0.235,0.469,0.627,0.373
23,8257489,5,165,165,0.451,0.451,0.0,0.451,0.5489999999999999
23,8041013,5,107,107,0.836,0.836,0.0,0.836,0.16400000000000003
23,6369659,5,103,103,0.903,0.903,0.0,0.903,0.09699999999999998
23,5051317,5,55,55,0.888,0.888,0.0,0.888,0.11199999999999999
23,5554727,5,98,92,0.26,0.378,0.378,0.638,0.362
23,7881457,5,129,129,0.445,0.445,0.0,0.445,0.5549999999999999
23,6888029,5,61,61,0.677,0.677,0.0,0.677,0.32299999999999995
23,7533479,5,79,79,0.755,0.755,0.0,0.755,0.245
23,6436603,5,127,127,0.448,0.448,0.0,0.448,0.552
23,7318579,5,97,97,0.485,0.485,0.0,0.485,0.515
23,5914679,5,129,129,0.529,0.529,0.0,0.529,0.471
23,8038489,5,89,89,0.445,0.445,0.0,0.445,0.5549999999999999
23,5469599,5,108,108,0.239,0.239,0.0,0.239,0.761
23,7221223,5,90,90,0.784,0.784,0.0,0.784,0.21599999999999997
23,7518613,5,127,126,0.456,0.196,0.196,0.652,0.348
23,6985267,5,101,91,0.295,0.235,0.235,0.53,0.47
23,6811349,5,129,129,0.565,0.565,0.0,0.565,0.43500000000000005
23,7722971,5,109,109,0.62,0.62,0.0,0.62,0.38
23,7465531,5,94,94,0.69,0.69,0.0,0.69,0.31000000000000005
23,6002713,5,106,106,0.456,0.456,0.0,0.456,0.544
23,6718097,5,109,109,0.671,0.671,0.0,0.671,0.32899999999999996
23,5053033,5,70,70,0.778,0.778,0.0,0.778,0.22199999999999998
23,7428797,5,159,159,0.202,0.202,0.0,0.202,0.798
23,7057321,5,66,66,0.601,0.601,0.0,0.601,0.399
23,6043699,5,106,106,0.64,0.64,0.0,0.64,0.36
23,7196279,5,146,136,0.049,0.282,0.282,0.33099999999999996,0.669
23,8219473,5,62,62,0.787,0.787,0.0,0.787,0.21299999999999997
23,7081363,5,108,108,0.307,0.307,0.0,0.307,0.6930000000000001
24,12219553,5,78,78,0.488,0.488,0.0,0.488,0.512
24,16501571,5,129,129,0.455,0.455,0.0,0.455,0.5449999999999999
24,14826923,5,108,108,0.689,0.689,0.0,0.689,0.31100000000000005
24,16734623,5,46,46,0.66,0.66,0.0,0.66,0.33999999999999997
24,16609669,5,70,70,0.93,0.93,0.0,0.93,0.06999999999999995
24,11970137,5,95,95,0.745,0.745,0.0,0.745,0.255
24,15825167,5,155,116,0.388,0.464,0.464,0.8520000000000001,0.1479999999999999
24,13336303,5,94,94,0.36,0.36,0.0,0.36,0.64
24,13958699,5,167,133,0.217,0.643,0.643,0.86,0.14
24,14196859,5,150,143,0.221,0.445,0.445,0.666,0.33399999999999996
24,12236317,5,135,133,0.284,0.449,0.449,0.733,0.267
24,15982007,5,83,83,0.645,0.645,0.0,0.645,0.355
24,15108991,5,195,182,0.45799999999999996,0.41,0.41,0.8679999999999999,0.13200000000000012
24,13677533,5,156,154,0.523,0.096,0.096,0.619,0.381
24,16088129,5,135,125,0.446,0.217,0.217,0.663,0.33699999999999997
24,14211833,5,74,74,0.901,0.901,0.0,0.901,0.09899999999999998
24,15243047,5,118,118,0.263,0.263,0.0,0.263,0.737
24,14151343,5,58,58,0.468,0.468,0.0,0.468,0.532
24,13042297,5,45,45,0.622,0.622,0.0,0.622,0.378
24,16216021,5,134,134,0.607,0.607,0.0,0.607,0.393
24,14126339,5,133,133,0.597,0.597,0.0,0.597,0.403
24,15037369,5,76,76,0.529,0.529,0.0,0.529,0.471
24,15373279,5,47,47,0.798,0.798,0.0,0.798,0.20199999999999996
24,8871383,5,82,82,0.804,0.804,0.0,0.804,0.19599999999999995
24,11144657,5,130,130,0.676,0.676,0.0,0.676,0.32399999999999995
24,14068441,5,118,118,0.482,0.482,0.0,0.482,0.518
24,14582357,5,78,78,0.812,0.812,0.0,0.812,0.18799999999999994
24,13504889,5,154,154,0.606,0.606,0.0,0.606,0.394
24,13858477,5,98,98,0.518,0.518,0.0,0.518,0.482
24,15885379,5,117,117,0.642,0.642,0.0,0.642,0.358
24,14456483,5,121,121,0.66,0.66,0.0,0.66,0.33999999999999997
24,15698801,5,149,133,0.263,0.416,0.416,0.679,0.32099999999999995
24,12294593,5,67,67,0.82,0.82,0.0,0.82,0.18000000000000005
24,15800987,5,105,105,0.807,0.807,0.0,0.807,0.19299999999999995
24,10928663,5,69,69,0.373,0.373,0.0,0.373,0.627
25,20766091,5,145,145,0.216,0.216,0.0,0.216,0.784
25,31765963,5,86,86,0.58,0.58,0.0,0.58,0.42000000000000004
25,30475741,5,98,98,0.797,0.797,0.0,0.797,0.20299999999999996
25,27847933,5,79,79,0.68,0.68,0.0,0.68,0.31999999999999995
25,29510177,5,114,111,0.379,0.351,0.351,0.73,0.27
25,27826759,5,136,136,0.348,0.348,0.0,0.348,0.652
25,25801003,5,165,165,0.3,0.3,0.0,0.3,0.7
25,31256803,5,104,104,0.361,0.361,0.0,0.361,0.639
25,22322681,5,69,69,0.771,0.771,0.0,0.771,0.22899999999999998
25,26389133,5,171,153,0.406,0.452,0.452,0.8580000000000001,0.1419999999999999
25,33413767,5,79,79,0.392,0.392,0.0,0.392,0.608
25,28575109,5,118,90,0.367,0.498,0.498,0.865,0.135
25,27221723,5,97,97,0.732,0.732,0.0,0.732,0.268
25,20963083,5,128,128,0.472,0.472,0.0,0.472,0.528
25,23746757,5,142,142,0.55,0.55,0.0,0.55,0.44999999999999996
25,19817059,5,128,115,0.236,0.339,0.339,0.575,0.42500000000000004
25,31143647,5,165,111,0.243,0.549,0.6050000000000001,0.8480000000000001,0.1519999999999999
25,20543437,5,99,99,0.333,0.333,0.0,0.333,0.667
25,25826081,5,119,119,0.28,0.28,0.0,0.28,0.72
25,31819691,5,83,83,0.528,0.528,0.0,0.528,0.472
25,24425129,5,125,125,0.72,0.72,0.0,0.72,0.28
25,28803527,5,135,135,0.376,0.376,0.0,0.376,0.624
25,28764997,5,130,130,0.345,0.345,0.0,0.345,0.655
25,28236941,5,102,102,0.585,0.585,0.0,0.585,0.41500000000000004
25,26186207,5,91,91,0.811,0.811,0.0,0.811,0.18899999999999995
25,21767017,5,140,140,0.56,0.56,0.0,0.56,0.43999999999999995
25,28260119,5,138,138,0.581,0.581,0.0,0.581,0.41900000000000004
25,24917771,5,93,93,0.907,0.907,0.0,0.907,0.09299999999999997
25,32265733,5,85,85,0.748,0.748,0.0,0.748,0.252
25,28446577,5,82,82,0.928,0.928,0.0,0.928,0.07199999999999995
25,32114297,5,164,164,0.395,0.395,0.0,0.395,0.605
25,30184519,5,63,63,0.797,0.797,0.0,0.797,0.20299999999999996
25,18484979,5,127,127,0.614,0.614,0.0,0.614,0.386
25,18761401,5,117,117,0.668,0.668,0.0,0.668,0.33199999999999996
25,25637749,5,105,105,0.68,0.68,0.0,0.68,0.31999999999999995
26,48614959,5,161,161,0.275,0.275,0.0,0.275,0.725
26,58510927,6,103,103,0.276,0.276,0.0,0.276,0.724
26,55984459,5,118,118,0.445,0.445,0.0,0.445,0.5549999999999999
26,58944799,6,109,109,0.124,0.124,0.0,0.124,0.876
26,65615959,6,130,130,0.539,0.539,0.0,0.539,0.46099999999999997
26,43544651,5,100,100,0.747,0.747,0.0,0.747,0.253
26,48782681,5,68,68,0.733,0.733,0.0,0.733,0.267
26,62531473,6,111,111,0.745,0.745,0.0,0.745,0.255
26,36951503,5,144,144,0.578,0.578,0.0,0.578,0.42200000000000004
26,52102667,5,114,114,0.644,0.644,0.0,0.644,0.356
26,55626973,5,142,142,0.703,0.703,0.0,0.703,0.29700000000000004
26,55766713,5,124,109,0.133,0.161,0.161,0.29400000000000004,0.706
26,49868129,5,139,139,0.508,0.508,0.0,0.508,0.492
26,41060363,5,96,96,0.873,0.873,0.0,0.873,0.127
26,62905963,6,83,62,0.292,0.503,0.503,0.7949999999999999,0.20500000000000007
26,66073417,6,67,67,0.916,0.916,0.0,0.916,0.08399999999999996
26,55022791,5,67,67,0.576,0.576,0.0,0.576,0.42400000000000004
26,60395311,6,127,84,0.081,0.277,0.762,0.843,0.15700000000000003
26,46961833,5,102,102,0.367,0.367,0.0,0.367,0.633
26,65692819,6,144,122,0.026,0.222,0.4600000000000001,0.4860000000000001,0.5139999999999999
26,48077231,5,183,140,0.208,0.432,0.602,0.8099999999999999,0.19000000000000006
26,58053713,6,62,62,0.275,0.275,0.0,0.275,0.725
26,47518957,5,106,106,0.531,0.531,0.0,0.531,0.469
26,60469573,6,90,90,0.5,0.5,0.0,0.5,0.5
26,61262567,6,78,78,0.554,0.554,0.0,0.554,0.44599999999999995
26,45710111,5,131,131,0.5,0.5,0.0,0.5,0.5
26,48480823,5,113,113,0.602,0.602,0.0,0.602,0.398
26,59838637,6,89,89,0.787,0.787,0.0,0.787,0.21299999999999997
26,57285821,5,95,95,0.654,0.654,0.0,0.654,0.346
26,66730901,6,94,94,0.366,0.366,0.0,0.366,0.634
26,56508191,5,100,100,0.397,0.397,0.0,0.397,0.603
26,59879153,6,141,128,0.301,0.085,0.169,0.47,0.53
26,63062971,6,88,88,0.823,0.823,0.0,0.823,0.17700000000000005
26,54001361,5,99,99,0.817,0.817,0.0,0.817,0.18300000000000005
26,66493501,6,139,98,0.26,0.398,0.635,0.895,0.10499999999999998
27,114484297,6,119,119,0.363,0.363,0.0,0.363,0.637
27,118613723,6,95,95,0.116,0.116,0.0,0.116,0.884
27,127468709,6,138,132,0.477,0.345,0.345,0.822,0.17800000000000005
27,102563761,6,82,82,0.34,0.34,0.0,0.34,0.6599999999999999
27,121652077,6,91,83,0.236,0.572,0.572,0.8079999999999999,0.19200000000000006
27,124909529,6,87,87,0.389,0.389,0.0,0.389,0.611
27,109736269,6,104,104,0.353,0.353,0.0,0.353,0.647
27,93603689,6,113,106,0.191,0.078,0.078,0.269,0.731
27,109155533,6,63,63,0.613,0.613,0.0,0.613,0.387
27,111269927,6,141,117,0.15,0.366,0.52,0.67,0.32999999999999996
27,125653193,6,139,110,0.307,0.255,0.255,0.562,0.43799999999999994
27,121963529,6,88,88,0.494,0.494,0.0,0.494,0.506
27,92092921,6,67,67,0.54,0.54,0.0,0.54,0.45999999999999996
27,133770227,6,75,75,0.595,0.595,0.0,0.595,0.405
27,118326151,6,112,102,0.117,0.398,0.636,0.753,0.247
27,103327621,6,84,84,0.518,0.518,0.0,0.518,0.482
27,131298749,6,104,88,0.006,0.036,0.078,0.084,0.916
27,127221373,6,99,98,0.5730000000000001,0.221,0.221,0.794,0.20599999999999996
27,119841529,6,79,79,0.814,0.814,0.0,0.814,0.18600000000000005
27,133925431,6,86,86,0.532,0.532,0.0,0.532,0.46799999999999997
27,120822421,6,95,95,0.549,0.549,0.0,0.549,0.45099999999999996
27,107477849,6,55,55,0.919,0.919,0.0,0.919,0.08099999999999996
27,128181499,6,94,94,0.229,0.229,0.0,0.229,0.771
27,93056647,6,114,98,0.411,0.287,0.287,0.698,0.30200000000000005
27,118111447,6,66,66,0.804,0.804,0.0,0.804,0.19599999999999995
27,127707787,6,98,97,0.59,0.233,0.233,0.823,0.17700000000000005
27,128000069,6,134,125,0.067,0.213,0.213,0.28,0.72
27,127663843,6,54,54,0.623,0.623,0.0,0.623,0.377
27,133385827,6,126,126,0.389,0.389,0.0,0.389,0.611
27,124929793,6,45,45,0.872,0.872,0.0,0.872,0.128
27,90639817,6,134,131,0.285,0.417,0.576,0.861,0.139
27,120477713,6,91,91,0.138,0.138,0.0,0.138,0.862
27,74801149,6,102,102,0.485,0.485,0.0,0.485,0.515
27,86366131,6,57,57,0.424,0.424,0.0,0.424,0.5760000000000001
27,118074007,6,81,81,0.632,0.632,0.0,0.632,0.368
28,205519519,6,95,95,0.21,0.21,0.0,0.21,0.79
28,176362181,6,87,87,0.741,0.741,0.0,0.741,0.259
28,159355243,6,101,80,0.361,0.182,0.182,0.5429999999999999,0.4570000000000001
28,184573877,6,142,142,0.434,0.434,0.0,0.434,0.5660000000000001
28,253763701,6,103,77,0.211,0.625,0.625,0.836,0.16400000000000003
28,232755683,6,119,104,0.239,0.143,0.579,0.818,0.18200000000000005
28,250117667,6,100,100,0.47,0.47,0.0,0.47,0.53
28,178632409,6,87,87,0.359,0.359,0.0,0.359,0.641
28,258724369,6,91,91,0.608,0.608,0.0,0.608,0.392
28,235159319,6,87,87,0.526,0.526,0.0,0.526,0.474
28,263054377,6,91,91,0.722,0.722,0.0,0.722,0.278
28,177639691,6,82,82,0.737,0.737,0.0,0.737,0.263
28,187436363,6,114,114,0.834,0.834,0.0,0.834,0.16600000000000004
28,260732149,6,127,127,0.694,0.694,0.0,0.694,0.30600000000000005
28,212881481,6,58,58,0.672,0.672,0.0,0.672,0.32799999999999996
28,186693187,6,114,88,0.23,0.286,0.595,0.825,0.17500000000000004
28,208953461,6,121,110,0.38,0.219,0.219,0.599,0.401
28,222716257,6,145,99,0.127,0.244,0.5800000000000001,0.7070000000000001,0.2929999999999999
28,206811821,6,88,88,0.803,0.803,0.0,0.803,0.19699999999999995
28,205963253,6,94,94,0.366,0.366,0.0,0.366,0.634
28,157695049,6,83,83,0.306,0.306,0.0,0.306,0.694
28,190317461,6,74,74,0.724,0.724,0.0,0.724,0.276
28,212130227,6,87,87,0.117,0.117,0.0,0.117,0.883
28,210690187,6,102,102,0.161,0.161,0.0,0.161,0.839
28,162852301,6,109,109,0.599,0.599,0.0,0.599,0.401
28,199048147,6,81,81,0.53,0.53,0.0,0.53,0.47
28,259906973,6,91,77,0.095,0.538,0.538,0.633,0.367
28,232002473,6,93,93,0.545,0.545,0.0,0.545,0.45499999999999996
28,246472673,6,118,118,0.49,0.49,0.0,0.49,0.51
28,181954067,6,112,112,0.348,0.348,0.0,0.348,0.652
28,243010231,6,151,121,0.025,0.113,0.647,0.672,0.32799999999999996
28,261700609,6,97,97,0.405,0.405,0.0,0.405,0.595
28,237199951,6,95,95,0.282,0.282,0.0,0.282,0.718
28,140784689,6,144,122,0.154,0.24,0.322,0.476,0.524
28,203203927,6,77,77,0.61,0.61,0.0,0.61,0.39
29,519480187,6,86,86,0.321,0.321,0.0,0.321,0.679
29,379244377,6,84,84,0.511,0.511,0.0,0.511,0.489
29,505956811,6,108,108,0.237,0.237,0.0,0.237,0.763
29,434814001,6,81,81,0.359,0.359,0.0,0.359,0.641
29,448066691,6,92,92,0.713,0.713,0.0,0.713,0.28700000000000003
29,426560353,6,71,71,0.444,0.444,0.0,0.444,0.556
29,457145863,6,100,100,0.317,0.317,0.0,0.317,0.683
29,460119817,6,72,72,0.854,0.854,0.0,0.854,0.14600000000000002
29,433645073,6,77,77,0.386,0.386,0.0,0.386,0.614
29,482138329,6,97,97,0.627,0.627,0.0,0.627,0.373
29,493004789,6,100,100,0.677,0.677,0.0,0.677,0.32299999999999995
29,453423203,6,82,82,0.491,0.491,0.0,0.491,0.509
29,517228463,6,107,94,0.167,0.301,0.492,0.659,0.34099999999999997
29,464938273,6,95,95,0.515,0.515,0.0,0.515,0.485
29,435299273,6,87,87,0.419,0.419,0.0,0.419,0.581
29,420914173,6,78,78,0.435,0.435,0.0,0.435,0.565
29,513811799,6,115,115,0.397,0.397,0.0,0.397,0.603
29,297597793,6,118,118,0.409,0.409,0.0,0.409,0.591
29,279943483,6,107,107,0.418,0.418,0.0,0.418,0.5820000000000001
29,422710747,6,74,74,0.586,0.586,0.0,0.586,0.41400000000000003
29,383142917,6,95,95,0.472,0.472,0.0,0.472,0.528
29,378751403,6,102,102,0.508,0.508,0.0,0.508,0.492
29,522668687,6,91,91,0.664,0.664,0.0,0.664,0.33599999999999997
29,411257521,6,109,109,0.657,0.657,0.0,0.657,0.34299999999999997
29,328834967,6,98,98,0.375,0.375,0.0,0.375,0.625
29,521936663,6,75,75,0.704,0.704,0.0,0.704,0.29600000000000004
29,296065969,6,70,70,0.777,0.777,0.0,0.777,0.22299999999999998
29,459970607,6,82,82,0.399,0.399,0.0,0.399,0.601
29,497448311,6,70,70,0.79,0.79,0.0,0.79,0.20999999999999996
29,484325921,6,84,84,0.651,0.651,0.0,0.651,0.349
29,482125607,6,133,133,0.49,0.49,0.0,0.49,0.51
29,430406359,6,122,122,0.083,0.083,0.0,0.083,0.917
29,433874053,6,88,88,0.617,0.617,0.0,0.617,0.383
29,517636879,6,108,108,0.562,0.562,0.0,0.562,0.43799999999999994
29,494648761,6,131,117,0.112,0.559,0.559,0.671,0.32899999999999996
30,999564481,6,91,91,0.356,0.356,0.0,0.356,0.644
30,971107531,6,96,96,0.194,0.194,0.0,0.194,0.806
30,990748639,6,111,111,0.65,0.65,0.0,0.65,0.35
30,1071880333,6,74,74,0.422,0.422,0.0,0.422,0.5780000000000001
30,1018018861,6,106,106,0.714,0.714,0.0,0.714,0.28600000000000003
30,706920143,6,128,103,0.367,0.181,0.423,0.79,0.20999999999999996
30,1033263577,6,101,101,0.366,0.366,0.0,0.366,0.634
30,836154713,6,70,70,0.408,0.408,0.0,0.408,0.5920000000000001
30,679356449,6,84,84,0.593,0.593,0.0,0.593,0.40700000000000003
30,1055493793,6,93,93,0.742,0.742,0.0,0.742,0.258
30,1007188673,6,112,112,0.581,0.581,0.0,0.581,0.41900000000000004
30,825445123,6,48,48,0.761,0.761,0.0,0.761,0.239
30,1038072449,6,96,96,0.567,0.567,0.0,0.567,0.43300000000000005
30,791099801,6,65,65,0.709,0.709,0.0,0.709,0.29100000000000004
30,676399561,6,115,115,0.709,0.709,0.0,0.709,0.29100000000000004
30,1057735897,6,75,75,0.777,0.777,0.0,0.777,0.22299999999999998
30,622325057,6,129,112,0.133,0.17,0.295,0.428,0.5720000000000001
30,718965329,6,97,97,0.889,0.889,0.0,0.889,0.11099999999999999
30,650829433,6,95,95,0.62,0.62,0.0,0.62,0.38
30,846228401,6,114,114,0.392,0.392,0.0,0.392,0.608
30,967468477,6,93,93,0.1,0.1,0.0,0.1,0.9
30,1058979203,6,104,104,0.448,0.448,0.0,0.448,0.552
30,590160187,6,86,86,0.069,0.069,0.0,0.069,0.931
30,1024211311,6,105,105,0.332,0.332,0.0,0.332,0.6679999999999999
30,1028194451,6,155,140,0.047,0.385,0.492,0.539,0.46099999999999997
30,592943137,6,145,114,0.033,0.391,0.6849999999999999,0.718,0.28200000000000003
30,927570793,6,106,106,0.522,0.522,0.0,0.522,0.478
30,781851547,6,86,86,0.595,0.595,0.0,0.595,0.405
30,912526207,6,106,99,0.384,0.12,0.12,0.504,0.496
30,931149617,6,66,66,0.518,0.518,0.0,0.518,0.482
30,615932609,6,104,104,0.229,0.229,0.0,0.229,0.771
30,834303079,6,135,135,0.125,0.125,0.0,0.125,0.875
30,697197247,6,130,130,0.589,0.589,0.0,0.589,0.41100000000000003
30,760822991,6,74,74,0.304,0.304,0.0,0.304,0.696
30,707507641,6,95,95,0.46699999999999997,0.46699999999999997,0.0,0.46699999999999997,0.533
31,1770368461,6,83,83,0.748,0.748,0.0,0.748,0.252
31,1806575983,6,88,88,0.615,0.615,0.0,0.615,0.385
31,2122065493,6,130,130,0.616,0.616,0.0,0.616,0.384
31,1363091551,6,94,94,0.582,0.582,0.0,0.582,0.41800000000000004
31,2120536403,6,95,95,0.459,0.459,0.0,0.459,0.5409999999999999
31,1493862779,6,95,95,0.669,0.669,0.0,0.669,0.33099999999999996
31,1460601113,6,98,98,0.694,0.694,0.0,0.694,0.30600000000000005
31,1329331327,6,142,142,0.401,0.401,0.0,0.401,0.599
31,1452297719,6,93,93,0.226,0.226,0.0,0.226,0.774
31,1673177767,6,103,103,0.635,0.635,0.0,0.635,0.365
31,1967103559,6,102,102,0.336,0.336,0.0,0.336,0.6639999999999999
31,1773296123,6,71,71,0.647,0.647,0.0,0.647,0.353
31,1571783567,6,90,83,0.299,0.282,0.282,0.581,0.41900000000000004
31,1989780119,6,92,92,0.483,0.483,0.0,0.483,0.517
31,1669265791,6,93,93,0.387,0.387,0.0,0.387,0.613
31,1791587719,6,134,122,0.437,0.202,0.202,0.639,0.361
31,1567501499,6,77,77,0.333,0.333,0.0,0.333,0.667
31,1564082189,6,106,106,0.392,0.392,0.0,0.392,0.608
31,1465083773,6,68,68,0.282,0.282,0.0,0.282,0.718
31,1800636127,6,119,119,0.797,0.797,0.0,0.797,0.20299999999999996
31,1246795747,6,123,123,0.095,0.095,0.0,0.095,0.905
31,1927045541,6,102,102,0.209,0.209,0.0,0.209,0.791
31,1784585287,6,83,83,0.523,0.523,0.0,0.523,0.477
31,1937999447,6,68,68,0.442,0.442,0.0,0.442,0.558
31,1563327643,6,150,148,0.749,0.095,0.095,0.844,0.15600000000000003
31,1756176179,6,118,118,0.192,0.192,0.0,0.192,0.808
31,1782295343,6,96,96,0.944,0.944,0.0,0.944,0.05600000000000005
31,1570567807,6,131,131,0.107,0.107,0.0,0.107,0.893
31,1476171457,6,114,114,0.523,0.523,0.0,0.523,0.477
31,1691129987,6,85,85,0.84,0.84,0.0,0.84,0.16000000000000003
31,2041154881,6,67,67,0.795,0.795,0.0,0.795,0.20499999999999996
31,1518971863,6,116,111,0.294,0.359,0.359,0.653,0.347
31,1423072451,6,96,96,0.528,0.528,0.0,0.528,0.472
31,1583810953,6,118,108,0.277,0.521,0.663,0.9400000000000001,0.05999999999999994
31,1957494001,6,110,110,0.266,0.266,0.0,0.266,0.734
32,2429024261,6,118,112,0.303,0.096,0.096,0.399,0.601
32,2850170249,6,77,77,0.635,0.635,0.0,0.635,0.365
32,3171353299,6,115,106,0.346,0.012,0.012,0.358,0.642
32,2868923903,6,114,114,0.408,0.408,0.0,0.408,0.5920000000000001
