Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
24.0,11025127.0,5.0,62.0,62.0,0.356,0.356,0.0,0.356,0.644
24.0,16250713.0,5.0,66.0,66.0,0.245,0.245,0.0,0.245,0.755
24.0,14311889.0,5.0,44.0,44.0,0.405,0.405,0.0,0.405,0.595
25.0,29382719.0,5.0,73.0,73.0,0.566,0.566,0.0,0.566,0.43400000000000005
25.0,25329407.0,5.0,70.0,64.0,0.199,0.162,0.162,0.361,0.639
25.0,30392779.0,5.0,102.0,94.0,0.117,0.033,0.033,0.15000000000000002,0.85
25.0,23806451.0,5.0,81.0,81.0,0.246,0.246,0.0,0.246,0.754
25.0,31710337.0,5.0,58.0,58.0,0.3,0.3,0.0,0.3,0.7
25.0,20202691.0,5.0,64.0,64.0,0.234,0.234,0.0,0.234,0.766
25.0,27568979.0,5.0,62.0,62.0,0.352,0.352,0.0,0.352,0.648
25.0,20953783.0,5.0,47.0,47.0,0.366,0.366,0.0,0.366,0.634
25.0,24691301.0,5.0,102.0,87.0,0.266,0.175,0.345,0.611,0.389
25.0,25987813.0,5.0,65.0,65.0,0.369,0.369,0.0,0.369,0.631
25.0,18611353.0,5.0,101.0,54.0,0.069,0.156,0.554,0.623,0.377
25.0,31547759.0,5.0,66.0,66.0,0.43,0.43,0.0,0.43,0.5700000000000001
25.0,30980141.0,5.0,67.0,67.0,0.332,0.332,0.0,0.332,0.6679999999999999
25.0,31978021.0,5.0,85.0,83.0,0.228,0.37,0.37,0.598,0.402
25.0,31330147.0,5.0,67.0,67.0,0.183,0.183,0.0,0.183,0.817
25.0,23983699.0,5.0,65.0,65.0,0.41,0.41,0.0,0.41,0.5900000000000001
25.0,20918879.0,5.0,54.0,54.0,0.129,0.129,0.0,0.129,0.871
25.0,21805097.0,5.0,63.0,63.0,0.454,0.454,0.0,0.454,0.546
25.0,30135839.0,5.0,71.0,70.0,0.147,0.367,0.367,0.514,0.486
25.0,32926657.0,5.0,94.0,89.0,0.12,0.224,0.278,0.398,0.602
26.0,46924127.0,5.0,68.0,68.0,0.121,0.121,0.0,0.121,0.879
26.0,42722791.0,5.0,54.0,54.0,0.38,0.38,0.0,0.38,0.62
26.0,47415037.0,5.0,67.0,67.0,0.232,0.232,0.0,0.232,0.768
26.0,56050021.0,5.0,76.0,71.0,0.135,0.153,0.153,0.28800000000000003,0.712
26.0,48177221.0,5.0,92.0,92.0,0.206,0.206,0.0,0.206,0.794
26.0,51251723.0,5.0,85.0,85.0,0.492,0.492,0.0,0.492,0.508
26.0,45326129.0,5.0,78.0,72.0,0.358,0.099,0.099,0.45699999999999996,0.543
26.0,50137223.0,5.0,61.0,61.0,0.27,0.27,0.0,0.27,0.73
26.0,59152477.0,6.0,60.0,60.0,0.342,0.342,0.0,0.342,0.6579999999999999
26.0,61689709.0,6.0,62.0,62.0,0.528,0.528,0.0,0.528,0.472
26.0,48974441.0,5.0,63.0,63.0,0.819,0.819,0.0,0.819,0.18100000000000005
26.0,63295019.0,6.0,73.0,66.0,0.106,0.079,0.079,0.185,0.815
26.0,42117797.0,5.0,106.0,102.0,0.513,0.087,0.087,0.6,0.4
26.0,46360487.0,5.0,58.0,58.0,0.446,0.446,0.0,0.446,0.554
26.0,48157301.0,5.0,73.0,73.0,0.268,0.268,0.0,0.268,0.732
26.0,50475833.0,5.0,70.0,70.0,0.089,0.089,0.0,0.089,0.911
26.0,51001103.0,5.0,74.0,74.0,0.342,0.342,0.0,0.342,0.6579999999999999
26.0,64657949.0,6.0,75.0,72.0,0.312,0.043,0.043,0.355,0.645
26.0,60844529.0,6.0,64.0,64.0,0.105,0.105,0.0,0.105,0.895
26.0,58208797.0,6.0,54.0,54.0,0.436,0.436,0.0,0.436,0.5640000000000001
27.0,83267339.0,6.0,53.0,53.0,0.336,0.336,0.0,0.336,0.6639999999999999
27.0,86110957.0,6.0,48.0,48.0,0.223,0.223,0.0,0.223,0.777
27.0,97051463.0,6.0,68.0,68.0,0.096,0.096,0.0,0.096,0.904
27.0,114723731.0,6.0,63.0,63.0,0.706,0.706,0.0,0.706,0.29400000000000004
27.0,115085303.0,6.0,57.0,57.0,0.544,0.544,0.0,0.544,0.45599999999999996
27.0,127353907.0,6.0,55.0,55.0,0.293,0.293,0.0,0.293,0.7070000000000001
27.0,86967703.0,6.0,61.0,61.0,0.362,0.362,0.0,0.362,0.638
27.0,100930483.0,6.0,59.0,55.0,0.084,0.344,0.344,0.428,0.5720000000000001
27.0,93936841.0,6.0,58.0,58.0,0.51,0.51,0.0,0.51,0.49
27.0,126546347.0,6.0,78.0,66.0,0.121,0.071,0.255,0.376,0.624
27.0,73425127.0,6.0,48.0,48.0,0.396,0.396,0.0,0.396,0.604
27.0,112819459.0,6.0,66.0,66.0,0.147,0.147,0.0,0.147,0.853
27.0,101130319.0,6.0,80.0,75.0,0.101,0.138,0.138,0.23900000000000002,0.761
27.0,115020541.0,6.0,67.0,67.0,0.465,0.465,0.0,0.465,0.5349999999999999
27.0,120102923.0,6.0,47.0,47.0,0.57,0.57,0.0,0.57,0.43000000000000005
27.0,116307019.0,6.0,72.0,64.0,0.072,0.316,0.505,0.577,0.42300000000000004
27.0,99038699.0,6.0,82.0,82.0,0.151,0.151,0.0,0.151,0.849
27.0,105208193.0,6.0,67.0,67.0,0.355,0.355,0.0,0.355,0.645
27.0,87287833.0,6.0,59.0,59.0,0.34900000000000003,0.34900000000000003,0.0,0.34900000000000003,0.651
27.0,103584431.0,6.0,55.0,55.0,0.142,0.142,0.0,0.142,0.858
28.0,181018921.0,6.0,71.0,71.0,0.419,0.419,0.0,0.419,0.581
28.0,158825669.0,6.0,75.0,75.0,0.04,0.04,0.0,0.04,0.96
28.0,260651513.0,6.0,65.0,65.0,0.443,0.443,0.0,0.443,0.5569999999999999
28.0,220405733.0,6.0,67.0,67.0,0.308,0.308,0.0,0.308,0.692
28.0,260993023.0,6.0,73.0,73.0,0.324,0.324,0.0,0.324,0.6759999999999999
28.0,250835743.0,6.0,79.0,79.0,0.223,0.223,0.0,0.223,0.777
28.0,181469957.0,6.0,67.0,50.0,0.111,0.249,0.329,0.44,0.56
28.0,253499227.0,6.0,50.0,50.0,0.212,0.212,0.0,0.212,0.788
28.0,161417479.0,6.0,79.0,79.0,0.089,0.089,0.0,0.089,0.911
28.0,218153227.0,6.0,60.0,60.0,0.272,0.272,0.0,0.272,0.728
28.0,268378709.0,6.0,55.0,55.0,0.271,0.271,0.0,0.271,0.729
28.0,180249943.0,6.0,69.0,67.0,0.075,0.133,0.133,0.20800000000000002,0.792
28.0,263495117.0,6.0,59.0,57.0,0.256,0.097,0.097,0.353,0.647
28.0,257545429.0,6.0,59.0,59.0,0.246,0.246,0.0,0.246,0.754
28.0,265433681.0,6.0,87.0,87.0,0.169,0.169,0.0,0.169,0.831
28.0,229991921.0,6.0,88.0,88.0,0.139,0.139,0.0,0.139,0.861
28.0,217193453.0,6.0,54.0,54.0,0.375,0.375,0.0,0.375,0.625
28.0,219080843.0,6.0,64.0,54.0,0.254,0.222,0.222,0.476,0.524
28.0,200528873.0,6.0,51.0,51.0,0.352,0.352,0.0,0.352,0.648
28.0,203514551.0,6.0,93.0,72.0,0.053,0.139,0.30000000000000004,0.35300000000000004,0.647
29.0,536037119.0,6.0,67.0,67.0,0.393,0.393,0.0,0.393,0.607
29.0,509744453.0,6.0,63.0,63.0,0.346,0.346,0.0,0.346,0.654
29.0,475698449.0,6.0,75.0,75.0,0.138,0.138,0.0,0.138,0.862
29.0,396999539.0,6.0,76.0,62.0,0.46,0.098,0.181,0.641,0.359
29.0,510457537.0,6.0,69.0,69.0,0.096,0.096,0.0,0.096,0.904
29.0,430647571.0,6.0,85.0,85.0,0.209,0.209,0.0,0.209,0.791
29.0,417457723.0,6.0,88.0,88.0,0.131,0.131,0.0,0.131,0.869
29.0,343084177.0,6.0,67.0,64.0,0.123,0.157,0.281,0.404,0.596
29.0,486091747.0,6.0,64.0,64.0,0.234,0.234,0.0,0.234,0.766
29.0,484895393.0,6.0,56.0,56.0,0.53,0.53,0.0,0.53,0.47
29.0,432575503.0,6.0,68.0,68.0,0.621,0.621,0.0,0.621,0.379
29.0,289441769.0,6.0,67.0,65.0,0.104,0.094,0.094,0.198,0.802
29.0,405749473.0,6.0,49.0,49.0,0.213,0.213,0.0,0.213,0.787
29.0,491128409.0,6.0,59.0,59.0,0.244,0.244,0.0,0.244,0.756
29.0,499741357.0,6.0,70.0,67.0,0.083,0.034,0.034,0.117,0.883
29.0,467123071.0,6.0,47.0,47.0,0.379,0.379,0.0,0.379,0.621
29.0,388607497.0,6.0,59.0,59.0,0.402,0.402,0.0,0.402,0.598
29.0,339348623.0,6.0,80.0,77.0,0.201,0.08,0.08,0.281,0.719
29.0,498689593.0,6.0,69.0,67.0,0.173,0.356,0.356,0.5289999999999999,0.4710000000000001
29.0,452121809.0,6.0,76.0,76.0,0.319,0.319,0.0,0.319,0.681
30.0,913555717.0,6.0,49.0,49.0,0.35,0.35,0.0,0.35,0.65
30.0,674539189.0,6.0,73.0,73.0,0.22,0.22,0.0,0.22,0.78
30.0,745925993.0,6.0,82.0,70.0,0.159,0.114,0.31,0.469,0.531
30.0,1022779787.0,6.0,67.0,67.0,0.214,0.214,0.0,0.214,0.786
30.0,945497141.0,6.0,92.0,92.0,0.112,0.112,0.0,0.112,0.888
30.0,870880711.0,6.0,80.0,80.0,0.427,0.427,0.0,0.427,0.573
30.0,628713863.0,6.0,65.0,65.0,0.547,0.547,0.0,0.547,0.45299999999999996
30.0,587402873.0,6.0,103.0,93.0,0.057,0.135,0.17,0.227,0.773
30.0,938737621.0,6.0,71.0,71.0,0.18,0.18,0.0,0.18,0.8200000000000001
30.0,607304699.0,6.0,78.0,78.0,0.049,0.049,0.0,0.049,0.951
30.0,807841381.0,6.0,74.0,74.0,0.255,0.255,0.0,0.255,0.745
30.0,929129371.0,6.0,59.0,59.0,0.408,0.408,0.0,0.408,0.5920000000000001
30.0,1041160031.0,6.0,64.0,61.0,0.236,0.13,0.13,0.366,0.634
30.0,1007261809.0,6.0,78.0,78.0,0.291,0.291,0.0,0.291,0.7090000000000001
30.0,794167901.0,6.0,87.0,87.0,0.092,0.092,0.0,0.092,0.908
30.0,993703889.0,6.0,64.0,64.0,0.364,0.364,0.0,0.364,0.636
30.0,1025735231.0,6.0,51.0,51.0,0.319,0.319,0.0,0.319,0.681
30.0,978469169.0,6.0,62.0,62.0,0.527,0.527,0.0,0.527,0.473
30.0,899274317.0,6.0,76.0,70.0,0.163,0.182,0.22899999999999998,0.392,0.608
30.0,1055753969.0,6.0,55.0,55.0,0.08,0.08,0.0,0.08,0.92
31.0,2054122409.0,6.0,78.0,78.0,0.29,0.29,0.0,0.29,0.71
31.0,1222318927.0,6.0,63.0,63.0,0.22,0.22,0.0,0.22,0.78
31.0,1437934189.0,6.0,76.0,63.0,0.253,0.211,0.211,0.46399999999999997,0.536
31.0,1835043887.0,6.0,79.0,79.0,0.322,0.322,0.0,0.322,0.6779999999999999
31.0,1302758651.0,6.0,85.0,70.0,0.112,0.318,0.39,0.502,0.498
31.0,1811288651.0,6.0,111.0,111.0,0.343,0.343,0.0,0.343,0.657
31.0,1941830911.0,6.0,97.0,87.0,0.16,0.387,0.387,0.547,0.45299999999999996
31.0,1995049621.0,6.0,64.0,64.0,0.305,0.305,0.0,0.305,0.6950000000000001
31.0,1882476389.0,6.0,58.0,58.0,0.374,0.374,0.0,0.374,0.626
31.0,1906654279.0,6.0,52.0,52.0,0.281,0.281,0.0,0.281,0.719
31.0,2058418639.0,6.0,79.0,79.0,0.601,0.601,0.0,0.601,0.399
31.0,1500140671.0,6.0,60.0,60.0,0.33,0.33,0.0,0.33,0.6699999999999999
31.0,1423665557.0,6.0,77.0,77.0,0.248,0.248,0.0,0.248,0.752
31.0,1453571149.0,6.0,100.0,90.0,0.171,0.146,0.146,0.317,0.683
31.0,1748203871.0,6.0,82.0,75.0,0.456,0.078,0.133,0.589,0.41100000000000003
31.0,1781607161.0,6.0,59.0,59.0,0.424,0.424,0.0,0.424,0.5760000000000001
31.0,1836838189.0,6.0,87.0,87.0,0.16,0.16,0.0,0.16,0.84
31.0,1883768641.0,6.0,114.0,114.0,0.251,0.251,0.0,0.251,0.749
31.0,1518530987.0,6.0,66.0,66.0,0.091,0.091,0.0,0.091,0.909
31.0,1877569319.0,6.0,93.0,93.0,0.245,0.245,0.0,0.245,0.755
32.0,4132200881.0,6.0,117.0,115.0,0.258,0.077,0.077,0.335,0.665
32.0,2445203273.0,6.0,62.0,62.0,0.176,0.176,0.0,0.176,0.8240000000000001
32.0,2885844083.0,6.0,97.0,97.0,0.645,0.645,0.0,0.645,0.355
32.0,3989403421.0,6.0,43.0,43.0,0.611,0.611,0.0,0.611,0.389
32.0,3776937547.0,6.0,91.0,91.0,0.444,0.444,0.0,0.444,0.556
32.0,3783969601.0,6.0,97.0,90.0,0.164,0.137,0.21900000000000003,0.383,0.617
32.0,3049276889.0,6.0,122.0,119.0,0.141,0.104,0.104,0.245,0.755
32.0,3938423887.0,6.0,108.0,108.0,0.811,0.811,0.0,0.811,0.18899999999999995
32.0,3110080481.0,6.0,71.0,71.0,0.095,0.095,0.0,0.095,0.905
32.0,3788975753.0,6.0,88.0,82.0,0.073,0.06,0.29400000000000004,0.36700000000000005,0.633
32.0,3908868949.0,6.0,82.0,82.0,0.511,0.511,0.0,0.511,0.489
32.0,4218250957.0,6.0,78.0,78.0,0.115,0.115,0.0,0.115,0.885
32.0,4275094181.0,6.0,86.0,86.0,0.081,0.081,0.0,0.081,0.919
32.0,2437898959.0,6.0,89.0,89.0,0.143,0.143,0.0,0.143,0.857
32.0,4038247141.0,6.0,61.0,61.0,0.508,0.508,0.0,0.508,0.492
32.0,3964291313.0,6.0,74.0,73.0,0.067,0.174,0.174,0.241,0.759
32.0,2945369831.0,6.0,79.0,72.0,0.265,0.055,0.101,0.366,0.634
32.0,3837625853.0,6.0,87.0,82.0,0.232,0.036,0.27599999999999997,0.508,0.492
32.0,3549569339.0,6.0,112.0,112.0,0.133,0.133,0.0,0.133,0.867
32.0,3630870389.0,6.0,62.0,62.0,0.134,0.134,0.0,0.134,0.866
33.0,5843231621.0,6.0,84.0,83.0,0.035,0.066,0.066,0.101,0.899
33.0,7195097683.0,7.0,55.0,55.0,0.734,0.734,0.0,0.734,0.266
33.0,7480616177.0,7.0,122.0,120.0,0.05,0.195,0.254,0.304,0.696
33.0,7251669043.0,7.0,83.0,83.0,0.287,0.287,0.0,0.287,0.7130000000000001
33.0,7492188551.0,7.0,72.0,72.0,0.14,0.14,0.0,0.14,0.86
33.0,7010366471.0,7.0,88.0,81.0,0.061,0.073,0.20400000000000001,0.265,0.735
33.0,7747337561.0,7.0,79.0,74.0,0.20600000000000002,0.07,0.07,0.276,0.724
33.0,5820323297.0,6.0,89.0,89.0,0.409,0.409,0.0,0.409,0.591
33.0,6682220249.0,6.0,85.0,85.0,0.175,0.175,0.0,0.175,0.825
33.0,6946172089.0,6.0,78.0,78.0,0.098,0.098,0.0,0.098,0.902
33.0,7849657307.0,7.0,71.0,65.0,0.198,0.167,0.167,0.365,0.635
33.0,7607577463.0,7.0,74.0,74.0,0.115,0.115,0.0,0.115,0.885
33.0,5029345969.0,6.0,95.0,95.0,0.197,0.197,0.0,0.197,0.8029999999999999
33.0,8445706823.0,7.0,82.0,82.0,0.109,0.109,0.0,0.109,0.891
33.0,8105876921.0,7.0,63.0,63.0,0.277,0.277,0.0,0.277,0.723
33.0,6320403679.0,6.0,88.0,88.0,0.179,0.179,0.0,0.179,0.821
33.0,7398545599.0,7.0,58.0,58.0,0.193,0.193,0.0,0.193,0.8069999999999999
33.0,8500195531.0,7.0,46.0,46.0,0.257,0.257,0.0,0.257,0.743
33.0,6239032661.0,6.0,66.0,66.0,0.516,0.516,0.0,0.516,0.484
33.0,6332109107.0,6.0,62.0,62.0,0.309,0.309,0.0,0.309,0.6910000000000001
34.0,14900708441.0,7.0,57.0,57.0,0.152,0.152,0.0,0.152,0.848
34.0,14326092881.0,7.0,71.0,71.0,0.18,0.18,0.0,0.18,0.8200000000000001
34.0,12828733789.0,7.0,70.0,70.0,0.187,0.187,0.0,0.187,0.813
34.0,14611516807.0,7.0,87.0,87.0,0.223,0.223,0.0,0.223,0.777
34.0,14380360303.0,7.0,55.0,55.0,0.214,0.214,0.0,0.214,0.786
34.0,9404008079.0,7.0,55.0,55.0,0.307,0.307,0.0,0.307,0.6930000000000001
34.0,10586634293.0,7.0,70.0,70.0,0.15,0.15,0.0,0.15,0.85
34.0,11930941081.0,7.0,54.0,54.0,0.556,0.556,0.0,0.556,0.44399999999999995
34.0,16113121093.0,7.0,68.0,67.0,0.178,0.09,0.09,0.268,0.732
34.0,16746695731.0,7.0,115.0,115.0,0.111,0.111,0.0,0.111,0.889
34.0,17012026309.0,7.0,87.0,87.0,0.203,0.203,0.0,0.203,0.7969999999999999
34.0,10402421581.0,7.0,88.0,88.0,0.1,0.1,0.0,0.1,0.9
34.0,15380337673.0,7.0,62.0,62.0,0.058,0.058,0.0,0.058,0.942
34.0,13753907873.0,7.0,69.0,69.0,0.241,0.241,0.0,0.241,0.759
34.0,14476514021.0,7.0,97.0,96.0,0.131,0.147,0.147,0.278,0.722
34.0,16287794477.0,7.0,71.0,71.0,0.576,0.576,0.0,0.576,0.42400000000000004
34.0,14582266999.0,7.0,68.0,67.0,0.316,0.087,0.087,0.403,0.597
34.0,13181600111.0,7.0,67.0,67.0,0.11,0.11,0.0,0.11,0.89
34.0,17090790169.0,7.0,61.0,61.0,0.214,0.214,0.0,0.214,0.786
34.0,11219443673.0,7.0,99.0,99.0,0.133,0.133,0.0,0.133,0.867
35.0,30530844613.0,7.0,71.0,70.0,0.086,0.154,0.154,0.24,0.76
35.0,23116700539.0,7.0,75.0,75.0,0.183,0.183,0.0,0.183,0.817
35.0,23516296277.0,7.0,83.0,76.0,0.129,0.056,0.10400000000000001,0.233,0.767
35.0,29289630691.0,7.0,110.0,110.0,0.331,0.331,0.0,0.331,0.669
35.0,22867265623.0,7.0,67.0,67.0,0.416,0.416,0.0,0.416,0.5840000000000001
35.0,23531756797.0,7.0,87.0,76.0,0.241,0.13799999999999998,0.388,0.629,0.371
35.0,20607877247.0,7.0,68.0,68.0,0.245,0.245,0.0,0.245,0.755
35.0,30912582983.0,7.0,106.0,97.0,0.043,0.1,0.1,0.14300000000000002,0.857
35.0,24395349697.0,7.0,63.0,63.0,0.016,0.016,0.0,0.016,0.984
35.0,34024010659.0,7.0,75.0,75.0,0.119,0.119,0.0,0.119,0.881
35.0,24494816363.0,7.0,54.0,54.0,0.231,0.231,0.0,0.231,0.769
35.0,28713804403.0,7.0,86.0,81.0,0.348,0.028,0.028,0.376,0.624
35.0,31245293201.0,7.0,62.0,62.0,0.138,0.138,0.0,0.138,0.862
35.0,30773648839.0,7.0,73.0,73.0,0.192,0.192,0.0,0.192,0.808
35.0,32272971613.0,7.0,65.0,65.0,0.149,0.149,0.0,0.149,0.851
35.0,32743181209.0,7.0,87.0,87.0,0.162,0.162,0.0,0.162,0.838
35.0,26601348931.0,7.0,73.0,71.0,0.308,0.014,0.078,0.386,0.614
35.0,21439128721.0,7.0,86.0,86.0,0.245,0.245,0.0,0.245,0.755
35.0,24429507197.0,7.0,59.0,59.0,0.153,0.153,0.0,0.153,0.847
35.0,26875525211.0,7.0,92.0,92.0,0.153,0.153,0.0,0.153,0.847
36.0,61586035879.0,7.0,87.0,87.0,0.308,0.308,0.0,0.308,0.692
36.0,66293253107.0,7.0,81.0,81.0,0.545,0.545,0.0,0.545,0.45499999999999996
36.0,62536507549.0,7.0,93.0,93.0,0.607,0.607,0.0,0.607,0.393
36.0,63299922079.0,7.0,69.0,66.0,0.089,0.057,0.057,0.146,0.854
36.0,64836739441.0,7.0,82.0,78.0,0.192,0.127,0.127,0.319,0.681
36.0,58889561513.0,7.0,135.0,135.0,0.12,0.12,0.0,0.12,0.88
36.0,55500871511.0,7.0,115.0,114.0,0.098,0.131,0.131,0.229,0.771
36.0,45842969629.0,7.0,90.0,71.0,0.088,0.072,0.23399999999999999,0.32199999999999995,0.678
36.0,59935884277.0,7.0,58.0,58.0,0.438,0.438,0.0,0.438,0.562
36.0,57756750067.0,7.0,83.0,78.0,0.049,0.09,0.128,0.177,0.823
36.0,68533290283.0,7.0,75.0,75.0,0.309,0.309,0.0,0.309,0.6910000000000001
36.0,68167947277.0,7.0,79.0,79.0,0.113,0.113,0.0,0.113,0.887
36.0,66115992001.0,7.0,95.0,88.0,0.17300000000000001,0.062,0.362,0.535,0.46499999999999997
36.0,50458584859.0,7.0,68.0,68.0,0.39,0.39,0.0,0.39,0.61
36.0,65829470899.0,7.0,59.0,59.0,0.513,0.513,0.0,0.513,0.487
36.0,53583758077.0,7.0,103.0,103.0,0.292,0.292,0.0,0.292,0.708
36.0,52294265189.0,7.0,80.0,79.0,0.131,0.12,0.12,0.251,0.749
36.0,62986056493.0,7.0,92.0,76.0,0.022,0.184,0.332,0.35400000000000004,0.6459999999999999
36.0,38165025343.0,7.0,86.0,78.0,0.119,0.031,0.347,0.46599999999999997,0.534
36.0,60216214939.0,7.0,79.0,79.0,0.162,0.162,0.0,0.162,0.838
37.0,115116812351.0,7.0,87.0,86.0,0.132,0.494,0.494,0.626,0.374
37.0,129292643191.0,7.0,127.0,127.0,0.089,0.089,0.0,0.089,0.911
37.0,90746688691.0,7.0,72.0,70.0,0.176,0.037,0.037,0.213,0.787
37.0,103336391771.0,7.0,75.0,75.0,0.188,0.188,0.0,0.188,0.812
37.0,118607736109.0,7.0,122.0,122.0,0.078,0.078,0.0,0.078,0.922
37.0,110026317497.0,7.0,94.0,94.0,0.22,0.22,0.0,0.22,0.78
37.0,127757366831.0,7.0,99.0,99.0,0.225,0.225,0.0,0.225,0.775
37.0,132137242603.0,7.0,107.0,107.0,0.04,0.04,0.0,0.04,0.96
37.0,114533540893.0,7.0,83.0,83.0,0.132,0.132,0.0,0.132,0.868
37.0,127089332687.0,7.0,117.0,117.0,0.133,0.133,0.0,0.133,0.867
37.0,113136618457.0,7.0,95.0,95.0,0.121,0.121,0.0,0.121,0.879
37.0,132528877991.0,7.0,59.0,59.0,0.222,0.222,0.0,0.222,0.778
37.0,125785961453.0,7.0,79.0,79.0,0.175,0.175,0.0,0.175,0.825
37.0,117028380533.0,7.0,74.0,66.0,0.122,0.098,0.098,0.22,0.78
37.0,108454135331.0,7.0,74.0,74.0,0.535,0.535,0.0,0.535,0.46499999999999997
37.0,113344365859.0,7.0,72.0,72.0,0.132,0.132,0.0,0.132,0.868
37.0,121654968137.0,7.0,108.0,107.0,0.132,0.052,0.052,0.184,0.8160000000000001
37.0,95632802641.0,7.0,72.0,72.0,0.233,0.233,0.0,0.233,0.767
37.0,98431902397.0,7.0,78.0,78.0,0.259,0.259,0.0,0.259,0.741
37.0,126241083517.0,7.0,63.0,63.0,0.081,0.081,0.0,0.081,0.919
38.0,252049015277.0,7.0,97.0,97.0,0.303,0.303,0.0,0.303,0.6970000000000001
38.0,271802597641.0,7.0,77.0,77.0,0.311,0.311,0.0,0.311,0.6890000000000001
38.0,269102605621.0,7.0,146.0,142.0,0.126,0.027,0.027,0.153,0.847
38.0,265196567941.0,7.0,86.0,86.0,0.225,0.225,0.0,0.225,0.775
38.0,219461969579.0,7.0,100.0,100.0,0.105,0.105,0.0,0.105,0.895
38.0,190303772033.0,7.0,101.0,98.0,0.282,0.024,0.145,0.42699999999999994,0.5730000000000001
38.0,268068380231.0,7.0,147.0,147.0,0.155,0.155,0.0,0.155,0.845
38.0,234254764811.0,7.0,78.0,78.0,0.468,0.468,0.0,0.468,0.532
38.0,223777757101.0,7.0,109.0,109.0,0.339,0.339,0.0,0.339,0.661
38.0,254200622353.0,7.0,83.0,83.0,0.132,0.132,0.0,0.132,0.868
38.0,257302716401.0,7.0,76.0,76.0,0.186,0.186,0.0,0.186,0.8140000000000001
38.0,225026377943.0,7.0,90.0,86.0,0.2,0.042,0.042,0.24200000000000002,0.758
38.0,184711456627.0,7.0,77.0,77.0,0.34,0.34,0.0,0.34,0.6599999999999999
38.0,205407296333.0,7.0,69.0,69.0,0.38,0.38,0.0,0.38,0.62
38.0,169403161471.0,7.0,103.0,99.0,0.158,0.212,0.212,0.37,0.63
38.0,210303611107.0,7.0,52.0,52.0,0.117,0.117,0.0,0.117,0.883
38.0,266999526883.0,7.0,104.0,104.0,0.226,0.226,0.0,0.226,0.774
38.0,248389636249.0,7.0,79.0,79.0,0.146,0.146,0.0,0.146,0.854
38.0,210133196717.0,7.0,55.0,55.0,0.461,0.461,0.0,0.461,0.5389999999999999
38.0,237031362619.0,7.0,90.0,90.0,0.241,0.241,0.0,0.241,0.759
39.0,381953179169.0,7.0,126.0,108.0,0.029,0.205,0.38,0.40900000000000003,0.591
39.0,417975127793.0,7.0,94.0,94.0,0.17,0.17,0.0,0.17,0.83
39.0,521146923499.0,7.0,126.0,119.0,0.082,0.262,0.262,0.34400000000000003,0.6559999999999999
39.0,468651217841.0,7.0,80.0,80.0,0.228,0.228,0.0,0.228,0.772
39.0,525002696971.0,7.0,119.0,119.0,0.198,0.198,0.0,0.198,0.802
39.0,370366199029.0,7.0,87.0,87.0,0.181,0.181,0.0,0.181,0.819
39.0,398945128079.0,7.0,114.0,114.0,0.103,0.103,0.0,0.103,0.897
39.0,367129408369.0,7.0,93.0,91.0,0.12,0.015,0.015,0.135,0.865
39.0,542623943821.0,7.0,90.0,90.0,0.139,0.139,0.0,0.139,0.861
39.0,428247165469.0,7.0,93.0,93.0,0.067,0.067,0.0,0.067,0.933
39.0,509562642929.0,7.0,95.0,94.0,0.148,0.255,0.255,0.403,0.597
39.0,388089822193.0,7.0,75.0,75.0,0.121,0.121,0.0,0.121,0.879
39.0,506590566257.0,7.0,61.0,61.0,0.37,0.37,0.0,0.37,0.63
39.0,488501706353.0,7.0,87.0,87.0,0.408,0.408,0.0,0.408,0.5920000000000001
39.0,486383668399.0,7.0,99.0,99.0,0.304,0.304,0.0,0.304,0.696
39.0,343842956999.0,7.0,87.0,87.0,0.346,0.346,0.0,0.346,0.654
39.0,519221093603.0,7.0,87.0,87.0,0.205,0.205,0.0,0.205,0.795
39.0,525582193819.0,7.0,66.0,66.0,0.192,0.192,0.0,0.192,0.808
39.0,536813147947.0,7.0,101.0,101.0,0.064,0.064,0.0,0.064,0.9359999999999999
39.0,448911938731.0,7.0,104.0,104.0,0.16,0.16,0.0,0.16,0.84
40.0,881077574219.0,7.0,95.0,94.0,0.137,0.097,0.097,0.234,0.766
40.0,1081658125489.0,8.0,58.0,58.0,0.1832,0.1832,0.0,0.1832,0.8168
40.0,868877435219.0,7.0,128.0,128.0,0.461,0.461,0.0,0.461,0.5389999999999999
40.0,907568067299.0,7.0,90.0,90.0,0.067,0.067,0.0,0.067,0.933
40.0,1082844208981.0,8.0,113.0,113.0,0.1644,0.1644,0.0,0.1644,0.8356
40.0,732340406053.0,7.0,87.0,87.0,0.272,0.272,0.0,0.272,0.728
40.0,680662391597.0,7.0,142.0,135.0,0.228,0.062,0.062,0.29000000000000004,0.71
40.0,1071883334317.0,8.0,52.0,52.0,0.3101,0.3101,0.0,0.3101,0.6899
40.0,791179930381.0,7.0,71.0,71.0,0.317,0.317,0.0,0.317,0.683
40.0,951886248581.0,7.0,92.0,92.0,0.147,0.147,0.0,0.147,0.853
40.0,790997090701.0,7.0,88.0,88.0,0.08,0.08,0.0,0.08,0.92
