Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
21,1986379,5,84,84,0.053,0.053,0.0,0.053,0.947
21,1440521,5,78,78,0.091,0.091,0.0,0.091,0.909
21,1210309,5,95,95,0.143,0.143,0.0,0.143,0.857
21,1723643,5,149,142,0.306,0.044,0.07999999999999999,0.386,0.614
21,2005867,5,134,102,0.122,0.05,0.05,0.172,0.8280000000000001
21,1385201,5,92,92,0.445,0.445,0.0,0.445,0.5549999999999999
21,1793063,5,94,94,0.362,0.362,0.0,0.362,0.638
21,1470731,5,76,76,0.376,0.376,0.0,0.376,0.624
21,1654837,5,127,118,0.229,0.297,0.297,0.526,0.474
21,1993751,5,80,80,0.388,0.388,0.0,0.388,0.612
21,2044957,5,103,103,0.36,0.36,0.0,0.36,0.64
21,1944871,5,88,88,0.166,0.166,0.0,0.166,0.834
21,1465697,5,102,102,0.125,0.125,0.0,0.125,0.875
21,1755661,5,135,135,0.533,0.533,0.0,0.533,0.46699999999999997
21,1443187,5,44,44,0.472,0.472,0.0,0.472,0.528
21,1172299,5,127,127,0.089,0.089,0.0,0.089,0.911
21,1353823,5,98,98,0.217,0.217,0.0,0.217,0.783
21,1468541,5,121,121,0.12,0.12,0.0,0.12,0.88
21,2023657,5,126,126,0.212,0.212,0.0,0.212,0.788
21,1783871,5,136,136,0.141,0.141,0.0,0.141,0.859
21,1859579,5,75,75,0.075,0.075,0.0,0.075,0.925
21,1930697,5,133,133,0.262,0.262,0.0,0.262,0.738
21,1613159,5,121,121,0.186,0.186,0.0,0.186,0.8140000000000001
21,1904083,5,137,130,0.22099999999999997,0.089,0.089,0.30999999999999994,0.6900000000000001
21,1881409,5,61,61,0.149,0.149,0.0,0.149,0.851
21,1956469,5,55,55,0.249,0.249,0.0,0.249,0.751
21,1629227,5,90,90,0.224,0.224,0.0,0.224,0.776
21,2018867,5,130,130,0.133,0.133,0.0,0.133,0.867
21,1813711,5,133,133,0.157,0.157,0.0,0.157,0.843
21,1171127,5,37,37,0.34,0.34,0.0,0.34,0.6599999999999999
22,3996599,5,128,128,0.326,0.326,0.0,0.326,0.6739999999999999
22,3910007,5,130,130,0.246,0.246,0.0,0.246,0.754
22,3574841,5,120,120,0.396,0.396,0.0,0.396,0.604
22,3756761,5,47,47,0.249,0.249,0.0,0.249,0.751
22,2992091,5,131,131,0.149,0.149,0.0,0.149,0.851
22,2677333,5,94,94,0.327,0.327,0.0,0.327,0.673
22,3598669,5,111,111,0.129,0.129,0.0,0.129,0.871
22,3162689,5,73,73,0.13,0.13,0.0,0.13,0.87
22,3497629,5,120,120,0.52,0.52,0.0,0.52,0.48
22,2873207,5,171,153,0.163,0.146,0.19799999999999998,0.361,0.639
22,4154981,5,90,90,0.073,0.073,0.0,0.073,0.927
22,3817661,5,114,114,0.139,0.139,0.0,0.139,0.861
22,3353951,5,84,84,0.65,0.65,0.0,0.65,0.35
22,3254059,5,82,82,0.282,0.282,0.0,0.282,0.718
22,3114547,5,150,150,0.313,0.313,0.0,0.313,0.687
22,3965987,5,138,138,0.166,0.166,0.0,0.166,0.834
22,3885551,5,127,127,0.407,0.407,0.0,0.407,0.593
22,3169163,5,106,106,0.136,0.136,0.0,0.136,0.864
22,3362803,5,101,93,0.076,0.196,0.196,0.272,0.728
22,2885383,5,132,99,0.21,0.094,0.188,0.398,0.602
22,3771301,5,82,82,0.355,0.355,0.0,0.355,0.645
22,3896069,5,110,102,0.437,0.181,0.181,0.618,0.382
22,2937247,5,114,114,0.242,0.242,0.0,0.242,0.758
22,3384893,5,99,99,0.376,0.376,0.0,0.376,0.624
22,2980919,5,87,87,0.259,0.259,0.0,0.259,0.741
22,4008811,5,130,118,0.152,0.084,0.084,0.236,0.764
22,3957871,5,149,149,0.074,0.074,0.0,0.074,0.926
22,3899939,5,89,89,0.28,0.28,0.0,0.28,0.72
22,3474781,5,118,118,0.265,0.265,0.0,0.265,0.735
22,3146119,5,83,83,0.153,0.153,0.0,0.153,0.847
22,3946147,5,109,109,0.108,0.108,0.0,0.108,0.892
22,3885179,5,139,139,0.093,0.093,0.0,0.093,0.907
22,3515471,5,45,45,0.236,0.236,0.0,0.236,0.764
22,2266997,5,106,106,0.504,0.504,0.0,0.504,0.496
22,4176629,5,138,67,0.155,0.232,0.337,0.492,0.508
23,7928957,5,134,134,0.059,0.059,0.0,0.059,0.9410000000000001
23,8364817,5,98,98,0.221,0.221,0.0,0.221,0.779
23,7827559,5,78,78,0.221,0.221,0.0,0.221,0.779
23,8104247,5,142,142,0.018,0.018,0.0,0.018,0.982
23,7984637,5,74,74,0.147,0.147,0.0,0.147,0.853
23,6317959,5,111,111,0.082,0.082,0.0,0.082,0.918
23,8109043,5,115,115,0.452,0.452,0.0,0.452,0.548
23,8257489,5,181,126,0.047,0.164,0.164,0.21100000000000002,0.7889999999999999
23,8041013,5,90,90,0.387,0.387,0.0,0.387,0.613
23,6369659,5,123,123,0.305,0.305,0.0,0.305,0.6950000000000001
23,5051317,5,108,108,0.183,0.183,0.0,0.183,0.817
23,5554727,5,74,74,0.146,0.146,0.0,0.146,0.854
23,7881457,5,161,134,0.15,0.072,0.072,0.22199999999999998,0.778
23,6888029,5,57,57,0.31,0.31,0.0,0.31,0.69
23,7533479,5,115,115,0.102,0.102,0.0,0.102,0.898
23,6436603,5,151,151,0.307,0.307,0.0,0.307,0.6930000000000001
23,7318579,5,57,57,0.31,0.31,0.0,0.31,0.69
23,5914679,5,147,143,0.069,0.087,0.15799999999999997,0.22699999999999998,0.773
23,8038489,5,120,120,0.093,0.093,0.0,0.093,0.907
23,5469599,5,94,94,0.505,0.505,0.0,0.505,0.495
23,7221223,5,127,127,0.134,0.134,0.0,0.134,0.866
23,7518613,5,87,87,0.316,0.316,0.0,0.316,0.6839999999999999
23,6985267,5,79,79,0.257,0.257,0.0,0.257,0.743
23,6811349,5,154,154,0.13,0.13,0.0,0.13,0.87
23,7722971,5,118,118,0.198,0.198,0.0,0.198,0.802
23,7465531,5,94,94,0.099,0.099,0.0,0.099,0.901
23,6002713,5,76,76,0.123,0.123,0.0,0.123,0.877
23,6718097,5,154,154,0.057,0.057,0.0,0.057,0.943
23,5053033,5,55,55,0.399,0.399,0.0,0.399,0.601
23,7428797,5,87,87,0.117,0.117,0.0,0.117,0.883
23,7057321,5,108,108,0.092,0.092,0.0,0.092,0.908
23,6043699,5,100,100,0.332,0.332,0.0,0.332,0.6679999999999999
23,7196279,5,106,106,0.163,0.163,0.0,0.163,0.837
23,8219473,5,47,47,0.463,0.463,0.0,0.463,0.5369999999999999
23,7081363,5,130,130,0.032,0.032,0.0,0.032,0.968
24,12219553,5,135,135,0.14600000000000002,0.14600000000000002,0.0,0.14600000000000002,0.854
24,16501571,5,111,111,0.066,0.066,0.0,0.066,0.9339999999999999
24,14826923,5,105,102,0.134,0.165,0.165,0.29900000000000004,0.701
24,16734623,5,70,70,0.191,0.191,0.0,0.191,0.8089999999999999
24,16609669,5,65,65,0.676,0.676,0.0,0.676,0.32399999999999995
24,11970137,5,98,98,0.313,0.313,0.0,0.313,0.687
24,15825167,5,129,129,0.157,0.157,0.0,0.157,0.843
24,13336303,5,79,79,0.473,0.473,0.0,0.473,0.527
24,13958699,5,167,133,0.176,0.112,0.112,0.288,0.712
24,14196859,5,85,85,0.261,0.261,0.0,0.261,0.739
24,12236317,5,120,120,0.459,0.459,0.0,0.459,0.5409999999999999
24,15982007,5,104,104,0.204,0.204,0.0,0.204,0.796
24,15108991,5,108,108,0.225,0.225,0.0,0.225,0.775
24,13677533,5,149,149,0.187,0.187,0.0,0.187,0.813
24,16088129,5,153,153,0.215,0.215,0.0,0.215,0.785
24,14211833,5,79,79,0.193,0.193,0.0,0.193,0.8069999999999999
24,15243047,5,82,82,0.507,0.507,0.0,0.507,0.493
24,14151343,5,114,108,0.266,0.084,0.084,0.35000000000000003,0.6499999999999999
24,13042297,5,98,98,0.218,0.218,0.0,0.218,0.782
24,16216021,5,134,134,0.113,0.113,0.0,0.113,0.887
24,14126339,5,112,112,0.464,0.464,0.0,0.464,0.536
24,15037369,5,120,120,0.392,0.392,0.0,0.392,0.608
24,15373279,5,123,123,0.161,0.161,0.0,0.161,0.839
24,8871383,5,122,121,0.236,0.089,0.089,0.32499999999999996,0.675
24,11144657,5,151,151,0.055,0.055,0.0,0.055,0.945
24,14068441,5,118,118,0.428,0.428,0.0,0.428,0.5720000000000001
24,14582357,5,85,85,0.142,0.142,0.0,0.142,0.858
24,13504889,5,138,138,0.242,0.242,0.0,0.242,0.758
24,13858477,5,86,86,0.146,0.146,0.0,0.146,0.854
24,15885379,5,85,85,0.119,0.119,0.0,0.119,0.881
24,14456483,5,128,128,0.138,0.138,0.0,0.138,0.862
24,15698801,5,122,122,0.179,0.179,0.0,0.179,0.821
24,12294593,5,85,85,0.379,0.379,0.0,0.379,0.621
24,15800987,5,114,114,0.188,0.188,0.0,0.188,0.812
24,10928663,5,97,97,0.364,0.364,0.0,0.364,0.636
25,20766091,5,130,130,0.286,0.286,0.0,0.286,0.714
25,31765963,5,143,134,0.069,0.16,0.16,0.229,0.771
25,30475741,5,106,106,0.558,0.558,0.0,0.558,0.44199999999999995
25,27847933,5,79,79,0.131,0.131,0.0,0.131,0.869
25,29510177,5,151,151,0.173,0.173,0.0,0.173,0.827
25,27826759,5,79,79,0.14,0.14,0.0,0.14,0.86
25,25801003,5,163,163,0.036,0.036,0.0,0.036,0.964
25,31256803,5,93,93,0.131,0.131,0.0,0.131,0.869
25,22322681,5,106,106,0.289,0.289,0.0,0.289,0.7110000000000001
25,26389133,5,109,109,0.275,0.275,0.0,0.275,0.725
25,33413767,5,70,70,0.335,0.335,0.0,0.335,0.665
25,28575109,5,130,130,0.179,0.179,0.0,0.179,0.821
25,27221723,5,121,121,0.094,0.094,0.0,0.094,0.906
25,20963083,5,66,66,0.223,0.223,0.0,0.223,0.777
25,23746757,5,125,125,0.372,0.372,0.0,0.372,0.628
25,19817059,5,174,138,0.063,0.044,0.09000000000000001,0.15300000000000002,0.847
25,31143647,5,86,86,0.148,0.148,0.0,0.148,0.852
25,20543437,5,108,99,0.57,0.055,0.055,0.625,0.375
25,25826081,5,125,117,0.105,0.085,0.085,0.19,0.81
25,31819691,5,153,153,0.055,0.055,0.0,0.055,0.945
25,24425129,5,137,137,0.202,0.202,0.0,0.202,0.798
25,28803527,5,89,89,0.183,0.183,0.0,0.183,0.817
25,28764997,5,92,92,0.104,0.104,0.0,0.104,0.896
25,28236941,5,90,90,0.144,0.144,0.0,0.144,0.856
25,26186207,5,111,111,0.122,0.122,0.0,0.122,0.878
25,21767017,5,118,118,0.539,0.539,0.0,0.539,0.46099999999999997
25,28260119,5,138,138,0.208,0.208,0.0,0.208,0.792
25,24917771,5,81,81,0.539,0.539,0.0,0.539,0.46099999999999997
25,32265733,5,82,82,0.192,0.192,0.0,0.192,0.808
25,28446577,5,97,97,0.197,0.197,0.0,0.197,0.8029999999999999
25,32114297,5,122,122,0.23,0.23,0.0,0.23,0.77
25,30184519,5,75,75,0.269,0.269,0.0,0.269,0.731
25,18484979,5,55,55,0.27,0.27,0.0,0.27,0.73
25,18761401,5,183,157,0.057,0.017,0.193,0.25,0.75
25,25637749,5,105,105,0.203,0.203,0.0,0.203,0.7969999999999999
26,48614959,5,97,97,0.147,0.147,0.0,0.147,0.853
26,58510927,6,85,85,0.233,0.233,0.0,0.233,0.767
26,55984459,5,123,123,0.175,0.175,0.0,0.175,0.825
26,58944799,6,94,90,0.076,0.035,0.035,0.111,0.889
26,65615959,6,97,97,0.092,0.092,0.0,0.092,0.908
26,43544651,5,109,109,0.107,0.107,0.0,0.107,0.893
26,48782681,5,117,117,0.373,0.373,0.0,0.373,0.627
26,62531473,6,79,79,0.197,0.197,0.0,0.197,0.8029999999999999
26,36951503,5,70,70,0.231,0.231,0.0,0.231,0.769
26,52102667,5,66,66,0.411,0.411,0.0,0.411,0.589
26,55626973,5,149,149,0.367,0.367,0.0,0.367,0.633
26,55766713,5,135,135,0.12,0.12,0.0,0.12,0.88
26,49868129,5,122,122,0.506,0.506,0.0,0.506,0.494
26,41060363,5,96,96,0.156,0.156,0.0,0.156,0.844
26,62905963,6,91,91,0.079,0.079,0.0,0.079,0.921
26,66073417,6,107,106,0.06,0.19,0.19,0.25,0.75
26,55022791,5,115,115,0.449,0.449,0.0,0.449,0.5509999999999999
26,60395311,6,83,83,0.244,0.244,0.0,0.244,0.756
26,46961833,5,102,102,0.09,0.09,0.0,0.09,0.91
26,65692819,6,69,69,0.369,0.369,0.0,0.369,0.631
26,48077231,5,165,153,0.343,0.044,0.113,0.456,0.544
26,58053713,6,86,86,0.032,0.032,0.0,0.032,0.968
26,47518957,5,86,86,0.301,0.301,0.0,0.301,0.6990000000000001
26,60469573,6,111,95,0.096,0.034,0.034,0.13,0.87
26,61262567,6,86,86,0.087,0.087,0.0,0.087,0.913
26,45710111,5,110,110,0.513,0.513,0.0,0.513,0.487
26,48480823,5,107,107,0.337,0.337,0.0,0.337,0.663
26,59838637,6,133,112,0.068,0.009,0.009,0.077,0.923
26,57285821,5,83,83,0.186,0.186,0.0,0.186,0.8140000000000001
26,66730901,6,87,79,0.145,0.038,0.038,0.183,0.817
26,56508191,5,85,85,0.279,0.279,0.0,0.279,0.721
26,59879153,6,121,121,0.099,0.099,0.0,0.099,0.901
26,63062971,6,82,82,0.13,0.13,0.0,0.13,0.87
26,54001361,5,127,127,0.193,0.193,0.0,0.193,0.8069999999999999
26,66493501,6,104,104,0.191,0.191,0.0,0.191,0.8089999999999999
27,114484297,6,105,105,0.224,0.224,0.0,0.224,0.776
27,118613723,6,106,92,0.126,0.094,0.094,0.22,0.78
27,127468709,6,76,76,0.049,0.049,0.0,0.049,0.951
27,102563761,6,66,66,0.105,0.105,0.0,0.105,0.895
27,121652077,6,107,98,0.026,0.056,0.056,0.082,0.918
27,124909529,6,121,121,0.092,0.092,0.0,0.092,0.908
27,109736269,6,126,114,0.155,0.036,0.11199999999999999,0.267,0.733
27,93603689,6,120,106,0.016,0.011,0.011,0.027,0.973
27,109155533,6,133,118,0.24,0.037,0.037,0.27699999999999997,0.7230000000000001
27,111269927,6,71,71,0.224,0.224,0.0,0.224,0.776
27,125653193,6,67,67,0.161,0.161,0.0,0.161,0.839
27,121963529,6,75,75,0.232,0.232,0.0,0.232,0.768
27,92092921,6,123,123,0.145,0.145,0.0,0.145,0.855
27,133770227,6,92,92,0.3,0.3,0.0,0.3,0.7
27,118326151,6,105,105,0.022,0.022,0.0,0.022,0.978
27,103327621,6,88,83,0.402,0.027,0.027,0.42900000000000005,0.571
27,131298749,6,128,115,0.007,0.015,0.024,0.031,0.969
27,127221373,6,100,100,0.037,0.037,0.0,0.037,0.963
27,119841529,6,86,86,0.149,0.149,0.0,0.149,0.851
27,133925431,6,69,69,0.161,0.161,0.0,0.161,0.839
27,120822421,6,113,113,0.18,0.18,0.0,0.18,0.8200000000000001
27,107477849,6,119,119,0.039,0.039,0.0,0.039,0.961
27,128181499,6,74,74,0.296,0.296,0.0,0.296,0.704
27,93056647,6,63,63,0.564,0.564,0.0,0.564,0.43600000000000005
27,118111447,6,66,66,0.181,0.181,0.0,0.181,0.819
27,127707787,6,107,107,0.044,0.044,0.0,0.044,0.956
27,128000069,6,106,99,0.201,0.09,0.09,0.29100000000000004,0.709
27,127663843,6,99,99,0.13,0.13,0.0,0.13,0.87
27,133385827,6,111,102,0.038,0.018,0.018,0.055999999999999994,0.944
27,124929793,6,101,101,0.096,0.096,0.0,0.096,0.904
27,90639817,6,119,98,0.067,0.024,0.024,0.091,0.909
27,120477713,6,103,103,0.332,0.332,0.0,0.332,0.6679999999999999
27,74801149,6,65,65,0.162,0.162,0.0,0.162,0.838
27,86366131,6,57,57,0.204,0.204,0.0,0.204,0.796
27,118074007,6,129,110,0.158,0.042,0.197,0.355,0.645
28,205519519,6,73,73,0.161,0.161,0.0,0.161,0.839
28,176362181,6,87,87,0.181,0.181,0.0,0.181,0.819
28,159355243,6,111,111,0.352,0.352,0.0,0.352,0.648
28,184573877,6,130,103,0.016,0.094,0.222,0.238,0.762
28,253763701,6,110,106,0.02,0.036,0.036,0.055999999999999994,0.944
28,232755683,6,108,108,0.2,0.2,0.0,0.2,0.8
28,250117667,6,70,70,0.101,0.101,0.0,0.101,0.899
28,178632409,6,79,79,0.051,0.051,0.0,0.051,0.949
28,258724369,6,108,102,0.072,0.037,0.037,0.10899999999999999,0.891
28,235159319,6,98,98,0.205,0.205,0.0,0.205,0.795
28,263054377,6,111,111,0.039,0.039,0.0,0.039,0.961
28,177639691,6,111,111,0.079,0.079,0.0,0.079,0.921
28,187436363,6,105,105,0.014,0.014,0.0,0.014,0.986
28,260732149,6,98,98,0.155,0.155,0.0,0.155,0.845
28,212881481,6,82,78,0.115,0.147,0.147,0.262,0.738
28,186693187,6,85,85,0.069,0.069,0.0,0.069,0.931
28,208953461,6,99,99,0.394,0.394,0.0,0.394,0.606
28,222716257,6,78,78,0.055,0.055,0.0,0.055,0.945
28,206811821,6,125,113,0.019,0.068,0.07600000000000001,0.09500000000000001,0.905
28,205963253,6,140,106,0.014,0.031,0.08499999999999999,0.09899999999999999,0.901
28,157695049,6,75,75,0.072,0.072,0.0,0.072,0.928
28,190317461,6,128,114,0.119,0.031,0.031,0.15,0.85
28,212130227,6,114,114,0.102,0.102,0.0,0.102,0.898
28,210690187,6,114,99,0.077,0.04,0.129,0.20600000000000002,0.794
28,162852301,6,70,70,0.258,0.258,0.0,0.258,0.742
28,199048147,6,57,57,0.528,0.528,0.0,0.528,0.472
28,259906973,6,86,86,0.285,0.285,0.0,0.285,0.7150000000000001
28,232002473,6,106,106,0.132,0.132,0.0,0.132,0.868
28,246472673,6,71,71,0.301,0.301,0.0,0.301,0.6990000000000001
28,181954067,6,90,90,0.319,0.319,0.0,0.319,0.681
28,243010231,6,58,58,0.131,0.131,0.0,0.131,0.869
28,261700609,6,107,107,0.229,0.229,0.0,0.229,0.771
28,237199951,6,139,134,0.013,0.092,0.092,0.105,0.895
28,140784689,6,75,75,0.063,0.063,0.0,0.063,0.937
28,203203927,6,85,85,0.226,0.226,0.0,0.226,0.774
29,519480187,6,118,114,0.07,0.039,0.039,0.10900000000000001,0.891
29,379244377,6,109,109,0.194,0.194,0.0,0.194,0.806
29,505956811,6,103,103,0.108,0.108,0.0,0.108,0.892
29,434814001,6,122,122,0.265,0.265,0.0,0.265,0.735
29,448066691,6,109,109,0.148,0.148,0.0,0.148,0.852
29,426560353,6,88,88,0.119,0.119,0.0,0.119,0.881
29,457145863,6,85,85,0.077,0.077,0.0,0.077,0.923
29,460119817,6,130,126,0.05,0.052,0.052,0.10200000000000001,0.898
29,433645073,6,83,83,0.148,0.148,0.0,0.148,0.852
29,482138329,6,122,112,0.08199999999999999,0.026,0.026,0.10799999999999998,0.892
29,493004789,6,65,65,0.331,0.331,0.0,0.331,0.669
29,453423203,6,121,113,0.078,0.022,0.022,0.1,0.9
29,517228463,6,103,103,0.18,0.18,0.0,0.18,0.8200000000000001
29,464938273,6,134,127,0.032,0.106,0.106,0.138,0.862
29,435299273,6,91,87,0.071,0.036,0.036,0.10699999999999998,0.893
29,420914173,6,94,94,0.114,0.114,0.0,0.114,0.886
29,513811799,6,70,70,0.324,0.324,0.0,0.324,0.6759999999999999
29,297597793,6,64,64,0.235,0.235,0.0,0.235,0.765
29,279943483,6,102,102,0.251,0.251,0.0,0.251,0.749
29,422710747,6,90,90,0.235,0.235,0.0,0.235,0.765
29,383142917,6,93,93,0.384,0.384,0.0,0.384,0.616
29,378751403,6,99,99,0.214,0.214,0.0,0.214,0.786
29,522668687,6,94,89,0.228,0.147,0.147,0.375,0.625
29,411257521,6,91,91,0.569,0.569,0.0,0.569,0.43100000000000005
29,328834967,6,83,83,0.376,0.376,0.0,0.376,0.624
29,521936663,6,75,75,0.094,0.094,0.0,0.094,0.906
29,296065969,6,75,75,0.291,0.291,0.0,0.291,0.7090000000000001
29,459970607,6,71,71,0.053,0.053,0.0,0.053,0.947
29,497448311,6,98,98,0.063,0.063,0.0,0.063,0.937
29,484325921,6,89,89,0.143,0.143,0.0,0.143,0.857
29,482125607,6,98,98,0.345,0.345,0.0,0.345,0.655
29,430406359,6,111,111,0.107,0.107,0.0,0.107,0.893
29,433874053,6,91,91,0.079,0.079,0.0,0.079,0.921
29,517636879,6,100,100,0.069,0.069,0.0,0.069,0.931
29,494648761,6,54,54,0.158,0.158,0.0,0.158,0.842
30,999564481,6,134,134,0.063,0.063,0.0,0.063,0.937
30,971107531,6,116,116,0.09,0.09,0.0,0.09,0.91
30,990748639,6,147,107,0.002,0.027,0.126,0.128,0.872
30,1071880333,6,141,133,0.131,0.09,0.09,0.221,0.779
30,1018018861,6,122,104,0.086,0.065,0.08600000000000001,0.172,0.8280000000000001
30,706920143,6,118,118,0.048,0.048,0.0,0.048,0.952
30,1033263577,6,99,99,0.218,0.218,0.0,0.218,0.782
30,836154713,6,82,82,0.123,0.123,0.0,0.123,0.877
30,679356449,6,71,71,0.34,0.34,0.0,0.34,0.6599999999999999
30,1055493793,6,85,85,0.284,0.284,0.0,0.284,0.716
30,1007188673,6,127,127,0.162,0.162,0.0,0.162,0.838
30,825445123,6,88,88,0.053,0.053,0.0,0.053,0.947
30,1038072449,6,81,81,0.263,0.263,0.0,0.263,0.737
30,791099801,6,123,81,0.055,0.021,0.021,0.076,0.924
30,676399561,6,114,114,0.097,0.097,0.0,0.097,0.903
30,1057735897,6,134,134,0.115,0.115,0.0,0.115,0.885
30,622325057,6,90,90,0.131,0.131,0.0,0.131,0.869
30,718965329,6,117,117,0.614,0.614,0.0,0.614,0.386
30,650829433,6,88,88,0.036,0.036,0.0,0.036,0.964
30,846228401,6,69,69,0.239,0.239,0.0,0.239,0.761
30,967468477,6,63,63,0.107,0.107,0.0,0.107,0.893
30,1058979203,6,92,92,0.28,0.28,0.0,0.28,0.72
30,590160187,6,126,116,0.029,0.029,0.11900000000000001,0.14800000000000002,0.852
30,1024211311,6,74,74,0.435,0.435,0.0,0.435,0.565
30,1028194451,6,72,72,0.059,0.059,0.0,0.059,0.9410000000000001
30,592943137,6,106,106,0.154,0.154,0.0,0.154,0.846
30,927570793,6,70,70,0.115,0.115,0.0,0.115,0.885
30,781851547,6,85,85,0.404,0.404,0.0,0.404,0.596
30,912526207,6,130,130,0.171,0.171,0.0,0.171,0.829
30,931149617,6,98,98,0.329,0.329,0.0,0.329,0.671
30,615932609,6,126,126,0.051,0.051,0.0,0.051,0.949
30,834303079,6,109,98,0.082,0.051,0.051,0.133,0.867
30,697197247,6,124,124,0.034,0.034,0.0,0.034,0.966
30,760822991,6,81,81,0.141,0.141,0.0,0.141,0.859
30,707507641,6,107,96,0.076,0.071,0.071,0.147,0.853
31,1770368461,6,88,88,0.069,0.069,0.0,0.069,0.931
31,1806575983,6,170,111,0.014,0.081,0.133,0.14700000000000002,0.853
31,2122065493,6,110,110,0.448,0.448,0.0,0.448,0.552
31,1363091551,6,117,117,0.098,0.098,0.0,0.098,0.902
31,2120536403,6,94,94,0.226,0.226,0.0,0.226,0.774
31,1493862779,6,103,103,0.085,0.085,0.0,0.085,0.915
31,1460601113,6,93,93,0.076,0.076,0.0,0.076,0.924
31,1329331327,6,115,115,0.215,0.215,0.0,0.215,0.785
31,1452297719,6,115,114,0.22,0.152,0.152,0.372,0.628
31,1673177767,6,134,121,0.076,0.05,0.05,0.126,0.874
31,1967103559,6,90,90,0.151,0.151,0.0,0.151,0.849
31,1773296123,6,171,134,0.06,0.056,0.091,0.151,0.849
31,1571783567,6,67,67,0.24,0.24,0.0,0.24,0.76
31,1989780119,6,66,66,0.249,0.249,0.0,0.249,0.751
31,1669265791,6,91,91,0.454,0.454,0.0,0.454,0.546
31,1791587719,6,99,99,0.073,0.073,0.0,0.073,0.927
31,1567501499,6,88,88,0.271,0.271,0.0,0.271,0.729
31,1564082189,6,91,91,0.049,0.049,0.0,0.049,0.951
31,1465083773,6,115,115,0.035,0.035,0.0,0.035,0.965
31,1800636127,6,119,99,0.126,0.08,0.179,0.305,0.6950000000000001
31,1246795747,6,118,109,0.089,0.077,0.077,0.16599999999999998,0.8340000000000001
31,1927045541,6,86,86,0.12,0.12,0.0,0.12,0.88
31,1784585287,6,88,88,0.139,0.139,0.0,0.139,0.861
31,1937999447,6,145,138,0.108,0.023,0.126,0.23399999999999999,0.766
31,1563327643,6,135,135,0.053,0.053,0.0,0.053,0.947
31,1756176179,6,55,55,0.163,0.163,0.0,0.163,0.837
31,1782295343,6,71,71,0.093,0.093,0.0,0.093,0.907
31,1570567807,6,141,141,0.308,0.308,0.0,0.308,0.692
31,1476171457,6,118,118,0.003,0.003,0.0,0.003,0.997
31,1691129987,6,130,87,0.113,0.039,0.089,0.202,0.798
31,2041154881,6,131,122,0.057,0.06,0.06,0.11699999999999999,0.883
31,1518971863,6,127,127,0.042,0.042,0.0,0.042,0.958
31,1423072451,6,101,101,0.139,0.139,0.0,0.139,0.861
31,1583810953,6,153,153,0.056,0.056,0.0,0.056,0.944
31,1957494001,6,93,93,0.026,0.026,0.0,0.026,0.974
32,2429024261,6,121,121,0.182,0.182,0.0,0.182,0.8180000000000001
32,2850170249,6,93,93,0.163,0.163,0.0,0.163,0.837
32,3171353299,6,111,97,0.035,0.083,0.083,0.11800000000000001,0.882
32,2868923903,6,84,84,0.21,0.21,0.0,0.21,0.79
32,4105401103,6,85,85,0.353,0.353,0.0,0.353,0.647
32,4069668389,6,129,129,0.208,0.208,0.0,0.208,0.792
32,3998795597,6,163,153,0.002,0.02,0.024,0.026000000000000002,0.974
32,3483761483,6,169,169,0.062,0.062,0.0,0.062,0.938
32,3847286923,6,147,111,0.134,0.079,0.079,0.21300000000000002,0.7869999999999999
32,3730757227,6,66,66,0.066,0.066,0.0,0.066,0.9339999999999999
32,3821999941,6,114,114,0.233,0.233,0.0,0.233,0.767
32,2548217963,6,142,128,0.001,0.007,0.026,0.027,0.973
32,4023821519,6,142,85,0.095,0.023,0.05,0.14500000000000002,0.855
32,3551352089,6,133,129,0.345,0.095,0.095,0.43999999999999995,0.56
32,3227194843,6,100,100,0.209,0.209,0.0,0.209,0.791
32,2873977181,6,170,147,0.035,0.02,0.11900000000000001,0.15400000000000003,0.846
32,4001142617,6,78,78,0.101,0.101,0.0,0.101,0.899
32,3685199569,6,103,103,0.077,0.077,0.0,0.077,0.923
32,3848161007,6,83,83,0.248,0.248,0.0,0.248,0.752
32,3857826683,6,84,84,0.15,0.15,0.0,0.15,0.85
32,3771515287,6,73,73,0.155,0.155,0.0,0.155,0.845
32,2701691887,6,108,108,0.019,0.019,0.0,0.019,0.981
32,3581254991,6,88,88,0.175,0.175,0.0,0.175,0.825
32,3009043139,6,82,82,0.234,0.234,0.0,0.234,0.766
32,3305962739,6,106,106,0.201,0.201,0.0,0.201,0.7989999999999999
32,3393720703,6,112,112,0.256,0.256,0.0,0.256,0.744
32,3718018147,6,114,114,0.028,0.028,0.0,0.028,0.972
32,2799913009,6,150,124,0.269,0.036,0.094,0.363,0.637
32,2771872421,6,96,96,0.182,0.182,0.0,0.182,0.8180000000000001
32,4030486013,6,143,143,0.184,0.184,0.0,0.184,0.8160000000000001
32,3494684069,6,117,117,0.197,0.197,0.0,0.197,0.8029999999999999
32,3558270437,6,97,97,0.381,0.381,0.0,0.381,0.619
32,4016317093,6,94,94,0.183,0.183,0.0,0.183,0.817
32,3769461739,6,91,91,0.106,0.106,0.0,0.106,0.894
32,3058861207,6,120,120,0.188,0.188,0.0,0.188,0.812
