Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
20,1043621,5,50,50,0.188,0.188,0.0,0.188,0.812
20,1035119,5,81,81,0.677,0.677,0.0,0.677,0.32299999999999995
20,900227,5,99,99,0.606,0.606,0.0,0.606,0.394
20,950413,5,109,86,0.22,0.498,0.498,0.718,0.28200000000000003
20,1027063,5,61,61,0.8,0.8,0.0,0.8,0.19999999999999996
20,1028351,5,67,67,0.785,0.785,0.0,0.785,0.21499999999999997
20,895379,5,110,110,0.544,0.544,0.0,0.544,0.45599999999999996
20,712123,5,105,105,0.524,0.524,0.0,0.524,0.476
20,664219,5,101,99,0.383,0.276,0.276,0.659,0.34099999999999997
20,938143,5,93,93,0.709,0.709,0.0,0.709,0.29100000000000004
20,1028723,5,130,118,0.168,0.414,0.414,0.582,0.41800000000000004
20,1028801,5,70,70,0.495,0.495,0.0,0.495,0.505
21,1357933,5,47,47,0.87,0.87,0.0,0.87,0.13
21,1785703,5,114,112,0.199,0.295,0.295,0.494,0.506
21,1933951,5,121,121,0.366,0.366,0.0,0.366,0.634
21,1896533,5,145,145,0.008,0.008,0.0,0.008,0.992
21,1665283,5,98,98,0.26,0.26,0.0,0.26,0.74
21,1986379,5,108,108,0.611,0.611,0.0,0.611,0.389
21,1440521,5,78,78,0.58,0.58,0.0,0.58,0.42000000000000004
21,1210309,5,120,120,0.6799999999999999,0.6799999999999999,0.0,0.6799999999999999,0.32000000000000006
21,1723643,5,142,127,0.202,0.466,0.466,0.668,0.33199999999999996
21,2005867,5,134,118,0.257,0.271,0.271,0.528,0.472
21,1385201,5,87,87,0.678,0.678,0.0,0.678,0.32199999999999995
21,1793063,5,122,122,0.305,0.305,0.0,0.305,0.6950000000000001
21,1470731,5,94,81,0.355,0.292,0.292,0.647,0.353
21,1654837,5,101,101,0.631,0.631,0.0,0.631,0.369
21,1993751,5,65,65,0.815,0.815,0.0,0.815,0.18500000000000005
21,2044957,5,70,70,0.764,0.764,0.0,0.764,0.236
21,1944871,5,86,86,0.426,0.426,0.0,0.426,0.5740000000000001
21,1465697,5,170,150,0.085,0.328,0.328,0.41300000000000003,0.587
21,1755661,5,130,130,0.198,0.198,0.0,0.198,0.802
21,1443187,5,79,79,0.775,0.775,0.0,0.775,0.22499999999999998
21,1172299,5,117,110,0.27,0.352,0.352,0.622,0.378
21,1353823,5,92,92,0.756,0.756,0.0,0.756,0.244
21,1468541,5,115,115,0.654,0.654,0.0,0.654,0.346
21,2023657,5,92,92,0.508,0.508,0.0,0.508,0.492
21,1783871,5,115,115,0.848,0.848,0.0,0.848,0.15200000000000002
21,1859579,5,118,118,0.593,0.593,0.0,0.593,0.40700000000000003
21,1930697,5,158,158,0.374,0.374,0.0,0.374,0.626
21,1613159,5,113,113,0.362,0.362,0.0,0.362,0.638
21,1904083,5,79,79,0.741,0.741,0.0,0.741,0.259
21,1881409,5,77,77,0.617,0.617,0.0,0.617,0.383
21,1956469,5,55,55,0.519,0.519,0.0,0.519,0.481
21,1629227,5,98,98,0.616,0.616,0.0,0.616,0.384
21,2018867,5,125,125,0.136,0.136,0.0,0.136,0.864
21,1813711,5,86,86,0.649,0.649,0.0,0.649,0.351
21,1171127,5,77,77,0.671,0.671,0.0,0.671,0.32899999999999996
22,3996599,5,70,70,0.561,0.561,0.0,0.561,0.43899999999999995
22,3910007,5,115,115,0.314,0.314,0.0,0.314,0.6859999999999999
22,3574841,5,91,91,0.575,0.575,0.0,0.575,0.42500000000000004
22,3756761,5,114,114,0.184,0.184,0.0,0.184,0.8160000000000001
22,2992091,5,107,107,0.872,0.872,0.0,0.872,0.128
22,2677333,5,123,109,0.229,0.29,0.29,0.519,0.481
22,3598669,5,138,126,0.495,0.14,0.14,0.635,0.365
22,3162689,5,62,62,0.8,0.8,0.0,0.8,0.19999999999999996
22,3497629,5,163,118,0.094,0.045,0.065,0.159,0.841
22,2873207,5,157,157,0.379,0.379,0.0,0.379,0.621
22,4154981,5,115,115,0.704,0.704,0.0,0.704,0.29600000000000004
22,3817661,5,90,90,0.805,0.805,0.0,0.805,0.19499999999999995
22,3353951,5,48,48,0.806,0.806,0.0,0.806,0.19399999999999995
22,3254059,5,84,84,0.416,0.416,0.0,0.416,0.5840000000000001
22,3114547,5,152,152,0.132,0.132,0.0,0.132,0.868
22,3965987,5,126,126,0.571,0.571,0.0,0.571,0.42900000000000005
22,3885551,5,169,163,0.015,0.213,0.217,0.23199999999999998,0.768
22,3169163,5,91,91,0.749,0.749,0.0,0.749,0.251
22,3362803,5,114,109,0.367,0.165,0.165,0.532,0.46799999999999997
22,2885383,5,71,71,0.705,0.705,0.0,0.705,0.29500000000000004
22,3771301,5,63,63,0.752,0.752,0.0,0.752,0.248
22,3896069,5,69,69,0.639,0.639,0.0,0.639,0.361
22,2937247,5,127,127,0.507,0.507,0.0,0.507,0.493
22,3384893,5,97,97,0.57,0.57,0.0,0.57,0.43000000000000005
22,2980919,5,111,111,0.365,0.365,0.0,0.365,0.635
22,4008811,5,94,90,0.357,0.229,0.229,0.586,0.41400000000000003
22,3957871,5,118,118,0.621,0.621,0.0,0.621,0.379
22,3899939,5,94,94,0.533,0.533,0.0,0.533,0.46699999999999997
22,3474781,5,104,104,0.83,0.83,0.0,0.83,0.17000000000000004
22,3146119,5,118,118,0.585,0.585,0.0,0.585,0.41500000000000004
22,3946147,5,130,130,0.26,0.26,0.0,0.26,0.74
22,3885179,5,154,142,0.0,0.113,0.113,0.113,0.887
22,3515471,5,94,85,0.211,0.154,0.154,0.365,0.635
22,2266997,5,106,106,0.305,0.305,0.0,0.305,0.6950000000000001
22,4176629,5,59,59,0.703,0.703,0.0,0.703,0.29700000000000004
23,7928957,5,90,90,0.532,0.532,0.0,0.532,0.46799999999999997
23,8364817,5,98,98,0.654,0.654,0.0,0.654,0.346
23,7827559,5,123,97,0.332,0.317,0.317,0.649,0.351
23,8104247,5,70,70,0.677,0.677,0.0,0.677,0.32299999999999995
23,7984637,5,91,87,0.479,0.414,0.414,0.893,0.10699999999999998
23,6317959,5,145,145,0.458,0.458,0.0,0.458,0.542
23,8109043,5,185,150,0.155,0.221,0.41600000000000004,0.5710000000000001,0.42899999999999994
23,8257489,5,165,165,0.524,0.524,0.0,0.524,0.476
23,8041013,5,107,107,0.751,0.751,0.0,0.751,0.249
23,6369659,5,103,103,0.848,0.848,0.0,0.848,0.15200000000000002
23,5051317,5,55,55,0.838,0.838,0.0,0.838,0.16200000000000003
23,5554727,5,98,92,0.223,0.295,0.295,0.518,0.482
23,7881457,5,129,129,0.369,0.369,0.0,0.369,0.631
23,6888029,5,61,61,0.7,0.7,0.0,0.7,0.30000000000000004
23,7533479,5,79,79,0.786,0.786,0.0,0.786,0.21399999999999997
23,6436603,5,127,127,0.48,0.48,0.0,0.48,0.52
23,7318579,5,97,97,0.558,0.558,0.0,0.558,0.44199999999999995
23,5914679,5,129,129,0.455,0.455,0.0,0.455,0.5449999999999999
23,8038489,5,89,89,0.416,0.416,0.0,0.416,0.5840000000000001
23,5469599,5,108,108,0.267,0.267,0.0,0.267,0.733
23,7221223,5,90,90,0.742,0.742,0.0,0.742,0.258
23,7518613,5,127,126,0.509,0.175,0.175,0.6839999999999999,0.31600000000000006
23,6985267,5,101,91,0.149,0.141,0.141,0.29,0.71
23,6811349,5,129,129,0.511,0.511,0.0,0.511,0.489
23,7722971,5,109,109,0.588,0.588,0.0,0.588,0.41200000000000003
23,7465531,5,94,94,0.69,0.69,0.0,0.69,0.31000000000000005
23,6002713,5,106,106,0.432,0.432,0.0,0.432,0.5680000000000001
23,6718097,5,109,109,0.628,0.628,0.0,0.628,0.372
23,5053033,5,70,70,0.797,0.797,0.0,0.797,0.20299999999999996
23,7428797,5,159,159,0.157,0.157,0.0,0.157,0.843
23,7057321,5,66,66,0.687,0.687,0.0,0.687,0.31299999999999994
23,6043699,5,106,106,0.67,0.67,0.0,0.67,0.32999999999999996
23,7196279,5,146,136,0.035,0.252,0.252,0.28700000000000003,0.713
23,8219473,5,62,62,0.792,0.792,0.0,0.792,0.20799999999999996
23,7081363,5,108,108,0.221,0.221,0.0,0.221,0.779
24,12219553,5,78,78,0.397,0.397,0.0,0.397,0.603
24,16501571,5,129,129,0.503,0.503,0.0,0.503,0.497
24,14826923,5,108,108,0.57,0.57,0.0,0.57,0.43000000000000005
24,16734623,5,46,46,0.389,0.389,0.0,0.389,0.611
24,16609669,5,70,70,0.894,0.894,0.0,0.894,0.10599999999999998
24,11970137,5,95,95,0.785,0.785,0.0,0.785,0.21499999999999997
24,15825167,5,155,116,0.399,0.465,0.465,0.8640000000000001,0.1359999999999999
24,13336303,5,94,94,0.311,0.311,0.0,0.311,0.6890000000000001
24,13958699,5,167,133,0.131,0.664,0.664,0.795,0.20499999999999996
24,14196859,5,150,143,0.195,0.474,0.474,0.669,0.33099999999999996
24,12236317,5,135,133,0.303,0.458,0.458,0.761,0.239
24,15982007,5,83,83,0.675,0.675,0.0,0.675,0.32499999999999996
24,15108991,5,195,182,0.45699999999999996,0.398,0.398,0.855,0.14500000000000002
24,13677533,5,156,154,0.549,0.069,0.069,0.6180000000000001,0.3819999999999999
24,16088129,5,135,125,0.428,0.218,0.218,0.646,0.354
24,14211833,5,74,74,0.861,0.861,0.0,0.861,0.139
24,15243047,5,118,118,0.22,0.22,0.0,0.22,0.78
24,14151343,5,58,58,0.162,0.162,0.0,0.162,0.838
24,13042297,5,45,45,0.63,0.63,0.0,0.63,0.37
24,16216021,5,134,134,0.482,0.482,0.0,0.482,0.518
24,14126339,5,133,133,0.636,0.636,0.0,0.636,0.364
24,15037369,5,76,76,0.562,0.562,0.0,0.562,0.43799999999999994
24,15373279,5,47,47,0.684,0.684,0.0,0.684,0.31599999999999995
24,8871383,5,82,82,0.751,0.751,0.0,0.751,0.249
24,11144657,5,130,130,0.744,0.744,0.0,0.744,0.256
24,14068441,5,118,118,0.524,0.524,0.0,0.524,0.476
24,14582357,5,78,78,0.897,0.897,0.0,0.897,0.10299999999999998
24,13504889,5,154,154,0.552,0.552,0.0,0.552,0.44799999999999995
24,13858477,5,98,98,0.366,0.366,0.0,0.366,0.634
24,15885379,5,117,117,0.671,0.671,0.0,0.671,0.32899999999999996
24,14456483,5,121,121,0.687,0.687,0.0,0.687,0.31299999999999994
24,15698801,5,149,133,0.241,0.428,0.428,0.669,0.33099999999999996
24,12294593,5,67,67,0.817,0.817,0.0,0.817,0.18300000000000005
24,15800987,5,105,105,0.834,0.834,0.0,0.834,0.16600000000000004
24,10928663,5,69,69,0.134,0.134,0.0,0.134,0.866
25,20766091,5,145,145,0.258,0.258,0.0,0.258,0.742
25,31765963,5,86,86,0.403,0.403,0.0,0.403,0.597
25,30475741,5,98,98,0.83,0.83,0.0,0.83,0.17000000000000004
25,27847933,5,79,79,0.57,0.57,0.0,0.57,0.43000000000000005
25,29510177,5,114,111,0.274,0.302,0.302,0.5760000000000001,0.42399999999999993
25,27826759,5,136,136,0.321,0.321,0.0,0.321,0.679
25,25801003,5,165,165,0.332,0.332,0.0,0.332,0.6679999999999999
25,31256803,5,104,104,0.335,0.335,0.0,0.335,0.665
25,22322681,5,69,69,0.746,0.746,0.0,0.746,0.254
25,26389133,5,171,153,0.386,0.508,0.508,0.894,0.10599999999999998
25,33413767,5,79,79,0.379,0.379,0.0,0.379,0.621
25,28575109,5,118,90,0.353,0.554,0.554,0.907,0.09299999999999997
25,27221723,5,97,97,0.568,0.568,0.0,0.568,0.43200000000000005
25,20963083,5,128,128,0.38,0.38,0.0,0.38,0.62
25,23746757,5,142,142,0.461,0.461,0.0,0.461,0.5389999999999999
25,19817059,5,128,115,0.227,0.388,0.388,0.615,0.385
25,31143647,5,165,111,0.239,0.405,0.468,0.7070000000000001,0.2929999999999999
25,20543437,5,99,99,0.419,0.419,0.0,0.419,0.581
25,25826081,5,119,119,0.302,0.302,0.0,0.302,0.698
25,31819691,5,83,83,0.5,0.5,0.0,0.5,0.5
25,24425129,5,125,125,0.653,0.653,0.0,0.653,0.347
25,28803527,5,135,135,0.374,0.374,0.0,0.374,0.626
25,28764997,5,130,130,0.315,0.315,0.0,0.315,0.685
25,28236941,5,102,102,0.629,0.629,0.0,0.629,0.371
25,26186207,5,91,91,0.687,0.687,0.0,0.687,0.31299999999999994
25,21767017,5,140,140,0.618,0.618,0.0,0.618,0.382
25,28260119,5,138,138,0.576,0.576,0.0,0.576,0.42400000000000004
25,24917771,5,93,93,0.943,0.943,0.0,0.943,0.05700000000000005
25,32265733,5,85,85,0.764,0.764,0.0,0.764,0.236
25,28446577,5,82,82,0.873,0.873,0.0,0.873,0.127
25,32114297,5,164,164,0.437,0.437,0.0,0.437,0.563
25,30184519,5,63,63,0.81,0.81,0.0,0.81,0.18999999999999995
25,18484979,5,127,127,0.642,0.642,0.0,0.642,0.358
25,18761401,5,117,117,0.566,0.566,0.0,0.566,0.43400000000000005
25,25637749,5,105,105,0.725,0.725,0.0,0.725,0.275
26,48614959,5,161,161,0.247,0.247,0.0,0.247,0.753
26,58510927,6,103,103,0.231,0.231,0.0,0.231,0.769
26,55984459,5,118,118,0.536,0.536,0.0,0.536,0.46399999999999997
26,58944799,6,109,109,0.142,0.142,0.0,0.142,0.858
26,65615959,6,130,130,0.412,0.412,0.0,0.412,0.5880000000000001
26,43544651,5,100,100,0.686,0.686,0.0,0.686,0.31399999999999995
26,48782681,5,68,68,0.723,0.723,0.0,0.723,0.277
26,62531473,6,111,111,0.746,0.746,0.0,0.746,0.254
26,36951503,5,144,144,0.64,0.64,0.0,0.64,0.36
26,52102667,5,114,114,0.626,0.626,0.0,0.626,0.374
26,55626973,5,142,142,0.688,0.688,0.0,0.688,0.31200000000000006
26,55766713,5,124,109,0.093,0.19,0.19,0.28300000000000003,0.717
26,49868129,5,139,139,0.553,0.553,0.0,0.553,0.44699999999999995
26,41060363,5,96,96,0.824,0.824,0.0,0.824,0.17600000000000005
26,62905963,6,83,62,0.235,0.519,0.519,0.754,0.246
26,66073417,6,67,67,0.863,0.863,0.0,0.863,0.137
26,55022791,5,67,67,0.556,0.556,0.0,0.556,0.44399999999999995
26,60395311,6,127,84,0.077,0.27,0.7270000000000001,0.804,0.19599999999999995
26,46961833,5,102,102,0.424,0.424,0.0,0.424,0.5760000000000001
26,65692819,6,144,122,0.018,0.155,0.4,0.41800000000000004,0.582
26,48077231,5,183,140,0.185,0.45,0.613,0.798,0.20199999999999996
26,58053713,6,62,62,0.159,0.159,0.0,0.159,0.841
26,47518957,5,106,106,0.636,0.636,0.0,0.636,0.364
26,60469573,6,90,90,0.499,0.499,0.0,0.499,0.501
26,61262567,6,78,78,0.616,0.616,0.0,0.616,0.384
26,45710111,5,131,131,0.39,0.39,0.0,0.39,0.61
26,48480823,5,113,113,0.553,0.553,0.0,0.553,0.44699999999999995
26,59838637,6,89,89,0.76,0.76,0.0,0.76,0.24
26,57285821,5,95,95,0.681,0.681,0.0,0.681,0.31899999999999995
26,66730901,6,94,94,0.364,0.364,0.0,0.364,0.636
26,56508191,5,100,100,0.421,0.421,0.0,0.421,0.579
26,59879153,6,141,128,0.267,0.106,0.213,0.48,0.52
26,63062971,6,88,88,0.85,0.85,0.0,0.85,0.15000000000000002
26,54001361,5,99,99,0.871,0.871,0.0,0.871,0.129
26,66493501,6,139,98,0.261,0.448,0.629,0.89,0.10999999999999999
27,114484297,6,119,119,0.347,0.347,0.0,0.347,0.653
27,118613723,6,95,95,0.096,0.096,0.0,0.096,0.904
27,127468709,6,138,132,0.46499999999999997,0.353,0.353,0.818,0.18200000000000005
27,102563761,6,82,82,0.357,0.357,0.0,0.357,0.643
27,121652077,6,91,83,0.193,0.552,0.552,0.7450000000000001,0.2549999999999999
27,124909529,6,87,87,0.345,0.345,0.0,0.345,0.655
27,109736269,6,104,104,0.339,0.339,0.0,0.339,0.661
27,93603689,6,113,106,0.039,0.041,0.041,0.08,0.92
27,109155533,6,63,63,0.585,0.585,0.0,0.585,0.41500000000000004
27,111269927,6,141,117,0.122,0.251,0.365,0.487,0.513
27,125653193,6,139,110,0.215,0.196,0.196,0.41100000000000003,0.589
27,121963529,6,88,88,0.489,0.489,0.0,0.489,0.511
27,92092921,6,67,67,0.355,0.355,0.0,0.355,0.645
27,133770227,6,75,75,0.516,0.516,0.0,0.516,0.484
27,118326151,6,112,102,0.124,0.45,0.647,0.771,0.22899999999999998
27,103327621,6,84,84,0.456,0.456,0.0,0.456,0.544
27,131298749,6,104,88,0.036,0.023,0.03,0.066,0.9339999999999999
27,127221373,6,99,98,0.48,0.212,0.212,0.692,0.30800000000000005
27,119841529,6,79,79,0.776,0.776,0.0,0.776,0.22399999999999998
27,133925431,6,86,86,0.547,0.547,0.0,0.547,0.45299999999999996
27,120822421,6,95,95,0.526,0.526,0.0,0.526,0.474
27,107477849,6,55,55,0.932,0.932,0.0,0.932,0.06799999999999995
27,128181499,6,94,94,0.211,0.211,0.0,0.211,0.789
27,93056647,6,114,98,0.407,0.243,0.243,0.6499999999999999,0.3500000000000001
27,118111447,6,66,66,0.612,0.612,0.0,0.612,0.388
27,127707787,6,98,97,0.642,0.218,0.218,0.86,0.14
27,128000069,6,134,125,0.047,0.154,0.154,0.201,0.7989999999999999
27,127663843,6,54,54,0.497,0.497,0.0,0.497,0.503
27,133385827,6,126,126,0.423,0.423,0.0,0.423,0.577
27,124929793,6,45,45,0.881,0.881,0.0,0.881,0.119
27,90639817,6,134,131,0.249,0.515,0.661,0.91,0.08999999999999997
27,120477713,6,91,91,0.156,0.156,0.0,0.156,0.844
27,74801149,6,102,102,0.537,0.537,0.0,0.537,0.46299999999999997
27,86366131,6,57,57,0.476,0.476,0.0,0.476,0.524
27,118074007,6,81,81,0.649,0.649,0.0,0.649,0.351
28,205519519,6,95,95,0.224,0.224,0.0,0.224,0.776
28,176362181,6,87,87,0.801,0.801,0.0,0.801,0.19899999999999995
28,159355243,6,101,80,0.294,0.099,0.099,0.393,0.607
28,184573877,6,142,142,0.43,0.43,0.0,0.43,0.5700000000000001
28,253763701,6,103,77,0.128,0.609,0.609,0.737,0.263
28,232755683,6,119,104,0.205,0.124,0.5800000000000001,0.785,0.21499999999999997
28,250117667,6,100,100,0.528,0.528,0.0,0.528,0.472
28,178632409,6,87,87,0.283,0.283,0.0,0.283,0.7170000000000001
28,258724369,6,91,91,0.567,0.567,0.0,0.567,0.43300000000000005
28,235159319,6,87,87,0.581,0.581,0.0,0.581,0.41900000000000004
28,263054377,6,91,91,0.789,0.789,0.0,0.789,0.21099999999999997
28,177639691,6,82,82,0.742,0.742,0.0,0.742,0.258
28,187436363,6,114,114,0.768,0.768,0.0,0.768,0.23199999999999998
28,260732149,6,127,127,0.6799999999999999,0.6799999999999999,0.0,0.6799999999999999,0.32000000000000006
28,212881481,6,58,58,0.738,0.738,0.0,0.738,0.262
28,186693187,6,114,88,0.226,0.306,0.5609999999999999,0.7869999999999999,0.21300000000000008
28,208953461,6,121,110,0.421,0.183,0.183,0.604,0.396
28,222716257,6,145,99,0.128,0.208,0.549,0.677,0.32299999999999995
28,206811821,6,88,88,0.872,0.872,0.0,0.872,0.128
28,205963253,6,94,94,0.371,0.371,0.0,0.371,0.629
28,157695049,6,83,83,0.28,0.28,0.0,0.28,0.72
28,190317461,6,74,74,0.729,0.729,0.0,0.729,0.271
28,212130227,6,87,87,0.07,0.07,0.0,0.07,0.9299999999999999
28,210690187,6,102,102,0.127,0.127,0.0,0.127,0.873
28,162852301,6,109,109,0.706,0.706,0.0,0.706,0.29400000000000004
28,199048147,6,81,81,0.596,0.596,0.0,0.596,0.404
28,259906973,6,91,77,0.073,0.525,0.525,0.598,0.402
28,232002473,6,93,93,0.594,0.594,0.0,0.594,0.406
28,246472673,6,118,118,0.458,0.458,0.0,0.458,0.542
28,181954067,6,112,112,0.338,0.338,0.0,0.338,0.6619999999999999
28,243010231,6,151,121,0.021,0.078,0.584,0.605,0.395
28,261700609,6,97,97,0.306,0.306,0.0,0.306,0.694
28,237199951,6,95,95,0.272,0.272,0.0,0.272,0.728
28,140784689,6,144,122,0.136,0.173,0.22899999999999998,0.365,0.635
28,203203927,6,77,77,0.684,0.684,0.0,0.684,0.31599999999999995
29,519480187,6,86,86,0.374,0.374,0.0,0.374,0.626
29,379244377,6,84,84,0.463,0.463,0.0,0.463,0.5369999999999999
29,505956811,6,108,108,0.254,0.254,0.0,0.254,0.746
29,434814001,6,81,81,0.347,0.347,0.0,0.347,0.653
29,448066691,6,92,92,0.726,0.726,0.0,0.726,0.274
29,426560353,6,71,71,0.308,0.308,0.0,0.308,0.692
29,457145863,6,100,100,0.286,0.286,0.0,0.286,0.714
29,460119817,6,72,72,0.794,0.794,0.0,0.794,0.20599999999999996
29,433645073,6,77,77,0.393,0.393,0.0,0.393,0.607
29,482138329,6,97,97,0.652,0.652,0.0,0.652,0.348
29,493004789,6,100,100,0.723,0.723,0.0,0.723,0.277
29,453423203,6,82,82,0.439,0.439,0.0,0.439,0.5609999999999999
29,517228463,6,107,94,0.196,0.345,0.544,0.74,0.26
29,464938273,6,95,95,0.431,0.431,0.0,0.431,0.569
29,435299273,6,87,87,0.401,0.401,0.0,0.401,0.599
29,420914173,6,78,78,0.553,0.553,0.0,0.553,0.44699999999999995
29,513811799,6,115,115,0.301,0.301,0.0,0.301,0.6990000000000001
29,297597793,6,118,118,0.457,0.457,0.0,0.457,0.5429999999999999
29,279943483,6,107,107,0.35200000000000004,0.35200000000000004,0.0,0.35200000000000004,0.6479999999999999
29,422710747,6,74,74,0.494,0.494,0.0,0.494,0.506
29,383142917,6,95,95,0.486,0.486,0.0,0.486,0.514
29,378751403,6,102,102,0.491,0.491,0.0,0.491,0.509
29,522668687,6,91,91,0.623,0.623,0.0,0.623,0.377
29,411257521,6,109,109,0.759,0.759,0.0,0.759,0.241
29,328834967,6,98,98,0.393,0.393,0.0,0.393,0.607
29,521936663,6,75,75,0.713,0.713,0.0,0.713,0.28700000000000003
29,296065969,6,70,70,0.839,0.839,0.0,0.839,0.16100000000000003
29,459970607,6,82,82,0.281,0.281,0.0,0.281,0.719
29,497448311,6,70,70,0.712,0.712,0.0,0.712,0.28800000000000003
29,484325921,6,84,84,0.754,0.754,0.0,0.754,0.246
29,482125607,6,133,133,0.531,0.531,0.0,0.531,0.469
29,430406359,6,122,122,0.115,0.115,0.0,0.115,0.885
29,433874053,6,88,88,0.633,0.633,0.0,0.633,0.367
29,517636879,6,108,108,0.504,0.504,0.0,0.504,0.496
29,494648761,6,131,117,0.103,0.589,0.589,0.692,0.30800000000000005
30,999564481,6,91,91,0.435,0.435,0.0,0.435,0.565
30,971107531,6,96,96,0.185,0.185,0.0,0.185,0.815
30,990748639,6,111,111,0.651,0.651,0.0,0.651,0.349
30,1071880333,6,74,74,0.477,0.477,0.0,0.477,0.523
30,1018018861,6,106,106,0.796,0.796,0.0,0.796,0.20399999999999996
30,706920143,6,128,103,0.398,0.152,0.38899999999999996,0.7869999999999999,0.21300000000000008
30,1033263577,6,101,101,0.391,0.391,0.0,0.391,0.609
30,836154713,6,70,70,0.373,0.373,0.0,0.373,0.627
30,679356449,6,84,84,0.642,0.642,0.0,0.642,0.358
30,1055493793,6,93,93,0.76,0.76,0.0,0.76,0.24
30,1007188673,6,112,112,0.594,0.594,0.0,0.594,0.406
30,825445123,6,48,48,0.696,0.696,0.0,0.696,0.30400000000000005
30,1038072449,6,96,96,0.603,0.603,0.0,0.603,0.397
30,791099801,6,65,65,0.64,0.64,0.0,0.64,0.36
30,676399561,6,115,115,0.616,0.616,0.0,0.616,0.384
30,1057735897,6,75,75,0.721,0.721,0.0,0.721,0.279
30,622325057,6,129,112,0.167,0.1,0.229,0.396,0.604
30,718965329,6,97,97,0.873,0.873,0.0,0.873,0.127
30,650829433,6,95,95,0.33,0.33,0.0,0.33,0.6699999999999999
30,846228401,6,114,114,0.362,0.362,0.0,0.362,0.638
30,967468477,6,93,93,0.152,0.152,0.0,0.152,0.848
30,1058979203,6,104,104,0.482,0.482,0.0,0.482,0.518
30,590160187,6,86,86,0.092,0.092,0.0,0.092,0.908
30,1024211311,6,105,105,0.305,0.305,0.0,0.305,0.6950000000000001
30,1028194451,6,155,140,0.019,0.376,0.476,0.495,0.505
30,592943137,6,145,114,0.028,0.34800000000000003,0.609,0.637,0.363
30,927570793,6,106,106,0.603,0.603,0.0,0.603,0.397
30,781851547,6,86,86,0.607,0.607,0.0,0.607,0.393
30,912526207,6,106,99,0.32,0.101,0.101,0.42100000000000004,0.579
30,931149617,6,66,66,0.573,0.573,0.0,0.573,0.42700000000000005
30,615932609,6,104,104,0.233,0.233,0.0,0.233,0.767
30,834303079,6,135,135,0.079,0.079,0.0,0.079,0.921
30,697197247,6,130,130,0.492,0.492,0.0,0.492,0.508
30,760822991,6,74,74,0.248,0.248,0.0,0.248,0.752
30,707507641,6,95,95,0.404,0.404,0.0,0.404,0.596
31,1770368461,6,83,83,0.763,0.763,0.0,0.763,0.237
31,1806575983,6,88,88,0.696,0.696,0.0,0.696,0.30400000000000005
31,2122065493,6,130,130,0.693,0.693,0.0,0.693,0.30700000000000005
31,1363091551,6,94,94,0.675,0.675,0.0,0.675,0.32499999999999996
31,2120536403,6,95,95,0.384,0.384,0.0,0.384,0.616
31,1493862779,6,95,95,0.609,0.609,0.0,0.609,0.391
31,1460601113,6,98,98,0.654,0.654,0.0,0.654,0.346
31,1329331327,6,142,142,0.407,0.407,0.0,0.407,0.593
31,1452297719,6,93,93,0.225,0.225,0.0,0.225,0.775
31,1673177767,6,103,103,0.662,0.662,0.0,0.662,0.33799999999999997
31,1967103559,6,102,102,0.366,0.366,0.0,0.366,0.634
31,1773296123,6,71,71,0.589,0.589,0.0,0.589,0.41100000000000003
31,1571783567,6,90,83,0.265,0.245,0.245,0.51,0.49
31,1989780119,6,92,92,0.474,0.474,0.0,0.474,0.526
31,1669265791,6,93,93,0.414,0.414,0.0,0.414,0.5860000000000001
31,1791587719,6,134,122,0.331,0.226,0.226,0.557,0.44299999999999995
31,1567501499,6,77,77,0.297,0.297,0.0,0.297,0.7030000000000001
31,1564082189,6,106,106,0.233,0.233,0.0,0.233,0.767
31,1465083773,6,68,68,0.188,0.188,0.0,0.188,0.812
31,1800636127,6,119,119,0.808,0.808,0.0,0.808,0.19199999999999995
31,1246795747,6,123,123,0.04,0.04,0.0,0.04,0.96
31,1927045541,6,102,102,0.143,0.143,0.0,0.143,0.857
31,1784585287,6,83,83,0.539,0.539,0.0,0.539,0.46099999999999997
31,1937999447,6,68,68,0.471,0.471,0.0,0.471,0.529
31,1563327643,6,150,148,0.6699999999999999,0.091,0.091,0.7609999999999999,0.2390000000000001
31,1756176179,6,118,118,0.065,0.065,0.0,0.065,0.935
31,1782295343,6,96,96,0.956,0.956,0.0,0.956,0.04400000000000004
31,1570567807,6,131,131,0.113,0.113,0.0,0.113,0.887
31,1476171457,6,114,114,0.579,0.579,0.0,0.579,0.42100000000000004
31,1691129987,6,85,85,0.769,0.769,0.0,0.769,0.23099999999999998
31,2041154881,6,67,67,0.815,0.815,0.0,0.815,0.18500000000000005
31,1518971863,6,116,111,0.277,0.359,0.359,0.636,0.364
31,1423072451,6,96,96,0.538,0.538,0.0,0.538,0.46199999999999997
31,1583810953,6,118,108,0.221,0.577,0.6799999999999999,0.9009999999999999,0.09900000000000009
31,1957494001,6,110,110,0.271,0.271,0.0,0.271,0.729
32,2429024261,6,118,112,0.272,0.064,0.064,0.336,0.6639999999999999
32,2850170249,6,77,77,0.691,0.691,0.0,0.691,0.30900000000000005
