Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
20,958147,5,93,93,0.504,0.504,0.0,0.504,0.496
20,1018663,5,86,84,0.474,0.26,0.26,0.734,0.266
20,903817,5,56,56,0.78,0.78,0.0,0.78,0.21999999999999997
20,661579,5,55,55,0.619,0.619,0.0,0.619,0.381
20,836503,5,58,58,0.976,0.976,0.0,0.976,0.02400000000000002
20,681211,5,162,162,0.571,0.571,0.0,0.571,0.42900000000000005
20,912827,5,58,58,0.983,0.983,0.0,0.983,0.017000000000000015
20,916301,5,82,82,0.856,0.856,0.0,0.856,0.14400000000000002
20,1043621,5,82,82,0.531,0.531,0.0,0.531,0.469
20,1035119,5,115,115,0.366,0.366,0.0,0.366,0.634
20,900227,5,82,74,0.391,0.415,0.415,0.806,0.19399999999999995
20,950413,5,80,80,0.634,0.634,0.0,0.634,0.366
20,1027063,5,69,69,0.543,0.543,0.0,0.543,0.45699999999999996
20,1028351,5,139,133,0.517,0.26,0.26,0.777,0.22299999999999998
20,895379,5,119,114,0.487,0.43,0.43,0.917,0.08299999999999996
20,712123,5,152,152,0.829,0.829,0.0,0.829,0.17100000000000004
20,664219,5,93,93,0.748,0.748,0.0,0.748,0.252
20,938143,5,155,155,0.489,0.489,0.0,0.489,0.511
20,1028723,5,63,63,0.92,0.92,0.0,0.92,0.07999999999999996
20,1028801,5,41,41,0.948,0.948,0.0,0.948,0.052000000000000046
21,1357933,5,111,111,0.9590000000000001,0.9590000000000001,0.0,0.9590000000000001,0.040999999999999925
21,1785703,5,114,112,0.261,0.302,0.302,0.563,0.43700000000000006
21,1933951,5,106,106,0.946,0.946,0.0,0.946,0.05400000000000005
21,1896533,5,121,121,0.521,0.521,0.0,0.521,0.479
21,1665283,5,150,150,0.497,0.497,0.0,0.497,0.503
21,1986379,5,145,145,0.752,0.752,0.0,0.752,0.248
21,1440521,5,78,78,0.87,0.87,0.0,0.87,0.13
21,1210309,5,84,84,0.975,0.975,0.0,0.975,0.025000000000000022
21,1723643,5,106,106,0.43,0.43,0.0,0.43,0.5700000000000001
21,2005867,5,102,102,0.911,0.911,0.0,0.911,0.08899999999999997
21,1385201,5,114,114,0.747,0.747,0.0,0.747,0.253
21,1793063,5,114,114,0.602,0.602,0.0,0.602,0.398
21,1470731,5,53,53,0.905,0.905,0.0,0.905,0.09499999999999997
21,1654837,5,127,118,0.344,0.519,0.519,0.863,0.137
21,1993751,5,85,85,0.681,0.681,0.0,0.681,0.31899999999999995
21,2044957,5,104,104,0.929,0.929,0.0,0.929,0.07099999999999995
21,1944871,5,109,109,0.73,0.73,0.0,0.73,0.27
21,1465697,5,118,118,0.731,0.731,0.0,0.731,0.269
21,1755661,5,103,103,0.605,0.605,0.0,0.605,0.395
21,1443187,5,82,82,0.639,0.639,0.0,0.639,0.361
21,1172299,5,121,110,0.25,0.694,0.694,0.944,0.05600000000000005
21,1353823,5,135,129,0.334,0.458,0.458,0.792,0.20799999999999996
21,1468541,5,106,106,0.906,0.906,0.0,0.906,0.09399999999999997
21,2023657,5,137,137,0.787,0.787,0.0,0.787,0.21299999999999997
21,1783871,5,91,91,0.887,0.887,0.0,0.887,0.11299999999999999
21,1859579,5,96,96,0.703,0.703,0.0,0.703,0.29700000000000004
21,1930697,5,122,122,0.716,0.716,0.0,0.716,0.28400000000000003
21,1613159,5,101,101,0.771,0.771,0.0,0.771,0.22899999999999998
21,1904083,5,100,100,0.968,0.968,0.0,0.968,0.03200000000000003
21,1881409,5,109,109,0.872,0.872,0.0,0.872,0.128
21,1956469,5,64,64,0.819,0.819,0.0,0.819,0.18100000000000005
21,1629227,5,122,122,0.743,0.743,0.0,0.743,0.257
21,2018867,5,149,137,0.209,0.65,0.65,0.859,0.14100000000000001
21,1813711,5,106,106,0.96,0.96,0.0,0.96,0.040000000000000036
21,1171127,5,85,85,0.603,0.603,0.0,0.603,0.397
22,3996599,5,94,94,0.848,0.848,0.0,0.848,0.15200000000000002
22,3910007,5,120,106,0.395,0.296,0.296,0.6910000000000001,0.30899999999999994
22,3574841,5,120,120,0.557,0.557,0.0,0.557,0.44299999999999995
22,3756761,5,142,134,0.197,0.544,0.764,0.9610000000000001,0.038999999999999924
22,2992091,5,111,111,0.503,0.503,0.0,0.503,0.497
22,2677333,5,83,83,0.805,0.805,0.0,0.805,0.19499999999999995
22,3598669,5,115,115,0.707,0.707,0.0,0.707,0.29300000000000004
22,3162689,5,93,93,0.672,0.672,0.0,0.672,0.32799999999999996
22,3497629,5,118,118,0.606,0.606,0.0,0.606,0.394
22,2873207,5,86,86,0.617,0.617,0.0,0.617,0.383
22,4154981,5,126,126,0.672,0.672,0.0,0.672,0.32799999999999996
22,3817661,5,203,150,0.014,0.271,0.831,0.845,0.15500000000000003
22,3353951,5,63,63,0.622,0.622,0.0,0.622,0.378
22,3254059,5,138,138,0.538,0.538,0.0,0.538,0.46199999999999997
22,3114547,5,106,106,0.937,0.937,0.0,0.937,0.06299999999999994
22,3965987,5,110,110,0.57,0.57,0.0,0.57,0.43000000000000005
22,3885551,5,141,141,0.859,0.859,0.0,0.859,0.14100000000000001
22,3169163,5,91,91,0.603,0.603,0.0,0.603,0.397
22,3362803,5,89,89,0.87,0.87,0.0,0.87,0.13
22,2885383,5,62,62,0.828,0.828,0.0,0.828,0.17200000000000004
22,3771301,5,87,87,0.736,0.736,0.0,0.736,0.264
22,3896069,5,105,105,0.675,0.675,0.0,0.675,0.32499999999999996
22,2937247,5,86,86,0.959,0.959,0.0,0.959,0.041000000000000036
22,3384893,5,122,121,0.267,0.39,0.39,0.657,0.34299999999999997
22,2980919,5,111,111,0.744,0.744,0.0,0.744,0.256
22,4008811,5,79,79,0.801,0.801,0.0,0.801,0.19899999999999995
22,3957871,5,125,125,0.798,0.798,0.0,0.798,0.20199999999999996
22,3899939,5,142,134,0.416,0.43,0.43,0.846,0.15400000000000003
22,3474781,5,135,131,0.347,0.486,0.486,0.833,0.16700000000000004
22,3146119,5,83,83,0.936,0.936,0.0,0.936,0.06399999999999995
22,3946147,5,130,130,0.44,0.44,0.0,0.44,0.56
22,3885179,5,166,139,0.285,0.657,0.657,0.942,0.05800000000000005
22,3515471,5,117,117,0.621,0.621,0.0,0.621,0.379
22,2266997,5,76,76,0.954,0.954,0.0,0.954,0.04600000000000004
22,4176629,5,62,62,0.94,0.94,0.0,0.94,0.06000000000000005
23,7928957,5,148,148,0.313,0.313,0.0,0.313,0.687
23,8364817,5,125,125,0.802,0.802,0.0,0.802,0.19799999999999995
23,7827559,5,102,102,0.916,0.916,0.0,0.916,0.08399999999999996
23,8104247,5,113,113,0.436,0.436,0.0,0.436,0.5640000000000001
23,7984637,5,111,111,0.65,0.65,0.0,0.65,0.35
23,6317959,5,109,109,0.549,0.549,0.0,0.549,0.45099999999999996
23,8109043,5,130,130,0.698,0.698,0.0,0.698,0.30200000000000005
23,8257489,5,121,121,0.71,0.71,0.0,0.71,0.29000000000000004
23,8041013,5,94,94,0.742,0.742,0.0,0.742,0.258
23,6369659,5,144,131,0.255,0.652,0.652,0.907,0.09299999999999997
23,5051317,5,66,66,0.615,0.615,0.0,0.615,0.385
23,5554727,5,143,142,0.279,0.312,0.312,0.591,0.40900000000000003
23,7881457,5,160,139,0.217,0.557,0.7470000000000001,0.9640000000000001,0.03599999999999992
23,6888029,5,108,108,0.775,0.775,0.0,0.775,0.22499999999999998
23,7533479,5,148,148,0.804,0.804,0.0,0.804,0.19599999999999995
23,6436603,5,169,154,0.054,0.751,0.751,0.805,0.19499999999999995
23,7318579,5,89,89,0.692,0.692,0.0,0.692,0.30800000000000005
23,5914679,5,147,143,0.189,0.239,0.485,0.6739999999999999,0.32600000000000007
23,8038489,5,120,120,0.672,0.672,0.0,0.672,0.32799999999999996
23,5469599,5,104,104,0.809,0.809,0.0,0.809,0.19099999999999995
23,7221223,5,147,147,0.582,0.582,0.0,0.582,0.41800000000000004
23,7518613,5,82,82,0.976,0.976,0.0,0.976,0.02400000000000002
23,6985267,5,103,103,0.8,0.8,0.0,0.8,0.19999999999999996
23,6811349,5,162,162,0.573,0.573,0.0,0.573,0.42700000000000005
23,7722971,5,118,118,0.72,0.72,0.0,0.72,0.28
23,7465531,5,94,94,0.687,0.687,0.0,0.687,0.31299999999999994
23,6002713,5,82,82,0.447,0.447,0.0,0.447,0.5529999999999999
23,6718097,5,147,147,0.603,0.603,0.0,0.603,0.397
23,5053033,5,98,98,0.751,0.751,0.0,0.751,0.249
23,7428797,5,147,142,0.267,0.362,0.362,0.629,0.371
23,7057321,5,62,62,0.736,0.736,0.0,0.736,0.264
23,6043699,5,115,115,0.756,0.756,0.0,0.756,0.244
23,7196279,5,139,139,0.933,0.933,0.0,0.933,0.06699999999999995
23,8219473,5,86,86,0.544,0.544,0.0,0.544,0.45599999999999996
23,7081363,5,76,76,0.931,0.931,0.0,0.931,0.06899999999999995
24,12219553,5,78,78,0.759,0.759,0.0,0.759,0.241
24,16501571,5,85,72,0.405,0.505,0.505,0.91,0.08999999999999997
24,14826923,5,88,88,0.648,0.648,0.0,0.648,0.352
24,16734623,5,70,70,0.916,0.916,0.0,0.916,0.08399999999999996
24,16609669,5,76,76,0.869,0.869,0.0,0.869,0.131
24,11970137,5,103,103,0.784,0.784,0.0,0.784,0.21599999999999997
24,15825167,5,178,136,0.118,0.479,0.825,0.943,0.05700000000000005
24,13336303,5,94,94,0.655,0.655,0.0,0.655,0.345
24,13958699,5,105,105,0.791,0.791,0.0,0.791,0.20899999999999996
24,14196859,5,131,131,0.591,0.591,0.0,0.591,0.40900000000000003
24,12236317,5,120,120,0.942,0.942,0.0,0.942,0.05800000000000005
24,15982007,5,70,70,0.892,0.892,0.0,0.892,0.10799999999999998
24,15108991,5,110,110,0.602,0.602,0.0,0.602,0.398
24,13677533,5,134,134,0.738,0.738,0.0,0.738,0.262
24,16088129,5,101,101,0.607,0.607,0.0,0.607,0.393
24,14211833,5,151,151,0.461,0.461,0.0,0.461,0.5389999999999999
24,15243047,5,61,61,0.923,0.923,0.0,0.923,0.07699999999999996
24,14151343,5,82,82,0.945,0.945,0.0,0.945,0.05500000000000005
24,13042297,5,106,93,0.152,0.581,0.581,0.733,0.267
24,16216021,5,170,119,0.203,0.725,0.725,0.9279999999999999,0.07200000000000006
24,14126339,5,137,137,0.78,0.78,0.0,0.78,0.21999999999999997
24,15037369,5,120,120,0.548,0.548,0.0,0.548,0.45199999999999996
24,15373279,5,98,98,0.282,0.282,0.0,0.282,0.718
24,8871383,5,55,55,0.795,0.795,0.0,0.795,0.20499999999999996
24,11144657,5,110,110,0.472,0.472,0.0,0.472,0.528
24,14068441,5,114,114,0.655,0.655,0.0,0.655,0.345
24,14582357,5,126,94,0.209,0.57,0.57,0.7789999999999999,0.22100000000000009
24,13504889,5,52,52,0.897,0.897,0.0,0.897,0.10299999999999998
24,13858477,5,82,82,0.919,0.919,0.0,0.919,0.08099999999999996
24,15885379,5,97,97,0.819,0.819,0.0,0.819,0.18100000000000005
24,14456483,5,141,141,0.659,0.659,0.0,0.659,0.34099999999999997
24,15698801,5,149,133,0.346,0.525,0.525,0.871,0.129
24,12294593,5,110,110,0.86,0.86,0.0,0.86,0.14
24,15800987,5,170,170,0.558,0.558,0.0,0.558,0.44199999999999995
24,10928663,5,105,105,0.642,0.642,0.0,0.642,0.358
25,20766091,5,130,130,0.926,0.926,0.0,0.926,0.07399999999999995
25,31765963,5,81,81,0.861,0.861,0.0,0.861,0.139
25,30475741,5,109,109,0.838,0.838,0.0,0.838,0.16200000000000003
25,27847933,5,193,131,0.352,0.396,0.396,0.748,0.252
25,29510177,5,130,126,0.503,0.354,0.354,0.857,0.14300000000000002
25,27826759,5,142,142,0.363,0.363,0.0,0.363,0.637
25,25801003,5,111,111,0.917,0.917,0.0,0.917,0.08299999999999996
25,31256803,5,93,93,0.986,0.986,0.0,0.986,0.014000000000000012
25,22322681,5,141,141,0.6,0.6,0.0,0.6,0.4
25,26389133,5,169,154,0.077,0.221,0.615,0.692,0.30800000000000005
25,33413767,5,75,75,0.929,0.929,0.0,0.929,0.07099999999999995
25,28575109,5,77,77,0.931,0.931,0.0,0.931,0.06899999999999995
25,27221723,5,121,121,0.251,0.251,0.0,0.251,0.749
25,20963083,5,106,106,0.894,0.894,0.0,0.894,0.10599999999999998
25,23746757,5,125,125,0.781,0.781,0.0,0.781,0.21899999999999997
25,19817059,5,91,91,0.728,0.728,0.0,0.728,0.272
25,31143647,5,102,102,0.772,0.772,0.0,0.772,0.22799999999999998
25,20543437,5,111,108,0.387,0.308,0.308,0.6950000000000001,0.30499999999999994
25,25826081,5,53,53,0.94,0.94,0.0,0.94,0.06000000000000005
25,31819691,5,109,109,0.68,0.68,0.0,0.68,0.31999999999999995
25,24425129,5,135,135,0.508,0.508,0.0,0.508,0.492
25,28803527,5,91,91,0.698,0.698,0.0,0.698,0.30200000000000005
25,28764997,5,92,92,0.743,0.743,0.0,0.743,0.257
25,28236941,5,126,126,0.728,0.728,0.0,0.728,0.272
25,26186207,5,115,115,0.756,0.756,0.0,0.756,0.244
25,21767017,5,163,163,0.494,0.494,0.0,0.494,0.506
25,28260119,5,102,102,0.924,0.924,0.0,0.924,0.07599999999999996
25,24917771,5,85,85,0.803,0.803,0.0,0.803,0.19699999999999995
25,32265733,5,85,85,0.705,0.705,0.0,0.705,0.29500000000000004
25,28446577,5,106,106,0.613,0.613,0.0,0.613,0.387
25,32114297,5,129,129,0.656,0.656,0.0,0.656,0.344
25,30184519,5,76,76,0.72,0.72,0.0,0.72,0.28
25,18484979,5,118,118,0.703,0.703,0.0,0.703,0.29700000000000004
25,18761401,5,110,110,0.693,0.693,0.0,0.693,0.30700000000000005
25,25637749,5,125,125,0.601,0.601,0.0,0.601,0.399
26,48614959,5,85,85,0.704,0.704,0.0,0.704,0.29600000000000004
26,58510927,6,143,98,0.123,0.219,0.28,0.403,0.597
26,55984459,5,159,142,0.048,0.61,0.61,0.658,0.34199999999999997
26,58944799,6,118,111,0.515,0.196,0.196,0.7110000000000001,0.2889999999999999
26,65615959,6,76,76,0.951,0.951,0.0,0.951,0.049000000000000044
26,43544651,5,105,105,0.951,0.951,0.0,0.951,0.049000000000000044
26,48782681,5,83,83,0.885,0.885,0.0,0.885,0.11499999999999999
26,62531473,6,79,79,0.682,0.682,0.0,0.682,0.31799999999999995
26,36951503,5,85,85,0.873,0.873,0.0,0.873,0.127
26,52102667,5,147,147,0.773,0.773,0.0,0.773,0.22699999999999998
26,55626973,5,154,142,0.205,0.602,0.602,0.8069999999999999,0.19300000000000006
26,55766713,5,102,102,0.737,0.737,0.0,0.737,0.263
26,49868129,5,138,138,0.311,0.311,0.0,0.311,0.6890000000000001
26,41060363,5,127,127,0.718,0.718,0.0,0.718,0.28200000000000003
26,62905963,6,109,70,0.103,0.332,0.879,0.982,0.018000000000000016
26,66073417,6,88,88,0.847,0.847,0.0,0.847,0.15300000000000002
26,55022791,5,99,99,0.762,0.762,0.0,0.762,0.238
26,60395311,6,66,66,0.969,0.969,0.0,0.969,0.031000000000000028
26,46961833,5,102,102,0.5,0.5,0.0,0.5,0.5
26,65692819,6,60,60,0.87,0.87,0.0,0.87,0.13
26,48077231,5,166,158,0.39,0.487,0.487,0.877,0.123
26,58053713,6,102,102,0.857,0.857,0.0,0.857,0.14300000000000002
26,47518957,5,130,130,0.67,0.67,0.0,0.67,0.32999999999999996
26,60469573,6,55,55,0.97,0.97,0.0,0.97,0.030000000000000027
26,61262567,6,56,56,0.929,0.929,0.0,0.929,0.07099999999999995
26,45710111,5,158,131,0.373,0.37,0.37,0.743,0.257
26,48480823,5,142,142,0.739,0.739,0.0,0.739,0.261
26,59838637,6,89,89,0.866,0.866,0.0,0.866,0.134
26,57285821,5,146,146,0.653,0.653,0.0,0.653,0.347
26,66730901,6,112,112,0.789,0.789,0.0,0.789,0.21099999999999997
26,56508191,5,154,154,0.69,0.69,0.0,0.69,0.31000000000000005
26,59879153,6,85,72,0.215,0.669,0.669,0.884,0.11599999999999999
26,63062971,6,88,88,0.713,0.713,0.0,0.713,0.28700000000000003
26,54001361,5,121,121,0.632,0.632,0.0,0.632,0.368
26,66493501,6,106,106,0.682,0.682,0.0,0.682,0.31799999999999995
27,114484297,6,66,66,0.675,0.675,0.0,0.675,0.32499999999999996
27,118613723,6,78,78,0.926,0.926,0.0,0.926,0.07399999999999995
27,127468709,6,60,60,0.983,0.983,0.0,0.983,0.017000000000000015
27,102563761,6,67,67,0.771,0.771,0.0,0.771,0.22899999999999998
27,121652077,6,139,90,0.062,0.494,0.8530000000000001,0.915,0.08499999999999996
27,124909529,6,71,71,0.524,0.524,0.0,0.524,0.476
27,109736269,6,99,99,0.313,0.313,0.0,0.313,0.687
27,93603689,6,118,94,0.087,0.66,0.8400000000000001,0.927,0.07299999999999995
27,109155533,6,125,125,0.37,0.37,0.0,0.37,0.63
27,111269927,6,83,83,0.488,0.488,0.0,0.488,0.512
27,125653193,6,144,65,0.065,0.551,0.864,0.929,0.07099999999999995
27,121963529,6,98,98,0.982,0.982,0.0,0.982,0.018000000000000016
27,92092921,6,147,113,0.036,0.336,0.895,0.931,0.06899999999999995
27,133770227,6,92,92,0.429,0.429,0.0,0.429,0.571
27,118326151,6,63,63,0.816,0.816,0.0,0.816,0.18400000000000005
27,103327621,6,93,84,0.449,0.455,0.455,0.904,0.09599999999999997
27,131298749,6,73,73,0.976,0.976,0.0,0.976,0.02400000000000002
27,127221373,6,87,87,0.695,0.695,0.0,0.695,0.30500000000000005
27,119841529,6,123,123,0.389,0.389,0.0,0.389,0.611
27,133925431,6,81,81,0.787,0.787,0.0,0.787,0.21299999999999997
27,120822421,6,127,123,0.234,0.251,0.251,0.485,0.515
27,107477849,6,49,49,0.978,0.978,0.0,0.978,0.02200000000000002
27,128181499,6,79,79,0.693,0.693,0.0,0.693,0.30700000000000005
27,93056647,6,78,78,0.646,0.646,0.0,0.646,0.354
27,118111447,6,71,71,0.842,0.842,0.0,0.842,0.15800000000000003
27,127707787,6,70,70,0.968,0.968,0.0,0.968,0.03200000000000003
27,128000069,6,87,87,0.785,0.785,0.0,0.785,0.21499999999999997
27,127663843,6,70,70,0.965,0.965,0.0,0.965,0.03500000000000003
27,133385827,6,127,112,0.285,0.164,0.21100000000000002,0.496,0.504
27,124929793,6,79,72,0.318,0.501,0.501,0.819,0.18100000000000005
27,90639817,6,94,94,0.418,0.418,0.0,0.418,0.5820000000000001
27,120477713,6,99,99,0.786,0.786,0.0,0.786,0.21399999999999997
27,74801149,6,104,104,0.406,0.406,0.0,0.406,0.594
27,86366131,6,103,103,0.981,0.981,0.0,0.981,0.019000000000000017
27,118074007,6,98,98,0.445,0.445,0.0,0.445,0.5549999999999999
28,205519519,6,130,127,0.133,0.255,0.255,0.388,0.612
28,176362181,6,82,82,0.57,0.57,0.0,0.57,0.43000000000000005
28,159355243,6,63,63,0.165,0.165,0.0,0.165,0.835
28,184573877,6,106,106,0.6679999999999999,0.6679999999999999,0.0,0.6679999999999999,0.3320000000000001
28,253763701,6,80,80,0.745,0.745,0.0,0.745,0.255
28,232755683,6,132,102,0.003,0.675,0.8640000000000001,0.8670000000000001,0.1329999999999999
28,250117667,6,73,73,0.961,0.961,0.0,0.961,0.039000000000000035
28,178632409,6,111,111,0.634,0.634,0.0,0.634,0.366
28,258724369,6,74,74,0.822,0.822,0.0,0.822,0.17800000000000005
28,235159319,6,131,131,0.32,0.32,0.0,0.32,0.6799999999999999
28,263054377,6,90,90,0.674,0.674,0.0,0.674,0.32599999999999996
28,177639691,6,91,91,0.717,0.717,0.0,0.717,0.28300000000000003
28,187436363,6,95,95,0.806,0.806,0.0,0.806,0.19399999999999995
28,260732149,6,86,86,0.849,0.849,0.0,0.849,0.15100000000000002
28,212881481,6,99,99,0.644,0.644,0.0,0.644,0.356
28,186693187,6,124,124,0.465,0.465,0.0,0.465,0.5349999999999999
28,208953461,6,110,110,0.628,0.628,0.0,0.628,0.372
28,222716257,6,127,122,0.268,0.193,0.331,0.599,0.401
28,206811821,6,87,87,0.79,0.79,0.0,0.79,0.20999999999999996
28,205963253,6,97,97,0.567,0.567,0.0,0.567,0.43300000000000005
28,157695049,6,98,98,0.682,0.682,0.0,0.682,0.31799999999999995
28,190317461,6,79,79,0.722,0.722,0.0,0.722,0.278
28,212130227,6,121,100,0.333,0.259,0.259,0.5920000000000001,0.4079999999999999
28,210690187,6,77,77,0.768,0.768,0.0,0.768,0.23199999999999998
28,162852301,6,141,139,0.359,0.482,0.482,0.841,0.15900000000000003
28,199048147,6,106,106,0.61,0.61,0.0,0.61,0.39
28,259906973,6,91,91,0.742,0.742,0.0,0.742,0.258
28,232002473,6,109,109,0.198,0.198,0.0,0.198,0.802
28,246472673,6,126,126,0.52,0.52,0.0,0.52,0.48
28,181954067,6,71,71,0.929,0.929,0.0,0.929,0.07099999999999995
28,243010231,6,108,108,0.692,0.692,0.0,0.692,0.30800000000000005
28,261700609,6,66,66,0.821,0.821,0.0,0.821,0.17900000000000005
28,237199951,6,89,89,0.351,0.351,0.0,0.351,0.649
28,140784689,6,75,75,0.888,0.888,0.0,0.888,0.11199999999999999
28,203203927,6,89,89,0.689,0.689,0.0,0.689,0.31100000000000005
29,519480187,6,56,56,0.91,0.91,0.0,0.91,0.08999999999999997
29,379244377,6,102,102,0.901,0.901,0.0,0.901,0.09899999999999998
29,505956811,6,74,74,0.773,0.773,0.0,0.773,0.22699999999999998
29,434814001,6,87,87,0.272,0.272,0.0,0.272,0.728
29,448066691,6,82,82,0.732,0.732,0.0,0.732,0.268
29,426560353,6,106,106,0.286,0.286,0.0,0.286,0.714
29,457145863,6,118,118,0.714,0.714,0.0,0.714,0.28600000000000003
29,460119817,6,104,104,0.308,0.308,0.0,0.308,0.692
29,433645073,6,98,83,0.369,0.46,0.46,0.829,0.17100000000000004
29,482138329,6,146,117,0.02,0.279,0.8160000000000001,0.8360000000000001,0.16399999999999992
29,493004789,6,90,90,0.779,0.779,0.0,0.779,0.22099999999999997
29,453423203,6,93,93,0.8,0.8,0.0,0.8,0.19999999999999996
29,517228463,6,128,113,0.211,0.654,0.654,0.865,0.135
29,464938273,6,96,96,0.638,0.638,0.0,0.638,0.362
29,435299273,6,117,106,0.414,0.366,0.366,0.78,0.21999999999999997
29,420914173,6,94,94,0.88,0.88,0.0,0.88,0.12
29,513811799,6,118,115,0.389,0.317,0.317,0.706,0.29400000000000004
29,297597793,6,80,80,0.553,0.553,0.0,0.553,0.44699999999999995
29,279943483,6,57,57,0.726,0.726,0.0,0.726,0.274
29,422710747,6,79,79,0.819,0.819,0.0,0.819,0.18100000000000005
29,383142917,6,95,95,0.609,0.609,0.0,0.609,0.391
29,378751403,6,102,102,0.733,0.733,0.0,0.733,0.267
29,522668687,6,66,66,0.972,0.972,0.0,0.972,0.028000000000000025
29,411257521,6,91,91,0.933,0.933,0.0,0.933,0.06699999999999995
29,328834967,6,72,72,0.953,0.953,0.0,0.953,0.04700000000000004
29,521936663,6,93,93,0.779,0.779,0.0,0.779,0.22099999999999997
29,296065969,6,75,75,0.894,0.894,0.0,0.894,0.10599999999999998
29,459970607,6,63,63,0.981,0.981,0.0,0.981,0.019000000000000017
29,497448311,6,91,91,0.801,0.801,0.0,0.801,0.19899999999999995
29,484325921,6,99,99,0.545,0.545,0.0,0.545,0.45499999999999996
29,482125607,6,87,87,0.632,0.632,0.0,0.632,0.368
29,430406359,6,103,103,0.858,0.858,0.0,0.858,0.14200000000000002
29,433874053,6,117,117,0.562,0.562,0.0,0.562,0.43799999999999994
29,517636879,6,122,114,0.15,0.393,0.776,0.926,0.07399999999999995
29,494648761,6,126,114,0.119,0.228,0.305,0.424,0.5760000000000001
30,999564481,6,103,103,0.854,0.854,0.0,0.854,0.14600000000000002
30,971107531,6,106,106,0.502,0.502,0.0,0.502,0.498
30,990748639,6,92,92,0.806,0.806,0.0,0.806,0.19399999999999995
30,1071880333,6,92,92,0.58,0.58,0.0,0.58,0.42000000000000004
30,1018018861,6,122,104,0.124,0.697,0.8029999999999999,0.9269999999999999,0.07300000000000006
30,706920143,6,114,114,0.532,0.532,0.0,0.532,0.46799999999999997
30,1033263577,6,97,91,0.218,0.65,0.65,0.868,0.132
30,836154713,6,83,83,0.927,0.927,0.0,0.927,0.07299999999999995
30,679356449,6,70,70,0.912,0.912,0.0,0.912,0.08799999999999997
30,1055493793,6,63,63,0.858,0.858,0.0,0.858,0.14200000000000002
30,1007188673,6,107,107,0.799,0.799,0.0,0.799,0.20099999999999996
30,825445123,6,82,82,0.762,0.762,0.0,0.762,0.238
30,1038072449,6,93,93,0.661,0.661,0.0,0.661,0.33899999999999997
30,791099801,6,118,118,0.504,0.504,0.0,0.504,0.496
30,676399561,6,82,82,0.855,0.855,0.0,0.855,0.14500000000000002
30,1057735897,6,114,114,0.937,0.937,0.0,0.937,0.06299999999999994
30,622325057,6,116,116,0.764,0.764,0.0,0.764,0.236
30,718965329,6,107,107,0.653,0.653,0.0,0.653,0.347
30,650829433,6,71,71,0.942,0.942,0.0,0.942,0.05800000000000005
30,846228401,6,102,102,0.447,0.447,0.0,0.447,0.5529999999999999
30,967468477,6,120,120,0.582,0.582,0.0,0.582,0.41800000000000004
30,1058979203,6,126,124,0.65,0.184,0.184,0.8340000000000001,0.16599999999999993
30,590160187,6,95,95,0.552,0.552,0.0,0.552,0.44799999999999995
30,1024211311,6,89,89,0.799,0.799,0.0,0.799,0.20099999999999996
30,1028194451,6,116,116,0.879,0.879,0.0,0.879,0.121
30,592943137,6,81,81,0.732,0.732,0.0,0.732,0.268
30,927570793,6,87,87,0.717,0.717,0.0,0.717,0.28300000000000003
30,781851547,6,116,106,0.239,0.403,0.5840000000000001,0.8230000000000001,0.17699999999999994
30,912526207,6,117,117,0.597,0.597,0.0,0.597,0.403
30,931149617,6,70,70,0.868,0.868,0.0,0.868,0.132
30,615932609,6,99,99,0.865,0.865,0.0,0.865,0.135
30,834303079,6,80,80,0.759,0.759,0.0,0.759,0.241
30,697197247,6,110,110,0.631,0.631,0.0,0.631,0.369
30,760822991,6,140,138,0.271,0.183,0.183,0.454,0.546
30,707507641,6,63,63,0.908,0.908,0.0,0.908,0.09199999999999997
31,1770368461,6,106,104,0.561,0.368,0.368,0.929,0.07099999999999995
31,1806575983,6,128,122,0.372,0.37,0.37,0.742,0.258
31,2122065493,6,109,109,0.876,0.876,0.0,0.876,0.124
31,1363091551,6,138,138,0.555,0.555,0.0,0.555,0.44499999999999995
31,2120536403,6,94,94,0.877,0.877,0.0,0.877,0.123
31,1493862779,6,151,139,0.152,0.506,0.776,0.928,0.07199999999999995
31,1460601113,6,114,114,0.618,0.618,0.0,0.618,0.382
31,1329331327,6,115,87,0.267,0.62,0.62,0.887,0.11299999999999999
31,1452297719,6,139,108,0.109,0.395,0.8430000000000002,0.9520000000000002,0.04799999999999982
31,1673177767,6,115,98,0.133,0.822,0.822,0.955,0.04500000000000004
