Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
20,1018663,5,60,60,0.806,0.806,0.0,0.806,0.19399999999999995
20,903817,5,125,118,0.222,0.399,0.399,0.621,0.379
20,661579,5,78,78,0.856,0.856,0.0,0.856,0.14400000000000002
20,836503,5,103,94,0.32,0.65,0.65,0.97,0.030000000000000027
20,681211,5,154,154,0.545,0.545,0.0,0.545,0.45499999999999996
20,912827,5,130,85,0.192,0.596,0.596,0.788,0.21199999999999997
20,916301,5,95,95,0.587,0.587,0.0,0.587,0.41300000000000003
20,1043621,5,110,110,0.519,0.519,0.0,0.519,0.481
20,1035119,5,90,90,0.445,0.445,0.0,0.445,0.5549999999999999
20,900227,5,99,99,0.907,0.907,0.0,0.907,0.09299999999999997
20,950413,5,65,65,0.951,0.951,0.0,0.951,0.049000000000000044
20,1027063,5,89,89,0.532,0.532,0.0,0.532,0.46799999999999997
20,1028351,5,90,90,0.643,0.643,0.0,0.643,0.357
20,895379,5,110,110,0.744,0.744,0.0,0.744,0.256
20,712123,5,81,81,0.561,0.561,0.0,0.561,0.43899999999999995
20,664219,5,99,90,0.275,0.381,0.381,0.656,0.344
20,938143,5,153,129,0.228,0.31,0.5900000000000001,0.8180000000000001,0.18199999999999994
20,1028723,5,58,58,0.854,0.854,0.0,0.854,0.14600000000000002
20,1028801,5,91,91,0.625,0.625,0.0,0.625,0.375
21,1357933,5,86,86,0.646,0.646,0.0,0.646,0.354
21,1785703,5,90,77,0.47,0.412,0.412,0.8819999999999999,0.1180000000000001
21,1933951,5,97,97,0.477,0.477,0.0,0.477,0.523
21,1896533,5,90,90,0.958,0.958,0.0,0.958,0.04200000000000004
21,1665283,5,131,131,0.862,0.862,0.0,0.862,0.138
21,1986379,5,107,107,0.387,0.387,0.0,0.387,0.613
21,1440521,5,66,66,0.483,0.483,0.0,0.483,0.517
21,1210309,5,110,100,0.163,0.7,0.7,0.863,0.137
21,1723643,5,94,94,0.774,0.774,0.0,0.774,0.22599999999999998
21,2005867,5,114,114,0.617,0.617,0.0,0.617,0.383
21,1385201,5,58,58,0.825,0.825,0.0,0.825,0.17500000000000004
21,1793063,5,120,120,0.306,0.306,0.0,0.306,0.694
21,1470731,5,48,48,0.982,0.982,0.0,0.982,0.018000000000000016
21,1654837,5,128,126,0.278,0.429,0.429,0.7070000000000001,0.2929999999999999
21,1993751,5,80,80,0.745,0.745,0.0,0.745,0.255
21,2044957,5,118,118,0.802,0.802,0.0,0.802,0.19799999999999995
21,1944871,5,88,88,0.768,0.768,0.0,0.768,0.23199999999999998
21,1465697,5,190,170,0.257,0.236,0.5529999999999999,0.8099999999999999,0.19000000000000006
21,1755661,5,153,127,0.094,0.38,0.734,0.828,0.17200000000000004
21,1443187,5,44,44,0.957,0.957,0.0,0.957,0.04300000000000004
21,1172299,5,65,65,0.976,0.976,0.0,0.976,0.02400000000000002
21,1353823,5,82,82,0.721,0.721,0.0,0.721,0.279
21,1468541,5,106,106,0.923,0.923,0.0,0.923,0.07699999999999996
21,2023657,5,134,134,0.373,0.373,0.0,0.373,0.627
21,1783871,5,136,136,0.91,0.91,0.0,0.91,0.08999999999999997
21,1859579,5,96,96,0.803,0.803,0.0,0.803,0.19699999999999995
21,1930697,5,158,158,0.282,0.282,0.0,0.282,0.718
21,1613159,5,77,77,0.929,0.929,0.0,0.929,0.07099999999999995
21,1904083,5,115,115,0.824,0.824,0.0,0.824,0.17600000000000005
21,1881409,5,61,61,0.909,0.909,0.0,0.909,0.09099999999999997
21,1956469,5,64,64,0.427,0.427,0.0,0.427,0.573
21,1629227,5,122,122,0.753,0.753,0.0,0.753,0.247
21,2018867,5,123,123,0.617,0.617,0.0,0.617,0.383
21,1813711,5,86,86,0.939,0.939,0.0,0.939,0.061000000000000054
21,1171127,5,111,111,0.665,0.665,0.0,0.665,0.33499999999999996
22,3996599,5,117,117,0.892,0.892,0.0,0.892,0.10799999999999998
22,3910007,5,115,115,0.6,0.6,0.0,0.6,0.4
22,3574841,5,101,101,0.453,0.453,0.0,0.453,0.5469999999999999
22,3756761,5,47,47,0.635,0.635,0.0,0.635,0.365
22,2992091,5,119,119,0.915,0.915,0.0,0.915,0.08499999999999996
22,2677333,5,128,126,0.427,0.434,0.434,0.861,0.139
22,3598669,5,114,114,0.67,0.67,0.0,0.67,0.32999999999999996
22,3162689,5,62,62,0.887,0.887,0.0,0.887,0.11299999999999999
22,3497629,5,113,113,0.776,0.776,0.0,0.776,0.22399999999999998
22,2873207,5,171,153,0.161,0.604,0.766,0.927,0.07299999999999995
22,4154981,5,126,126,0.644,0.644,0.0,0.644,0.356
22,3817661,5,106,105,0.409,0.523,0.523,0.9319999999999999,0.06800000000000006
22,3353951,5,58,58,0.679,0.679,0.0,0.679,0.32099999999999995
22,3254059,5,178,153,0.027,0.451,0.7070000000000001,0.7340000000000001,0.2659999999999999
22,3114547,5,138,129,0.267,0.402,0.402,0.669,0.33099999999999996
22,3965987,5,130,113,0.378,0.534,0.534,0.912,0.08799999999999997
22,3885551,5,122,122,0.925,0.925,0.0,0.925,0.07499999999999996
22,3169163,5,91,91,0.289,0.289,0.0,0.289,0.7110000000000001
22,3362803,5,129,129,0.675,0.675,0.0,0.675,0.32499999999999996
22,2885383,5,71,71,0.943,0.943,0.0,0.943,0.05700000000000005
22,3771301,5,94,94,0.691,0.691,0.0,0.691,0.30900000000000005
22,3896069,5,66,66,0.796,0.796,0.0,0.796,0.20399999999999996
22,2937247,5,119,119,0.881,0.881,0.0,0.881,0.119
22,3384893,5,102,102,0.48,0.48,0.0,0.48,0.52
22,2980919,5,122,122,0.726,0.726,0.0,0.726,0.274
22,4008811,5,84,84,0.644,0.644,0.0,0.644,0.356
22,3957871,5,110,110,0.893,0.893,0.0,0.893,0.10699999999999998
22,3899939,5,86,86,0.733,0.733,0.0,0.733,0.267
22,3474781,5,92,92,0.924,0.924,0.0,0.924,0.07599999999999996
22,3146119,5,83,83,0.845,0.845,0.0,0.845,0.15500000000000003
22,3946147,5,66,66,0.815,0.815,0.0,0.815,0.18500000000000005
22,3885179,5,113,113,0.884,0.884,0.0,0.884,0.11599999999999999
22,3515471,5,157,153,0.226,0.323,0.323,0.549,0.45099999999999996
22,2266997,5,92,92,0.9,0.9,0.0,0.9,0.09999999999999998
22,4176629,5,110,107,0.299,0.402,0.402,0.7010000000000001,0.29899999999999993
23,7928957,5,113,113,0.614,0.614,0.0,0.614,0.386
23,8364817,5,134,118,0.087,0.789,0.789,0.876,0.124
23,7827559,5,55,55,0.659,0.659,0.0,0.659,0.34099999999999997
23,8104247,5,114,114,0.759,0.759,0.0,0.759,0.241
23,7984637,5,146,117,0.241,0.433,0.569,0.8099999999999999,0.19000000000000006
23,6317959,5,109,109,0.549,0.549,0.0,0.549,0.45099999999999996
23,8109043,5,149,148,0.247,0.318,0.318,0.565,0.43500000000000005
23,8257489,5,129,126,0.472,0.397,0.397,0.869,0.131
23,8041013,5,133,133,0.788,0.788,0.0,0.788,0.21199999999999997
23,6369659,5,103,103,0.755,0.755,0.0,0.755,0.245
23,5051317,5,108,108,0.626,0.626,0.0,0.626,0.374
23,5554727,5,110,110,0.824,0.824,0.0,0.824,0.17600000000000005
23,7881457,5,143,143,0.909,0.909,0.0,0.909,0.09099999999999997
23,6888029,5,81,81,0.485,0.485,0.0,0.485,0.515
23,7533479,5,103,103,0.54,0.54,0.0,0.54,0.45999999999999996
23,6436603,5,159,151,0.334,0.418,0.418,0.752,0.248
23,7318579,5,67,67,0.892,0.892,0.0,0.892,0.10799999999999998
23,5914679,5,147,134,0.008,0.787,0.787,0.795,0.20499999999999996
23,8038489,5,181,127,0.03,0.721,0.893,0.923,0.07699999999999996
23,5469599,5,94,94,0.617,0.617,0.0,0.617,0.383
23,7221223,5,90,90,0.823,0.823,0.0,0.823,0.17700000000000005
23,7518613,5,127,126,0.471,0.21,0.21,0.6809999999999999,0.31900000000000006
23,6985267,5,39,39,0.958,0.958,0.0,0.958,0.04200000000000004
23,6811349,5,138,137,0.524,0.349,0.349,0.873,0.127
23,7722971,5,130,130,0.395,0.395,0.0,0.395,0.605
23,7465531,5,109,109,0.794,0.794,0.0,0.794,0.20599999999999996
23,6002713,5,151,121,0.309,0.244,0.244,0.5529999999999999,0.44700000000000006
23,6718097,5,148,148,0.497,0.497,0.0,0.497,0.503
23,5053033,5,46,46,0.662,0.662,0.0,0.662,0.33799999999999997
23,7428797,5,121,106,0.364,0.568,0.568,0.9319999999999999,0.06800000000000006
23,7057321,5,53,53,0.301,0.301,0.0,0.301,0.6990000000000001
23,6043699,5,91,91,0.875,0.875,0.0,0.875,0.125
23,7196279,5,106,106,0.428,0.428,0.0,0.428,0.5720000000000001
23,8219473,5,67,67,0.85,0.85,0.0,0.85,0.15000000000000002
23,7081363,5,122,122,0.76,0.76,0.0,0.76,0.24
24,12219553,5,111,111,0.888,0.888,0.0,0.888,0.11199999999999999
24,16501571,5,160,148,0.286,0.338,0.581,0.867,0.133
24,14826923,5,97,97,0.887,0.887,0.0,0.887,0.11299999999999999
24,16734623,5,70,70,0.867,0.867,0.0,0.867,0.133
24,16609669,5,70,70,0.879,0.879,0.0,0.879,0.121
24,11970137,5,91,91,0.656,0.656,0.0,0.656,0.344
24,15825167,5,120,120,0.859,0.859,0.0,0.859,0.14100000000000001
24,13336303,5,94,94,0.663,0.663,0.0,0.663,0.33699999999999997
24,13958699,5,128,128,0.725,0.725,0.0,0.725,0.275
24,14196859,5,155,120,0.133,0.436,0.849,0.982,0.018000000000000016
24,12236317,5,111,111,0.647,0.647,0.0,0.647,0.353
24,15982007,5,38,38,0.529,0.529,0.0,0.529,0.471
24,15108991,5,109,109,0.202,0.202,0.0,0.202,0.798
24,13677533,5,149,149,0.557,0.557,0.0,0.557,0.44299999999999995
24,16088129,5,138,138,0.835,0.835,0.0,0.835,0.16500000000000004
24,14211833,5,154,151,0.428,0.24,0.24,0.6679999999999999,0.3320000000000001
24,15243047,5,67,67,0.912,0.912,0.0,0.912,0.08799999999999997
24,14151343,5,114,108,0.216,0.665,0.665,0.881,0.119
24,13042297,5,113,103,0.47,0.35,0.35,0.82,0.18000000000000005
24,16216021,5,170,147,0.072,0.582,0.829,0.9009999999999999,0.09900000000000009
24,14126339,5,112,112,0.581,0.581,0.0,0.581,0.41900000000000004
24,15037369,5,148,148,0.566,0.566,0.0,0.566,0.43400000000000005
24,15373279,5,108,108,0.43,0.43,0.0,0.43,0.5700000000000001
24,8871383,5,140,121,0.059,0.477,0.7589999999999999,0.8179999999999998,0.18200000000000016
24,11144657,5,112,112,0.728,0.728,0.0,0.728,0.272
24,14068441,5,118,118,0.634,0.634,0.0,0.634,0.366
24,14582357,5,161,158,0.533,0.236,0.236,0.769,0.23099999999999998
24,13504889,5,66,66,0.89,0.89,0.0,0.89,0.10999999999999999
24,13858477,5,70,70,0.833,0.833,0.0,0.833,0.16700000000000004
24,15885379,5,80,80,0.463,0.463,0.0,0.463,0.5369999999999999
24,14456483,5,137,121,0.087,0.503,0.5880000000000001,0.675,0.32499999999999996
24,15698801,5,186,186,0.153,0.153,0.0,0.153,0.847
24,12294593,5,142,134,0.3,0.644,0.644,0.944,0.05600000000000005
24,15800987,5,114,114,0.453,0.453,0.0,0.453,0.5469999999999999
24,10928663,5,134,134,0.259,0.259,0.0,0.259,0.741
25,20766091,5,130,130,0.635,0.635,0.0,0.635,0.365
25,31765963,5,129,129,0.45,0.45,0.0,0.45,0.55
25,30475741,5,118,118,0.679,0.679,0.0,0.679,0.32099999999999995
25,27847933,5,122,122,0.688,0.688,0.0,0.688,0.31200000000000006
25,29510177,5,102,102,0.882,0.882,0.0,0.882,0.118
25,27826759,5,79,79,0.966,0.966,0.0,0.966,0.03400000000000003
25,25801003,5,199,199,0.437,0.437,0.0,0.437,0.563
25,31256803,5,85,85,0.909,0.909,0.0,0.909,0.09099999999999997
25,22322681,5,57,57,0.911,0.911,0.0,0.911,0.08899999999999997
25,26389133,5,122,122,0.67,0.67,0.0,0.67,0.32999999999999996
25,33413767,5,87,87,0.732,0.732,0.0,0.732,0.268
25,28575109,5,90,90,0.904,0.904,0.0,0.904,0.09599999999999997
25,27221723,5,91,91,0.721,0.721,0.0,0.721,0.279
25,20963083,5,115,115,0.683,0.683,0.0,0.683,0.31699999999999995
25,23746757,5,110,110,0.159,0.159,0.0,0.159,0.841
25,19817059,5,93,93,0.818,0.818,0.0,0.818,0.18200000000000005
25,31143647,5,125,125,0.602,0.602,0.0,0.602,0.398
25,20543437,5,59,59,0.943,0.943,0.0,0.943,0.05700000000000005
25,25826081,5,89,89,0.85,0.85,0.0,0.85,0.15000000000000002
25,31819691,5,107,107,0.781,0.781,0.0,0.781,0.21899999999999997
25,24425129,5,189,189,0.049,0.049,0.0,0.049,0.951
25,28803527,5,151,123,0.163,0.619,0.619,0.782,0.21799999999999997
25,28764997,5,72,72,0.895,0.895,0.0,0.895,0.10499999999999998
25,28236941,5,90,90,0.797,0.797,0.0,0.797,0.20299999999999996
25,26186207,5,115,115,0.784,0.784,0.0,0.784,0.21599999999999997
25,21767017,5,121,121,0.892,0.892,0.0,0.892,0.10799999999999998
25,28260119,5,142,142,0.57,0.57,0.0,0.57,0.43000000000000005
25,24917771,5,73,73,0.945,0.945,0.0,0.945,0.05500000000000005
25,32265733,5,96,96,0.713,0.713,0.0,0.713,0.28700000000000003
25,28446577,5,82,82,0.868,0.868,0.0,0.868,0.132
25,32114297,5,146,146,0.749,0.749,0.0,0.749,0.251
25,30184519,5,82,82,0.73,0.73,0.0,0.73,0.27
25,18484979,5,70,70,0.715,0.715,0.0,0.715,0.28500000000000003
25,18761401,5,120,120,0.618,0.618,0.0,0.618,0.382
25,25637749,5,116,116,0.231,0.231,0.0,0.231,0.769
26,48614959,5,78,78,0.89,0.89,0.0,0.89,0.10999999999999999
26,58510927,6,83,83,0.854,0.854,0.0,0.854,0.14600000000000002
26,55984459,5,95,95,0.767,0.767,0.0,0.767,0.23299999999999998
26,58944799,6,82,82,0.738,0.738,0.0,0.738,0.262
26,65615959,6,92,92,0.657,0.657,0.0,0.657,0.34299999999999997
26,43544651,5,121,121,0.354,0.354,0.0,0.354,0.646
26,48782681,5,107,107,0.765,0.765,0.0,0.765,0.235
26,62531473,6,132,106,0.113,0.647,0.708,0.821,0.17900000000000005
26,36951503,5,111,111,0.83,0.83,0.0,0.83,0.17000000000000004
26,52102667,5,147,147,0.813,0.813,0.0,0.813,0.18700000000000006
26,55626973,5,162,154,0.305,0.536,0.536,0.841,0.15900000000000003
26,55766713,5,118,118,0.795,0.795,0.0,0.795,0.20499999999999996
26,49868129,5,115,115,0.96,0.96,0.0,0.96,0.040000000000000036
26,41060363,5,148,148,0.428,0.428,0.0,0.428,0.5720000000000001
26,62905963,6,76,76,0.725,0.725,0.0,0.725,0.275
26,66073417,6,89,89,0.73,0.73,0.0,0.73,0.27
26,55022791,5,106,106,0.615,0.615,0.0,0.615,0.385
26,60395311,6,122,111,0.268,0.501,0.501,0.769,0.23099999999999998
26,46961833,5,70,70,0.626,0.626,0.0,0.626,0.374
26,65692819,6,73,73,0.759,0.759,0.0,0.759,0.241
26,48077231,5,91,91,0.707,0.707,0.0,0.707,0.29300000000000004
26,58053713,6,57,57,0.397,0.397,0.0,0.397,0.603
26,47518957,5,134,134,0.558,0.558,0.0,0.558,0.44199999999999995
26,60469573,6,99,92,0.388,0.502,0.502,0.89,0.10999999999999999
26,61262567,6,112,112,0.634,0.634,0.0,0.634,0.366
26,45710111,5,153,153,0.806,0.806,0.0,0.806,0.19399999999999995
26,48480823,5,90,90,0.872,0.872,0.0,0.872,0.128
26,59838637,6,89,89,0.879,0.879,0.0,0.879,0.121
26,57285821,5,86,86,0.623,0.623,0.0,0.623,0.377
26,66730901,6,78,78,0.656,0.656,0.0,0.656,0.344
26,56508191,5,70,70,0.166,0.166,0.0,0.166,0.834
26,59879153,6,58,58,0.929,0.929,0.0,0.929,0.07099999999999995
26,63062971,6,92,92,0.537,0.537,0.0,0.537,0.46299999999999997
26,54001361,5,121,121,0.579,0.579,0.0,0.579,0.42100000000000004
26,66493501,6,92,92,0.267,0.267,0.0,0.267,0.733
27,114484297,6,90,90,0.549,0.549,0.0,0.549,0.45099999999999996
27,118613723,6,120,120,0.162,0.162,0.0,0.162,0.838
27,127468709,6,93,93,0.765,0.765,0.0,0.765,0.235
27,102563761,6,147,146,0.226,0.337,0.337,0.5630000000000001,0.43699999999999994
27,121652077,6,107,107,0.686,0.686,0.0,0.686,0.31399999999999995
27,124909529,6,128,115,0.166,0.258,0.267,0.43300000000000005,0.567
27,109736269,6,107,107,0.556,0.556,0.0,0.556,0.44399999999999995
27,93603689,6,101,101,0.771,0.771,0.0,0.771,0.22899999999999998
27,109155533,6,60,60,0.963,0.963,0.0,0.963,0.03700000000000003
27,111269927,6,70,70,0.858,0.858,0.0,0.858,0.14200000000000002
27,125653193,6,62,62,0.38,0.38,0.0,0.38,0.62
27,121963529,6,76,76,0.693,0.693,0.0,0.693,0.30700000000000005
27,92092921,6,67,67,0.725,0.725,0.0,0.725,0.275
27,133770227,6,101,91,0.18,0.734,0.734,0.9139999999999999,0.08600000000000008
27,118326151,6,100,100,0.455,0.455,0.0,0.455,0.5449999999999999
27,103327621,6,64,64,0.646,0.646,0.0,0.646,0.354
27,131298749,6,95,95,0.051,0.051,0.0,0.051,0.949
27,127221373,6,94,94,0.728,0.728,0.0,0.728,0.272
27,119841529,6,62,62,0.572,0.572,0.0,0.572,0.42800000000000005
27,133925431,6,69,69,0.428,0.428,0.0,0.428,0.5720000000000001
27,120822421,6,75,75,0.483,0.483,0.0,0.483,0.517
27,107477849,6,103,103,0.627,0.627,0.0,0.627,0.373
27,128181499,6,94,92,0.544,0.281,0.281,0.8250000000000001,0.17499999999999993
27,93056647,6,82,82,0.658,0.658,0.0,0.658,0.34199999999999997
27,118111447,6,108,95,0.303,0.255,0.255,0.558,0.44199999999999995
27,127707787,6,107,107,0.504,0.504,0.0,0.504,0.496
27,128000069,6,85,85,0.438,0.438,0.0,0.438,0.562
27,127663843,6,69,69,0.745,0.745,0.0,0.745,0.255
27,133385827,6,86,86,0.932,0.932,0.0,0.932,0.06799999999999995
27,124929793,6,82,82,0.843,0.843,0.0,0.843,0.15700000000000003
27,90639817,6,83,83,0.662,0.662,0.0,0.662,0.33799999999999997
27,120477713,6,74,74,0.804,0.804,0.0,0.804,0.19599999999999995
27,74801149,6,99,99,0.286,0.286,0.0,0.286,0.714
27,86366131,6,91,91,0.618,0.618,0.0,0.618,0.382
27,118074007,6,129,83,0.292,0.343,0.35000000000000003,0.642,0.358
28,205519519,6,90,90,0.494,0.494,0.0,0.494,0.506
28,176362181,6,125,125,0.908,0.908,0.0,0.908,0.09199999999999997
28,159355243,6,78,78,0.605,0.605,0.0,0.605,0.395
28,184573877,6,79,79,0.924,0.924,0.0,0.924,0.07599999999999996
28,253763701,6,113,113,0.405,0.405,0.0,0.405,0.595
28,232755683,6,107,107,0.441,0.441,0.0,0.441,0.5589999999999999
28,250117667,6,58,58,0.869,0.869,0.0,0.869,0.131
28,178632409,6,72,72,0.66,0.66,0.0,0.66,0.33999999999999997
28,258724369,6,74,74,0.873,0.873,0.0,0.873,0.127
28,235159319,6,143,143,0.166,0.166,0.0,0.166,0.834
28,263054377,6,66,66,0.888,0.888,0.0,0.888,0.11199999999999999
28,177639691,6,62,62,0.829,0.829,0.0,0.829,0.17100000000000004
28,187436363,6,63,63,0.816,0.816,0.0,0.816,0.18400000000000005
28,260732149,6,114,114,0.592,0.592,0.0,0.592,0.40800000000000003
28,212881481,6,87,87,0.801,0.801,0.0,0.801,0.19899999999999995
28,186693187,6,106,102,0.442,0.292,0.292,0.734,0.266
28,208953461,6,128,103,0.134,0.122,0.583,0.717,0.28300000000000003
28,222716257,6,82,82,0.7070000000000001,0.7070000000000001,0.0,0.7070000000000001,0.2929999999999999
28,206811821,6,125,113,0.11,0.123,0.522,0.632,0.368
28,205963253,6,79,79,0.848,0.848,0.0,0.848,0.15200000000000002
28,157695049,6,103,103,0.349,0.349,0.0,0.349,0.651
28,190317461,6,94,94,0.804,0.804,0.0,0.804,0.19599999999999995
28,212130227,6,118,118,0.778,0.778,0.0,0.778,0.22199999999999998
28,210690187,6,103,103,0.228,0.228,0.0,0.228,0.772
28,162852301,6,97,79,0.101,0.786,0.8220000000000001,0.923,0.07699999999999996
28,199048147,6,59,59,0.574,0.574,0.0,0.574,0.42600000000000005
28,259906973,6,109,109,0.365,0.365,0.0,0.365,0.635
28,232002473,6,106,106,0.523,0.523,0.0,0.523,0.477
28,246472673,6,76,76,0.902,0.902,0.0,0.902,0.09799999999999998
28,181954067,6,114,114,0.654,0.654,0.0,0.654,0.346
28,243010231,6,67,67,0.51,0.51,0.0,0.51,0.49
28,261700609,6,62,62,0.869,0.869,0.0,0.869,0.131
28,237199951,6,90,87,0.25,0.528,0.528,0.778,0.22199999999999998
28,140784689,6,74,74,0.212,0.212,0.0,0.212,0.788
28,203203927,6,114,91,0.013,0.391,0.81,0.8230000000000001,0.17699999999999994
29,519480187,6,58,58,0.909,0.909,0.0,0.909,0.09099999999999997
29,379244377,6,122,105,0.126,0.721,0.721,0.847,0.15300000000000002
29,505956811,6,79,79,0.888,0.888,0.0,0.888,0.11199999999999999
29,434814001,6,87,83,0.124,0.188,0.188,0.312,0.688
29,448066691,6,87,87,0.837,0.837,0.0,0.837,0.16300000000000003
29,426560353,6,116,116,0.411,0.411,0.0,0.411,0.589
29,457145863,6,92,92,0.463,0.463,0.0,0.463,0.5369999999999999
29,460119817,6,113,113,0.814,0.814,0.0,0.814,0.18600000000000005
29,433645073,6,75,75,0.694,0.694,0.0,0.694,0.30600000000000005
29,482138329,6,137,114,0.013,0.879,0.912,0.925,0.07499999999999996
29,493004789,6,75,75,0.725,0.725,0.0,0.725,0.275
29,453423203,6,87,87,0.265,0.265,0.0,0.265,0.735
29,517228463,6,100,100,0.808,0.808,0.0,0.808,0.19199999999999995
29,464938273,6,88,88,0.899,0.899,0.0,0.899,0.10099999999999998
29,435299273,6,59,59,0.894,0.894,0.0,0.894,0.10599999999999998
29,420914173,6,95,94,0.424,0.202,0.202,0.626,0.374
29,513811799,6,70,70,0.92,0.92,0.0,0.92,0.07999999999999996
29,297597793,6,91,91,0.493,0.493,0.0,0.493,0.507
29,279943483,6,78,78,0.68,0.68,0.0,0.68,0.31999999999999995
29,422710747,6,126,106,0.202,0.366,0.6869999999999999,0.889,0.11099999999999999
29,383142917,6,117,86,0.035,0.867,0.867,0.902,0.09799999999999998
29,378751403,6,78,78,0.948,0.948,0.0,0.948,0.052000000000000046
29,522668687,6,115,99,0.103,0.506,0.716,0.819,0.18100000000000005
29,411257521,6,138,138,0.34099999999999997,0.34099999999999997,0.0,0.34099999999999997,0.659
29,328834967,6,91,91,0.626,0.626,0.0,0.626,0.374
29,521936663,6,90,90,0.607,0.607,0.0,0.607,0.393
29,296065969,6,87,87,0.881,0.881,0.0,0.881,0.119
29,459970607,6,134,134,0.543,0.543,0.0,0.543,0.45699999999999996
29,497448311,6,96,95,0.361,0.233,0.233,0.594,0.406
29,484325921,6,122,116,0.49,0.138,0.138,0.628,0.372
29,482125607,6,99,99,0.753,0.753,0.0,0.753,0.247
29,430406359,6,93,93,0.782,0.782,0.0,0.782,0.21799999999999997
29,433874053,6,117,117,0.56,0.56,0.0,0.56,0.43999999999999995
29,517636879,6,70,70,0.742,0.742,0.0,0.742,0.258
29,494648761,6,92,90,0.075,0.574,0.709,0.7839999999999999,0.21600000000000008
30,999564481,6,74,74,0.646,0.646,0.0,0.646,0.354
30,971107531,6,138,132,0.171,0.113,0.113,0.28400000000000003,0.716
30,990748639,6,92,92,0.831,0.831,0.0,0.831,0.16900000000000004
30,1071880333,6,74,74,0.883,0.883,0.0,0.883,0.11699999999999999
30,1018018861,6,62,62,0.544,0.544,0.0,0.544,0.45599999999999996
30,706920143,6,115,115,0.727,0.727,0.0,0.727,0.273
30,1033263577,6,62,62,0.982,0.982,0.0,0.982,0.018000000000000016
30,836154713,6,102,96,0.662,0.17,0.17,0.8320000000000001,0.16799999999999993
30,679356449,6,79,79,0.77,0.77,0.0,0.77,0.22999999999999998
30,1055493793,6,108,108,0.42,0.42,0.0,0.42,0.5800000000000001
30,1007188673,6,135,127,0.532,0.238,0.238,0.77,0.22999999999999998
30,825445123,6,130,130,0.743,0.743,0.0,0.743,0.257
30,1038072449,6,97,97,0.515,0.515,0.0,0.515,0.485
30,791099801,6,65,65,0.832,0.832,0.0,0.832,0.16800000000000004
30,676399561,6,137,111,0.33499999999999996,0.387,0.503,0.838,0.16200000000000003
30,1057735897,6,111,108,0.337,0.128,0.128,0.465,0.5349999999999999
30,622325057,6,83,83,0.975,0.975,0.0,0.975,0.025000000000000022
30,718965329,6,128,111,0.05,0.451,0.922,0.9720000000000001,0.027999999999999914
30,650829433,6,110,110,0.295,0.295,0.0,0.295,0.7050000000000001
30,846228401,6,102,102,0.754,0.754,0.0,0.754,0.246
30,967468477,6,104,104,0.521,0.521,0.0,0.521,0.479
30,1058979203,6,89,89,0.664,0.664,0.0,0.664,0.33599999999999997
30,590160187,6,83,83,0.752,0.752,0.0,0.752,0.248
30,1024211311,6,123,108,0.096,0.412,0.811,0.907,0.09299999999999997
30,1028194451,6,121,121,0.716,0.716,0.0,0.716,0.28400000000000003
30,592943137,6,96,96,0.545,0.545,0.0,0.545,0.45499999999999996
30,927570793,6,61,61,0.923,0.923,0.0,0.923,0.07699999999999996
30,781851547,6,105,105,0.774,0.774,0.0,0.774,0.22599999999999998
30,912526207,6,123,118,0.46299999999999997,0.344,0.344,0.8069999999999999,0.19300000000000006
30,931149617,6,107,107,0.664,0.664,0.0,0.664,0.33599999999999997
30,615932609,6,98,98,0.65,0.65,0.0,0.65,0.35
30,834303079,6,95,95,0.624,0.624,0.0,0.624,0.376
30,697197247,6,110,110,0.368,0.368,0.0,0.368,0.632
30,760822991,6,96,96,0.861,0.861,0.0,0.861,0.139
30,707507641,6,103,99,0.399,0.315,0.315,0.714,0.28600000000000003
31,1770368461,6,88,88,0.79,0.79,0.0,0.79,0.20999999999999996
31,1806575983,6,77,77,0.8,0.8,0.0,0.8,0.19999999999999996
31,2122065493,6,109,109,0.706,0.706,0.0,0.706,0.29400000000000004
31,1363091551,6,102,98,0.346,0.428,0.428,0.774,0.22599999999999998
31,2120536403,6,94,94,0.645,0.645,0.0,0.645,0.355
31,1493862779,6,97,97,0.78,0.78,0.0,0.78,0.21999999999999997
31,1460601113,6,116,114,0.585,0.162,0.162,0.747,0.253
31,1329331327,6,120,120,0.357,0.357,0.0,0.357,0.643
31,1452297719,6,165,136,0.026,0.06,0.49399999999999994,0.5199999999999999,0.4800000000000001
31,1673177767,6,87,87,0.767,0.767,0.0,0.767,0.23299999999999998
31,1967103559,6,110,110,0.329,0.329,0.0,0.329,0.671
31,1773296123,6,66,66,0.969,0.969,0.0,0.969,0.031000000000000028
